ln,lt,growth_rate,omega,ky,weighted_growth_rate
2.0,0.5,-0.001591577459793613,-0.05400388446432748,2.9999999999999996,-0.0016469663580140272
4.0,0.5,-0.0029665419732835263,-0.23810120457197825,2.9999999999999996,-0.0030327222729657484
1.5,0.5,-0.0018861707299144533,-0.14530101974417978,0.8955389853880861,-0.002077990486977714
3.0,0.5,-0.0017922412674051872,-0.13862788099386647,2.9999999999999996,-0.0018705021135580586
0.5,0.5,-0.0061259602436161305,0.006823715541051644,0.5985111478955379,-0.012052293945468466
1.0,0.5,-0.00309703368156651,-0.013812029121401365,2.0049751858748066,-0.0033059661758471103
3.5,0.5,-0.002384552566576996,-0.19856656010365156,2.9999999999999996,-0.0024702710558106513
2.5,0.5,-0.0014949060382346022,-0.10076327821492433,2.9999999999999996,-0.0015213579066056051
1.0,1.0,0.008790810586696441,0.008979487273169938,0.8955389853880861,-0.007332912401120699
4.5,0.5,-0.003719970426450443,-0.2884269607104256,2.9999999999999996,-0.003824031274669316
5.0,0.5,-0.004548168898504777,-0.45544675511320254,2.0049751858748066,-0.004653133210094157
5.5,0.5,-0.0054909929102800415,-0.5127909785823062,2.0049751858748066,-0.005612284304261437
2.0,1.0,-0.0020771600694668726,-0.020904601915853735,2.9999999999999996,-0.0022950456204922478
6.0,0.5,-0.006436085566563383,-0.5666854949994978,2.0049751858748066,-0.006578587225735744
0.5,1.0,0.02884295042349316,0.03687538214733892,0.5985111478955379,0.02508026483890045
1.5,1.0,-0.0027429188771866007,-0.15247438812305747,0.4,-0.003452270813371211
2.5,1.0,-0.0019027295819443288,-0.06330686827207582,2.9999999999999996,-0.0019335318544280384
3.5,1.0,-0.0023166359161286977,-0.15383987798073678,2.9999999999999996,-0.0023767249581063306
3.0,1.0,-0.001934530212421822,-0.11651299950818214,2.9999999999999996,-0.0019829756080614112
4.5,1.0,-0.0034892173624303693,-0.2553778707132692,2.9999999999999996,-0.0035762903655493644
4.0,1.0,-0.002796979491770694,-0.21333549581266797,2.9999999999999996,-0.0028691577458472843
5.0,1.0,-0.004229324222979354,-0.302869010354519,2.9999999999999996,-0.004346444336091795
5.5,1.0,-0.005151922331271207,-0.473795422880415,2.0049751858748066,-0.005292282815508813
6.0,1.0,-0.006105693104868464,-0.5320788868323806,2.0049751858748066,-0.006267868397457459
0.5,1.5,0.05241797039657007,0.05896061832557373,0.5985111478955379,0.049774148879404484
1.0,1.5,0.041889006359625766,0.043622400770238684,0.8955389853880861,0.022398367103959486
1.5,1.5,0.010556013514680206,0.0636093903447632,2.9999999999999996,-0.0005843138253697835
2.0,1.5,-0.0017694200028291701,0.011794784369677564,2.0049751858748066,-0.002872578931431996
2.5,1.5,-0.001855728503487974,-0.020071462133439744,2.9999999999999996,-0.001988458781663592
3.5,1.5,-0.00241122072840437,-0.12458276967903248,2.9999999999999996,-0.0024904230336590593
3.0,1.5,-0.0020856467134660606,-0.07342465394239378,2.9999999999999996,-0.0021643332168342234
4.0,1.5,-0.002794623831561044,-0.16557429276060773,2.9999999999999996,-0.002863771507767662
4.5,1.5,-0.0034206543779507583,-0.22614636685816894,2.9999999999999996,-0.003498999594597788
0.5,2.0,0.07241627662656382,0.0768985294334587,0.5985111478955379,0.0720708727110092
5.0,1.5,-0.004090836760008534,-0.27228455109222527,2.9999999999999996,-0.004178433652098463
5.5,1.5,-0.0049087646322782275,-0.31752626517166793,2.9999999999999996,-0.0050449468462356335
6.0,1.5,-0.005788502932075386,-0.37256669751248106,2.9999999999999996,-0.0059760404326331526
1.0,2.0,0.06374466319916516,0.07358804629674248,0.8955389853880861,0.054693368158990015
1.5,2.0,0.04963137689767575,0.022043955202318263,0.8955389853880861,0.002478047218840209
2.0,2.0,0.02468002643457727,0.07287940569038152,2.9999999999999996,-0.000713558860487303
2.5,2.0,0.002579375576101061,0.016399431001371353,2.0049751858748066,-0.003215929270889227
3.0,2.0,-0.002166300015262512,-0.3472177372841753,0.5985111478955379,-0.0023995780737469884
4.0,2.0,-0.0029625058618141763,-0.42222295843128005,0.8955389853880861,-0.003088016925259049
5.0,2.0,-0.004004974124988896,-0.23602534336929398,2.9999999999999996,-0.0040792289152730915
4.5,2.0,-0.0034104896057888913,-0.1744757267198559,2.9999999999999996,-0.003514570548215879
3.5,2.0,-0.0025421810966490543,-0.43430418462822995,0.5985111478955379,-0.0026789476539275953
5.5,2.0,-0.004763048421547093,-0.2869569941014389,2.9999999999999996,-0.00487566548428058
6.0,2.0,-0.005585359685195876,-0.3319812571668965,2.9999999999999996,-0.0057520047865724675
0.5,2.5,0.09010694040477836,0.16680788157635304,0.8955389853880861,0.09302506220258581
1.0,2.5,0.08331807598573407,0.09998891925136075,0.8955389853880861,0.07942404856736782
1.5,2.5,0.07571489886801853,0.1755204869421166,2.0049751858748066,0.0573602169509553
2.0,2.5,0.05811786448304768,0.12524581081824426,2.0049751858748066,-0.002372908331624566
2.5,2.5,0.03921655378985159,0.04301242467602584,2.9999999999999996,0.0015507045680199204
3.0,2.5,0.022715735592330283,0.017951575560663367,2.0049751858748066,-0.0024487256612307716
3.5,2.5,-0.002554140543240819,0.01715485713018165,2.9999999999999996,-0.002672627339960541
4.0,2.5,-0.003108403173095377,-0.4933558200225632,0.5985111478955379,-0.0032879323900772595
4.5,2.5,-0.0035133874801705615,-0.29651841608837753,1.339975165324572,-0.003686253705705937
5.5,2.5,-0.0046391868471479915,-0.24344092873134782,2.9999999999999996,-0.004730707803193919
0.5,3.0,0.10632247577664121,0.19322635662239507,0.8955389853880861,0.11177938415188994
6.0,2.5,-0.005441085690857421,-0.3006116507013479,2.9999999999999996,-0.005583182839861433
5.0,2.5,-0.003948670696930056,-0.5434993510111057,0.8955389853880861,-0.004068700664917174
1.0,3.0,0.10363802145216978,0.33175582641290524,2.9999999999999996,0.1017697483502077
1.5,3.0,0.10061249677781393,0.21676214227934526,2.0049751858748066,0.06490785130952885
2.0,3.0,0.09741315531478499,0.16149039341352428,2.0049751858748066,0.02932603964689325
2.5,3.0,0.07667227696220776,0.11505853729292435,2.0049751858748066,0.009025841666895969
3.5,3.0,0.039725286164055816,0.01668132621136448,2.0049751858748066,-0.0003355114622240961
4.5,3.0,-0.003571115917534255,-0.04962348640630476,2.9999999999999996,-0.0036453578519164286
4.0,3.0,0.007682071400810063,0.022357964915768462,2.9999999999999996,-0.00343732447060383
3.0,3.0,0.0573808565251997,0.06604976211245644,2.0049751858748066,0.0035063179138079305
5.0,3.0,-0.003961772137180346,-0.31672677034757213,1.339975165324572,-0.00416590170177551
5.5,3.0,-0.004533214174671202,-0.5838103227740989,0.8955389853880861,-0.004672435284076361
6.0,3.0,-0.005246738633563457,-0.354385622958163,2.0049751858748066,-0.0053927977598605265
0.5,3.5,0.12088423038632706,0.21841963217617213,0.8955389853880861,0.1286473552934492
1.0,3.5,0.12408734861979907,0.26712231403435743,1.339975165324572,0.12208206743767902
1.5,3.5,0.11778271103372857,0.2530456219323345,2.0049751858748066,0.09288587798591887
2.0,3.5,0.1270175712333887,0.20026312439855362,2.0049751858748066,0.028605730321754466
2.5,3.5,0.11251312590343973,0.1481364060773987,2.0049751858748066,0.01935992861395837
3.5,3.5,0.07420336250872094,0.05895184952916642,2.0049751858748066,0.001546108016882758
4.0,3.5,0.05426605855397049,-0.013298429168346046,1.339975165324572,0.0007777918398772489
