ln,lt,growth_rate,omega,ky,weighted_growth_rate
0.5,0.5,-0.005177236090647272,-0.03642552985217513,0.4,-0.006663811064314161
1.5,0.5,-0.007547056568828909,-0.20352505415503624,0.4,-0.014951503808345153
4.0,0.5,-0.004730633090629571,-0.6241027311946824,0.4,-0.007608945105805346
3.5,0.5,-0.005121650988499685,-0.6971124081192203,0.5985111478955379,-0.008174781976140693
2.5,0.5,-0.004955109471465381,-0.37836400860474534,0.4,-0.00889429274354479
1.0,0.5,-0.00920330083662477,-0.0014324294843519711,2.0049751858748066,-0.011045960713742026
3.0,0.5,-0.004606869735557745,-0.4583798665964648,0.4,-0.007520596856242858
2.0,0.5,-0.0048124036293752896,-0.307791888633142,0.4,-0.008304073654842809
5.5,0.5,-0.006941029520587085,-0.8694719424505553,0.4,-0.009666128386001224
0.5,1.0,0.003531599827622168,0.07488323648129394,0.8955389853880861,0.0047960716609755025
1.0,1.0,-0.0042352778057074885,0.019378467771388977,1.339975165324572,-0.009474135665308428
4.5,0.5,-0.005175545251710054,-0.7042458973930769,0.4,-0.007894603165761615
5.0,0.5,-0.0060833967242532195,-0.7877772247943559,0.4,-0.008800336946289141
2.0,1.0,-0.004968879763515774,-0.2985121716652965,0.4,-0.00850220673682933
6.0,0.5,-0.007715913999849859,-0.9537342404251518,0.4,-0.009866130230702704
1.5,1.0,-0.008703815392387038,-0.018575670452738842,2.0049751858748066,-0.014229930432064728
2.5,1.0,-0.006128128336190612,-0.3701491631078296,0.4,-0.011781204326310961
4.0,1.0,-0.004943542755574011,-0.616456879663412,0.4,-0.008023805768590993
3.0,1.0,-0.005240792146551568,-0.45103934247462313,0.4,-0.009113033815505612
4.5,1.0,-0.005328280150087678,-0.6970353010016459,0.4,-0.008448210674953867
5.0,1.0,-0.00620679925468969,-0.7805870783527269,0.4,-0.009146630202163641
3.5,1.0,-0.005484669735690999,-0.678653532459784,0.5985111478955379,-0.00921243777468126
5.5,1.0,-0.006931722743408943,-0.8627332744527114,0.4,-0.009654821166512369
6.0,1.0,-0.0076210095813643835,-0.9457148218993255,0.4,-0.01008346149889811
0.5,1.5,0.050998830814691226,0.15883010179248022,0.8955389853880861,0.027314987640926307
1.5,1.5,0.01771834007876596,0.05476797082575618,0.5985111478955379,-0.009385971097310496
2.0,1.5,-0.006604749425518044,-0.016130026257592904,2.0049751858748066,-0.010690963001148005
2.5,1.5,-0.007034343790288844,-0.0938688573300546,2.9999999999999996,-0.014846162094797485
3.5,1.5,-0.005522400732090522,-0.525158546938857,0.4,-0.009822699907939167
1.0,1.5,0.04735139708019448,0.12896591838040525,1.339975165324572,0.02030512247087111
4.0,1.5,-0.005059441548320766,-0.6079357961760559,0.4,-0.008803773474892777
3.0,1.5,-0.0058503498823731645,-0.5445342286627946,0.5985111478955379,-0.01084815557131761
4.5,1.5,-0.005450726326156485,-0.690072395187511,0.4,-0.008779018782856654
5.5,1.5,-0.007108374694453616,-0.856233992276489,0.4,-0.010014535999293058
6.0,1.5,-0.007613676615250449,-0.938260084695377,0.4,-0.010149162352317036
5.0,1.5,-0.006376655609479448,-0.7730317367864012,0.4,-0.009708899865811142
1.0,2.0,0.08888522266886048,0.18515379486738687,1.339975165324572,0.06463125544848611
0.5,2.0,0.09272893842695243,0.18973857064691482,0.8955389853880861,0.060873323627629955
2.0,2.0,0.021293222215418343,-0.007609945845839324,1.339975165324572,-0.002449125397910291
1.5,2.0,0.07640184421427744,0.08763244268329673,1.339975165324572,0.03259856239544066
4.0,2.0,-0.005117310655153239,-0.5992082673410342,0.4,-0.008989190985568116
3.0,2.0,-0.006842315699004337,0.025673292993014834,2.9999999999999996,-0.013835901304008887
2.5,2.0,-0.005465987235437818,0.052721190904517705,2.9999999999999996,-0.013026635318633484
3.5,2.0,-0.005515243270091577,-0.5174285760182389,0.4,-0.011222981636773972
4.5,2.0,-0.005518692362183819,-0.6827754824996365,0.4,-0.009827147154387171
5.5,2.0,-0.007209151275498041,-0.8495576322766022,0.4,-0.010574092853403801
5.0,2.0,-0.006468450945313786,-0.765501832703622,0.4,-0.009947974934825805
6.0,2.0,-0.007646357849510738,-0.9313483584677152,0.4,-0.010291000860804188
0.5,2.5,0.125582919053083,0.21951686521619374,0.8955389853880861,0.10221244056104245
1.0,2.5,0.12180609021329929,0.24646524742134263,1.339975165324572,0.09772552092914367
1.5,2.5,0.1250208660280967,0.1407153915119471,1.339975165324572,0.08055413060380838
2.5,2.5,0.05126024160534913,0.06832764348156231,2.0049751858748066,-0.0032483832386090462
2.0,2.5,0.08924871310933948,0.04309168286666677,1.339975165324572,0.033140796358792364
3.0,2.5,0.004250562280409286,0.06189831845440151,2.9999999999999996,-0.012553198330297279
3.5,2.5,-0.00553034972619993,-0.002674094169907592,2.9999999999999996,-0.010875697988732834
4.0,2.5,-0.005498440796062393,-0.5910329556790235,0.4,-0.010696404325972082
4.5,2.5,-0.005591247275565228,-0.6747841846585936,0.4,-0.009849385424665612
5.0,2.5,-0.0065005041683682836,-0.7581223838351228,0.4,-0.010865698432590472
6.0,2.5,-0.00766234593073766,-0.9247680398536513,0.4,-0.010832437706095639
2.0,3.0,0.1437437589255302,0.09382880114217758,1.339975165324572,0.07530105883014436
5.5,2.5,-0.007104263346811066,-0.8424403173337471,0.4,-0.010681338117493978
0.5,3.0,0.15537420740709948,0.2477463394627205,0.8955389853880861,0.14350653471150063
1.5,3.0,0.1623066786455263,0.19338614836352927,1.339975165324572,0.11591686778818976
1.0,3.0,0.15769703079147487,0.30698971233043254,1.339975165324572,0.13561470973749265
2.5,3.0,0.10246040914542909,0.16662502014431801,2.0049751858748066,0.027016583271667168
3.0,3.0,0.07417248547149824,0.055601949258831405,2.0049751858748066,-0.0041499675358195
5.0,3.0,-0.0066181498117738125,-0.7506134650036855,0.4,-0.011669325734319369
3.5,3.0,0.03281190906547541,0.07048857590173031,2.9999999999999996,-0.0085347568955517
4.5,3.0,-0.0059682262910147246,-0.666338970190025,0.4,-0.01101620587479648
4.0,3.0,-0.0036471737956418264,0.002298638827720015,2.9999999999999996,-0.011637029557909349
5.5,3.0,-0.006919648181995148,-0.8349425805364769,0.4,-0.010666823006119963
6.0,3.0,-0.007707721612528225,-0.9182066248102405,0.4,-0.011604611271903237
0.5,3.5,0.1833611184079247,0.2748737333399714,0.8955389853880861,0.18308432848293868
2.0,3.5,0.18616769036290676,0.1423595121484538,1.339975165324572,0.11621447489581327
1.0,3.5,0.19249271278260416,0.35930742860750164,1.339975165324572,0.17705388911275735
2.5,3.5,0.1501406802342035,0.0468508002137576,1.339975165324572,0.06546020127822345
3.5,3.5,0.09091807277869587,0.039142284604754336,2.0049751858748066,0.0021438636272431665
3.0,3.5,0.12765166986174972,0.14313675786967328,2.0049751858748066,0.019396796420257642
1.5,3.5,0.19621193450442573,0.2458825523589362,1.339975165324572,0.1491897621753467
4.0,3.5,0.05557209236211398,0.0772106791253422,2.9999999999999996,-0.008147892411256191
4.5,3.5,0.022017251318904935,0.007550109003363705,2.9999999999999996,-0.010488178780130286
5.0,3.5,-0.006600104780673109,-0.7426228952014017,0.4,-0.012227354172177273
0.5,4.0,0.20931119017006747,0.3009589170118143,0.8955389853880861,0.22182304329418448
5.5,3.5,-0.007019879134214241,-0.8273586807019759,0.4,-0.011691042318250142
6.0,3.5,-0.007601962110580816,-0.91138272978659,0.4,-0.011299105254295422
2.0,4.0,0.22248589890023118,0.19034011951238577,1.339975165324572,0.15141485786121908
1.5,4.0,0.22863952424880674,0.2960652382757804,1.339975165324572,0.18899669029326957
1.0,4.0,0.22333355618436773,0.40736600921843624,1.339975165324572,0.21815039042468917
2.5,4.0,0.19804660760835988,0.09228522310662023,1.339975165324572,0.10563263239246139
3.5,4.0,0.14676958711742363,0.11890747472232349,2.0049751858748066,0.016486844150504637
4.0,4.0,0.10269664942230479,0.020563212080962352,2.0049751858748066,0.0016617929752216027
3.0,4.0,0.17311461447500653,0.2159678475400516,2.0049751858748066,0.05637992120322835
4.5,4.0,0.07451102748428376,0.08216272747231679,2.9999999999999996,-0.008171820786661817
6.0,4.0,-0.007663442074636782,-0.9042252613613623,0.4,-0.01189241169297836
5.0,4.0,0.04493697225548198,0.008494241141239646,2.9999999999999996,-0.009619670367175365
5.5,4.0,-0.007232674722656695,-0.12927725506067805,2.9999999999999996,-0.012550655510938551
0.5,4.5,0.23364357291818766,0.9699071865177342,2.9999999999999996,0.2590080026876941
1.0,4.5,0.2504721203441911,0.4532252208552577,1.339975165324572,0.2568357791947549
