x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.1113377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9326970476376414,8.009606554131546,0.13407301218467738,0.1412624370076885,0.0
0.1113377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9326970476376414,8.009606554131546,0.13407301218467738,0.1412624370076885,0.0
0.1113377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9326970476376414,8.009606554131546,0.13407301218467738,0.1412624370076885,0.0
0.1113377943687741,-0.06423461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9135329397679459,7.9643623131457355,0.13639121904493193,0.21708522501489513,0.0
0.1113377943687741,-0.06723461162346533,0.14162399983108864,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9217392849098528,7.863248618023945,0.13106998633136305,0.18488568518623785,0.0
0.11467792819983733,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9370031491241274,8.00927809083111,0.13282278039282577,0.14509835127284088,0.0
0.1113377943687741,-0.06723461162346533,0.137499028962222,0.000694326457824261,0.1082988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9355631368387606,8.024700121895444,0.13772024786679543,0.2821683249807384,0.0
0.1113377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1546494542809496,-0.002782350597483152,-0.9094129741131789,7.846588699784406,0.1266579047975712,0.18182614369683842,0.0
0.1113377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07894610197024793,0.1501451012436404,-0.002782350597483152,-0.9564192095731582,8.074019547868488,0.14206367047855675,0.2014115371248529,0.0
0.1113377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1115477832639013,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.937782345872465,8.009606554131546,0.13316628741059475,0.14495564014493134,0.0
0.1113377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1501451012436404,0.00021764940251684786,-0.935644077260512,8.023240240686091,0.14321624558980464,0.2555568488507569,0.0
0.11549767278449992,-0.0623760980307748,0.13594289240261745,-0.0029873690840684915,0.1130964697788758,0.07150041991939979,0.14677778876718614,-0.0037419398326483627,-0.8999937694997481,8.01954144062634,0.12900811108937282,0.14170953906415734,0.0
0.11224354456667777,-0.0659320101524869,0.13717810708825337,-0.0025585941801697662,0.10939421454846697,0.074834962771051,0.14917472371637877,-0.0031244821472690546,-0.9237743687414549,8.011489181021444,0.13468401440000166,0.14123145919756397,0.0
0.11150649652378504,-0.06690150423037293,0.13745375668148868,-0.002384974408724599,0.10853830565441663,0.07565664879690595,0.1498525196690547,-0.002889972100684737,-0.9303176303728772,8.010085382142103,0.13357813968445145,0.14124251026979856,0.0
0.11150649652378504,-0.06690150423037293,0.13745375668148868,-0.002384974408724599,0.10853830565441663,0.07565664879690595,0.1498525196690547,-0.002889972100684737,-0.9303176303728772,8.010085382142103,0.13357813968445145,0.14124251026979856,0.0
0.11150649652378504,-0.06390150423037293,0.13745375668148868,-0.002384974408724599,0.10853830565441663,0.07565664879690595,0.1498525196690547,-0.002889972100684737,-0.9111726333491765,7.965046951715413,0.13568095894975754,0.21722638250678672,0.0
0.1148516914194986,-0.06690150423037293,0.13745375668148868,-0.002384974408724599,0.10853830565441663,0.07565664879690595,0.1498525196690547,-0.002889972100684737,-0.9346597055948536,8.009756782931063,0.13467759062152418,0.1450998149108051,0.0
0.11150649652378504,-0.06690150423037293,0.14157736938193335,-0.002384974408724599,0.10853830565441663,0.07565664879690595,0.1498525196690547,-0.002889972100684737,-0.919405422169548,7.864009889955255,0.13035953602121741,0.18481442355579392,0.0
0.11150649652378504,-0.06690150423037293,0.13745375668148868,0.000615025591275401,0.10853830565441663,0.07565664879690595,0.1498525196690547,-0.002889972100684737,-0.933169653827044,8.025259463154788,0.13644440115887907,0.2818382466741844,0.0
0.11150649652378504,-0.06690150423037293,0.13745375668148868,-0.002384974408724599,0.10853830565441663,0.07865664879690595,0.1498525196690547,-0.002889972100684737,-0.9540333373249913,8.07426133235726,0.14154256992956357,0.2016983912049812,0.0
0.11150649652378504,-0.06690150423037293,0.13745375668148868,-0.002384974408724599,0.10853830565441663,0.07565664879690595,0.1498525196690547,0.00011002789931526327,-0.9332640560863905,8.023797037128684,0.14245011618349554,0.2553325320460449,0.0
0.11150649652378504,-0.06690150423037293,0.13745375668148868,-0.002384974408724599,0.10853830565441663,0.07565664879690595,0.15434809525912632,-0.002889972100684737,-0.9071404039799631,7.847414300716255,0.1262707390293293,0.18121066028919036,0.0
0.11150649652378504,-0.06690150423037293,0.13745375668148868,-0.002384974408724599,0.11179445482404914,0.07565664879690595,0.1498525196690547,-0.002889972100684737,-0.935441125305308,8.010085382142103,0.13257885717349016,0.1449549849964108,0.0
0.11152348037999221,-0.06682113581955705,0.137452353710019,-0.002405447306378183,0.10859543930143815,0.07557388247093055,0.14977553795557266,-0.0029203171709739004,-0.9296123974705407,8.00980051246891,0.13337109932917232,0.14126204348502125,0.0
0.11152348037999221,-0.06682113581955705,0.137452353710019,-0.002405447306378183,0.10859543930143815,0.07557388247093055,0.14977553795557266,-0.0029203171709739004,-0.9296123974705407,8.00980051246891,0.13337109932917232,0.14126204348502125,0.0
0.11152348037999221,-0.06382113581955705,0.137452353710019,-0.002405447306378183,0.10859543930143815,0.07557388247093055,0.14977553795557266,-0.0029203171709739004,-0.9104712655852446,7.964825204469779,0.13530691440184514,0.21678798691683918,0.0
0.11486918479139198,-0.06682113581955705,0.137452353710019,-0.002405447306378183,0.10859543930143815,0.07557388247093055,0.14977553795557266,-0.0029203171709739004,-0.9339628978769849,8.00947073252236,0.13143099713508513,0.14508937866547336,0.0
0.11152348037999221,-0.06682113581955705,0.137452353710019,0.000594552693621817,0.10859543930143815,0.07557388247093055,0.14977553795557266,-0.0029203171709739004,-0.9324580848937927,8.024992011159835,0.1362791395423112,0.28121358592690976,0.0
0.11152348037999221,-0.06682113581955705,0.14157592432131955,-0.002405447306378183,0.10859543930143815,0.07557388247093055,0.14977553795557266,-0.0029203171709739004,-0.9187091281867779,7.86380766116586,0.12977460105442587,0.18448401862526978,0.0
0.11152348037999221,-0.06682113581955705,0.137452353710019,-0.002405447306378183,0.10859543930143815,0.07857388247093056,0.14977553795557266,-0.0029203171709739004,-0.9533251749557128,8.073908011592327,0.1418318715950502,0.20132239475454528,0.0
0.11152348037999221,-0.06682113581955705,0.137452353710019,-0.002405447306378183,0.10859543930143815,0.07557388247093055,0.14977553795557266,7.96828290260997e-05,-0.9325573149997365,8.023528429696109,0.1424065432462398,0.2548638622764769,0.0
0.11152348037999221,-0.06682113581955705,0.137452353710019,-0.002405447306378183,0.1118533024804813,0.07557388247093055,0.14977553795557266,-0.0029203171709739004,-0.9347445181844493,8.00980051246891,0.13267010638605967,0.144984498548676,0.0
0.11152348037999221,-0.06682113581955705,0.137452353710019,-0.002405447306378183,0.10859543930143815,0.07557388247093055,0.15426880409423985,-0.0029203171709739004,-0.9064670199353171,7.8472348997969705,0.1260051369790631,0.1813921367463485,0.0
0.11158800803329601,-0.06674338711067453,0.1374422879021632,-0.0024262136763421216,0.10865653548630066,0.07550532568276966,0.14970942161557377,-0.0029444993282254335,-0.9290766560622784,8.009789671343048,0.13329975455740498,0.14126597703677107,0.0
