x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.004614052575383604,-0.03442382216492521,0.0,0.0,0.010370027841969796,-0.12904542187196344,0.1934604455351492,0.012445433548371682,-0.005316568129619068,0.0,0.0,-0.004072006081636574,0.015690551442235707,-0.007736664984753966,-0.011774924607976533,0.0028567690376166935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3814288605334709,-0.04070866627569882,0.0,0.0,0.0009732433821927584,0.06432991689403178,0.14518869747929944,-0.011135857013978895,0.009629508702813396,0.0,0.0,-0.005486984198723306,0.003775477227101721,0.002925080975807477,0.00045325632420529973,-0.0014446786759740114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6997224097113455,7.0005270689842325,0.04262628184855783,4.377162438686022,0.0
0.004614052575383604,-0.03442382216492521,0.0,0.0,0.010370027841969796,-0.12904542187196344,0.1934604455351492,0.012445433548371682,-0.005316568129619068,0.0,0.0,-0.004072006081636574,0.015690551442235707,-0.007736664984753966,-0.011774924607976533,0.0028567690376166935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3814288605334709,-0.04070866627569882,0.0,0.0,0.0009732433821927584,0.06432991689403178,0.14518869747929944,-0.011135857013978895,0.009629508702813396,0.0,0.0,-0.005486984198723306,0.003775477227101721,0.002925080975807477,0.00045325632420529973,-0.0014446786759740114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6997224097113455,7.0005270689842325,0.04262628184855783,4.377162438686022,0.0
0.004614052575383604,-0.03442382216492521,0.0,0.0,0.010370027841969796,-0.12904542187196344,0.1934604455351492,0.012445433548371682,-0.005316568129619068,0.0,0.0,-0.004072006081636574,0.015690551442235707,-0.007736664984753966,-0.011774924607976533,0.0028567690376166935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3814288605334709,-0.04070866627569882,0.0,0.0,0.0009732433821927584,0.06432991689403178,0.14518869747929944,-0.011135857013978895,0.009629508702813396,0.0,0.0,-0.005486984198723306,0.003775477227101721,0.002925080975807477,0.00045325632420529973,-0.0014446786759740114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6997224097113455,7.0005270689842325,0.04262628184855783,4.377162438686022,0.0
0.005214052575383604,-0.03442382216492521,0.0,0.0,0.010370027841969796,-0.12904542187196344,0.1934604455351492,0.012445433548371682,-0.005316568129619068,0.0,0.0,-0.004072006081636574,0.015690551442235707,-0.007736664984753966,-0.011774924607976533,0.0028567690376166935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3814288605334709,-0.04070866627569882,0.0,0.0,0.0009732433821927584,0.06432991689403178,0.14518869747929944,-0.011135857013978895,0.009629508702813396,0.0,0.0,-0.005486984198723306,0.003775477227101721,0.002925080975807477,0.00045325632420529973,-0.0014446786759740114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.700515375665391,6.99986267969188,0.04249059606002767,4.3601207135002555,0.0
0.004614052575383604,-0.03382382216492521,0.0,0.0,0.010370027841969796,-0.12904542187196344,0.1934604455351492,0.012445433548371682,-0.005316568129619068,0.0,0.0,-0.004072006081636574,0.015690551442235707,-0.007736664984753966,-0.011774924607976533,0.0028567690376166935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3814288605334709,-0.04070866627569882,0.0,0.0,0.0009732433821927584,0.06432991689403178,0.14518869747929944,-0.011135857013978895,0.009629508702813396,0.0,0.0,-0.005486984198723306,0.003775477227101721,0.002925080975807477,0.00045325632420529973,-0.0014446786759740114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6996147563868019,7.001074516420972,0.04301150807885634,4.401642876191372,0.0
0.004614052575383604,-0.03442382216492521,0.0006,0.0,0.010370027841969796,-0.12904542187196344,0.1934604455351492,0.012445433548371682,-0.005316568129619068,0.0,0.0,-0.004072006081636574,0.015690551442235707,-0.007736664984753966,-0.011774924607976533,0.0028567690376166935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3814288605334709,-0.04070866627569882,0.0,0.0,0.0009732433821927584,0.06432991689403178,0.14518869747929944,-0.011135857013978895,0.009629508702813396,0.0,0.0,-0.005486984198723306,0.003775477227101721,0.002925080975807477,0.00045325632420529973,-0.0014446786759740114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6996465237295195,7.0003550420627025,0.0427797016712969,4.382316083442071,0.0
0.004614052575383604,-0.03442382216492521,0.0,0.0006,0.010370027841969796,-0.12904542187196344,0.1934604455351492,0.012445433548371682,-0.005316568129619068,0.0,0.0,-0.004072006081636574,0.015690551442235707,-0.007736664984753966,-0.011774924607976533,0.0028567690376166935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3814288605334709,-0.04070866627569882,0.0,0.0,0.0009732433821927584,0.06432991689403178,0.14518869747929944,-0.011135857013978895,0.009629508702813396,0.0,0.0,-0.005486984198723306,0.003775477227101721,0.002925080975807477,0.00045325632420529973,-0.0014446786759740114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6981166568237775,7.000289538292333,0.04331577754861691,4.562912308218548,0.0
0.004614052575383604,-0.03442382216492521,0.0,0.0,0.010970027841969796,-0.12904542187196344,0.1934604455351492,0.012445433548371682,-0.005316568129619068,0.0,0.0,-0.004072006081636574,0.015690551442235707,-0.007736664984753966,-0.011774924607976533,0.0028567690376166935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3814288605334709,-0.04070866627569882,0.0,0.0,0.0009732433821927584,0.06432991689403178,0.14518869747929944,-0.011135857013978895,0.009629508702813396,0.0,0.0,-0.005486984198723306,0.003775477227101721,0.002925080975807477,0.00045325632420529973,-0.0014446786759740114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6985807822237403,6.99960264145288,0.042136491448896966,4.330228200356643,0.0
0.004614052575383604,-0.03442382216492521,0.0,0.0,0.010370027841969796,-0.12775496765324382,0.1934604455351492,0.012445433548371682,-0.005316568129619068,0.0,0.0,-0.004072006081636574,0.015690551442235707,-0.007736664984753966,-0.011774924607976533,0.0028567690376166935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3814288605334709,-0.04070866627569882,0.0,0.0,0.0009732433821927584,0.06432991689403178,0.14518869747929944,-0.011135857013978895,0.009629508702813396,0.0,0.0,-0.005486984198723306,0.003775477227101721,0.002925080975807477,0.00045325632420529973,-0.0014446786759740114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6937708171178232,6.98773042045402,0.042412280882633636,4.093808802119312,0.0
0.004614052575383604,-0.03442382216492521,0.0,0.0,0.010370027841969796,-0.12904542187196344,0.1953950499905007,0.012445433548371682,-0.005316568129619068,0.0,0.0,-0.004072006081636574,0.015690551442235707,-0.007736664984753966,-0.011774924607976533,0.0028567690376166935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3814288605334709,-0.04070866627569882,0.0,0.0,0.0009732433821927584,0.06432991689403178,0.14518869747929944,-0.011135857013978895,0.009629508702813396,0.0,0.0,-0.005486984198723306,0.003775477227101721,0.002925080975807477,0.00045325632420529973,-0.0014446786759740114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6916919277222716,6.952879250022492,0.04395341533419774,4.137886061549335,0.0
