x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),x(48),x(49),x(50),x(51),x(52),x(53),x(54),x(55),x(56),x(57),x(58),x(59),x(60),x(61),x(62),x(63),x(64),x(65),x(66),x(67),x(68),x(69),x(70),x(71),x(72),x(73),x(74),x(75),x(76),x(77),x(78),x(79),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.0046886124637076625,-0.03476873936883816,0.000673300601046079,0.0,0.0,-0.0003304385561872539,0.01092313559740846,-0.12862830589401525,0.19268000821709177,0.012065033756134767,-0.005408656457949936,-0.0002488214143600578,0.0,0.0,-0.0005140038498344186,-0.004529973306533174,0.015218023380133417,-0.006573756111372689,-0.010990027498684928,0.003284230624386878,0.0005394276759977383,0.0,0.0,0.0008140266053872715,0.0009128153371276827,0.00042437672555078657,0.0006022984149254434,0.0008645945498745445,-7.327374446080607e-06,-0.0012752545482399742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.381462209244892,-0.04096271063574775,-0.0004046420359413746,0.0,0.0,-0.00048764899464692144,0.0010624752471953467,0.06449564326156802,0.1457787610626366,-0.010678034099478224,0.009432982546584388,0.00011469920794008043,0.0,0.0,0.00047918038998335545,-0.005709040464722679,0.0033763868926636816,0.0025578197533925795,0.00029610903079976727,-0.002205958571337171,-1.856358128184667e-05,0.0,0.0,-0.002213507856480775,0.00046027043262804654,-0.00010479434829299849,-0.0007279628727097407,0.0002236058208752938,-0.0008136735995425413,-5.6464884848787645e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7062351266239191,7.002368802899801,0.03610907132840277,4.02319941823166,0.0
0.0046886124637076625,-0.03476873936883816,0.000673300601046079,0.0,0.0,-0.0003304385561872539,0.01092313559740846,-0.12862830589401525,0.19268000821709177,0.012065033756134767,-0.005408656457949936,-0.0002488214143600578,0.0,0.0,-0.0005140038498344186,-0.004529973306533174,0.015218023380133417,-0.006573756111372689,-0.010990027498684928,0.003284230624386878,0.0005394276759977383,0.0,0.0,0.0008140266053872715,0.0009128153371276827,0.00042437672555078657,0.0006022984149254434,0.0008645945498745445,-7.327374446080607e-06,-0.0012752545482399742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.381462209244892,-0.04096271063574775,-0.0004046420359413746,0.0,0.0,-0.00048764899464692144,0.0010624752471953467,0.06449564326156802,0.1457787610626366,-0.010678034099478224,0.009432982546584388,0.00011469920794008043,0.0,0.0,0.00047918038998335545,-0.005709040464722679,0.0033763868926636816,0.0025578197533925795,0.00029610903079976727,-0.002205958571337171,-1.856358128184667e-05,0.0,0.0,-0.002213507856480775,0.00046027043262804654,-0.00010479434829299849,-0.0007279628727097407,0.0002236058208752938,-0.0008136735995425413,-5.6464884848787645e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7062351266239191,7.002368802899801,0.03610907132840277,4.02319941823166,0.0
0.0046886124637076625,-0.03476873936883816,0.000673300601046079,0.0,0.0,-0.0003304385561872539,0.01092313559740846,-0.12862830589401525,0.19268000821709177,0.012065033756134767,-0.005408656457949936,-0.0002488214143600578,0.0,0.0,-0.0005140038498344186,-0.004529973306533174,0.015218023380133417,-0.006573756111372689,-0.010990027498684928,0.003284230624386878,0.0005394276759977383,0.0,0.0,0.0008140266053872715,0.0009128153371276827,0.00042437672555078657,0.0006022984149254434,0.0008645945498745445,-7.327374446080607e-06,-0.0012752545482399742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.381462209244892,-0.04096271063574775,-0.0004046420359413746,0.0,0.0,-0.00048764899464692144,0.0010624752471953467,0.06449564326156802,0.1457787610626366,-0.010678034099478224,0.009432982546584388,0.00011469920794008043,0.0,0.0,0.00047918038998335545,-0.005709040464722679,0.0033763868926636816,0.0025578197533925795,0.00029610903079976727,-0.002205958571337171,-1.856358128184667e-05,0.0,0.0,-0.002213507856480775,0.00046027043262804654,-0.00010479434829299849,-0.0007279628727097407,0.0002236058208752938,-0.0008136735995425413,-5.6464884848787645e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7062351266239191,7.002368802899801,0.03610907132840277,4.02319941823166,0.0
0.004768612463707663,-0.03476873936883816,0.000673300601046079,0.0,0.0,-0.0003304385561872539,0.01092313559740846,-0.12862830589401525,0.19268000821709177,0.012065033756134767,-0.005408656457949936,-0.0002488214143600578,0.0,0.0,-0.0005140038498344186,-0.004529973306533174,0.015218023380133417,-0.006573756111372689,-0.010990027498684928,0.003284230624386878,0.0005394276759977383,0.0,0.0,0.0008140266053872715,0.0009128153371276827,0.00042437672555078657,0.0006022984149254434,0.0008645945498745445,-7.327374446080607e-06,-0.0012752545482399742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.381462209244892,-0.04096271063574775,-0.0004046420359413746,0.0,0.0,-0.00048764899464692144,0.0010624752471953467,0.06449564326156802,0.1457787610626366,-0.010678034099478224,0.009432982546584388,0.00011469920794008043,0.0,0.0,0.00047918038998335545,-0.005709040464722679,0.0033763868926636816,0.0025578197533925795,0.00029610903079976727,-0.002205958571337171,-1.856358128184667e-05,0.0,0.0,-0.002213507856480775,0.00046027043262804654,-0.00010479434829299849,-0.0007279628727097407,0.0002236058208752938,-0.0008136735995425413,-5.6464884848787645e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7063390212746795,7.002280976468278,0.036096675897872806,4.021018962926016,0.0
0.0046886124637076625,-0.034507973823571875,0.000673300601046079,0.0,0.0,-0.0003304385561872539,0.01092313559740846,-0.12862830589401525,0.19268000821709177,0.012065033756134767,-0.005408656457949936,-0.0002488214143600578,0.0,0.0,-0.0005140038498344186,-0.004529973306533174,0.015218023380133417,-0.006573756111372689,-0.010990027498684928,0.003284230624386878,0.0005394276759977383,0.0,0.0,0.0008140266053872715,0.0009128153371276827,0.00042437672555078657,0.0006022984149254434,0.0008645945498745445,-7.327374446080607e-06,-0.0012752545482399742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.381462209244892,-0.04096271063574775,-0.0004046420359413746,0.0,0.0,-0.00048764899464692144,0.0010624752471953467,0.06449564326156802,0.1457787610626366,-0.010678034099478224,0.009432982546584388,0.00011469920794008043,0.0,0.0,0.00047918038998335545,-0.005709040464722679,0.0033763868926636816,0.0025578197533925795,0.00029610903079976727,-0.002205958571337171,-1.856358128184667e-05,0.0,0.0,-0.002213507856480775,0.00046027043262804654,-0.00010479434829299849,-0.0007279628727097407,0.0002236058208752938,-0.0008136735995425413,-5.6464884848787645e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7061840795602587,7.002607098612032,0.03628239087794895,4.03208810608224,0.0
0.0046886124637076625,-0.03476873936883816,0.0007533006010460789,0.0,0.0,-0.0003304385561872539,0.01092313559740846,-0.12862830589401525,0.19268000821709177,0.012065033756134767,-0.005408656457949936,-0.0002488214143600578,0.0,0.0,-0.0005140038498344186,-0.004529973306533174,0.015218023380133417,-0.006573756111372689,-0.010990027498684928,0.003284230624386878,0.0005394276759977383,0.0,0.0,0.0008140266053872715,0.0009128153371276827,0.00042437672555078657,0.0006022984149254434,0.0008645945498745445,-7.327374446080607e-06,-0.0012752545482399742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.381462209244892,-0.04096271063574775,-0.0004046420359413746,0.0,0.0,-0.00048764899464692144,0.0010624752471953467,0.06449564326156802,0.1457787610626366,-0.010678034099478224,0.009432982546584388,0.00011469920794008043,0.0,0.0,0.00047918038998335545,-0.005709040464722679,0.0033763868926636816,0.0025578197533925795,0.00029610903079976727,-0.002205958571337171,-1.856358128184667e-05,0.0,0.0,-0.002213507856480775,0.00046027043262804654,-0.00010479434829299849,-0.0007279628727097407,0.0002236058208752938,-0.0008136735995425413,-5.6464884848787645e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7062175733586467,7.00234348433551,0.03623306711162359,4.023803613289575,0.0
0.0046886124637076625,-0.03476873936883816,0.000673300601046079,8e-05,0.0,-0.0003304385561872539,0.01092313559740846,-0.12862830589401525,0.19268000821709177,0.012065033756134767,-0.005408656457949936,-0.0002488214143600578,0.0,0.0,-0.0005140038498344186,-0.004529973306533174,0.015218023380133417,-0.006573756111372689,-0.010990027498684928,0.003284230624386878,0.0005394276759977383,0.0,0.0,0.0008140266053872715,0.0009128153371276827,0.00042437672555078657,0.0006022984149254434,0.0008645945498745445,-7.327374446080607e-06,-0.0012752545482399742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.381462209244892,-0.04096271063574775,-0.0004046420359413746,0.0,0.0,-0.00048764899464692144,0.0010624752471953467,0.06449564326156802,0.1457787610626366,-0.010678034099478224,0.009432982546584388,0.00011469920794008043,0.0,0.0,0.00047918038998335545,-0.005709040464722679,0.0033763868926636816,0.0025578197533925795,0.00029610903079976727,-0.002205958571337171,-1.856358128184667e-05,0.0,0.0,-0.002213507856480775,0.00046027043262804654,-0.00010479434829299849,-0.0007279628727097407,0.0002236058208752938,-0.0008136735995425413,-5.6464884848787645e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7061944971080886,7.002369261642733,0.036222498669677625,4.019814528914676,0.0
0.0046886124637076625,-0.03476873936883816,0.000673300601046079,0.0,0.0,-0.00025043855618725393,0.01092313559740846,-0.12862830589401525,0.19268000821709177,0.012065033756134767,-0.005408656457949936,-0.0002488214143600578,0.0,0.0,-0.0005140038498344186,-0.004529973306533174,0.015218023380133417,-0.006573756111372689,-0.010990027498684928,0.003284230624386878,0.0005394276759977383,0.0,0.0,0.0008140266053872715,0.0009128153371276827,0.00042437672555078657,0.0006022984149254434,0.0008645945498745445,-7.327374446080607e-06,-0.0012752545482399742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.381462209244892,-0.04096271063574775,-0.0004046420359413746,0.0,0.0,-0.00048764899464692144,0.0010624752471953467,0.06449564326156802,0.1457787610626366,-0.010678034099478224,0.009432982546584388,0.00011469920794008043,0.0,0.0,0.00047918038998335545,-0.005709040464722679,0.0033763868926636816,0.0025578197533925795,0.00029610903079976727,-0.002205958571337171,-1.856358128184667e-05,0.0,0.0,-0.002213507856480775,0.00046027043262804654,-0.00010479434829299849,-0.0007279628727097407,0.0002236058208752938,-0.0008136735995425413,-5.6464884848787645e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7060241973286214,7.002346822010182,0.03611683816450104,4.042853182177434,0.0
0.0046886124637076625,-0.03476873936883816,0.000673300601046079,0.0,8e-05,-0.0003304385561872539,0.01092313559740846,-0.12862830589401525,0.19268000821709177,0.012065033756134767,-0.005408656457949936,-0.0002488214143600578,0.0,0.0,-0.0005140038498344186,-0.004529973306533174,0.015218023380133417,-0.006573756111372689,-0.010990027498684928,0.003284230624386878,0.0005394276759977383,0.0,0.0,0.0008140266053872715,0.0009128153371276827,0.00042437672555078657,0.0006022984149254434,0.0008645945498745445,-7.327374446080607e-06,-0.0012752545482399742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.381462209244892,-0.04096271063574775,-0.0004046420359413746,0.0,0.0,-0.00048764899464692144,0.0010624752471953467,0.06449564326156802,0.1457787610626366,-0.010678034099478224,0.009432982546584388,0.00011469920794008043,0.0,0.0,0.00047918038998335545,-0.005709040464722679,0.0033763868926636816,0.0025578197533925795,0.00029610903079976727,-0.002205958571337171,-1.856358128184667e-05,0.0,0.0,-0.002213507856480775,0.00046027043262804654,-0.00010479434829299849,-0.0007279628727097407,0.0002236058208752938,-0.0008136735995425413,-5.6464884848787645e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7061237708718823,7.002370451450763,0.036145344481027054,4.028097421519501,0.0
0.0046886124637076625,-0.03476873936883816,0.000673300601046079,0.0,0.0,-0.0003304385561872539,0.01092313559740846,-0.12862830589401525,0.19412510827871995,0.012065033756134767,-0.005408656457949936,-0.0002488214143600578,0.0,0.0,-0.0005140038498344186,-0.004529973306533174,0.015218023380133417,-0.006573756111372689,-0.010990027498684928,0.003284230624386878,0.0005394276759977383,0.0,0.0,0.0008140266053872715,0.0009128153371276827,0.00042437672555078657,0.0006022984149254434,0.0008645945498745445,-7.327374446080607e-06,-0.0012752545482399742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.381462209244892,-0.04096271063574775,-0.0004046420359413746,0.0,0.0,-0.00048764899464692144,0.0010624752471953467,0.06449564326156802,0.1457787610626366,-0.010678034099478224,0.009432982546584388,0.00011469920794008043,0.0,0.0,0.00047918038998335545,-0.005709040464722679,0.0033763868926636816,0.0025578197533925795,0.00029610903079976727,-0.002205958571337171,-1.856358128184667e-05,0.0,0.0,-0.002213507856480775,0.00046027043262804654,-0.00010479434829299849,-0.0007279628727097407,0.0002236058208752938,-0.0008136735995425413,-5.6464884848787645e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7002037580309363,6.966529419460386,0.036072326210936985,3.847510069756015,0.0
