x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.03998460123528674,0.006054183107236999,0.104091167138109,-0.0456927217850108,-0.04869881604000977,0.004531683396722014,0.1105456157139479,0.03746766508929184,0.40351573519567424,10.08986588746175,0.19771873867026613,0.004405205106694359,0.0
0.03998460123528674,0.006054183107236999,0.104091167138109,-0.0456927217850108,-0.04869881604000977,0.004531683396722014,0.1105456157139479,0.03746766508929184,0.40351573519567424,10.08986588746175,0.19771873867026613,0.004405205106694359,0.0
0.03998460123528674,0.006054183107236999,0.104091167138109,-0.0456927217850108,-0.04869881604000977,0.004531683396722014,0.1105456157139479,0.03746766508929184,0.40351573519567424,10.08986588746175,0.19771873867026613,0.004405205106694359,0.0
0.03998460123528674,0.006054183107236999,0.104091167138109,-0.042692721785010795,-0.04869881604000977,0.004531683396722014,0.1105456157139479,0.03746766508929184,0.38016825397620585,10.039322041374286,0.20566168049830993,0.06004003473174519,0.0
0.03998460123528674,0.006054183107236999,0.104091167138109,-0.0456927217850108,-0.04869881604000977,0.004531683396722014,0.1105456157139479,0.040467665089291845,0.42794808168881543,10.167564900390847,0.19681550468409925,0.05691763181829003,0.0
0.03998460123528674,0.006054183107236999,0.104091167138109,-0.0456927217850108,-0.04569881604000977,0.004531683396722014,0.1105456157139479,0.03746766508929184,0.40251820096650853,10.08986588746175,0.19875127060549394,0.004571840259181293,0.0
0.03998460123528674,0.006054183107236999,0.104091167138109,-0.0456927217850108,-0.04869881604000977,0.004531683396722014,0.1135456157139479,0.03746766508929184,0.39363821602161714,9.93087709244485,0.2049088022315614,0.011300671915208593,0.0
0.03998460123528674,0.009054183107237,0.104091167138109,-0.0456927217850108,-0.04869881604000977,0.004531683396722014,0.1105456157139479,0.03746766508929184,0.4022393741350131,10.08968753749407,0.20002509266286053,0.08472434807269326,0.0
0.03998460123528674,0.006054183107236999,0.107091167138109,-0.0456927217850108,-0.04869881604000977,0.004531683396722014,0.1105456157139479,0.03746766508929184,0.39488695061726353,9.926193857868418,0.1978979277409583,0.012233315151523332,0.0
0.042984601235286746,0.006054183107236999,0.104091167138109,-0.0456927217850108,-0.04869881604000977,0.004531683396722014,0.1105456157139479,0.03746766508929184,0.4047632764739645,10.089850315964387,0.19691664271202555,0.0046095548609165,0.0
