x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.04482528404738677,0.0,0.0,-0.03383747397853951,0.27205963887731416,-0.08554958340348365,0.0,0.0,0.0,0.0,0.0,0.0,-0.0734050373954375,0.0,0.0,-0.029488436626262583,0.09331908888068301,0.06990141848104457,0.0,0.0,0.0,0.0,0.0,0.0,0.3796577494210935,6.9992227023975095,0.06512589290749315,0.0954240207177379,0.0
0.04482528404738677,0.0,0.0,-0.03383747397853951,0.27205963887731416,-0.08554958340348365,0.0,0.0,0.0,0.0,0.0,0.0,-0.0734050373954375,0.0,0.0,-0.029488436626262583,0.09331908888068301,0.06990141848104457,0.0,0.0,0.0,0.0,0.0,0.0,0.3796577494210935,6.9992227023975095,0.06512589290749315,0.0954240207177379,0.0
0.04482528404738677,0.0,0.0,-0.03383747397853951,0.27205963887731416,-0.08554958340348365,0.0,0.0,0.0,0.0,0.0,0.0,-0.0734050373954375,0.0,0.0,-0.029488436626262583,0.09331908888068301,0.06990141848104457,0.0,0.0,0.0,0.0,0.0,0.0,0.3796577494210935,6.9992227023975095,0.06512589290749315,0.0954240207177379,0.0
0.04482528404738677,0.0,0.0,-0.03383747397853951,0.27205963887731416,-0.08554958340348365,0.003,0.0,0.0,0.0,0.0,0.0,-0.0734050373954375,0.0,0.0,-0.029488436626262583,0.09331908888068301,0.06990141848104457,0.0,0.0,0.0,0.0,0.0,0.0,0.3770892144824366,7.000835051862231,0.06589364323670448,0.1595021889954052,0.0
0.04782528404738677,0.0,0.0,-0.03383747397853951,0.27205963887731416,-0.08554958340348365,0.0,0.0,0.0,0.0,0.0,0.0,-0.0734050373954375,0.0,0.0,-0.029488436626262583,0.09331908888068301,0.06990141848104457,0.0,0.0,0.0,0.0,0.0,0.0,0.38100164538701214,6.999147394006477,0.06524752132743018,0.09696352743074395,0.0
0.04482528404738677,0.0,0.0,-0.03383747397853951,0.27205963887731416,-0.08554958340348365,0.0,0.0,0.0,0.0,0.0,0.0,-0.07040503739543749,0.0,0.0,-0.029488436626262583,0.09331908888068301,0.06990141848104457,0.0,0.0,0.0,0.0,0.0,0.0,0.3779997764894905,6.9992227023975095,0.0653422763320184,0.09487592108399247,0.0
0.04482528404738677,0.003,0.0,-0.03383747397853951,0.27205963887731416,-0.08554958340348365,0.0,0.0,0.0,0.0,0.0,0.0,-0.0734050373954375,0.0,0.0,-0.029488436626262583,0.09331908888068301,0.06990141848104457,0.0,0.0,0.0,0.0,0.0,0.0,0.3808171737414597,6.999303715319212,0.06544377394103278,0.11256220721020221,0.0
0.04482528404738677,0.0,0.0,-0.03383747397853951,0.27505963887731416,-0.08554958340348365,0.0,0.0,0.0,0.0,0.0,0.0,-0.0734050373954375,0.0,0.0,-0.029488436626262583,0.09331908888068301,0.06990141848104457,0.0,0.0,0.0,0.0,0.0,0.0,0.3723197957027002,6.952627461042619,0.06456415267911812,0.09893877572771818,0.0
0.04482528404738677,0.0,0.0,-0.030837473978539514,0.27205963887731416,-0.08554958340348365,0.0,0.0,0.0,0.0,0.0,0.0,-0.0734050373954375,0.0,0.0,-0.029488436626262583,0.09331908888068301,0.06990141848104457,0.0,0.0,0.0,0.0,0.0,0.0,0.37537738000003557,7.016605500853711,0.06438761517068368,0.11989764293861113,0.0
0.04482528404738677,0.0,0.0,-0.03383747397853951,0.27205963887731416,-0.08554958340348365,0.0,0.0,0.0,0.003,0.0,0.0,-0.0734050373954375,0.0,0.0,-0.029488436626262583,0.09331908888068301,0.06990141848104457,0.0,0.0,0.0,0.0,0.0,0.0,0.38135640245168567,7.012367973239962,0.0612340318551337,0.09312965829256792,0.0
0.04482528404738677,0.0,0.0,-0.03383747397853951,0.27205963887731416,-0.08554958340348365,0.0,0.0,0.0,0.0,0.0,0.003,-0.0734050373954375,0.0,0.0,-0.029488436626262583,0.09331908888068301,0.06990141848104457,0.0,0.0,0.0,0.0,0.0,0.0,0.3817550069324198,6.996145514423439,0.06613305460625878,0.11795642052867991,0.0
0.04482528404738677,0.0,0.0,-0.03383747397853951,0.27205963887731416,-0.08554958340348365,0.0,0.0,0.0,0.0,0.0,0.0,-0.0734050373954375,0.0,0.0,-0.026488436626262584,0.09331908888068301,0.06990141848104457,0.0,0.0,0.0,0.0,0.0,0.0,0.38423150974277065,7.023013923254821,0.06549479786450096,0.20383726271192065,0.0
0.04482528404738677,0.0,0.0,-0.03383747397853951,0.27205963887731416,-0.08554958340348365,0.0,0.0,0.0,0.0,0.0,0.0,-0.0734050373954375,0.0,0.0,-0.029488436626262583,0.09331908888068301,0.07290141848104457,0.0,0.0,0.0,0.0,0.0,0.0,0.3969878301426762,7.050038226001882,0.06689530859619121,0.18562876916635868,0.0
0.04482528404738677,0.0,0.0,-0.03383747397853951,0.27205963887731416,-0.08554958340348365,0.0,0.0,0.0,0.0,0.003,0.0,-0.0734050373954375,0.0,0.0,-0.029488436626262583,0.09331908888068301,0.06990141848104457,0.0,0.0,0.0,0.0,0.0,0.0,0.3825121557610766,7.004900513933687,0.06392885226610534,0.09392584711452803,0.0
0.04482528404738677,0.0,0.0,-0.03383747397853951,0.27205963887731416,-0.08554958340348365,0.0,0.003,0.0,0.0,0.0,0.0,-0.0734050373954375,0.0,0.0,-0.029488436626262583,0.09331908888068301,0.06990141848104457,0.0,0.0,0.0,0.0,0.0,0.0,0.3806394452183426,6.999736154364425,0.06434820254549496,0.11684445107244339,0.0
0.04482528404738677,0.0,0.0,-0.03383747397853951,0.27205963887731416,-0.08254958340348365,0.0,0.0,0.0,0.0,0.0,0.0,-0.0734050373954375,0.0,0.0,-0.029488436626262583,0.09331908888068301,0.06990141848104457,0.0,0.0,0.0,0.0,0.0,0.0,0.3707013534902084,6.965664807259917,0.06682569008265009,0.10712377770464578,0.0
0.04482528404738677,0.0,0.0,-0.03383747397853951,0.27205963887731416,-0.08554958340348365,0.0,0.0,0.003,0.0,0.0,0.0,-0.0734050373954375,0.0,0.0,-0.029488436626262583,0.09331908888068301,0.06990141848104457,0.0,0.0,0.0,0.0,0.0,0.0,0.3819497037224688,6.993469582470339,0.0622759762376681,0.10699229213674334,0.0
0.04482528404738677,0.0,0.0,-0.03383747397853951,0.27205963887731416,-0.08554958340348365,0.0,0.0,0.0,0.0,0.0,0.0,-0.0734050373954375,0.0,0.0,-0.029488436626262583,0.09631908888068301,0.06990141848104457,0.0,0.0,0.0,0.0,0.0,0.0,0.37993335040631365,6.860759244383128,0.07028865367942053,0.10965358860861218,0.0
0.04482528404738677,0.0,0.003,-0.03383747397853951,0.27205963887731416,-0.08554958340348365,0.0,0.0,0.0,0.0,0.0,0.0,-0.0734050373954375,0.0,0.0,-0.029488436626262583,0.09331908888068301,0.06990141848104457,0.0,0.0,0.0,0.0,0.0,0.0,0.3762496223317553,6.998542520706798,0.06692697392509246,0.1837942892744462,0.0
0.04482528404738677,0.0,0.0,-0.03383747397853951,0.27205963887731416,-0.08554958340348365,0.0,0.0,0.0,0.0,0.0,0.0,-0.0734050373954375,0.0,0.003,-0.029488436626262583,0.09331908888068301,0.06990141848104457,0.0,0.0,0.0,0.0,0.0,0.0,0.3794778846190873,6.998442205603032,0.07065975888905522,0.47014999547887515,0.0
0.04482528404738677,0.0,0.0,-0.03383747397853951,0.27205963887731416,-0.08554958340348365,0.0,0.0,0.0,0.0,0.0,0.0,-0.0734050373954375,0.003,0.0,-0.029488436626262583,0.09331908888068301,0.06990141848104457,0.0,0.0,0.0,0.0,0.0,0.0,0.3785303801111771,6.9992227023975095,0.06562596508242814,0.10952407243296006,0.0
0.04482528404738677,0.0,0.0,-0.03383747397853951,0.27205963887731416,-0.08554958340348365,0.0,0.0,0.0,0.0,0.0,0.0,-0.0734050373954375,0.0,0.0,-0.029488436626262583,0.09331908888068301,0.06990141848104457,0.003,0.0,0.0,0.0,0.0,0.0,0.3865172708529523,6.997249411611692,0.07102450194858967,0.43429939089437725,0.0
0.04482528404738677,0.0,0.0,-0.03383747397853951,0.27205963887731416,-0.08554958340348365,0.0,0.0,0.0,0.0,0.0,0.0,-0.0734050373954375,0.0,0.0,-0.029488436626262583,0.09331908888068301,0.06990141848104457,0.0,0.003,0.0,0.0,0.0,0.0,0.3793593076687048,6.999811879700808,0.06534055705415244,0.30102710457544724,0.0
0.04482528404738677,0.0,0.0,-0.03383747397853951,0.27205963887731416,-0.08554958340348365,0.0,0.0,0.0,0.0,0.0,0.0,-0.0734050373954375,0.0,0.0,-0.029488436626262583,0.09331908888068301,0.06990141848104457,0.0,0.0,0.0,0.0,0.003,0.0,0.3786123128116858,6.975269579065465,0.0785874635194801,0.11019694623105417,0.0
0.04482528404738677,0.0,0.0,-0.03383747397853951,0.27205963887731416,-0.08554958340348365,0.0,0.0,0.0,0.0,0.0,0.0,-0.0734050373954375,0.0,0.0,-0.029488436626262583,0.09331908888068301,0.06990141848104457,0.0,0.0,0.0,0.003,0.0,0.0,0.37458338125068474,7.04028901803336,0.07078613761715606,0.09131075939239792,0.0
0.04482528404738677,0.0,0.0,-0.03383747397853951,0.27205963887731416,-0.08554958340348365,0.0,0.0,0.0,0.0,0.0,0.0,-0.0734050373954375,0.0,0.0,-0.029488436626262583,0.09331908888068301,0.06990141848104457,0.0,0.0,0.003,0.0,0.0,0.0,0.3784444551580834,6.989748510295018,0.06834853303218895,0.11932459944655564,0.0
0.04482528404738677,0.0,0.0,-0.03383747397853951,0.27205963887731416,-0.08554958340348365,0.0,0.0,0.0,0.0,0.0,0.0,-0.0734050373954375,0.0,0.0,-0.029488436626262583,0.09331908888068301,0.06990141848104457,0.0,0.0,0.0,0.0,0.0,0.003,0.3793551727405193,7.002988751140944,0.06752752967086964,0.1963770630451374,0.0
0.04972146731672643,0.0024452874134691413,-0.002783554781675956,-0.027435122286942816,0.26956302324270565,-0.08264733405992834,-0.0060872104137557155,-0.000995560766097402,0.00466061159072861,0.0036544801869164154,0.009864430063716702,0.0025798978944796993,-0.0742106119856654,-0.002193772393141637,-0.0012618970657764506,-0.02721255020250723,0.097092086037967,0.06916942684266907,0.00357781220685108,-0.0005558269129687125,-0.004265406859404755,0.0011316498211165684,-0.010927233611889627,-0.0049004198419999095,0.4166416108158509,7.03825728429682,0.05679257536494531,0.07025466645920264,0.0
0.04972146731672643,0.0024452874134691413,-0.002783554781675956,-0.027435122286942816,0.26956302324270565,-0.08264733405992834,-0.0060872104137557155,-0.000995560766097402,0.00466061159072861,0.0036544801869164154,0.009864430063716702,0.0025798978944796993,-0.0742106119856654,-0.002193772393141637,-0.0012618970657764506,-0.02721255020250723,0.097092086037967,0.06916942684266907,0.00357781220685108,-0.0005558269129687125,-0.004265406859404755,0.0011316498211165684,-0.010927233611889627,-0.0049004198419999095,0.4166416108158509,7.03825728429682,0.05679257536494531,0.07025466645920264,0.0
0.04972146731672643,0.0024452874134691413,-0.002783554781675956,-0.027435122286942816,0.27256302324270565,-0.08264733405992834,-0.0060872104137557155,-0.000995560766097402,0.00466061159072861,0.0036544801869164154,0.009864430063716702,0.0025798978944796993,-0.0742106119856654,-0.002193772393141637,-0.0012618970657764506,-0.02721255020250723,0.097092086037967,0.06916942684266907,0.00357781220685108,-0.0005558269129687125,-0.004265406859404755,0.0011316498211165684,-0.010927233611889627,-0.0049004198419999095,0.41030987804800695,6.990850655880418,0.05610235517748271,0.06688129903569644,0.0
0.04972146731672643,0.0024452874134691413,-0.002783554781675956,-0.027435122286942816,0.26956302324270565,-0.08264733405992834,-0.0060872104137557155,-0.000995560766097402,0.00466061159072861,0.0036544801869164154,0.012864430063716702,0.0025798978944796993,-0.0742106119856654,-0.002193772393141637,-0.0012618970657764506,-0.02721255020250723,0.097092086037967,0.06916942684266907,0.00357781220685108,-0.0005558269129687125,-0.004265406859404755,0.0011316498211165684,-0.010927233611889627,-0.0049004198419999095,0.4200472127003112,7.05483352101088,0.05320472901541628,0.0771007440834879,0.0
0.04972146731672643,0.0024452874134691413,-0.002783554781675956,-0.027435122286942816,0.26956302324270565,-0.08264733405992834,-0.0060872104137557155,-0.000995560766097402,0.00466061159072861,0.0036544801869164154,0.009864430063716702,0.0025798978944796993,-0.0742106119856654,-0.002193772393141637,-0.0012618970657764506,-0.02721255020250723,0.100092086037967,0.06916942684266907,0.00357781220685108,-0.0005558269129687125,-0.004265406859404755,0.0011316498211165684,-0.010927233611889627,-0.0049004198419999095,0.41550946420094975,6.898935008347769,0.05736346547897017,0.09514713011972652,0.0
0.04972146731672643,0.0024452874134691413,-0.002783554781675956,-0.027435122286942816,0.26956302324270565,-0.08264733405992834,-0.0060872104137557155,-0.000995560766097402,0.0076606115907286105,0.0036544801869164154,0.009864430063716702,0.0025798978944796993,-0.0742106119856654,-0.002193772393141637,-0.0012618970657764506,-0.02721255020250723,0.097092086037967,0.06916942684266907,0.00357781220685108,-0.0005558269129687125,-0.004265406859404755,0.0011316498211165684,-0.010927233611889627,-0.0049004198419999095,0.41712840263123935,7.037708348880843,0.058153166242529995,0.0844809470704404,0.0
0.04972146731672643,0.0024452874134691413,-0.002783554781675956,-0.027435122286942816,0.26956302324270565,-0.08264733405992834,-0.0060872104137557155,-0.000995560766097402,0.00466061159072861,0.0036544801869164154,0.009864430063716702,0.005579897894479699,-0.0742106119856654,-0.002193772393141637,-0.0012618970657764506,-0.02721255020250723,0.097092086037967,0.06916942684266907,0.00357781220685108,-0.0005558269129687125,-0.004265406859404755,0.0011316498211165684,-0.010927233611889627,-0.0049004198419999095,0.4197650373059307,7.040190741084388,0.0583604474537148,0.07515865841052373,0.0
