x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),x(48),x(49),x(50),x(51),x(52),x(53),x(54),x(55),x(56),x(57),x(58),x(59),x(60),x(61),x(62),x(63),x(64),x(65),x(66),x(67),x(68),x(69),x(70),x(71),x(72),x(73),x(74),x(75),x(76),x(77),x(78),x(79),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.13849253663165415,0.010407518443034024,0.00040689842647183896,0.0,0.0,0.00039507041924516774,-0.014652033549650749,-0.08358243321112077,0.16302471826911835,0.010882394313190392,0.0028644580389304516,-0.0003494073267726433,0.0,0.0,-0.000461931619968588,0.011663078897268487,0.023902524743898385,-0.000620779171541582,-3.73322429426006e-05,-0.0006120658736203556,-0.00016720890303548774,0.0,0.0,0.00031951627210621754,-0.0018544472183232305,-0.0009595047501069171,-0.00039045765542490687,-0.00042300250596479064,-0.00034142376027998295,-0.00010929902347517443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11910984280493969,0.009464030287151138,0.00011876576793725425,0.0,0.0,0.0005169328480915188,0.007930601893965999,0.07007807735517274,0.15247633923116252,0.008985484757248908,0.0017607983236137858,-0.00041478385910335774,0.0,0.0,-0.0005426632631371461,-0.006723816491078475,0.019217477019341345,0.0011756213371458993,-0.0005690574280338183,-0.000456026138531888,-0.0001354733459789946,0.0,0.0,0.0008297939518969316,0.0016725323824722446,-0.001457935664221259,-0.0007431178487028968,-0.000769988128876134,-0.00043159843797192825,-0.00011012090133702407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1259780865217557,7.002175813273745,0.17000039695517075,0.00758674965286857,0.0
0.13849253663165415,0.010407518443034024,0.00040689842647183896,0.0,0.0,0.00039507041924516774,-0.014652033549650749,-0.08358243321112077,0.16302471826911835,0.010882394313190392,0.0028644580389304516,-0.0003494073267726433,0.0,0.0,-0.000461931619968588,0.011663078897268487,0.023902524743898385,-0.000620779171541582,-3.73322429426006e-05,-0.0006120658736203556,-0.00016720890303548774,0.0,0.0,0.00031951627210621754,-0.0018544472183232305,-0.0009595047501069171,-0.00039045765542490687,-0.00042300250596479064,-0.00034142376027998295,-0.00010929902347517443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11910984280493969,0.009464030287151138,0.00011876576793725425,0.0,0.0,0.0005169328480915188,0.007930601893965999,0.07007807735517274,0.15247633923116252,0.008985484757248908,0.0017607983236137858,-0.00041478385910335774,0.0,0.0,-0.0005426632631371461,-0.006723816491078475,0.019217477019341345,0.0011756213371458993,-0.0005690574280338183,-0.000456026138531888,-0.0001354733459789946,0.0,0.0,0.0008297939518969316,0.0016725323824722446,-0.001457935664221259,-0.0007431178487028968,-0.000769988128876134,-0.00043159843797192825,-0.00011012090133702407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1259780865217557,7.002175813273745,0.17000039695517075,0.00758674965286857,0.0
0.13849253663165415,0.010407518443034024,0.00040689842647183896,0.0,0.0,0.00039507041924516774,-0.014652033549650749,-0.08358243321112077,0.16302471826911835,0.010882394313190392,0.0028644580389304516,-0.0003494073267726433,0.0,0.0,-0.000461931619968588,0.011663078897268487,0.023902524743898385,-0.000620779171541582,-3.73322429426006e-05,-0.0006120658736203556,-0.00016720890303548774,0.0,0.0,0.00031951627210621754,-0.0018544472183232305,-0.0009595047501069171,-0.00039045765542490687,-0.00042300250596479064,-0.00034142376027998295,-0.00010929902347517443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11910984280493969,0.009464030287151138,0.00011876576793725425,0.0,0.0,0.0005169328480915188,0.007930601893965999,0.07007807735517274,0.15247633923116252,0.008985484757248908,0.0017607983236137858,-0.00041478385910335774,0.0,0.0,-0.0005426632631371461,-0.006723816491078475,0.019217477019341345,0.0011756213371458993,-0.0005690574280338183,-0.000456026138531888,-0.0001354733459789946,0.0,0.0,0.0008297939518969316,0.0016725323824722446,-0.001457935664221259,-0.0007431178487028968,-0.000769988128876134,-0.00043159843797192825,-0.00011012090133702407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1259780865217557,7.002175813273745,0.17000039695517075,0.00758674965286857,0.0
0.13849253663165415,0.010487518443034024,0.00040689842647183896,0.0,0.0,0.00039507041924516774,-0.014652033549650749,-0.08358243321112077,0.16302471826911835,0.010882394313190392,0.0028644580389304516,-0.0003494073267726433,0.0,0.0,-0.000461931619968588,0.011663078897268487,0.023902524743898385,-0.000620779171541582,-3.73322429426006e-05,-0.0006120658736203556,-0.00016720890303548774,0.0,0.0,0.00031951627210621754,-0.0018544472183232305,-0.0009595047501069171,-0.00039045765542490687,-0.00042300250596479064,-0.00034142376027998295,-0.00010929902347517443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11910984280493969,0.009464030287151138,0.00011876576793725425,0.0,0.0,0.0005169328480915188,0.007930601893965999,0.07007807735517274,0.15247633923116252,0.008985484757248908,0.0017607983236137858,-0.00041478385910335774,0.0,0.0,-0.0005426632631371461,-0.006723816491078475,0.019217477019341345,0.0011756213371458993,-0.0005690574280338183,-0.000456026138531888,-0.0001354733459789946,0.0,0.0,0.0008297939518969316,0.0016725323824722446,-0.001457935664221259,-0.0007431178487028968,-0.000769988128876134,-0.00043159843797192825,-0.00011012090133702407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.126005373783246,7.002172035106217,0.1709746666243994,0.0075801164554950805,0.0
0.13849253663165415,0.010407518443034024,0.00040689842647183896,0.0,8e-05,0.00039507041924516774,-0.014652033549650749,-0.08358243321112077,0.16302471826911835,0.010882394313190392,0.0028644580389304516,-0.0003494073267726433,0.0,0.0,-0.000461931619968588,0.011663078897268487,0.023902524743898385,-0.000620779171541582,-3.73322429426006e-05,-0.0006120658736203556,-0.00016720890303548774,0.0,0.0,0.00031951627210621754,-0.0018544472183232305,-0.0009595047501069171,-0.00039045765542490687,-0.00042300250596479064,-0.00034142376027998295,-0.00010929902347517443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11910984280493969,0.009464030287151138,0.00011876576793725425,0.0,0.0,0.0005169328480915188,0.007930601893965999,0.07007807735517274,0.15247633923116252,0.008985484757248908,0.0017607983236137858,-0.00041478385910335774,0.0,0.0,-0.0005426632631371461,-0.006723816491078475,0.019217477019341345,0.0011756213371458993,-0.0005690574280338183,-0.000456026138531888,-0.0001354733459789946,0.0,0.0,0.0008297939518969316,0.0016725323824722446,-0.001457935664221259,-0.0007431178487028968,-0.000769988128876134,-0.00043159843797192825,-0.00011012090133702407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1259712381621263,7.002177608101077,0.17170922788605256,0.007850367606544803,0.0
0.13849253663165415,0.010407518443034024,0.00040689842647183896,8e-05,0.0,0.00039507041924516774,-0.014652033549650749,-0.08358243321112077,0.16302471826911835,0.010882394313190392,0.0028644580389304516,-0.0003494073267726433,0.0,0.0,-0.000461931619968588,0.011663078897268487,0.023902524743898385,-0.000620779171541582,-3.73322429426006e-05,-0.0006120658736203556,-0.00016720890303548774,0.0,0.0,0.00031951627210621754,-0.0018544472183232305,-0.0009595047501069171,-0.00039045765542490687,-0.00042300250596479064,-0.00034142376027998295,-0.00010929902347517443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11910984280493969,0.009464030287151138,0.00011876576793725425,0.0,0.0,0.0005169328480915188,0.007930601893965999,0.07007807735517274,0.15247633923116252,0.008985484757248908,0.0017607983236137858,-0.00041478385910335774,0.0,0.0,-0.0005426632631371461,-0.006723816491078475,0.019217477019341345,0.0011756213371458993,-0.0005690574280338183,-0.000456026138531888,-0.0001354733459789946,0.0,0.0,0.0008297939518969316,0.0016725323824722446,-0.001457935664221259,-0.0007431178487028968,-0.000769988128876134,-0.00043159843797192825,-0.00011012090133702407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1259802657403766,7.002175830925779,0.1715983038216561,0.00795414683766317,0.0
0.13849253663165415,0.010407518443034024,0.00040689842647183896,0.0,0.0,0.00047507041924516773,-0.014652033549650749,-0.08358243321112077,0.16302471826911835,0.010882394313190392,0.0028644580389304516,-0.0003494073267726433,0.0,0.0,-0.000461931619968588,0.011663078897268487,0.023902524743898385,-0.000620779171541582,-3.73322429426006e-05,-0.0006120658736203556,-0.00016720890303548774,0.0,0.0,0.00031951627210621754,-0.0018544472183232305,-0.0009595047501069171,-0.00039045765542490687,-0.00042300250596479064,-0.00034142376027998295,-0.00010929902347517443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11910984280493969,0.009464030287151138,0.00011876576793725425,0.0,0.0,0.0005169328480915188,0.007930601893965999,0.07007807735517274,0.15247633923116252,0.008985484757248908,0.0017607983236137858,-0.00041478385910335774,0.0,0.0,-0.0005426632631371461,-0.006723816491078475,0.019217477019341345,0.0011756213371458993,-0.0005690574280338183,-0.000456026138531888,-0.0001354733459789946,0.0,0.0,0.0008297939518969316,0.0016725323824722446,-0.001457935664221259,-0.0007431178487028968,-0.000769988128876134,-0.00043159843797192825,-0.00011012090133702407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1259732374541593,7.0021940557638445,0.1723710383015098,0.007563390725650092,0.0
0.13849253663165415,0.010407518443034024,0.00040689842647183896,0.0,0.0,0.00039507041924516774,-0.014652033549650749,-0.08295556496203736,0.16302471826911835,0.010882394313190392,0.0028644580389304516,-0.0003494073267726433,0.0,0.0,-0.000461931619968588,0.011663078897268487,0.023902524743898385,-0.000620779171541582,-3.73322429426006e-05,-0.0006120658736203556,-0.00016720890303548774,0.0,0.0,0.00031951627210621754,-0.0018544472183232305,-0.0009595047501069171,-0.00039045765542490687,-0.00042300250596479064,-0.00034142376027998295,-0.00010929902347517443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11910984280493969,0.009464030287151138,0.00011876576793725425,0.0,0.0,0.0005169328480915188,0.007930601893965999,0.07007807735517274,0.15247633923116252,0.008985484757248908,0.0017607983236137858,-0.00041478385910335774,0.0,0.0,-0.0005426632631371461,-0.006723816491078475,0.019217477019341345,0.0011756213371458993,-0.0005690574280338183,-0.000456026138531888,-0.0001354733459789946,0.0,0.0,0.0008297939518969316,0.0016725323824722446,-0.001457935664221259,-0.0007431178487028968,-0.000769988128876134,-0.00043159843797192825,-0.00011012090133702407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1227766687855412,6.998510937935739,0.1799263326442138,0.009827566163876632,0.0
0.13849253663165415,0.010407518443034024,0.00048689842647183895,0.0,0.0,0.00039507041924516774,-0.014652033549650749,-0.08358243321112077,0.16302471826911835,0.010882394313190392,0.0028644580389304516,-0.0003494073267726433,0.0,0.0,-0.000461931619968588,0.011663078897268487,0.023902524743898385,-0.000620779171541582,-3.73322429426006e-05,-0.0006120658736203556,-0.00016720890303548774,0.0,0.0,0.00031951627210621754,-0.0018544472183232305,-0.0009595047501069171,-0.00039045765542490687,-0.00042300250596479064,-0.00034142376027998295,-0.00010929902347517443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11910984280493969,0.009464030287151138,0.00011876576793725425,0.0,0.0,0.0005169328480915188,0.007930601893965999,0.07007807735517274,0.15247633923116252,0.008985484757248908,0.0017607983236137858,-0.00041478385910335774,0.0,0.0,-0.0005426632631371461,-0.006723816491078475,0.019217477019341345,0.0011756213371458993,-0.0005690574280338183,-0.000456026138531888,-0.0001354733459789946,0.0,0.0,0.0008297939518969316,0.0016725323824722446,-0.001457935664221259,-0.0007431178487028968,-0.000769988128876134,-0.00043159843797192825,-0.00011012090133702407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1259848034432522,7.0021754770911,0.17058538845612561,0.007675727119061037,0.0
0.13953123065639156,0.010407518443034024,0.00040689842647183896,0.0,0.0,0.00039507041924516774,-0.014652033549650749,-0.08358243321112077,0.16302471826911835,0.010882394313190392,0.0028644580389304516,-0.0003494073267726433,0.0,0.0,-0.000461931619968588,0.011663078897268487,0.023902524743898385,-0.000620779171541582,-3.73322429426006e-05,-0.0006120658736203556,-0.00016720890303548774,0.0,0.0,0.00031951627210621754,-0.0018544472183232305,-0.0009595047501069171,-0.00039045765542490687,-0.00042300250596479064,-0.00034142376027998295,-0.00010929902347517443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11910984280493969,0.009464030287151138,0.00011876576793725425,0.0,0.0,0.0005169328480915188,0.007930601893965999,0.07007807735517274,0.15247633923116252,0.008985484757248908,0.0017607983236137858,-0.00041478385910335774,0.0,0.0,-0.0005426632631371461,-0.006723816491078475,0.019217477019341345,0.0011756213371458993,-0.0005690574280338183,-0.000456026138531888,-0.0001354733459789946,0.0,0.0,0.0008297939518969316,0.0016725323824722446,-0.001457935664221259,-0.0007431178487028968,-0.000769988128876134,-0.00043159843797192825,-0.00011012090133702407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1276313261092497,7.002234817119114,0.1741477706717688,0.007851048346203905,0.0
