x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.11131049342663553,0.0,0.0,-0.06545428123435627,0.13751277847270407,-0.0027292906028011346,0.0,0.0,0.0,0.0,0.0,0.0,0.10886555277776652,0.0,0.0,0.07415033717374699,0.14825499195983918,-0.003381184723741784,0.0,0.0,0.0,0.0,0.0,0.0,-0.9166450616151665,8.010320299482103,0.13004111647504088,0.141487240486739,0.0
0.11131049342663553,0.0,0.0,-0.06545428123435627,0.13751277847270407,-0.0027292906028011346,0.0,0.0,0.0,0.0,0.0,0.0,0.10886555277776652,0.0,0.0,0.07415033717374699,0.14825499195983918,-0.003381184723741784,0.0,0.0,0.0,0.0,0.0,0.0,-0.9166450616151665,8.010320299482103,0.13004111647504088,0.141487240486739,0.0
0.11131049342663553,0.0,0.0,-0.06545428123435627,0.13751277847270407,-0.0027292906028011346,0.0,0.0,0.0,0.0,0.0,0.0,0.10886555277776652,0.0,0.0,0.07415033717374699,0.14825499195983918,-0.003381184723741784,0.0,0.0,0.0,0.0,0.0,0.0,-0.9166450616151665,8.010320299482103,0.13004111647504088,0.141487240486739,0.0
0.11131049342663553,0.0,0.0,-0.060454281234356276,0.13751277847270407,-0.0027292906028011346,0.0,0.0,0.0,0.0,0.0,0.0,0.10886555277776652,0.0,0.0,0.07415033717374699,0.14825499195983918,-0.003381184723741784,0.0,0.0,0.0,0.0,0.0,0.0,-0.8849039436660807,7.937258768967655,0.13146421418654342,0.34231292898708565,0.0
0.11631049342663553,0.0,0.0,-0.06545428123435627,0.13751277847270407,-0.0027292906028011346,0.0,0.0,0.0,0.0,0.0,0.0,0.10886555277776652,0.0,0.0,0.07415033717374699,0.14825499195983918,-0.003381184723741784,0.0,0.0,0.0,0.0,0.0,0.0,-0.923300495962404,8.00983404208179,0.13026496963096204,0.15002232367797408,0.0
0.11131049342663553,0.005,0.0,-0.06545428123435627,0.13751277847270407,-0.0027292906028011346,0.0,0.0,0.0,0.0,0.0,0.0,0.10886555277776652,0.0,0.0,0.07415033717374699,0.14825499195983918,-0.003381184723741784,0.0,0.0,0.0,0.0,0.0,0.0,-0.9147969708411161,8.010344729231631,0.1287572184334109,0.2578580285967889,0.0
0.11131049342663553,0.0,0.005,-0.06545428123435627,0.13751277847270407,-0.0027292906028011346,0.0,0.0,0.0,0.0,0.0,0.0,0.10886555277776652,0.0,0.0,0.07415033717374699,0.14825499195983918,-0.003381184723741784,0.0,0.0,0.0,0.0,0.0,0.0,-0.9256245842687235,8.020969044181586,0.1332373783200452,0.9732479581697218,0.0
0.11131049342663553,0.0,0.0,-0.06545428123435627,0.13751277847270407,-0.0027292906028011346,0.0,0.005,0.0,0.0,0.0,0.0,0.10886555277776652,0.0,0.0,0.07415033717374699,0.14825499195983918,-0.003381184723741784,0.0,0.0,0.0,0.0,0.0,0.0,-0.9313855288175109,8.004058482569022,0.13302867221052458,0.12792068539214912,0.0
0.11131049342663553,0.0,0.0,-0.06545428123435627,0.14251277847270408,-0.0027292906028011346,0.0,0.0,0.0,0.0,0.0,0.0,0.10886555277776652,0.0,0.0,0.07415033717374699,0.14825499195983918,-0.003381184723741784,0.0,0.0,0.0,0.0,0.0,0.0,-0.9034892291728783,7.835833806959845,0.12675808580561726,0.20110960225967037,0.0
0.11131049342663553,0.0,0.0,-0.06545428123435627,0.13751277847270407,0.0022707093971988655,0.0,0.0,0.0,0.0,0.0,0.0,0.10886555277776652,0.0,0.0,0.07415033717374699,0.14825499195983918,-0.003381184723741784,0.0,0.0,0.0,0.0,0.0,0.0,-0.9206464093526953,8.035994214776142,0.13186594704144672,0.5252593135467273,0.0
