ln,lt,growth_rate,omega,ky,weighted_growth_rate
2.0,0.5,-0.009529115902706206,-0.5611846236957679,2.0049751858748066,-0.01616378224280011
4.0,0.5,-0.008608600785054894,-0.13747412158726,2.0049751858748066,-0.007574764636506043
3.5,0.5,-0.008297194897493861,-0.1409491094557992,2.0049751858748066,-0.006955943441120406
0.5,0.5,-0.01519512853600819,-0.009669172456471732,1.339975165324572,-0.014306033973787248
1.0,0.5,-0.014234155271310259,-0.13766187593727083,0.4,-0.020798196304561468
1.5,0.5,-0.009496050737794214,-0.3373529850673671,0.5985111478955379,-0.014559677673495237
2.5,0.5,-0.009559533052503514,-0.5754534504615203,0.5985111478955379,-0.014596940477347118
3.0,0.5,-0.0046902488453030725,-0.6168979408648501,2.0049751858748066,-0.008382423989431004
4.5,0.5,-0.005451082271193186,0.12445457583220126,2.9999999999999996,-0.005987736762399468
5.0,0.5,-0.007453342965806408,-0.15166697017476863,2.0049751858748066,-0.0071093168666638016
6.0,0.5,-0.009816755636058076,-0.1395635501861428,2.0049751858748066,-0.006692736689582097
5.5,0.5,-0.008429548896246296,-0.12464079581315637,2.0049751858748066,-0.0072919036431714455
0.5,1.0,0.03493413278194427,0.10524075323387125,1.339975165324572,0.013445319306589222
2.0,1.0,-0.01165391981906367,-0.2997445015763002,2.9999999999999996,-0.018081327915291174
1.0,1.0,0.0026129815314509964,-0.14254341132357629,0.5985111478955379,-0.007012434039801553
1.5,1.0,-0.011564195830382124,-0.32775788961789787,0.5985111478955379,-0.013427009524517695
2.5,1.0,-0.01095757587045676,-0.5393950777651464,2.9999999999999996,-0.018633190164363475
3.0,1.0,-0.004407876240335702,-0.5108839708092023,0.4,-0.00980643862075744
3.5,1.0,-0.008852917114586217,-0.15032370024287456,2.0049751858748066,-0.008701698619982025
4.0,1.0,-0.008071128631615961,-0.168192313765385,2.0049751858748066,-0.007331565419017457
4.5,1.0,-0.005339918864409591,-0.13512611087627374,2.0049751858748066,-0.006109770764329941
6.0,1.0,-0.009760679007916103,-0.12205879663504943,2.0049751858748066,-0.006781440908581856
5.0,1.0,-0.007770317606292407,-0.11640721352146656,2.0049751858748066,-0.007621717835412101
5.5,1.0,-0.008307666624195695,-0.13847951892851404,2.0049751858748066,-0.007428540964723632
0.5,1.5,0.09000700738060699,0.16670388009070325,1.339975165324572,0.06087487952279008
1.5,1.5,0.01937718353641883,0.005317247301813503,2.0049751858748066,-4.816417250685319e-05
2.0,1.5,-0.012927396143309686,-0.4207755607420231,0.5985111478955379,-0.017026316215358696
1.0,1.5,0.08326394429739004,0.13021321852812553,2.0049751858748066,0.05053917466545663
2.5,1.5,-0.011461403607197114,-0.5344418308826714,2.0049751858748066,-0.022005241598238846
3.5,1.5,-0.00915748761617823,-0.20896892874855588,2.0049751858748066,-0.010899430705865416
3.0,1.5,-0.0042685985606955405,-0.5052424370062734,0.4,-0.011135687756012922
4.0,1.5,-0.007655105213431547,-0.1413881676352781,2.0049751858748066,-0.007112802304919497
6.0,1.5,-0.009762435453218839,-0.24964823181051232,1.339975165324572,-0.00707446733035878
5.0,1.5,-0.007771125019619789,-0.13175428742367545,2.0049751858748066,-0.008059230371466641
5.5,1.5,-0.008096497656218619,-0.12470134251730212,2.0049751858748066,-0.007488755023959347
0.5,2.0,0.1376220610332805,0.21989172866842774,1.339975165324572,0.11836734532566734
4.5,1.5,-0.005724971431271011,-0.15569389895372118,2.0049751858748066,-0.00608785017822143
1.5,2.0,0.11032618068421852,0.0746848186205119,2.0049751858748066,0.03660622767161191
2.0,2.0,0.05026524180469832,0.06678643793962902,2.9999999999999996,-0.00697695959512265
1.0,2.0,0.13298534322070504,0.2190328664993405,2.0049751858748066,0.11057446875335326
2.5,2.0,-0.010229128031841972,0.007961239221271631,2.0049751858748066,-0.01940155549383229
3.0,2.0,-0.004449864018143224,-0.49922984867386916,0.4,-0.011756308333945524
3.5,2.0,-0.009531378320504479,-0.552390242182433,2.9999999999999996,-0.012320635395558823
4.5,2.0,-0.006458670767750094,-0.17026639452377804,2.0049751858748066,-0.006930559476455052
4.0,2.0,-0.007906608593356972,-0.17875254037536192,2.0049751858748066,-0.0071921358734898825
5.0,2.0,-0.007544170702059693,-0.16161251090862863,2.0049751858748066,-0.00804371399987275
5.5,2.0,-0.007969507521159156,-0.12227494358529557,2.0049751858748066,-0.007344974099014997
6.0,2.0,-0.009787589270715687,-0.14942896061941827,2.0049751858748066,-0.007312057663968852
0.5,2.5,0.179994556138052,0.2672638646800751,1.339975165324572,0.1738604068494907
1.0,2.5,0.18324560998564557,0.3066904912718954,2.0049751858748066,0.16218027015668893
2.0,2.5,0.12378137143171361,0.20079235872611637,2.9999999999999996,0.02431587803514987
3.0,2.5,-0.004197784991891737,0.007226893911029064,2.9999999999999996,-0.011631948177292462
1.5,2.5,0.1743448603303656,0.14937311188690447,2.0049751858748066,0.08445181196043251
2.5,2.5,0.07505512598081386,0.04900836945029347,2.9999999999999996,-0.005532921591013776
3.5,2.5,-0.009989814310489998,-0.3257726833465988,2.9999999999999996,-0.014310541670845542
4.0,2.5,-0.009003431478693421,-0.17846921031045804,2.0049751858748066,-0.008259844335911858
4.5,2.5,-0.007198172980492765,-0.18241321935765448,2.0049751858748066,-0.007801163356637319
5.0,2.5,-0.0073152518946651346,-0.18445808508603223,2.0049751858748066,-0.008209326214658393
5.5,2.5,-0.007986808274873374,-0.16187794053697052,2.0049751858748066,-0.00765908650042514
6.0,2.5,-0.009703683378466726,-0.10499147465242754,2.0049751858748066,-0.0073329120399303095
1.5,3.0,0.2272807415302429,0.22610588197851017,2.0049751858748066,0.14054342271544218
0.5,3.0,0.2187341332705721,0.3110605293350059,1.339975165324572,0.22748863969952102
2.0,3.0,0.18820454014013924,0.081985451226673,2.0049751858748066,0.06662134584460858
1.0,3.0,0.22922928190192868,0.3864576203632054,2.0049751858748066,0.2144184493711504
2.5,3.0,0.1571440272469338,0.16518160392688763,2.9999999999999996,0.02290086318461766
3.0,3.0,0.08904862197883304,0.02637441413472938,2.9999999999999996,-0.0022260066814142783
3.5,3.0,-0.006366490999653819,0.004885685055404421,2.9999999999999996,-0.012480394596630057
4.5,3.0,-0.00758405366876752,-0.7599723994018491,0.4,-0.008579947632376399
4.0,3.0,-0.010298090048213315,-0.2179781008208816,1.339975165324572,-0.008076337095072184
5.5,3.0,-0.008097987960372002,-0.18650262590859307,2.0049751858748066,-0.007969915981999112
5.0,3.0,-0.007247989409158386,-0.17706908189194204,2.0049751858748066,-0.00802465120439493
6.0,3.0,-0.00951744635746055,-0.16513516416366986,2.0049751858748066,-0.0075003325952714625
0.5,3.5,0.2545529739591527,0.35204270683841415,1.339975165324572,0.2786237680110168
1.0,3.5,0.2699071924765442,0.46238529140031404,2.0049751858748066,0.26868329705540556
1.5,3.5,0.27506343657544313,0.30062948922373744,2.0049751858748066,0.19205038191664583
2.0,3.5,0.25004205841827815,0.14987234835255447,2.0049751858748066,0.11193278161127033
2.5,3.5,0.2224173866478292,0.27107162886529035,2.9999999999999996,0.053213582210041126
3.0,3.5,0.18031974140698195,0.12797737120907537,2.9999999999999996,0.015572007540469926
3.5,3.5,0.09344910084654905,0.002733390914449305,2.9999999999999996,-0.0061497049074320095
4.0,3.5,0.0027688021012988277,0.01743824262401246,2.0049751858748066,-0.00810945917957747
4.5,3.5,-0.007438956160388051,-0.0703050709947779,1.339975165324572,-0.008283861526850842
5.0,3.5,-0.007397336095516763,-0.15248791550556684,1.339975165324572,-0.008247865010587281
5.5,3.5,-0.008154639343227278,-0.2063048462047552,0.8955389853880861,-0.00849984873267601
6.0,3.5,-0.009306680110553597,-0.004220621351419533,0.8955389853880861,-0.007360473663021185
1.0,4.0,0.306649701222686,0.5356733150468356,2.0049751858748066,0.3199931023484269
0.5,4.0,0.2878484100663889,0.3908856067090483,1.339975165324572,0.325884129370116
1.5,4.0,0.31798131576672867,0.37250104158726294,2.0049751858748066,0.24218615219965314
2.0,4.0,0.3028645714221935,0.21862518032203207,2.0049751858748066,0.15752826604988016
2.5,4.0,0.27352344719297633,0.37646420934866953,2.9999999999999996,0.0952640636892196
