x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.13440723791374676,0.0,0.0,-0.1009558445789639,0.1952570322086394,-0.003399162381093799,0.0,0.0,0.0,0.0,0.0,0.0,0.172521978123762,0.0,0.0,0.08205775794300645,0.1461992614839188,-0.00785160269887562,0.0,0.0,0.0,0.0,0.0,0.0,-0.779676176919707,7.0026973006626205,0.09988962053213084,0.1440080940542995,0.0
0.13440723791374676,0.0,0.0,-0.1009558445789639,0.1952570322086394,-0.003399162381093799,0.0,0.0,0.0,0.0,0.0,0.0,0.172521978123762,0.0,0.0,0.08205775794300645,0.1461992614839188,-0.00785160269887562,0.0,0.0,0.0,0.0,0.0,0.0,-0.779676176919707,7.0026973006626205,0.09988962053213084,0.1440080940542995,0.0
0.13440723791374676,0.0,0.0,-0.1009558445789639,0.1952570322086394,-0.003399162381093799,0.0,0.0,0.0,0.0,0.0,0.0,0.172521978123762,0.0,0.0,0.08205775794300645,0.1461992614839188,-0.00785160269887562,0.0,0.0,0.0,0.0,0.0,0.0,-0.779676176919707,7.0026973006626205,0.09988962053213084,0.1440080940542995,0.0
0.13440723791374676,0.0,0.0,-0.1009558445789639,0.1982570322086394,-0.003399162381093799,0.0,0.0,0.0,0.0,0.0,0.0,0.172521978123762,0.0,0.0,0.08205775794300645,0.1461992614839188,-0.00785160269887562,0.0,0.0,0.0,0.0,0.0,0.0,-0.7711122391963752,6.933598987205226,0.10004461896782803,0.15648018921988913,0.0
0.13440723791374676,0.0,0.0,-0.1009558445789639,0.1952570322086394,-0.0003991623810937991,0.0,0.0,0.0,0.0,0.0,0.0,0.172521978123762,0.0,0.0,0.08205775794300645,0.1461992614839188,-0.00785160269887562,0.0,0.0,0.0,0.0,0.0,0.0,-0.7776448075871722,7.016962150597741,0.10106927533582553,0.18557834272138546,0.0
0.13440723791374676,0.0,0.003,-0.1009558445789639,0.1952570322086394,-0.003399162381093799,0.0,0.0,0.0,0.0,0.0,0.0,0.172521978123762,0.0,0.0,0.08205775794300645,0.1461992614839188,-0.00785160269887562,0.0,0.0,0.0,0.0,0.0,0.0,-0.7794966823299169,7.0084219041068865,0.10246455074326777,0.2175159700391245,0.0
0.13440723791374676,0.0,0.0,-0.09795584457896389,0.1952570322086394,-0.003399162381093799,0.0,0.0,0.0,0.0,0.0,0.0,0.172521978123762,0.0,0.0,0.08205775794300645,0.1461992614839188,-0.00785160269887562,0.0,0.0,0.0,0.0,0.0,0.0,-0.7680002945570996,6.97082589671645,0.1026706624128113,0.16508694187694728,0.0
0.13440723791374676,0.003,0.0,-0.1009558445789639,0.1952570322086394,-0.003399162381093799,0.0,0.0,0.0,0.0,0.0,0.0,0.172521978123762,0.0,0.0,0.08205775794300645,0.1461992614839188,-0.00785160269887562,0.0,0.0,0.0,0.0,0.0,0.0,-0.7801774397321055,7.002963952391968,0.10123008956496093,0.1763254403898882,0.0
0.13740723791374676,0.0,0.0,-0.1009558445789639,0.1952570322086394,-0.003399162381093799,0.0,0.0,0.0,0.0,0.0,0.0,0.172521978123762,0.0,0.0,0.08205775794300645,0.1461992614839188,-0.00785160269887562,0.0,0.0,0.0,0.0,0.0,0.0,-0.7821231388752867,7.002299012553596,0.10204128704408855,0.142483266709209,0.0
0.13440723791374676,0.0,0.0,-0.1009558445789639,0.1952570322086394,-0.003399162381093799,0.0,0.0,0.003,0.0,0.0,0.0,0.172521978123762,0.0,0.0,0.08205775794300645,0.1461992614839188,-0.00785160269887562,0.0,0.0,0.0,0.0,0.0,0.0,-0.7823521330011244,7.003352687790997,0.09902001813275042,0.1423939585162356,0.0
0.13440723791374676,0.0,0.0,-0.1009558445789639,0.1952570322086394,-0.003399162381093799,0.0,0.0,0.0,0.003,0.0,0.0,0.172521978123762,0.0,0.0,0.08205775794300645,0.1461992614839188,-0.00785160269887562,0.0,0.0,0.0,0.0,0.0,0.0,-0.7778616921339576,7.017780771109847,0.09914836474317566,0.14815251484343905,0.0
0.13440723791374676,0.0,0.0,-0.1009558445789639,0.1952570322086394,-0.003399162381093799,0.0,0.0,0.0,0.0,0.003,0.0,0.172521978123762,0.0,0.0,0.08205775794300645,0.1461992614839188,-0.00785160269887562,0.0,0.0,0.0,0.0,0.0,0.0,-0.7804389734463875,7.001643625425193,0.1002608491137819,0.1778883846074105,0.0
0.13440723791374676,0.0,0.0,-0.1009558445789639,0.1952570322086394,-0.003399162381093799,0.003,0.0,0.0,0.0,0.0,0.0,0.172521978123762,0.0,0.0,0.08205775794300645,0.1461992614839188,-0.00785160269887562,0.0,0.0,0.0,0.0,0.0,0.0,-0.7776130306205054,7.002149548530711,0.09999468824835066,0.3073750094797281,0.0
0.13440723791374676,0.0,0.0,-0.1009558445789639,0.1952570322086394,-0.003399162381093799,0.0,0.003,0.0,0.0,0.0,0.0,0.172521978123762,0.0,0.0,0.08205775794300645,0.1461992614839188,-0.00785160269887562,0.0,0.0,0.0,0.0,0.0,0.0,-0.7841603024519422,6.998397441632998,0.09979358606832371,0.14473614051191652,0.0
