x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.1136378076378713,-0.0426745406678874,0.07283306704718105,-0.00556327839323419,0.08099541459651793,0.08169805495032154,0.1104475002637589,-0.009447042878128418,-0.8883847161042115,14.715735076664421,0.20768821327777998,0.014295887858003283,0.0
0.1136378076378713,-0.0426745406678874,0.07283306704718105,-0.00556327839323419,0.08099541459651793,0.08169805495032154,0.1104475002637589,-0.009447042878128418,-0.8883847161042115,14.715735076664421,0.20768821327777998,0.014295887858003283,0.0
0.1136378076378713,-0.0426745406678874,0.07283306704718105,-0.00556327839323419,0.08099541459651793,0.08169805495032154,0.1104475002637589,-0.009447042878128418,-0.8883847161042115,14.715735076664421,0.20768821327777998,0.014295887858003283,0.0
0.1136378076378713,-0.0426745406678874,0.07583306704718105,-0.00556327839323419,0.08099541459651793,0.08169805495032154,0.1104475002637589,-0.009447042878128418,-0.8824550881705152,14.25005078082157,0.235386257494145,0.11570458218089083,0.0
0.1136378076378713,-0.0426745406678874,0.07283306704718105,-0.0025632783932341896,0.08099541459651793,0.08169805495032154,0.1104475002637589,-0.009447042878128418,-0.8962021072817401,14.821801189209614,0.2482066098796708,0.8233670039867138,0.0
0.1136378076378713,-0.0396745406678874,0.07283306704718105,-0.00556327839323419,0.08099541459651793,0.08169805495032154,0.1104475002637589,-0.009447042878128418,-0.8615801999406302,14.395744098444071,0.23318385366852645,0.2562516866133126,0.0
0.1136378076378713,-0.0426745406678874,0.07283306704718105,-0.00556327839323419,0.08399541459651794,0.08169805495032154,0.1104475002637589,-0.009447042878128418,-0.8899436922040939,14.715735076664421,0.2053367864048119,0.014475227833526713,0.0
0.1136378076378713,-0.0426745406678874,0.07283306704718105,-0.00556327839323419,0.08099541459651793,0.08469805495032154,0.1104475002637589,-0.009447042878128418,-0.9218963184855287,14.965435295800132,0.20766305618955425,0.13473953732512,0.0
0.11704694186700744,-0.0426745406678874,0.07283306704718105,-0.00556327839323419,0.08099541459651793,0.08169805495032154,0.1104475002637589,-0.009447042878128418,-0.8895603030091943,14.71537850627851,0.20790200582002596,0.01430384686212135,0.0
0.1136378076378713,-0.0426745406678874,0.07283306704718105,-0.00556327839323419,0.08099541459651793,0.08169805495032154,0.1104475002637589,-0.006447042878128418,-0.902305270732988,14.7822755777,0.23013084895825445,0.27915088339264954,0.0
0.1136378076378713,-0.0426745406678874,0.07283306704718105,-0.00556327839323419,0.08099541459651793,0.08169805495032154,0.11376092527167166,-0.009447042878128418,-0.8556679667953604,14.318783875441946,0.19156991547537192,0.06811017356693505,0.0
0.14828429482848188,-0.09258152459665225,0.1376665768370673,-0.008524962566942495,0.13480699646628355,0.13355885854845154,0.17016869439683607,-0.010712731093437903,-1.063128931747166,9.450625836024084,0.2536970223826705,0.07763242200143296,0.0
0.14828429482848188,-0.09258152459665225,0.1376665768370673,-0.008524962566942495,0.13480699646628355,0.13355885854845154,0.17016869439683607,-0.010712731093437903,-1.063128931747166,9.450625836024084,0.2536970223826705,0.07763242200143296,0.0
0.14828429482848188,-0.09258152459665225,0.1417965741421793,-0.008524962566942495,0.13480699646628355,0.13355885854845154,0.17016869439683607,-0.010712731093437903,-1.0543546043509777,9.196433129955556,0.261031513092242,0.21750247822106475,0.0
0.14828429482848188,-0.09258152459665225,0.1376665768370673,-0.005524962566942495,0.13480699646628355,0.13355885854845154,0.17016869439683607,-0.010712731093437903,-1.0684703474339483,9.496493848415966,0.2721820265080523,0.31086030324475206,0.0
0.14828429482848188,-0.08958152459665225,0.1376665768370673,-0.008524962566942495,0.13480699646628355,0.13355885854845154,0.17016869439683607,-0.010712731093437903,-1.0500174441736596,9.316412972663962,0.2644815227658313,0.2360152733269949,0.0
0.14828429482848188,-0.09258152459665225,0.1376665768370673,-0.008524962566942495,0.13480699646628355,0.13756562430490507,0.17016869439683607,-0.010712731093437903,-1.0881845447911187,9.64771071170487,0.26956857418771085,0.27811475741406033,0.0
0.14828429482848188,-0.09258152459665225,0.1376665768370673,-0.008524962566942495,0.13885120636027207,0.13355885854845154,0.17016869439683607,-0.010712731093437903,-1.065115927620977,9.450625836024084,0.25229890101818503,0.09316348227821612,0.0
0.15273282367333632,-0.09258152459665225,0.1376665768370673,-0.008524962566942495,0.13480699646628355,0.13355885854845154,0.17016869439683607,-0.010712731093437903,-1.0646258153444754,9.450071845817646,0.25760365875225644,0.06853085895747354,0.0
0.14828429482848188,-0.09258152459665225,0.1376665768370673,-0.008524962566942495,0.13480699646628355,0.13355885854845154,0.17527375522874117,-0.010712731093437903,-1.0342354007604797,9.13764731389708,0.24930147800433178,0.11711346536096497,0.0
0.14828429482848188,-0.09258152459665225,0.1376665768370673,-0.008524962566942495,0.13480699646628355,0.13355885854845154,0.17016869439683607,-0.007712731093437903,-1.0693324409462523,9.487525500048381,0.2720248708220814,0.4089936527877493,0.0
0.20235907967461786,0.009784244273967596,0.09391237448921189,-0.017353134203848763,0.2081462265313428,0.00941378270245076,0.07437878354272928,-0.025926224938019014,-0.4116363401833438,11.198717428578131,0.10107322151602076,3.7642323969458498,0.0
0.14489349506345053,-0.07141431988123167,0.162865166023657,-0.02617240515654251,0.13699794128433343,0.11995793021246848,0.14844031660923235,-0.038671725855124,-0.8706521690299078,7.714396650873733,0.16084792059709555,0.28310958481013193,0.0
0.14489349506345053,-0.07141431988123167,0.162865166023657,-0.02617240515654251,0.13699794128433343,0.11995793021246848,0.14844031660923235,-0.038671725855124,-0.8706521690299078,7.714396650873733,0.16084792059709555,0.28310958481013193,0.0
0.14489349506345053,-0.07141431988123167,0.162865166023657,-0.02317240515654251,0.13699794128433343,0.11995793021246848,0.14844031660923235,-0.038671725855124,-0.8735018211141791,7.756378778094351,0.16746372190878633,0.10244685335716855,0.0
0.14489349506345053,-0.07141431988123167,0.1677511210043667,-0.02617240515654251,0.13699794128433343,0.11995793021246848,0.14844031660923235,-0.038671725855124,-0.8620443190272334,7.565721102960855,0.16227051872577805,0.22469867115255276,0.0
0.14489349506345053,-0.07141431988123167,0.162865166023657,-0.02617240515654251,0.14110787952286344,0.11995793021246848,0.14844031660923235,-0.038671725855124,-0.8737665228411967,7.714396650873733,0.1637701817732427,0.30740236090066336,0.0
0.14924029991535404,-0.07141431988123167,0.162865166023657,-0.02617240515654251,0.13699794128433343,0.11995793021246848,0.14844031660923235,-0.038671725855124,-0.8731145235246144,7.71313175888333,0.170354333669683,0.2562018380317185,0.0
0.14489349506345053,-0.06841431988123167,0.162865166023657,-0.02617240515654251,0.13699794128433343,0.11995793021246848,0.14844031660923235,-0.038671725855124,-0.8574339747672803,7.647678183958114,0.1714970390900931,0.2998283674653973,0.0
0.14489349506345053,-0.07141431988123167,0.162865166023657,-0.02617240515654251,0.13699794128433343,0.12355666811884253,0.14844031660923235,-0.038671725855124,-0.8907275181282537,7.794355209730398,0.17531268516496049,0.2945651954874029,0.0
0.14489349506345053,-0.07141431988123167,0.162865166023657,-0.02617240515654251,0.13699794128433343,0.11995793021246848,0.1528935261075093,-0.038671725855124,-0.8502796580263108,7.539346375683917,0.16108937106072843,0.3749512347130709,0.0
0.14489349506345053,-0.07141431988123167,0.162865166023657,-0.02617240515654251,0.13699794128433343,0.11995793021246848,0.14844031660923235,-0.035671725855124,-0.8766553824358281,7.7491184317632245,0.167602511861867,0.37772424846801694,0.0
0.1207910390750437,-0.11109558877684789,0.2051673399029983,-0.017897808904246235,0.15328817787804763,0.10664578740899375,0.1607238653195609,-0.008147814492571633,-0.8583063136845442,6.846000601205455,0.1303092961890235,1.035831291430284,0.0
0.1207910390750437,-0.11109558877684789,0.2051673399029983,-0.017897808904246235,0.15328817787804763,0.10664578740899375,0.1607238653195609,-0.008147814492571633,-0.8583063136845442,6.846000601205455,0.1303092961890235,1.035831291430284,0.0
0.1207910390750437,-0.10776272111354245,0.2051673399029983,-0.017897808904246235,0.15328817787804763,0.10664578740899375,0.1607238653195609,-0.008147814492571633,-0.8450421739995743,6.799852499635624,0.13254616165388652,1.0962434996951942,0.0
0.1207910390750437,-0.11109558877684789,0.21132236010008823,-0.017897808904246235,0.15328817787804763,0.10664578740899375,0.1607238653195609,-0.008147814492571633,-0.8420621218858751,6.703633314322053,0.12937040733511332,1.0526206870291408,0.0
0.1207910390750437,-0.11109558877684789,0.2051673399029983,-0.014897808904246235,0.15328817787804763,0.10664578740899375,0.1607238653195609,-0.008147814492571633,-0.8593750087208278,6.859327032820719,0.13159822271279034,0.729913641644992,0.0
0.12441477024729501,-0.11109558877684789,0.2051673399029983,-0.017897808904246235,0.15328817787804763,0.10664578740899375,0.1607238653195609,-0.008147814492571633,-0.8605219756068355,6.845694757256797,0.13098634619034805,0.9909678550489323,0.0
0.1207910390750437,-0.11109558877684789,0.2051673399029983,-0.017897808904246235,0.15788682321438907,0.10664578740899375,0.1607238653195609,-0.008147814492571633,-0.8609544129435417,6.846000601205455,0.13195142001225493,1.109048285433098,0.0
0.1207910390750437,-0.11109558877684789,0.2051673399029983,-0.017897808904246235,0.15328817787804763,0.10984516103126356,0.1607238653195609,-0.008147814492571633,-0.8745006303233646,6.916848681903227,0.13696328303260727,1.1914054814567756,0.0
0.1207910390750437,-0.11109558877684789,0.2051673399029983,-0.017897808904246235,0.15328817787804763,0.10664578740899375,0.1607238653195609,-0.0051478144925716325,-0.8586455503179036,6.866657022671445,0.13125233758769664,1.5418768753931675,0.0
0.1207910390750437,-0.11109558877684789,0.2051673399029983,-0.017897808904246235,0.15328817787804763,0.10664578740899375,0.16554558127914773,-0.008147814492571633,-0.8429915860549484,6.681301584908083,0.12806479074860308,1.0032517277949966,0.0
0.15350508781762168,-0.10138544666288762,0.1681094771509095,0.021457043346969816,0.21005072833908828,0.05042537059332189,0.15166383285556245,0.02095300886327376,-0.7197156257273034,6.925069613152841,0.11952812305892117,1.8393210190199176,0.0
0.1259675498618342,-0.1130094108453263,0.19374810909387472,-0.0006024145700695704,0.15585018644985119,0.09222939636644242,0.1587122271917804,-0.002320358911288488,-0.8374428295703816,7.000354096316273,0.12070943856307094,0.15459251407832528,0.0
