x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),x(48),x(49),x(50),x(51),x(52),x(53),x(54),x(55),x(56),x(57),x(58),x(59),x(60),x(61),x(62),x(63),x(64),x(65),x(66),x(67),x(68),x(69),x(70),x(71),x(72),x(73),x(74),x(75),x(76),x(77),x(78),x(79),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.1332256864648728,0.004995502061323598,-4.450435105135399e-05,0.0,0.0,2.9734639671877813e-07,0.01587849286925428,-0.08593264462297909,0.18973357430473065,0.0028662081206658496,-0.0012992815341827152,0.00010547149951624509,0.0,0.0,7.250335567961524e-05,-0.0017188303889600681,0.008011855726154,-0.01650150680148473,-0.008373377029289733,-0.0041111749034111675,-0.00011705092997342331,0.0,0.0,-0.0007631435508008809,-0.00011642048961046064,0.00017648553229503055,0.00013306094247050832,0.00015458937177597576,-4.880454974860956e-05,0.00018571018768020686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18704761059497113,0.007504604654415625,0.00018745514626969812,0.0,0.0,-0.0005032197062889177,-0.0153261521238284,0.07284959989728215,0.13402708326680585,-0.03366610401023088,-0.008160861009377116,-3.949723767798313e-05,0.0,0.0,0.0005428380121154189,-0.012705149853139348,0.0010086820653387287,-0.007872008881814684,-0.0076904559865923336,-0.003434973592116451,7.663951239218183e-05,0.0,0.0,-0.00046894931381486203,-0.0005373858614404049,-0.00029637315375357704,-0.00017000784133423195,5.533244504932758e-05,4.216384749884957e-05,0.00028319060104461556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7108925744790595,7.004491855395134,0.06204179096290138,0.07650090550881024,0.0
0.1332256864648728,0.004995502061323598,-4.450435105135399e-05,0.0,0.0,2.9734639671877813e-07,0.01587849286925428,-0.08593264462297909,0.18973357430473065,0.0028662081206658496,-0.0012992815341827152,0.00010547149951624509,0.0,0.0,7.250335567961524e-05,-0.0017188303889600681,0.008011855726154,-0.01650150680148473,-0.008373377029289733,-0.0041111749034111675,-0.00011705092997342331,0.0,0.0,-0.0007631435508008809,-0.00011642048961046064,0.00017648553229503055,0.00013306094247050832,0.00015458937177597576,-4.880454974860956e-05,0.00018571018768020686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18704761059497113,0.007504604654415625,0.00018745514626969812,0.0,0.0,-0.0005032197062889177,-0.0153261521238284,0.07284959989728215,0.13402708326680585,-0.03366610401023088,-0.008160861009377116,-3.949723767798313e-05,0.0,0.0,0.0005428380121154189,-0.012705149853139348,0.0010086820653387287,-0.007872008881814684,-0.0076904559865923336,-0.003434973592116451,7.663951239218183e-05,0.0,0.0,-0.00046894931381486203,-0.0005373858614404049,-0.00029637315375357704,-0.00017000784133423195,5.533244504932758e-05,4.216384749884957e-05,0.00028319060104461556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7108925744790595,7.004491855395134,0.06204179096290138,0.07650090550881024,0.0
0.1332256864648728,0.004995502061323598,-4.450435105135399e-05,0.0,0.0,2.9734639671877813e-07,0.01587849286925428,-0.08593264462297909,0.18973357430473065,0.0028662081206658496,-0.0012992815341827152,0.00010547149951624509,0.0,0.0,7.250335567961524e-05,-0.0017188303889600681,0.008011855726154,-0.01650150680148473,-0.008373377029289733,-0.0041111749034111675,-0.00011705092997342331,0.0,0.0,-0.0007631435508008809,-0.00011642048961046064,0.00017648553229503055,0.00013306094247050832,0.00015458937177597576,-4.880454974860956e-05,0.00018571018768020686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18704761059497113,0.007504604654415625,0.00018745514626969812,0.0,0.0,-0.0005032197062889177,-0.0153261521238284,0.07284959989728215,0.13402708326680585,-0.03366610401023088,-0.008160861009377116,-3.949723767798313e-05,0.0,0.0,0.0005428380121154189,-0.012705149853139348,0.0010086820653387287,-0.007872008881814684,-0.0076904559865923336,-0.003434973592116451,7.663951239218183e-05,0.0,0.0,-0.00046894931381486203,-0.0005373858614404049,-0.00029637315375357704,-0.00017000784133423195,5.533244504932758e-05,4.216384749884957e-05,0.00028319060104461556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7108925744790595,7.004491855395134,0.06204179096290138,0.07650090550881024,0.0
0.1332256864648728,0.004995502061323598,-4.450435105135399e-05,8e-05,0.0,2.9734639671877813e-07,0.01587849286925428,-0.08593264462297909,0.18973357430473065,0.0028662081206658496,-0.0012992815341827152,0.00010547149951624509,0.0,0.0,7.250335567961524e-05,-0.0017188303889600681,0.008011855726154,-0.01650150680148473,-0.008373377029289733,-0.0041111749034111675,-0.00011705092997342331,0.0,0.0,-0.0007631435508008809,-0.00011642048961046064,0.00017648553229503055,0.00013306094247050832,0.00015458937177597576,-4.880454974860956e-05,0.00018571018768020686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18704761059497113,0.007504604654415625,0.00018745514626969812,0.0,0.0,-0.0005032197062889177,-0.0153261521238284,0.07284959989728215,0.13402708326680585,-0.03366610401023088,-0.008160861009377116,-3.949723767798313e-05,0.0,0.0,0.0005428380121154189,-0.012705149853139348,0.0010086820653387287,-0.007872008881814684,-0.0076904559865923336,-0.003434973592116451,7.663951239218183e-05,0.0,0.0,-0.00046894931381486203,-0.0005373858614404049,-0.00029637315375357704,-0.00017000784133423195,5.533244504932758e-05,4.216384749884957e-05,0.00028319060104461556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7109242749123778,7.004491955524778,0.06136776686305271,0.07680044153258851,0.0
0.1332256864648728,0.004995502061323598,3.549564894864602e-05,0.0,0.0,2.9734639671877813e-07,0.01587849286925428,-0.08593264462297909,0.18973357430473065,0.0028662081206658496,-0.0012992815341827152,0.00010547149951624509,0.0,0.0,7.250335567961524e-05,-0.0017188303889600681,0.008011855726154,-0.01650150680148473,-0.008373377029289733,-0.0041111749034111675,-0.00011705092997342331,0.0,0.0,-0.0007631435508008809,-0.00011642048961046064,0.00017648553229503055,0.00013306094247050832,0.00015458937177597576,-4.880454974860956e-05,0.00018571018768020686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18704761059497113,0.007504604654415625,0.00018745514626969812,0.0,0.0,-0.0005032197062889177,-0.0153261521238284,0.07284959989728215,0.13402708326680585,-0.03366610401023088,-0.008160861009377116,-3.949723767798313e-05,0.0,0.0,0.0005428380121154189,-0.012705149853139348,0.0010086820653387287,-0.007872008881814684,-0.0076904559865923336,-0.003434973592116451,7.663951239218183e-05,0.0,0.0,-0.00046894931381486203,-0.0005373858614404049,-0.00029637315375357704,-0.00017000784133423195,5.533244504932758e-05,4.216384749884957e-05,0.00028319060104461556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7109739199713354,7.004493277945151,0.06133772550468908,0.07641792376654101,0.0
0.13422487911335934,0.004995502061323598,-4.450435105135399e-05,0.0,0.0,2.9734639671877813e-07,0.01587849286925428,-0.08593264462297909,0.18973357430473065,0.0028662081206658496,-0.0012992815341827152,0.00010547149951624509,0.0,0.0,7.250335567961524e-05,-0.0017188303889600681,0.008011855726154,-0.01650150680148473,-0.008373377029289733,-0.0041111749034111675,-0.00011705092997342331,0.0,0.0,-0.0007631435508008809,-0.00011642048961046064,0.00017648553229503055,0.00013306094247050832,0.00015458937177597576,-4.880454974860956e-05,0.00018571018768020686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18704761059497113,0.007504604654415625,0.00018745514626969812,0.0,0.0,-0.0005032197062889177,-0.0153261521238284,0.07284959989728215,0.13402708326680585,-0.03366610401023088,-0.008160861009377116,-3.949723767798313e-05,0.0,0.0,0.0005428380121154189,-0.012705149853139348,0.0010086820653387287,-0.007872008881814684,-0.0076904559865923336,-0.003434973592116451,7.663951239218183e-05,0.0,0.0,-0.00046894931381486203,-0.0005373858614404049,-0.00029637315375357704,-0.00017000784133423195,5.533244504932758e-05,4.216384749884957e-05,0.00028319060104461556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7122631356402663,7.00429162570062,0.06147873914384888,0.07636124789473844,0.0
0.1332256864648728,0.004995502061323598,-4.450435105135399e-05,0.0,8e-05,2.9734639671877813e-07,0.01587849286925428,-0.08593264462297909,0.18973357430473065,0.0028662081206658496,-0.0012992815341827152,0.00010547149951624509,0.0,0.0,7.250335567961524e-05,-0.0017188303889600681,0.008011855726154,-0.01650150680148473,-0.008373377029289733,-0.0041111749034111675,-0.00011705092997342331,0.0,0.0,-0.0007631435508008809,-0.00011642048961046064,0.00017648553229503055,0.00013306094247050832,0.00015458937177597576,-4.880454974860956e-05,0.00018571018768020686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18704761059497113,0.007504604654415625,0.00018745514626969812,0.0,0.0,-0.0005032197062889177,-0.0153261521238284,0.07284959989728215,0.13402708326680585,-0.03366610401023088,-0.008160861009377116,-3.949723767798313e-05,0.0,0.0,0.0005428380121154189,-0.012705149853139348,0.0010086820653387287,-0.007872008881814684,-0.0076904559865923336,-0.003434973592116451,7.663951239218183e-05,0.0,0.0,-0.00046894931381486203,-0.0005373858614404049,-0.00029637315375357704,-0.00017000784133423195,5.533244504932758e-05,4.216384749884957e-05,0.00028319060104461556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7108825266220988,7.004490839978068,0.062207767176619855,0.07623359714332217,0.0
0.1332256864648728,0.004995502061323598,-4.450435105135399e-05,0.0,0.0,8.029734639671878e-05,0.01587849286925428,-0.08593264462297909,0.18973357430473065,0.0028662081206658496,-0.0012992815341827152,0.00010547149951624509,0.0,0.0,7.250335567961524e-05,-0.0017188303889600681,0.008011855726154,-0.01650150680148473,-0.008373377029289733,-0.0041111749034111675,-0.00011705092997342331,0.0,0.0,-0.0007631435508008809,-0.00011642048961046064,0.00017648553229503055,0.00013306094247050832,0.00015458937177597576,-4.880454974860956e-05,0.00018571018768020686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18704761059497113,0.007504604654415625,0.00018745514626969812,0.0,0.0,-0.0005032197062889177,-0.0153261521238284,0.07284959989728215,0.13402708326680585,-0.03366610401023088,-0.008160861009377116,-3.949723767798313e-05,0.0,0.0,0.0005428380121154189,-0.012705149853139348,0.0010086820653387287,-0.007872008881814684,-0.0076904559865923336,-0.003434973592116451,7.663951239218183e-05,0.0,0.0,-0.00046894931381486203,-0.0005373858614404049,-0.00029637315375357704,-0.00017000784133423195,5.533244504932758e-05,4.216384749884957e-05,0.00028319060104461556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7108780196362153,7.004476423995949,0.06257121490065094,0.07655348460073606,0.0
0.1332256864648728,0.005075502061323598,-4.450435105135399e-05,0.0,0.0,2.9734639671877813e-07,0.01587849286925428,-0.08593264462297909,0.18973357430473065,0.0028662081206658496,-0.0012992815341827152,0.00010547149951624509,0.0,0.0,7.250335567961524e-05,-0.0017188303889600681,0.008011855726154,-0.01650150680148473,-0.008373377029289733,-0.0041111749034111675,-0.00011705092997342331,0.0,0.0,-0.0007631435508008809,-0.00011642048961046064,0.00017648553229503055,0.00013306094247050832,0.00015458937177597576,-4.880454974860956e-05,0.00018571018768020686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18704761059497113,0.007504604654415625,0.00018745514626969812,0.0,0.0,-0.0005032197062889177,-0.0153261521238284,0.07284959989728215,0.13402708326680585,-0.03366610401023088,-0.008160861009377116,-3.949723767798313e-05,0.0,0.0,0.0005428380121154189,-0.012705149853139348,0.0010086820653387287,-0.007872008881814684,-0.0076904559865923336,-0.003434973592116451,7.663951239218183e-05,0.0,0.0,-0.00046894931381486203,-0.0005373858614404049,-0.00029637315375357704,-0.00017000784133423195,5.533244504932758e-05,4.216384749884957e-05,0.00028319060104461556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7109699208069614,7.004508737781432,0.06181014535869032,0.07642425246958735,0.0
0.1332256864648728,0.004995502061323598,-4.450435105135399e-05,0.0,0.0,2.9734639671877813e-07,0.01587849286925428,-0.08593264462297909,0.18973357430473065,0.0029462081206658498,-0.0012992815341827152,0.00010547149951624509,0.0,0.0,7.250335567961524e-05,-0.0017188303889600681,0.008011855726154,-0.01650150680148473,-0.008373377029289733,-0.0041111749034111675,-0.00011705092997342331,0.0,0.0,-0.0007631435508008809,-0.00011642048961046064,0.00017648553229503055,0.00013306094247050832,0.00015458937177597576,-4.880454974860956e-05,0.00018571018768020686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18704761059497113,0.007504604654415625,0.00018745514626969812,0.0,0.0,-0.0005032197062889177,-0.0153261521238284,0.07284959989728215,0.13402708326680585,-0.03366610401023088,-0.008160861009377116,-3.949723767798313e-05,0.0,0.0,0.0005428380121154189,-0.012705149853139348,0.0010086820653387287,-0.007872008881814684,-0.0076904559865923336,-0.003434973592116451,7.663951239218183e-05,0.0,0.0,-0.00046894931381486203,-0.0005373858614404049,-0.00029637315375357704,-0.00017000784133423195,5.533244504932758e-05,4.216384749884957e-05,0.00028319060104461556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7107200008380382,7.005151160314545,0.061609367395435155,0.07649222636833444,0.0
