x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.16024702715049974,0.0,0.0,-0.08228055242789807,0.18165549620799,-0.004000886105830045,0.0,0.0,0.0,0.0,0.0,0.0,0.1914446083879636,0.0,0.0,0.07363642900977002,0.14434106783830966,-0.009969058289304285,0.0,0.0,0.0,0.0,0.0,0.0,-0.7430007915382763,7.010941937138212,0.10005132505150317,0.12615755497050868,0.0
0.16024702715049974,0.0,0.0,-0.08228055242789807,0.18165549620799,-0.004000886105830045,0.0,0.0,0.0,0.0,0.0,0.0,0.1914446083879636,0.0,0.0,0.07363642900977002,0.14434106783830966,-0.009969058289304285,0.0,0.0,0.0,0.0,0.0,0.0,-0.7430007915382763,7.010941937138212,0.10005132505150317,0.12615755497050868,0.0
0.16024702715049974,0.0,0.0,-0.08228055242789807,0.18165549620799,-0.004000886105830045,0.0,0.0,0.0,0.0,0.0,0.0,0.1914446083879636,0.0,0.0,0.07363642900977002,0.14434106783830966,-0.009969058289304285,0.0,0.0,0.0,0.0,0.0,0.0,-0.7430007915382763,7.010941937138212,0.10005132505150317,0.12615755497050868,0.0
0.16024702715049974,0.0,0.0,-0.08228055242789807,0.18165549620799,-0.004000886105830045,0.003,0.0,0.0,0.0,0.0,0.0,0.1914446083879636,0.0,0.0,0.07363642900977002,0.14434106783830966,-0.009969058289304285,0.0,0.0,0.0,0.0,0.0,0.0,-0.740717938159461,7.010107365574523,0.09982806992769457,0.2886036288798296,0.0
0.16024702715049974,0.0,0.0,-0.07928055242789807,0.18165549620799,-0.004000886105830045,0.0,0.0,0.0,0.0,0.0,0.0,0.1914446083879636,0.0,0.0,0.07363642900977002,0.14434106783830966,-0.009969058289304285,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324783850609206,6.985074804094896,0.0997820545956317,0.1545649820054073,0.0
0.16024702715049974,0.003,0.0,-0.08228055242789807,0.18165549620799,-0.004000886105830045,0.0,0.0,0.0,0.0,0.0,0.0,0.1914446083879636,0.0,0.0,0.07363642900977002,0.14434106783830966,-0.009969058289304285,0.0,0.0,0.0,0.0,0.0,0.0,-0.7432791209932101,7.011216546302088,0.1026047636578809,0.1580269398012984,0.0
0.16024702715049974,0.0,0.0,-0.08228055242789807,0.18165549620799,-0.004000886105830045,0.0,0.003,0.0,0.0,0.0,0.0,0.1914446083879636,0.0,0.0,0.07363642900977002,0.14434106783830966,-0.009969058289304285,0.0,0.0,0.0,0.0,0.0,0.0,-0.7478838158114791,7.007776677175777,0.10027170130071471,0.11984867982289943,0.0
0.16024702715049974,0.0,0.0,-0.08228055242789807,0.18465549620799002,-0.004000886105830045,0.0,0.0,0.0,0.0,0.0,0.0,0.1914446083879636,0.0,0.0,0.07363642900977002,0.14434106783830966,-0.009969058289304285,0.0,0.0,0.0,0.0,0.0,0.0,-0.7359387230075761,6.942665742110005,0.0997088246925245,0.14057218885980333,0.0
0.16024702715049974,0.0,0.003,-0.08228055242789807,0.18165549620799,-0.004000886105830045,0.0,0.0,0.0,0.0,0.0,0.0,0.1914446083879636,0.0,0.0,0.07363642900977002,0.14434106783830966,-0.009969058289304285,0.0,0.0,0.0,0.0,0.0,0.0,-0.7444419478017141,7.01710649831544,0.10103968651633728,0.2061081564655915,0.0
0.16024702715049974,0.0,0.0,-0.08228055242789807,0.18165549620799,-0.004000886105830045,0.0,0.0,0.003,0.0,0.0,0.0,0.1914446083879636,0.0,0.0,0.07363642900977002,0.14434106783830966,-0.009969058289304285,0.0,0.0,0.0,0.0,0.0,0.0,-0.7460656991303289,7.011725566153958,0.09822303350625224,0.12750386636642205,0.0
0.16024702715049974,0.0,0.0,-0.08228055242789807,0.18165549620799,-0.0010008861058300447,0.0,0.0,0.0,0.0,0.0,0.0,0.1914446083879636,0.0,0.0,0.07363642900977002,0.14434106783830966,-0.009969058289304285,0.0,0.0,0.0,0.0,0.0,0.0,-0.7413979658580971,7.028211169318423,0.09951207395904267,0.17762441934316756,0.0
0.16324702715049974,0.0,0.0,-0.08228055242789807,0.18165549620799,-0.004000886105830045,0.0,0.0,0.0,0.0,0.0,0.0,0.1914446083879636,0.0,0.0,0.07363642900977002,0.14434106783830966,-0.009969058289304285,0.0,0.0,0.0,0.0,0.0,0.0,-0.7460556449647967,7.010477805376589,0.10161000563134116,0.12747805664547468,0.0
0.16024702715049974,0.0,0.0,-0.08228055242789807,0.18165549620799,-0.004000886105830045,0.0,0.0,0.0,0.0,0.0,0.0,0.1914446083879636,0.0,0.0,0.07663642900977002,0.14434106783830966,-0.009969058289304285,0.0,0.0,0.0,0.0,0.0,0.0,-0.7588213406421548,7.069354007278387,0.10391728141072164,0.15946453119230494,0.0
0.16024702715049974,0.0,0.0,-0.08228055242789807,0.18165549620799,-0.004000886105830045,0.0,0.0,0.0,0.0,0.0,0.0,0.1944446083879636,0.0,0.0,0.07363642900977002,0.14434106783830966,-0.009969058289304285,0.0,0.0,0.0,0.0,0.0,0.0,-0.7458348307534595,7.010941937138212,0.10192894846894034,0.1265396683102774,0.0
0.16024702715049974,0.0,0.0,-0.08228055242789807,0.18165549620799,-0.004000886105830045,0.0,0.0,0.0,0.0,0.0,0.0,0.1914446083879636,0.0,0.0,0.07363642900977002,0.14734106783830966,-0.009969058289304285,0.0,0.0,0.0,0.0,0.0,0.0,-0.7361287282031659,6.911949435269895,0.10514426187440423,0.13213566960906037,0.0
0.16024702715049974,0.0,0.0,-0.08228055242789807,0.18165549620799,-0.004000886105830045,0.0,0.0,0.0,0.0,0.0,0.003,0.1914446083879636,0.0,0.0,0.07363642900977002,0.14434106783830966,-0.009969058289304285,0.0,0.0,0.0,0.0,0.0,0.0,-0.7426373978542131,7.0109627738790845,0.10083069447559767,0.20116640632385993,0.0
0.16024702715049974,0.0,0.0,-0.08228055242789807,0.18165549620799,-0.004000886105830045,0.0,0.0,0.0,0.0,0.0,0.0,0.1914446083879636,0.003,0.0,0.07363642900977002,0.14434106783830966,-0.009969058289304285,0.0,0.0,0.0,0.0,0.0,0.0,-0.7426791384598462,7.010941937138212,0.10084588365226953,0.10278788827689003,0.0
0.16024702715049974,0.0,0.0,-0.08228055242789807,0.18165549620799,-0.004000886105830045,0.0,0.0,0.0,0.0,0.003,0.0,0.1914446083879636,0.0,0.0,0.07363642900977002,0.14434106783830966,-0.009969058289304285,0.0,0.0,0.0,0.0,0.0,0.0,-0.7439127500718467,7.009694176360857,0.09924012053356829,0.15999207643910032,0.0
0.16024702715049974,0.0,0.0,-0.08228055242789807,0.18165549620799,-0.004000886105830045,0.0,0.0,0.0,0.0,0.0,0.0,0.1914446083879636,0.0,0.0,0.07363642900977002,0.14434106783830966,-0.006969058289304285,0.0,0.0,0.0,0.0,0.0,0.0,-0.7454741841478502,7.02823196789454,0.10294935130878737,0.18983574689442698,0.0
0.16024702715049974,0.0,0.0,-0.08228055242789807,0.18165549620799,-0.004000886105830045,0.0,0.0,0.0,0.0,0.0,0.0,0.1914446083879636,0.0,0.003,0.07363642900977002,0.14434106783830966,-0.009969058289304285,0.0,0.0,0.0,0.0,0.0,0.0,-0.7419002020424084,7.004053722894744,0.10121148647530799,0.26132907965241814,0.0
0.16024702715049974,0.0,0.0,-0.08228055242789807,0.18165549620799,-0.004000886105830045,0.0,0.0,0.0,0.003,0.0,0.0,0.1914446083879636,0.0,0.0,0.07363642900977002,0.14434106783830966,-0.009969058289304285,0.0,0.0,0.0,0.0,0.0,0.0,-0.7407993755699688,7.02491457029691,0.09905400133605376,0.13168541679078888,0.0
0.16024702715049974,0.0,0.0,-0.08228055242789807,0.18165549620799,-0.004000886105830045,0.0,0.0,0.0,0.0,0.0,0.0,0.1914446083879636,0.0,0.0,0.07363642900977002,0.14434106783830966,-0.009969058289304285,0.0,0.0,0.0,0.0,0.003,0.0,-0.7431952781736848,7.010182565814473,0.10060526276081988,0.12871724371056112,0.0
0.16024702715049974,0.0,0.0,-0.08228055242789807,0.18165549620799,-0.004000886105830045,0.0,0.0,0.0,0.0,0.0,0.0,0.1914446083879636,0.0,0.0,0.07363642900977002,0.14434106783830966,-0.009969058289304285,0.0,0.0,0.003,0.0,0.0,0.0,-0.7517681798650331,6.995325023693587,0.10071281247164295,0.12400861676168531,0.0
0.16024702715049974,0.0,0.0,-0.08228055242789807,0.18165549620799,-0.004000886105830045,0.0,0.0,0.0,0.0,0.0,0.0,0.1914446083879636,0.0,0.0,0.07363642900977002,0.14434106783830966,-0.009969058289304285,0.0,0.0,0.0,0.003,0.0,0.0,-0.7375932016806825,7.028525070999926,0.10341630303353326,0.12255819537226835,0.0
0.16024702715049974,0.0,0.0,-0.08228055242789807,0.18165549620799,-0.004000886105830045,0.0,0.0,0.0,0.0,0.0,0.0,0.1914446083879636,0.0,0.0,0.07363642900977002,0.14434106783830966,-0.009969058289304285,0.0,0.0,0.0,0.0,0.0,0.003,-0.7426023502964317,7.0109502995556605,0.1040523048816953,0.2651169089234778,0.0
0.16024702715049974,0.0,0.0,-0.08228055242789807,0.18165549620799,-0.004000886105830045,0.0,0.0,0.0,0.0,0.0,0.0,0.1914446083879636,0.0,0.0,0.07363642900977002,0.14434106783830966,-0.009969058289304285,0.0,0.003,0.0,0.0,0.0,0.0,-0.736187262818955,7.014478764518264,0.10702504840637637,0.1293053950734647,0.0
