x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.15884913147947471,0.005306703595689243,0.0,0.0,0.0022598876634088555,-0.07729260218803163,0.18487801290121336,-0.0019340127231296687,0.0016719998382251744,0.0,0.0,0.0053404921581212475,0.005021802381558902,-0.004582994079027891,-0.0038235239310345035,-0.00457205779625489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1974130392698447,0.005554614437016709,0.0,0.0,-0.00574210024222145,0.06964592293161619,0.1371513430965368,-0.01885686150190857,-0.0002928029330222668,0.0,0.0,-0.006041096296977945,-0.001197001997064603,-0.0029406197636507947,-0.004712581932011662,-0.0030377461763236775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7269566171707805,7.003895812962543,0.07546627685641165,0.07833302906891085,0.0
0.15884913147947471,0.005306703595689243,0.0,0.0,0.0022598876634088555,-0.07729260218803163,0.18487801290121336,-0.0019340127231296687,0.0016719998382251744,0.0,0.0,0.0053404921581212475,0.005021802381558902,-0.004582994079027891,-0.0038235239310345035,-0.00457205779625489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1974130392698447,0.005554614437016709,0.0,0.0,-0.00574210024222145,0.06964592293161619,0.1371513430965368,-0.01885686150190857,-0.0002928029330222668,0.0,0.0,-0.006041096296977945,-0.001197001997064603,-0.0029406197636507947,-0.004712581932011662,-0.0030377461763236775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7269566171707805,7.003895812962543,0.07546627685641165,0.07833302906891085,0.0
0.15884913147947471,0.005306703595689243,0.0,0.0,0.0022598876634088555,-0.07729260218803163,0.18487801290121336,-0.0019340127231296687,0.0016719998382251744,0.0,0.0,0.0053404921581212475,0.005021802381558902,-0.004582994079027891,-0.0038235239310345035,-0.00457205779625489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1974130392698447,0.005554614437016709,0.0,0.0,-0.00574210024222145,0.06964592293161619,0.1371513430965368,-0.01885686150190857,-0.0002928029330222668,0.0,0.0,-0.006041096296977945,-0.001197001997064603,-0.0029406197636507947,-0.004712581932011662,-0.0030377461763236775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7269566171707805,7.003895812962543,0.07546627685641165,0.07833302906891085,0.0
0.16043762279426946,0.005306703595689243,0.0,0.0,0.0022598876634088555,-0.07729260218803163,0.18487801290121336,-0.0019340127231296687,0.0016719998382251744,0.0,0.0,0.0053404921581212475,0.005021802381558902,-0.004582994079027891,-0.0038235239310345035,-0.00457205779625489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1974130392698447,0.005554614437016709,0.0,0.0,-0.00574210024222145,0.06964592293161619,0.1371513430965368,-0.01885686150190857,-0.0002928029330222668,0.0,0.0,-0.006041096296977945,-0.001197001997064603,-0.0029406197636507947,-0.004712581932011662,-0.0030377461763236775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7289382375417269,7.003652816008435,0.07772287772089508,0.07749074135428533,0.0
0.15884913147947471,0.005306703595689243,0.0,0.00075,0.0022598876634088555,-0.07729260218803163,0.18487801290121336,-0.0019340127231296687,0.0016719998382251744,0.0,0.0,0.0053404921581212475,0.005021802381558902,-0.004582994079027891,-0.0038235239310345035,-0.00457205779625489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1974130392698447,0.005554614437016709,0.0,0.0,-0.00574210024222145,0.06964592293161619,0.1371513430965368,-0.01885686150190857,-0.0002928029330222668,0.0,0.0,-0.006041096296977945,-0.001197001997064603,-0.0029406197636507947,-0.004712581932011662,-0.0030377461763236775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7268024059906906,7.003812967193164,0.07813099289654049,0.08900943698296325,0.0
0.15884913147947471,0.005306703595689243,0.0,0.0,0.0022598876634088555,-0.07729260218803163,0.1867267930302255,-0.0019340127231296687,0.0016719998382251744,0.0,0.0,0.0053404921581212475,0.005021802381558902,-0.004582994079027891,-0.0038235239310345035,-0.00457205779625489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1974130392698447,0.005554614437016709,0.0,0.0,-0.00574210024222145,0.06964592293161619,0.1371513430965368,-0.01885686150190857,-0.0002928029330222668,0.0,0.0,-0.006041096296977945,-0.001197001997064603,-0.0029406197636507947,-0.004712581932011662,-0.0030377461763236775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7222018422320584,6.9629528721988185,0.0774496029634012,0.08155360498995183,0.0
0.15884913147947471,0.005306703595689243,0.0,0.0,0.0022598876634088555,-0.07651967616615132,0.18487801290121336,-0.0019340127231296687,0.0016719998382251744,0.0,0.0,0.0053404921581212475,0.005021802381558902,-0.004582994079027891,-0.0038235239310345035,-0.00457205779625489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1974130392698447,0.005554614437016709,0.0,0.0,-0.00574210024222145,0.06964592293161619,0.1371513430965368,-0.01885686150190857,-0.0002928029330222668,0.0,0.0,-0.006041096296977945,-0.001197001997064603,-0.0029406197636507947,-0.004712581932011662,-0.0030377461763236775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7245111852893219,6.997715615102903,0.07766372985736192,0.07838771297027966,0.0
0.15884913147947471,0.005306703595689243,0.0,0.0,0.0030098876634088558,-0.07729260218803163,0.18487801290121336,-0.0019340127231296687,0.0016719998382251744,0.0,0.0,0.0053404921581212475,0.005021802381558902,-0.004582994079027891,-0.0038235239310345035,-0.00457205779625489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1974130392698447,0.005554614437016709,0.0,0.0,-0.00574210024222145,0.06964592293161619,0.1371513430965368,-0.01885686150190857,-0.0002928029330222668,0.0,0.0,-0.006041096296977945,-0.001197001997064603,-0.0029406197636507947,-0.004712581932011662,-0.0030377461763236775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7277958818679192,7.0059861049256735,0.0758631213045018,0.08015852934755929,0.0
0.15884913147947471,0.005306703595689243,0.0,0.0,0.0022598876634088555,-0.07729260218803163,0.18487801290121336,-0.0011840127231296687,0.0016719998382251744,0.0,0.0,0.0053404921581212475,0.005021802381558902,-0.004582994079027891,-0.0038235239310345035,-0.00457205779625489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1974130392698447,0.005554614437016709,0.0,0.0,-0.00574210024222145,0.06964592293161619,0.1371513430965368,-0.01885686150190857,-0.0002928029330222668,0.0,0.0,-0.006041096296977945,-0.001197001997064603,-0.0029406197636507947,-0.004712581932011662,-0.0030377461763236775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7259290153206486,7.008983575172657,0.07731599336644894,0.07761440297322941,0.0
0.15884913147947471,0.005306703595689243,0.0,0.0,0.0022598876634088555,-0.07729260218803163,0.18487801290121336,-0.0019340127231296687,0.0024219998382251744,0.0,0.0,0.0053404921581212475,0.005021802381558902,-0.004582994079027891,-0.0038235239310345035,-0.00457205779625489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1974130392698447,0.005554614437016709,0.0,0.0,-0.00574210024222145,0.06964592293161619,0.1371513430965368,-0.01885686150190857,-0.0002928029330222668,0.0,0.0,-0.006041096296977945,-0.001197001997064603,-0.0029406197636507947,-0.004712581932011662,-0.0030377461763236775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7256051109530788,7.003464194095536,0.07681668344588104,0.08459573328735641,0.0
0.15884913147947471,0.006056703595689243,0.0,0.0,0.0022598876634088555,-0.07729260218803163,0.18487801290121336,-0.0019340127231296687,0.0016719998382251744,0.0,0.0,0.0053404921581212475,0.005021802381558902,-0.004582994079027891,-0.0038235239310345035,-0.00457205779625489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1974130392698447,0.005554614437016709,0.0,0.0,-0.00574210024222145,0.06964592293161619,0.1371513430965368,-0.01885686150190857,-0.0002928029330222668,0.0,0.0,-0.006041096296977945,-0.001197001997064603,-0.0029406197636507947,-0.004712581932011662,-0.0030377461763236775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7274917395466158,7.004000055959526,0.07519295880953068,0.07871472765867385,0.0
0.15884913147947471,0.005306703595689243,0.00075,0.0,0.0022598876634088555,-0.07729260218803163,0.18487801290121336,-0.0019340127231296687,0.0016719998382251744,0.0,0.0,0.0053404921581212475,0.005021802381558902,-0.004582994079027891,-0.0038235239310345035,-0.00457205779625489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1974130392698447,0.005554614437016709,0.0,0.0,-0.00574210024222145,0.06964592293161619,0.1371513430965368,-0.01885686150190857,-0.0002928029330222668,0.0,0.0,-0.006041096296977945,-0.001197001997064603,-0.0029406197636507947,-0.004712581932011662,-0.0030377461763236775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7273922617884371,7.003906923680774,0.07753181019897953,0.08438073126796915,0.0
0.15884913147947471,0.005306703595689243,0.0,0.0,0.0022598876634088555,-0.07729260218803163,0.18487801290121336,-0.0019340127231296687,0.0016719998382251744,0.00075,0.0,0.0053404921581212475,0.005021802381558902,-0.004582994079027891,-0.0038235239310345035,-0.00457205779625489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1974130392698447,0.005554614437016709,0.0,0.0,-0.00574210024222145,0.06964592293161619,0.1371513430965368,-0.01885686150190857,-0.0002928029330222668,0.0,0.0,-0.006041096296977945,-0.001197001997064603,-0.0029406197636507947,-0.004712581932011662,-0.0030377461763236775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7264163495991076,7.003896507341161,0.07917895988684127,0.09603489035723864,0.0
0.15884913147947471,0.005306703595689243,0.0,0.0,0.0022598876634088555,-0.07729260218803163,0.18487801290121336,-0.0019340127231296687,0.0016719998382251744,0.0,0.0,0.0053404921581212475,0.005771802381558902,-0.004582994079027891,-0.0038235239310345035,-0.00457205779625489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1974130392698447,0.005554614437016709,0.0,0.0,-0.00574210024222145,0.06964592293161619,0.1371513430965368,-0.01885686150190857,-0.0002928029330222668,0.0,0.0,-0.006041096296977945,-0.001197001997064603,-0.0029406197636507947,-0.004712581932011662,-0.0030377461763236775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7275342126731187,7.004116775708455,0.07529072617253903,0.07862896357565345,0.0
0.15884913147947471,0.005306703595689243,0.0,0.0,0.0022598876634088555,-0.07729260218803163,0.18487801290121336,-0.0019340127231296687,0.0016719998382251744,0.0,0.0,0.0053404921581212475,0.005021802381558902,-0.004582994079027891,-0.0038235239310345035,-0.0038220577962548904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1974130392698447,0.005554614437016709,0.0,0.0,-0.00574210024222145,0.06964592293161619,0.1371513430965368,-0.01885686150190857,-0.0002928029330222668,0.0,0.0,-0.006041096296977945,-0.001197001997064603,-0.0029406197636507947,-0.004712581932011662,-0.0030377461763236775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7277594014864079,7.004504004224021,0.07706968451956997,0.08012344684496545,0.0
0.15884913147947471,0.005306703595689243,0.0,0.0,0.0022598876634088555,-0.07729260218803163,0.18487801290121336,-0.0019340127231296687,0.0016719998382251744,0.0,0.0,0.006090492158121247,0.005021802381558902,-0.004582994079027891,-0.0038235239310345035,-0.00457205779625489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1974130392698447,0.005554614437016709,0.0,0.0,-0.00574210024222145,0.06964592293161619,0.1371513430965368,-0.01885686150190857,-0.0002928029330222668,0.0,0.0,-0.006041096296977945,-0.001197001997064603,-0.0029406197636507947,-0.004712581932011662,-0.0030377461763236775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7280090709477436,7.004584758064972,0.07650272231790639,0.07832390320687621,0.0
