x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.1136378076378713,-0.0426745406678874,0.07283306704718105,-0.00556327839323419,0.08099541459651793,0.08169805495032154,0.1104475002637589,-0.009447042878128418,-0.888388025281967,14.715735076664421,0.2075033617444405,0.014294148457099483,0.0
0.1136378076378713,-0.0426745406678874,0.07283306704718105,-0.00556327839323419,0.08099541459651793,0.08169805495032154,0.1104475002637589,-0.009447042878128418,-0.888388025281967,14.715735076664421,0.2075033617444405,0.014294148457099483,0.0
0.1136378076378713,-0.0426745406678874,0.07283306704718105,-0.00556327839323419,0.08099541459651793,0.08169805495032154,0.1104475002637589,-0.009447042878128418,-0.888388025281967,14.715735076664421,0.2075033617444405,0.014294148457099483,0.0
0.1136378076378713,-0.0426745406678874,0.07583306704718105,-0.00556327839323419,0.08099541459651793,0.08169805495032154,0.1104475002637589,-0.009447042878128418,-0.8824579815848606,14.25005078082157,0.2353611849237951,0.11570189733916328,0.0
0.1136378076378713,-0.0426745406678874,0.07283306704718105,-0.00556327839323419,0.08099541459651793,0.08169805495032154,0.11376092527167166,-0.009447042878128418,-0.8556700125239758,14.318783875441946,0.19156839262654246,0.06810670381462439,0.0
0.1136378076378713,-0.0396745406678874,0.07283306704718105,-0.00556327839323419,0.08099541459651793,0.08169805495032154,0.1104475002637589,-0.009447042878128418,-0.8615867427690509,14.395744098444071,0.23317820723816726,0.25625045475040664,0.0
0.11704694186700744,-0.0426745406678874,0.07283306704718105,-0.00556327839323419,0.08099541459651793,0.08169805495032154,0.1104475002637589,-0.009447042878128418,-0.889563637652944,14.71537850627851,0.2076904494521232,0.014302460153982361,0.0
0.1136378076378713,-0.0426745406678874,0.07283306704718105,-0.0025632783932341896,0.08099541459651793,0.08169805495032154,0.1104475002637589,-0.009447042878128418,-0.8961993274783764,14.821801189209614,0.24817382528906695,0.8233662153587256,0.0
0.1136378076378713,-0.0426745406678874,0.07283306704718105,-0.00556327839323419,0.08099541459651793,0.08169805495032154,0.1104475002637589,-0.006447042878128418,-0.9023015250199139,14.7822755777,0.23022785685887656,0.2791490628872145,0.0
0.1136378076378713,-0.0426745406678874,0.07283306704718105,-0.00556327839323419,0.08399541459651794,0.08169805495032154,0.1104475002637589,-0.009447042878128418,-0.8899474353535715,14.715735076664421,0.20512807747117176,0.014471452856673348,0.0
0.1136378076378713,-0.0426745406678874,0.07283306704718105,-0.00556327839323419,0.08099541459651793,0.08469805495032154,0.1104475002637589,-0.009447042878128418,-0.9219065779051034,14.965435295800132,0.20805767297862535,0.13473322351244965,0.0
0.1137351944120955,-0.031136728523309877,0.09073982363495758,-0.009684247454782738,0.08112793992710414,0.0708374676605426,0.12688199235429012,-0.015631532231990524,-0.5179816426434013,10.271491651665533,0.20192331929043206,0.07701609347454313,0.0
