x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.11351303594637374,0.0,0.0,-0.05787221379256267,0.14390365557763776,-0.002192923213361414,0.0,0.0,0.0,0.0,0.0,0.0,0.12365479633071728,0.0,0.0,0.05640068897826058,0.13052814881381064,-0.004793547160912409,0.0,0.0,0.0,0.0,0.0,0.0,-0.8194342867404714,8.012309197135085,0.1036115096662867,0.16909489522802293,0.0
0.11351303594637374,0.0,0.0,-0.05787221379256267,0.14390365557763776,-0.002192923213361414,0.0,0.0,0.0,0.0,0.0,0.0,0.12365479633071728,0.0,0.0,0.05640068897826058,0.13052814881381064,-0.004793547160912409,0.0,0.0,0.0,0.0,0.0,0.0,-0.8194342867404714,8.012309197135085,0.1036115096662867,0.16909489522802293,0.0
0.11351303594637374,0.0,0.0,-0.05787221379256267,0.14390365557763776,-0.002192923213361414,0.0,0.0,0.0,0.0,0.0,0.0,0.12365479633071728,0.0,0.0,0.05640068897826058,0.13052814881381064,-0.004793547160912409,0.0,0.0,0.0,0.0,0.0,0.0,-0.8194342867404714,8.012309197135085,0.1036115096662867,0.16909489522802293,0.0
0.11351303594637374,0.0,0.0,-0.05287221379256267,0.14390365557763776,-0.002192923213361414,0.0,0.0,0.0,0.0,0.0,0.0,0.12365479633071728,0.0,0.0,0.05640068897826058,0.13052814881381064,-0.004793547160912409,0.0,0.0,0.0,0.0,0.0,0.0,-0.7906176687457317,7.959383107549825,0.10620389812805016,0.32526908941959354,0.0
0.11351303594637374,0.005,0.0,-0.05787221379256267,0.14390365557763776,-0.002192923213361414,0.0,0.0,0.0,0.0,0.0,0.0,0.12365479633071728,0.0,0.0,0.05640068897826058,0.13052814881381064,-0.004793547160912409,0.0,0.0,0.0,0.0,0.0,0.0,-0.8189699980138881,8.0125077817213,0.10333612397899894,0.3172274448030101,0.0
0.11851303594637375,0.0,0.0,-0.05787221379256267,0.14390365557763776,-0.002192923213361414,0.0,0.0,0.0,0.0,0.0,0.0,0.12365479633071728,0.0,0.0,0.05640068897826058,0.13052814881381064,-0.004793547160912409,0.0,0.0,0.0,0.0,0.0,0.0,-0.8285375158927886,8.011774747649824,0.10422958811545134,0.17595136898800287,0.0
0.11351303594637374,0.0,0.005,-0.05787221379256267,0.14390365557763776,-0.002192923213361414,0.0,0.0,0.0,0.0,0.0,0.0,0.12365479633071728,0.0,0.0,0.05640068897826058,0.13052814881381064,-0.004793547160912409,0.0,0.0,0.0,0.0,0.0,0.0,-0.8253207250233653,8.02057937367987,0.10177836757815728,0.7468200876957369,0.0
0.11351303594637374,0.0,0.0,-0.05787221379256267,0.14390365557763776,-0.002192923213361414,0.0,0.005,0.0,0.0,0.0,0.0,0.12365479633071728,0.0,0.0,0.05640068897826058,0.13052814881381064,-0.004793547160912409,0.0,0.0,0.0,0.0,0.0,0.0,-0.8329141992434186,8.008092823032166,0.10501311342797344,0.14205277695110144,0.0
0.11351303594637374,0.0,0.0,-0.05787221379256267,0.14890365557763777,-0.002192923213361414,0.0,0.0,0.0,0.0,0.0,0.0,0.12365479633071728,0.0,0.0,0.05640068897826058,0.13052814881381064,-0.004793547160912409,0.0,0.0,0.0,0.0,0.0,0.0,-0.8049057243103339,7.856672655040691,0.10225848415071458,0.21410379322543144,0.0
0.11351303594637374,0.0,0.0,-0.05787221379256267,0.14390365557763776,0.0028070767866385862,0.0,0.0,0.0,0.0,0.0,0.0,0.12365479633071728,0.0,0.0,0.05640068897826058,0.13052814881381064,-0.004793547160912409,0.0,0.0,0.0,0.0,0.0,0.0,-0.8182975568265973,8.037664451510983,0.10624914274787778,0.4198413852789022,0.0
0.11351303594637374,0.0,0.0,-0.05787221379256267,0.14390365557763776,-0.002192923213361414,0.005,0.0,0.0,0.0,0.0,0.0,0.12365479633071728,0.0,0.0,0.05640068897826058,0.13052814881381064,-0.004793547160912409,0.0,0.0,0.0,0.0,0.0,0.0,-0.8150466160415192,8.011606307117,0.09881165817282962,0.9777470741072626,0.0
0.11351303594637374,0.0,0.0,-0.05787221379256267,0.14390365557763776,-0.002192923213361414,0.0,0.0,0.0,0.005,0.0,0.0,0.12365479633071728,0.0,0.0,0.05640068897826058,0.13052814881381064,-0.004793547160912409,0.0,0.0,0.0,0.0,0.0,0.0,-0.812531971028793,8.036771683394058,0.10168917506510433,0.18752802655058387,0.0
0.11351303594637374,0.0,0.0,-0.05787221379256267,0.14390365557763776,-0.002192923213361414,0.0,0.0,0.0,0.0,0.0,0.005,0.12365479633071728,0.0,0.0,0.05640068897826058,0.13052814881381064,-0.004793547160912409,0.0,0.0,0.0,0.0,0.0,0.0,-0.8154767903502478,8.012322776049798,0.10217994465407076,0.5869707599726409,0.0
0.11351303594637374,0.0,0.0,-0.05787221379256267,0.14390365557763776,-0.002192923213361414,0.0,0.0,0.005,0.0,0.0,0.0,0.12365479633071728,0.0,0.0,0.05640068897826058,0.13052814881381064,-0.004793547160912409,0.0,0.0,0.0,0.0,0.0,0.0,-0.8301725896161608,8.013035574466965,0.10325663556016769,0.17281819871231985,0.0
0.11351303594637374,0.0,0.0,-0.05787221379256267,0.14390365557763776,-0.002192923213361414,0.0,0.0,0.0,0.0,0.005,0.0,0.12365479633071728,0.0,0.0,0.05640068897826058,0.13052814881381064,-0.004793547160912409,0.0,0.0,0.0,0.0,0.0,0.0,-0.8185846087705053,8.011048370317935,0.10413729458078042,0.26760207066767916,0.0
0.11351303594637374,0.0,0.0,-0.05787221379256267,0.14390365557763776,-0.002192923213361414,0.0,0.0,0.0,0.0,0.0,0.0,0.12365479633071728,0.005,0.0,0.05640068897826058,0.13052814881381064,-0.004793547160912409,0.0,0.0,0.0,0.0,0.0,0.0,-0.8182914177672547,8.012309197135085,0.10411304872533338,0.22533214401749974,0.0
0.11351303594637374,0.0,0.0,-0.05787221379256267,0.14390365557763776,-0.002192923213361414,0.0,0.0,0.0,0.0,0.0,0.0,0.12365479633071728,0.0,0.0,0.06140068897826058,0.13052814881381064,-0.004793547160912409,0.0,0.0,0.0,0.0,0.0,0.0,-0.8589795880122647,8.109485423565474,0.11169886502868333,0.34366668128935973,0.0
0.11351303594637374,0.0,0.0,-0.05787221379256267,0.14390365557763776,-0.002192923213361414,0.0,0.0,0.0,0.0,0.0,0.0,0.12365479633071728,0.0,0.005,0.05640068897826058,0.13052814881381064,-0.004793547160912409,0.0,0.0,0.0,0.0,0.0,0.0,-0.8162146433180514,8.003823247162204,0.10024248314706485,0.907515037260012,0.0
0.11351303594637374,0.0,0.0,-0.05787221379256267,0.14390365557763776,-0.002192923213361414,0.0,0.0,0.0,0.0,0.0,0.0,0.12865479633071727,0.0,0.0,0.05640068897826058,0.13052814881381064,-0.004793547160912409,0.0,0.0,0.0,0.0,0.0,0.0,-0.8285220701533534,8.012309197135085,0.10446004509402453,0.17742226360364186,0.0
0.11351303594637374,0.0,0.0,-0.05787221379256267,0.14390365557763776,-0.002192923213361414,0.0,0.0,0.0,0.0,0.0,0.0,0.12365479633071728,0.0,0.0,0.05640068897826058,0.13052814881381064,0.00020645283908759127,0.0,0.0,0.0,0.0,0.0,0.0,-0.8226702194544918,8.036253911417935,0.10852312179885958,0.4688677095124986,0.0
0.11351303594637374,0.0,0.0,-0.05787221379256267,0.14390365557763776,-0.002192923213361414,0.0,0.0,0.0,0.0,0.0,0.0,0.12365479633071728,0.0,0.0,0.05640068897826058,0.13052814881381064,-0.004793547160912409,0.005,0.0,0.0,0.0,0.0,0.0,-0.8159379630390257,8.011987643224094,0.09909224121960242,1.06415796442264,0.0
0.11351303594637374,0.0,0.0,-0.05787221379256267,0.14390365557763776,-0.002192923213361414,0.0,0.0,0.0,0.0,0.0,0.0,0.12365479633071728,0.0,0.0,0.05640068897826058,0.13052814881381064,-0.004793547160912409,0.0,0.005,0.0,0.0,0.0,0.0,-0.8032784622707029,8.016635578743742,0.10737509207690542,0.2101184683489916,0.0
0.11351303594637374,0.0,0.0,-0.05787221379256267,0.14390365557763776,-0.002192923213361414,0.0,0.0,0.0,0.0,0.0,0.0,0.12365479633071728,0.0,0.0,0.05640068897826058,0.13552814881381064,-0.004793547160912409,0.0,0.0,0.0,0.0,0.0,0.0,-0.801408460059252,7.8252065471561,0.10654313730548111,0.20694031432922258,0.0
0.11351303594637374,0.0,0.0,-0.05787221379256267,0.14390365557763776,-0.002192923213361414,0.0,0.0,0.0,0.0,0.0,0.0,0.12365479633071728,0.0,0.0,0.05640068897826058,0.13052814881381064,-0.004793547160912409,0.0,0.0,0.0,0.0,0.005,0.0,-0.8178622260772409,8.01149391133333,0.10473172261791357,0.23555179851639096,0.0
0.11351303594637374,0.0,0.0,-0.05787221379256267,0.14390365557763776,-0.002192923213361414,0.0,0.0,0.0,0.0,0.0,0.0,0.12365479633071728,0.0,0.0,0.05640068897826058,0.13052814881381064,-0.004793547160912409,0.0,0.0,0.0,0.005,0.0,0.0,-0.8087476572982618,8.039387349111566,0.10509177028822374,0.1725797268183879,0.0
0.11351303594637374,0.0,0.0,-0.05787221379256267,0.14390365557763776,-0.002192923213361414,0.0,0.0,0.0,0.0,0.0,0.0,0.12365479633071728,0.0,0.0,0.05640068897826058,0.13052814881381064,-0.004793547160912409,0.0,0.0,0.005,0.0,0.0,0.0,-0.8391165404458669,7.990793444129846,0.10756615878334781,0.14795164233298813,0.0
0.11351303594637374,0.0,0.0,-0.05787221379256267,0.14390365557763776,-0.002192923213361414,0.0,0.0,0.0,0.0,0.0,0.0,0.12365479633071728,0.0,0.0,0.05640068897826058,0.13052814881381064,-0.004793547160912409,0.0,0.0,0.0,0.0,0.0,0.005,-0.8156352992477528,8.01231540913556,0.10451607597417784,0.7246663292280151,0.0
0.12622499096177198,0.0065421025026048615,0.010167308569772871,-0.0603051559106688,0.1519704390918756,0.007143530779703196,-0.0016682346400319868,0.009460145340235248,0.010367899676807379,-0.008727148072794398,-0.009939378091109004,-0.003060663717591395,0.14701541351020103,0.004136111122431159,-0.008453730620990791,0.03870994001348682,0.11403999584840702,-0.011027748769571934,-0.001957230677108609,-0.018855287737053052,0.002707628288782274,-0.005708518950980846,-0.010214930909852211,-0.0028671597515759783,-0.9021691415132834,8.02814994746908,0.12243743978480824,0.4787086116739093,0.0
0.11455547847906644,0.002676092840944018,0.0017966451467792066,-0.058658568576089594,0.14520866257409057,-0.002162964717485571,0.0005295595656756316,0.007521654770760644,0.0023311962309357707,-0.0009601470602080379,-0.0018779356578286625,-0.0009656375804712298,0.12482671790707536,0.00200596452490257,-0.002112622631545093,0.054928874958755834,0.12805422107446526,-0.005329735479452523,0.00035411199264653626,-0.006854093965085388,0.002840771070535416,-0.002139933027928409,-0.0017867368538737642,-0.0009433762592851315,-0.885388961595112,8.030831800021014,0.12548193110442965,0.07169176117803139,0.0
0.11455547847906644,0.002676092840944018,0.0017966451467792066,-0.058658568576089594,0.14520866257409057,-0.002162964717485571,0.0005295595656756316,0.007521654770760644,0.0023311962309357707,-0.0009601470602080379,-0.0018779356578286625,-0.0009656375804712298,0.12482671790707536,0.00200596452490257,-0.002112622631545093,0.054928874958755834,0.12805422107446526,-0.005329735479452523,0.00035411199264653626,-0.006854093965085388,0.002840771070535416,-0.002139933027928409,-0.0017867368538737642,-0.0009433762592851315,-0.885388961595112,8.030831800021014,0.12548193110442965,0.07169176117803139,0.0
0.11455547847906644,0.002676092840944018,0.0067966451467792064,-0.058658568576089594,0.14520866257409057,-0.002162964717485571,0.0005295595656756316,0.007521654770760644,0.0023311962309357707,-0.0009601470602080379,-0.0018779356578286625,-0.0009656375804712298,0.12482671790707536,0.00200596452490257,-0.002112622631545093,0.054928874958755834,0.12805422107446526,-0.005329735479452523,0.00035411199264653626,-0.006854093965085388,0.002840771070535416,-0.002139933027928409,-0.0017867368538737642,-0.0009433762592851315,-0.8953281206587868,8.04094539570189,0.12325418733099174,0.674607980183296,0.0
0.11455547847906644,0.007676092840944018,0.0017966451467792066,-0.058658568576089594,0.14520866257409057,-0.002162964717485571,0.0005295595656756316,0.007521654770760644,0.0023311962309357707,-0.0009601470602080379,-0.0018779356578286625,-0.0009656375804712298,0.12482671790707536,0.00200596452490257,-0.002112622631545093,0.054928874958755834,0.12805422107446526,-0.005329735479452523,0.00035411199264653626,-0.006854093965085388,0.002840771070535416,-0.002139933027928409,-0.0017867368538737642,-0.0009433762592851315,-0.8867968338541542,8.031101554345437,0.1254564304787543,0.17989510061249334,0.0
