ln,lt,nphi,nperiod,nlambda,nstep,dt,growth_rate,weighted_growth_rate,negrid,ngauss,aky_min,aky_max,naky,vnewk
1.0,3.0,89,3.0,25,270,0.4,0.05626826201540653,0.03519265170172334,8,3,0.4,3.0,6,0.01
1.0,3.0,89,6.0,25,270,0.4,0.08120107790833812,0.05220738910692882,8,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,50,270,0.4,0.0561095245835121,0.0355433055524506,8,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,25,540,0.4,0.05667011029187634,0.03479484131487307,8,3,0.4,3.0,6,0.01
1.0,3.0,177,3.0,25,270,0.4,0.0562013091353369,0.03528262604495286,8,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,25,270,0.4,0.05617586492118972,0.035098374979984144,8,6,0.4,3.0,6,0.01
1.0,3.0,89,3.0,25,540,0.2,0.05637586487196122,0.03524185904591256,8,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,25,270,0.4,0.05932016214657995,0.036369432629283556,8,3,0.2,3.0,6,0.01
1.0,3.0,89,3.0,25,270,0.4,0.05617648798669553,0.03465691662377563,16,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,25,270,0.4,0.05626826201540653,0.03519265170172334,8,3,0.4,3.0,6,0.005
1.0,3.0,89,3.0,25,270,0.4,0.05999090936121796,0.029111225906288552,8,3,0.4,6.0,6,0.01
1.0,3.0,89,3.0,25,270,0.4,0.058273450057944036,0.03370830672509501,8,3,0.4,3.0,12,0.01
