ln,lt,growth_rate,omega,ky,weighted_growth_rate
0.5,0.5,-0.0004906539455323756,-0.08116794289208851,0.4,0.005166782823545338
1.5,0.5,-0.007901577666444124,-0.02470221029354812,2.9999999999999996,-0.005649193468730527
1.0,0.5,-0.010788323339882984,-0.024120248494000074,2.0049751858748066,-0.005743383788237431
2.5,0.5,-0.01511850424149175,-0.21166669414281342,1.339975165324572,-0.007536466661498588
3.0,0.5,-0.01817432907681566,-0.17485454319714816,2.0049751858748066,-0.008115135911185985
3.5,0.5,-0.01579405599482575,-0.3382936702063018,2.0049751858748066,-0.006743386113767807
4.0,0.5,-0.018209855328601903,-0.14696904412487902,1.339975165324572,-0.007151687967879835
2.0,0.5,-0.011829534052725249,-0.15419432796908794,2.9999999999999996,-0.005293676153604768
4.5,0.5,-0.017965244729265747,-0.33064601969959856,1.339975165324572,-0.006689519731855013
5.0,0.5,-0.019230165194043573,-0.4587810446183196,0.5985111478955379,-0.00678406627231436
5.5,0.5,-0.018119396836545856,-0.29394682159445445,0.8955389853880861,-0.00660939524504468
6.0,0.5,-0.01653135290741518,-0.6121350827863846,0.4,-0.005197873426774084
1.0,1.0,-0.010500170282507555,-0.048729392070529606,0.5985111478955379,-0.0077701670331936585
2.0,1.0,-0.011761650804512877,-0.01924104839055677,2.9999999999999996,-0.00551098840102037
1.5,1.0,-0.008967629543210823,-0.07055659947167628,0.8955389853880861,-0.005802604669374088
0.5,1.0,0.0047559151828757825,0.007399392016831963,0.4,0.00197234620185523
2.5,1.0,-0.014778470804160242,-0.24756829517067272,0.8955389853880861,-0.006576029402332986
3.5,1.0,-0.01847862959394144,-0.16026405045079928,2.0049751858748066,-0.0076689922969892755
3.0,1.0,-0.0205713277109583,-0.035281485707036736,1.339975165324572,-0.009597223386550356
4.0,1.0,-0.021407935475831013,-0.33471341540852967,2.0049751858748066,-0.008012518528941238
5.5,1.0,-0.019330868467398673,-0.5525706387036969,0.4,-0.006881173452416469
4.5,1.0,-0.019603863806804876,-0.3195454088283268,1.339975165324572,-0.007496408117127484
5.0,1.0,-0.019839674691456435,-0.3054263796514507,1.339975165324572,-0.007178280042407084
6.0,1.0,-0.01858153850531821,-0.3386514559011291,0.8955389853880861,-0.005725248354836784
0.5,1.5,0.013015073597568438,0.07337313801432149,0.8955389853880861,0.0053714536411779415
2.0,1.5,-0.010881681641115562,0.006435433821654955,2.9999999999999996,-0.006070901957822183
2.5,1.5,-0.01432938321787776,-0.07520551120223257,1.339975165324572,-0.004950571950490017
1.0,1.5,0.007747295592824464,0.04821045566269641,1.339975165324572,-0.0023737020536280687
1.5,1.5,0.0010579860174906401,0.004902087831743457,0.8955389853880861,-0.003517361582544238
3.0,1.5,-0.021533077944851577,-0.176230849057689,2.9999999999999996,-0.00895410246847941
3.5,1.5,-0.02133699746495826,0.12922523217945925,2.0049751858748066,-0.008773872473825587
4.0,1.5,-0.024007423101521982,-0.1521679668195279,2.0049751858748066,-0.008671570894629242
4.5,1.5,-0.022175640314276247,0.02809839068086288,1.339975165324572,-0.008640509593843514
5.0,1.5,-0.02079689030112361,-0.31951118464529515,1.339975165324572,-0.00721206040434922
6.0,1.5,-0.020566583836859397,-0.1427120357364524,0.8955389853880861,-0.006823713028879158
5.5,1.5,-0.020923641155748313,-0.07761041425707667,1.339975165324572,-0.006643965446197672
0.5,2.0,0.020822701871460025,0.06354325544829835,0.5985111478955379,0.008463176934993133
1.0,2.0,0.019652718410295575,0.06183563981831613,0.8955389853880861,0.005674183757399713
1.5,2.0,0.015210683208355153,0.044428975511083955,1.339975165324572,0.00513223200471817
2.0,2.0,0.005182101693886408,-0.004548970254732528,0.8955389853880861,-0.0028376342480391555
2.5,2.0,-0.009781031360477688,0.011191739794280516,2.9999999999999996,-0.0058328093089978555
3.0,2.0,-0.021037584522219203,-0.06253720449438278,1.339975165324572,-0.007760400336490981
4.0,2.0,-0.024693570378617795,0.11457104102878299,2.0049751858748066,-0.009163725891455773
3.5,2.0,-0.024139813324361825,-0.1857902032827298,2.9999999999999996,-0.009763816336197087
5.0,2.0,-0.02146437597287184,-0.14686122640300459,1.339975165324572,-0.007692099480873657
4.5,2.0,-0.02487590971591989,-0.14747795043515208,2.0049751858748066,-0.00925107563042129
5.5,2.0,-0.022459049351737564,-0.31726651217720847,1.339975165324572,-0.006904089193692213
6.0,2.0,-0.0223622394006146,-0.4193520061608117,2.0049751858748066,-0.0076574717916367595
0.5,2.5,0.027092226471149474,0.10268512310537077,0.5985111478955379,0.011388830416952071
1.0,2.5,0.03093182517677895,0.041859977702101286,0.5985111478955379,0.010369291885090904
2.0,2.5,0.022447863494174346,0.04070719310265633,1.339975165324572,-0.005436248562681999
