x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.19108273030321726,-0.18017365204936178,0.0,0.0,-0.005997202674391112,-0.05028311342504102,0.12854078694324148,0.02069615807059726,0.08590706097997107,0.0,0.0,0.0003134127003686597,-0.0066634198693603045,-0.008578239419625943,0.005280433442867303,-0.005643153868715309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2514005842455137,0.16173565725438196,0.0,0.0,-0.005038591575360817,-0.0533197339334759,0.16474134340895832,0.03089264503353204,-0.0700896384567295,0.0,0.0,-0.002813404386460169,-0.009878939583771234,-0.0031055740332016865,-0.002870057535598242,-0.011561259389992836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4573075521805214,6.999913383190465,0.04779874260544265,0.43696546370929823,0.0
0.19108273030321726,-0.18017365204936178,0.0,0.0,-0.005997202674391112,-0.05028311342504102,0.12854078694324148,0.02069615807059726,0.08590706097997107,0.0,0.0,0.0003134127003686597,-0.0066634198693603045,-0.008578239419625943,0.005280433442867303,-0.005643153868715309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2514005842455137,0.16173565725438196,0.0,0.0,-0.005038591575360817,-0.0533197339334759,0.16474134340895832,0.03089264503353204,-0.0700896384567295,0.0,0.0,-0.002813404386460169,-0.009878939583771234,-0.0031055740332016865,-0.002870057535598242,-0.011561259389992836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4573075521805214,6.999913383190465,0.04779874260544265,0.43696546370929823,0.0
0.19108273030321726,-0.18017365204936178,0.0,0.0,-0.005997202674391112,-0.05028311342504102,0.12854078694324148,0.02069615807059726,0.08590706097997107,0.0,0.0,0.0003134127003686597,-0.0066634198693603045,-0.008578239419625943,0.005280433442867303,-0.005643153868715309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2514005842455137,0.16173565725438196,0.0,0.0,-0.005038591575360817,-0.0533197339334759,0.16474134340895832,0.03089264503353204,-0.0700896384567295,0.0,0.0,-0.002813404386460169,-0.009878939583771234,-0.0031055740332016865,-0.002870057535598242,-0.011561259389992836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4573075521805214,6.999913383190465,0.04779874260544265,0.43696546370929823,0.0
0.19108273030321726,-0.18017365204936178,0.0,0.0,-0.005997202674391112,-0.05028311342504102,0.12854078694324148,0.02129615807059726,0.08590706097997107,0.0,0.0,0.0003134127003686597,-0.0066634198693603045,-0.008578239419625943,0.005280433442867303,-0.005643153868715309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2514005842455137,0.16173565725438196,0.0,0.0,-0.005038591575360817,-0.0533197339334759,0.16474134340895832,0.03089264503353204,-0.0700896384567295,0.0,0.0,-0.002813404386460169,-0.009878939583771234,-0.0031055740332016865,-0.002870057535598242,-0.011561259389992836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45716772153004365,7.000021161084995,0.0476355379681524,0.43290884414040015,0.0
0.19108273030321726,-0.18017365204936178,0.0,0.0,-0.005997202674391112,-0.05028311342504102,0.12854078694324148,0.02069615807059726,0.08650706097997107,0.0,0.0,0.0003134127003686597,-0.0066634198693603045,-0.008578239419625943,0.005280433442867303,-0.005643153868715309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2514005842455137,0.16173565725438196,0.0,0.0,-0.005038591575360817,-0.0533197339334759,0.16474134340895832,0.03089264503353204,-0.0700896384567295,0.0,0.0,-0.002813404386460169,-0.009878939583771234,-0.0031055740332016865,-0.002870057535598242,-0.011561259389992836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45901349319569723,7.003871593539685,0.047725295048345245,0.4367901667729115,0.0
0.19108273030321726,-0.18017365204936178,0.0,0.0,-0.005997202674391112,-0.05028311342504102,0.12854078694324148,0.02069615807059726,0.08590706097997107,0.0,0.0,0.0003134127003686597,-0.0066634198693603045,-0.008578239419625943,0.005880433442867303,-0.005643153868715309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2514005842455137,0.16173565725438196,0.0,0.0,-0.005038591575360817,-0.0533197339334759,0.16474134340895832,0.03089264503353204,-0.0700896384567295,0.0,0.0,-0.002813404386460169,-0.009878939583771234,-0.0031055740332016865,-0.002870057535598242,-0.011561259389992836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4571987171172101,7.000999419993906,0.048103620536504174,0.44004279802937646,0.0
0.19108273030321726,-0.18017365204936178,0.0,0.0,-0.005997202674391112,-0.05028311342504102,0.12854078694324148,0.02069615807059726,0.08590706097997107,0.0,0.0,0.0003134127003686597,-0.006063419869360305,-0.008578239419625943,0.005280433442867303,-0.005643153868715309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2514005842455137,0.16173565725438196,0.0,0.0,-0.005038591575360817,-0.0533197339334759,0.16474134340895832,0.03089264503353204,-0.0700896384567295,0.0,0.0,-0.002813404386460169,-0.009878939583771234,-0.0031055740332016865,-0.002870057535598242,-0.011561259389992836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4572132189888009,6.999994198084002,0.04766456824401086,0.4406314499270372,0.0
0.19108273030321726,-0.179272783789115,0.0,0.0,-0.005997202674391112,-0.05028311342504102,0.12854078694324148,0.02069615807059726,0.08590706097997107,0.0,0.0,0.0003134127003686597,-0.0066634198693603045,-0.008578239419625943,0.005280433442867303,-0.005643153868715309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2514005842455137,0.16173565725438196,0.0,0.0,-0.005038591575360817,-0.0533197339334759,0.16474134340895832,0.03089264503353204,-0.0700896384567295,0.0,0.0,-0.002813404386460169,-0.009878939583771234,-0.0031055740332016865,-0.002870057535598242,-0.011561259389992836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45700036042496817,7.00009950267312,0.047854757629579046,0.4365718769698581,0.0
0.19108273030321726,-0.18017365204936178,0.0,0.0,-0.005997202674391112,-0.05028311342504102,0.12854078694324148,0.02069615807059726,0.08590706097997107,0.0,0.0006,0.0003134127003686597,-0.0066634198693603045,-0.008578239419625943,0.005280433442867303,-0.005643153868715309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2514005842455137,0.16173565725438196,0.0,0.0,-0.005038591575360817,-0.0533197339334759,0.16474134340895832,0.03089264503353204,-0.0700896384567295,0.0,0.0,-0.002813404386460169,-0.009878939583771234,-0.0031055740332016865,-0.002870057535598242,-0.011561259389992836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4573925388453514,7.000269572132048,0.047875700408718316,0.4359690918485992,0.0
0.19108273030321726,-0.18017365204936178,0.0,0.0,-0.005997202674391112,-0.05028311342504102,0.12854078694324148,0.02069615807059726,0.08590706097997107,0.0,0.0,0.0003134127003686597,-0.0066634198693603045,-0.008578239419625943,0.005280433442867303,-0.005643153868715309,0.0,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,-0.2514005842455137,0.16173565725438196,0.0,0.0,-0.005038591575360817,-0.0533197339334759,0.16474134340895832,0.03089264503353204,-0.0700896384567295,0.0,0.0,-0.002813404386460169,-0.009878939583771234,-0.0031055740332016865,-0.002870057535598242,-0.011561259389992836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45736951416170246,6.99996210787606,0.04769127979550609,0.4375745103705423,0.0
0.19108273030321726,-0.18017365204936178,0.0006,0.0,-0.005997202674391112,-0.05028311342504102,0.12854078694324148,0.02069615807059726,0.08590706097997107,0.0,0.0,0.0003134127003686597,-0.0066634198693603045,-0.008578239419625943,0.005280433442867303,-0.005643153868715309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2514005842455137,0.16173565725438196,0.0,0.0,-0.005038591575360817,-0.0533197339334759,0.16474134340895832,0.03089264503353204,-0.0700896384567295,0.0,0.0,-0.002813404386460169,-0.009878939583771234,-0.0031055740332016865,-0.002870057535598242,-0.011561259389992836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45743858816535066,6.999783885399953,0.0478919164418176,0.4360779992652273,0.0
0.19108273030321726,-0.18017365204936178,0.0,0.0,-0.005997202674391112,-0.05028311342504102,0.1291834908779577,0.02069615807059726,0.08590706097997107,0.0,0.0,0.0003134127003686597,-0.0066634198693603045,-0.008578239419625943,0.005280433442867303,-0.005643153868715309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2514005842455137,0.16173565725438196,0.0,0.0,-0.005038591575360817,-0.0533197339334759,0.16474134340895832,0.03089264503353204,-0.0700896384567295,0.0,0.0,-0.002813404386460169,-0.009878939583771234,-0.0031055740332016865,-0.002870057535598242,-0.011561259389992836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45673984481318186,6.982774669657139,0.04806617630231648,0.43775203052024375,0.0
