x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),x(48),x(49),x(50),x(51),x(52),x(53),x(54),x(55),x(56),x(57),x(58),x(59),x(60),x(61),x(62),x(63),x(64),x(65),x(66),x(67),x(68),x(69),x(70),x(71),x(72),x(73),x(74),x(75),x(76),x(77),x(78),x(79),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
-0.18668385174668745,0.008356575925938223,0.0006213175377871477,0.0,0.0,-0.0003246262358897903,0.010429887361144316,-0.04975547394740985,0.1127651470869083,0.10898949490352396,-0.023432347703604785,0.0012214081005687096,0.0,0.0,-0.0004512274672262289,0.0028527978760789453,-0.007032741144699442,0.023913485416320893,-0.027576511873444166,0.005453890108777714,-0.0018736315706806,0.0,0.0,-6.996952372830218e-05,-2.4937555893930666e-07,-0.0003323417042885784,-5.8026089062791535e-05,-0.0007740957292323011,-0.000301584944852128,6.644544470718734e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10035144236825139,-0.005478708776062419,-0.0010726190431610148,0.0,0.0,-0.00038540273669495127,0.009845474704827282,-0.05333139582912429,0.25019311359078306,-0.10431705095296648,0.020938305958140353,-0.001488211617181562,0.0,0.0,-0.00038615462873340913,0.0028560256409319957,-0.0029684861795345957,0.004419440490841647,-0.017579163059419298,-0.008119570200014114,0.001836271556929545,0.0,0.0,-8.469280036828301e-05,-0.00015273403442069903,6.262201805105035e-06,0.0007711454202653457,0.0004216561039624881,0.0024130034245390163,0.000177340848833173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4203658101846087,6.9999807308186766,0.03243605239818679,7.96342204726222e-05,0.0
-0.18668385174668745,0.008356575925938223,0.0006213175377871477,0.0,0.0,-0.0003246262358897903,0.010429887361144316,-0.04975547394740985,0.1127651470869083,0.10898949490352396,-0.023432347703604785,0.0012214081005687096,0.0,0.0,-0.0004512274672262289,0.0028527978760789453,-0.007032741144699442,0.023913485416320893,-0.027576511873444166,0.005453890108777714,-0.0018736315706806,0.0,0.0,-6.996952372830218e-05,-2.4937555893930666e-07,-0.0003323417042885784,-5.8026089062791535e-05,-0.0007740957292323011,-0.000301584944852128,6.644544470718734e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10035144236825139,-0.005478708776062419,-0.0010726190431610148,0.0,0.0,-0.00038540273669495127,0.009845474704827282,-0.05333139582912429,0.25019311359078306,-0.10431705095296648,0.020938305958140353,-0.001488211617181562,0.0,0.0,-0.00038615462873340913,0.0028560256409319957,-0.0029684861795345957,0.004419440490841647,-0.017579163059419298,-0.008119570200014114,0.001836271556929545,0.0,0.0,-8.469280036828301e-05,-0.00015273403442069903,6.262201805105035e-06,0.0007711454202653457,0.0004216561039624881,0.0024130034245390163,0.000177340848833173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4203658101846087,6.9999807308186766,0.03243605239818679,7.96342204726222e-05,0.0
-0.18668385174668745,0.008356575925938223,0.0006213175377871477,0.0,0.0,-0.0003246262358897903,0.010429887361144316,-0.04975547394740985,0.1127651470869083,0.10898949490352396,-0.023432347703604785,0.0012214081005687096,0.0,0.0,-0.0004512274672262289,0.0028527978760789453,-0.007032741144699442,0.023913485416320893,-0.027576511873444166,0.005453890108777714,-0.0018736315706806,0.0,0.0,-6.996952372830218e-05,-2.4937555893930666e-07,-0.0003323417042885784,-5.8026089062791535e-05,-0.0007740957292323011,-0.000301584944852128,6.644544470718734e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10035144236825139,-0.005478708776062419,-0.0010726190431610148,0.0,0.0,-0.00038540273669495127,0.009845474704827282,-0.05333139582912429,0.25019311359078306,-0.10431705095296648,0.020938305958140353,-0.001488211617181562,0.0,0.0,-0.00038615462873340913,0.0028560256409319957,-0.0029684861795345957,0.004419440490841647,-0.017579163059419298,-0.008119570200014114,0.001836271556929545,0.0,0.0,-8.469280036828301e-05,-0.00015273403442069903,6.262201805105035e-06,0.0007711454202653457,0.0004216561039624881,0.0024130034245390163,0.000177340848833173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4203658101846087,6.9999807308186766,0.03243605239818679,7.96342204726222e-05,0.0
-0.18668385174668745,0.008356575925938223,0.0006213175377871477,0.0,0.0,-0.0003246262358897903,0.010429887361144316,-0.04975547394740985,0.1127651470869083,0.10898949490352396,-0.023432347703604785,0.0012214081005687096,0.0,0.0,-0.0004512274672262289,0.0028527978760789453,-0.006952741144699442,0.023913485416320893,-0.027576511873444166,0.005453890108777714,-0.0018736315706806,0.0,0.0,-6.996952372830218e-05,-2.4937555893930666e-07,-0.0003323417042885784,-5.8026089062791535e-05,-0.0007740957292323011,-0.000301584944852128,6.644544470718734e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10035144236825139,-0.005478708776062419,-0.0010726190431610148,0.0,0.0,-0.00038540273669495127,0.009845474704827282,-0.05333139582912429,0.25019311359078306,-0.10431705095296648,0.020938305958140353,-0.001488211617181562,0.0,0.0,-0.00038615462873340913,0.0028560256409319957,-0.0029684861795345957,0.004419440490841647,-0.017579163059419298,-0.008119570200014114,0.001836271556929545,0.0,0.0,-8.469280036828301e-05,-0.00015273403442069903,6.262201805105035e-06,0.0007711454202653457,0.0004216561039624881,0.0024130034245390163,0.000177340848833173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42038829299788677,6.999765883949641,0.03231146010649329,9.001965626495466e-05,0.0
-0.18668385174668745,0.008356575925938223,0.0006213175377871477,0.0,0.0,-0.0003246262358897903,0.010429887361144316,-0.04975547394740985,0.1127651470869083,0.10898949490352396,-0.023432347703604785,0.0012214081005687096,8e-05,0.0,-0.0004512274672262289,0.0028527978760789453,-0.007032741144699442,0.023913485416320893,-0.027576511873444166,0.005453890108777714,-0.0018736315706806,0.0,0.0,-6.996952372830218e-05,-2.4937555893930666e-07,-0.0003323417042885784,-5.8026089062791535e-05,-0.0007740957292323011,-0.000301584944852128,6.644544470718734e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10035144236825139,-0.005478708776062419,-0.0010726190431610148,0.0,0.0,-0.00038540273669495127,0.009845474704827282,-0.05333139582912429,0.25019311359078306,-0.10431705095296648,0.020938305958140353,-0.001488211617181562,0.0,0.0,-0.00038615462873340913,0.0028560256409319957,-0.0029684861795345957,0.004419440490841647,-0.017579163059419298,-0.008119570200014114,0.001836271556929545,0.0,0.0,-8.469280036828301e-05,-0.00015273403442069903,6.262201805105035e-06,0.0007711454202653457,0.0004216561039624881,0.0024130034245390163,0.000177340848833173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42036731243799336,6.999983873413816,0.03246013207370959,0.00045512312475772107,0.0
-0.18668385174668745,0.008436575925938224,0.0006213175377871477,0.0,0.0,-0.0003246262358897903,0.010429887361144316,-0.04975547394740985,0.1127651470869083,0.10898949490352396,-0.023432347703604785,0.0012214081005687096,0.0,0.0,-0.0004512274672262289,0.0028527978760789453,-0.007032741144699442,0.023913485416320893,-0.027576511873444166,0.005453890108777714,-0.0018736315706806,0.0,0.0,-6.996952372830218e-05,-2.4937555893930666e-07,-0.0003323417042885784,-5.8026089062791535e-05,-0.0007740957292323011,-0.000301584944852128,6.644544470718734e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10035144236825139,-0.005478708776062419,-0.0010726190431610148,0.0,0.0,-0.00038540273669495127,0.009845474704827282,-0.05333139582912429,0.25019311359078306,-0.10431705095296648,0.020938305958140353,-0.001488211617181562,0.0,0.0,-0.00038615462873340913,0.0028560256409319957,-0.0029684861795345957,0.004419440490841647,-0.017579163059419298,-0.008119570200014114,0.001836271556929545,0.0,0.0,-8.469280036828301e-05,-0.00015273403442069903,6.262201805105035e-06,0.0007711454202653457,0.0004216561039624881,0.0024130034245390163,0.000177340848833173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4203579245303066,6.999974434447748,0.03240532208771523,8.123370137127887e-05,0.0
-0.18668385174668745,0.008356575925938223,0.0006213175377871477,8e-05,0.0,-0.0003246262358897903,0.010429887361144316,-0.04975547394740985,0.1127651470869083,0.10898949490352396,-0.023432347703604785,0.0012214081005687096,0.0,0.0,-0.0004512274672262289,0.0028527978760789453,-0.007032741144699442,0.023913485416320893,-0.027576511873444166,0.005453890108777714,-0.0018736315706806,0.0,0.0,-6.996952372830218e-05,-2.4937555893930666e-07,-0.0003323417042885784,-5.8026089062791535e-05,-0.0007740957292323011,-0.000301584944852128,6.644544470718734e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10035144236825139,-0.005478708776062419,-0.0010726190431610148,0.0,0.0,-0.00038540273669495127,0.009845474704827282,-0.05333139582912429,0.25019311359078306,-0.10431705095296648,0.020938305958140353,-0.001488211617181562,0.0,0.0,-0.00038615462873340913,0.0028560256409319957,-0.0029684861795345957,0.004419440490841647,-0.017579163059419298,-0.008119570200014114,0.001836271556929545,0.0,0.0,-8.469280036828301e-05,-0.00015273403442069903,6.262201805105035e-06,0.0007711454202653457,0.0004216561039624881,0.0024130034245390163,0.000177340848833173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4203651042772706,6.999980672518758,0.03239973871304014,0.00011389550262332524,0.0
-0.18668385174668745,0.008356575925938223,0.0006213175377871477,0.0,0.0,-0.0003246262358897903,0.010429887361144316,-0.04975547394740985,0.1127651470869083,0.10898949490352396,-0.023344476399716266,0.0012214081005687096,0.0,0.0,-0.0004512274672262289,0.0028527978760789453,-0.007032741144699442,0.023913485416320893,-0.027576511873444166,0.005453890108777714,-0.0018736315706806,0.0,0.0,-6.996952372830218e-05,-2.4937555893930666e-07,-0.0003323417042885784,-5.8026089062791535e-05,-0.0007740957292323011,-0.000301584944852128,6.644544470718734e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10035144236825139,-0.005478708776062419,-0.0010726190431610148,0.0,0.0,-0.00038540273669495127,0.009845474704827282,-0.05333139582912429,0.25019311359078306,-0.10431705095296648,0.020938305958140353,-0.001488211617181562,0.0,0.0,-0.00038615462873340913,0.0028560256409319957,-0.0029684861795345957,0.004419440490841647,-0.017579163059419298,-0.008119570200014114,0.001836271556929545,0.0,0.0,-8.469280036828301e-05,-0.00015273403442069903,6.262201805105035e-06,0.0007711454202653457,0.0004216561039624881,0.0024130034245390163,0.000177340848833173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.420449976407068,7.000056263663413,0.0322795485517391,0.00019475448637937924,0.0
-0.18668385174668745,0.008356575925938223,0.0006213175377871477,0.0,0.0,-0.0003246262358897903,0.010429887361144316,-0.049568890920107064,0.1127651470869083,0.10898949490352396,-0.023432347703604785,0.0012214081005687096,0.0,0.0,-0.0004512274672262289,0.0028527978760789453,-0.007032741144699442,0.023913485416320893,-0.027576511873444166,0.005453890108777714,-0.0018736315706806,0.0,0.0,-6.996952372830218e-05,-2.4937555893930666e-07,-0.0003323417042885784,-5.8026089062791535e-05,-0.0007740957292323011,-0.000301584944852128,6.644544470718734e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10035144236825139,-0.005478708776062419,-0.0010726190431610148,0.0,0.0,-0.00038540273669495127,0.009845474704827282,-0.05333139582912429,0.25019311359078306,-0.10431705095296648,0.020938305958140353,-0.001488211617181562,0.0,0.0,-0.00038615462873340913,0.0028560256409319957,-0.0029684861795345957,0.004419440490841647,-0.017579163059419298,-0.008119570200014114,0.001836271556929545,0.0,0.0,-8.469280036828301e-05,-0.00015273403442069903,6.262201805105035e-06,0.0007711454202653457,0.0004216561039624881,0.0024130034245390163,0.000177340848833173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4204825890068257,6.999949245914267,0.03228239477722396,0.00028244750152574114,0.0
-0.18668385174668745,0.008356575925938223,0.0006213175377871477,0.0,8e-05,-0.0003246262358897903,0.010429887361144316,-0.04975547394740985,0.1127651470869083,0.10898949490352396,-0.023432347703604785,0.0012214081005687096,0.0,0.0,-0.0004512274672262289,0.0028527978760789453,-0.007032741144699442,0.023913485416320893,-0.027576511873444166,0.005453890108777714,-0.0018736315706806,0.0,0.0,-6.996952372830218e-05,-2.4937555893930666e-07,-0.0003323417042885784,-5.8026089062791535e-05,-0.0007740957292323011,-0.000301584944852128,6.644544470718734e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10035144236825139,-0.005478708776062419,-0.0010726190431610148,0.0,0.0,-0.00038540273669495127,0.009845474704827282,-0.05333139582912429,0.25019311359078306,-0.10431705095296648,0.020938305958140353,-0.001488211617181562,0.0,0.0,-0.00038615462873340913,0.0028560256409319957,-0.0029684861795345957,0.004419440490841647,-0.017579163059419298,-0.008119570200014114,0.001836271556929545,0.0,0.0,-8.469280036828301e-05,-0.00015273403442069903,6.262201805105035e-06,0.0007711454202653457,0.0004216561039624881,0.0024130034245390163,0.000177340848833173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4203652580110477,6.999980991832789,0.03253629452578764,0.00045469335683129123,0.0
