x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
-0.10803999643217896,0.0,0.0,-0.01810190241751773,0.13762710795424188,0.08968352841385081,0.0,0.0,0.0,0.0,0.0,0.0,0.13033382110590103,0.0,0.0,-0.0163201130405995,0.20334215669414504,-0.08804451130208243,0.0,0.0,0.0,0.0,0.0,0.0,0.4188933757181547,7.000464936797906,0.07286753752996175,0.006050988122252403,0.0
-0.10803999643217896,0.0,0.0,-0.01810190241751773,0.13762710795424188,0.08968352841385081,0.0,0.0,0.0,0.0,0.0,0.0,0.13033382110590103,0.0,0.0,-0.0163201130405995,0.20334215669414504,-0.08804451130208243,0.0,0.0,0.0,0.0,0.0,0.0,0.4188933757181547,7.000464936797906,0.07286753752996175,0.006050988122252403,0.0
-0.10803999643217896,0.0,0.0,-0.01810190241751773,0.13762710795424188,0.08968352841385081,0.0,0.0,0.0,0.0,0.0,0.0,0.13033382110590103,0.0,0.0,-0.0163201130405995,0.20334215669414504,-0.08804451130208243,0.0,0.0,0.0,0.0,0.0,0.0,0.4188933757181547,7.000464936797906,0.07286753752996175,0.006050988122252403,0.0
-0.10803999643217896,0.0,0.0,-0.01810190241751773,0.13762710795424188,0.08968352841385081,0.0,0.0,0.0,0.0,0.0,0.003,0.13033382110590103,0.0,0.0,-0.0163201130405995,0.20334215669414504,-0.08804451130208243,0.0,0.0,0.0,0.0,0.0,0.0,0.4182091962524222,6.9963953480352945,0.07006119645975019,0.007325579859699569,0.0
-0.10803999643217896,0.0,0.0,-0.01810190241751773,0.13762710795424188,0.08968352841385081,0.003,0.0,0.0,0.0,0.0,0.0,0.13033382110590103,0.0,0.0,-0.0163201130405995,0.20334215669414504,-0.08804451130208243,0.0,0.0,0.0,0.0,0.0,0.0,0.4230650520645254,7.005367490958842,0.07152099645044889,0.08880497483823956,0.0
-0.10803999643217896,0.0,0.0,-0.01810190241751773,0.13762710795424188,0.08968352841385081,0.0,0.003,0.0,0.0,0.0,0.0,0.13033382110590103,0.0,0.0,-0.0163201130405995,0.20334215669414504,-0.08804451130208243,0.0,0.0,0.0,0.0,0.0,0.0,0.4184408781109365,7.000617195784035,0.07391261485123964,0.026881765573515688,0.0
-0.10803999643217896,0.0,0.0,-0.015101902417517729,0.13762710795424188,0.08968352841385081,0.0,0.0,0.0,0.0,0.0,0.0,0.13033382110590103,0.0,0.0,-0.0163201130405995,0.20334215669414504,-0.08804451130208243,0.0,0.0,0.0,0.0,0.0,0.0,0.41797178539067814,6.997514893980012,0.07023665014649456,0.0387271642416141,0.0
-0.10803999643217896,0.0,0.0,-0.01810190241751773,0.13762710795424188,0.08968352841385081,0.0,0.0,0.0,0.0,0.0,0.0,0.13333382110590103,0.0,0.0,-0.0163201130405995,0.20334215669414504,-0.08804451130208243,0.0,0.0,0.0,0.0,0.0,0.0,0.4192500103981286,7.000464936797906,0.07374431716370174,0.006125098696884228,0.0
-0.10803999643217896,0.0,0.0,-0.01810190241751773,0.13762710795424188,0.08968352841385081,0.0,0.0,0.0,0.0,0.0,0.0,0.13033382110590103,0.0,0.0,-0.013320113040599501,0.20334215669414504,-0.08804451130208243,0.0,0.0,0.0,0.0,0.0,0.0,0.41707092052406136,7.002104676959991,0.07095843621047983,0.030865459043395833,0.0
-0.10803999643217896,0.0,0.0,-0.01810190241751773,0.14062710795424188,0.08968352841385081,0.0,0.0,0.0,0.0,0.0,0.0,0.13033382110590103,0.0,0.0,-0.0163201130405995,0.20334215669414504,-0.08804451130208243,0.0,0.0,0.0,0.0,0.0,0.0,0.41603089261499915,6.903673722444037,0.07838499594337596,0.011341031274140942,0.0
