ln,lt,growth_rate,omega,ky,weighted_growth_rate,s,alpha
1.0,3.0,0.12370112090208046,0.2921112590823609,2.0049751858748066,0.11255253544532269,0.25,-1.7135959928671598
1.0,3.0,0.11077179249936749,0.2705308226279139,2.0049751858748066,0.09346953492294134,0.25,3.9983906500233726
1.0,3.0,0.027851920885727424,0.21666297999220926,1.339975165324572,0.009263914583102164,0.26363636363636367,-2.8559933214452666
1.0,3.0,0.07200374808955355,0.19046082544660214,1.339975165324572,0.04746585304546141,0.18181818181818182,5.14078797860148
1.0,3.0,0.06259787247297104,0.12476271308151851,0.8955389853880861,0.036402269395583824,0.1,-6.283185307179586
1.0,3.0,0.06259787247297105,0.12476271308151851,0.8955389853880861,0.036402269395583824,0.1,0.0
1.0,3.0,0.2747554194769054,0.465033986223933,2.9999999999999996,0.332832594621846,0.18181818181818182,-0.571198664289053
1.0,3.0,0.06259787247297105,0.12476271308151851,0.8955389853880861,0.03640226939558383,0.1,6.283185307179586
1.0,3.0,0.2755481371220859,0.4600305326152354,2.9999999999999996,0.3327346832875598,0.25,-0.571198664289053
1.0,3.0,0.07027370453110798,0.18791096913177807,1.339975165324572,0.0454754181908734,0.25,5.14078797860148
1.0,3.0,0.12378531967084376,0.2918608493102457,2.0049751858748066,0.11262886638564269,0.26363636363636367,-1.7135959928671598
1.0,3.0,0.07524454242104536,0.19410860753262835,1.339975165324572,0.05055127465339504,0.1,-5.140787978601479
1.0,3.0,0.059940697756891655,0.1252810063144383,0.8955389853880861,0.034355988518165397,0.18181818181818182,6.283185307179586
1.0,3.0,0.05994069775689167,0.12528100631443834,0.8955389853880861,0.03435598851816538,0.18181818181818182,0.0
1.0,3.0,0.059940697756891696,0.1252810063144383,0.8955389853880861,0.034355988518165397,0.18181818181818182,-6.283185307179586
1.0,3.0,0.2741913607668447,0.4734824710454499,2.9999999999999996,0.33500906822118187,0.1,0.571198664289053
1.0,3.0,0.11876255832526598,0.18287509638081945,1.339975165324572,0.10378506133883615,0.1,-3.998390650023373
1.0,3.0,0.058435145860759145,0.12605999879639937,0.8955389853880861,0.03325033125368754,0.25,6.283185307179586
1.0,3.0,0.27552149985241253,0.45910277430990565,2.9999999999999996,0.3324553356187801,0.26363636363636367,-0.571198664289053
1.0,3.0,0.058435145860759145,0.12605999879639934,0.8955389853880861,0.03325033125368753,0.25,-6.283185307179586
1.0,3.0,0.12248537802535452,0.29667456118056634,2.0049751858748066,0.11413934460296365,0.1,1.7135959928671598
