ln,lt,growth_rate,omega,ky,weighted_growth_rate
2.857142857142857,1.2857142857142856,-0.0037279861331551557,-0.3791263784310845,0.3,-0.014656528301791835
1.2857142857142856,0.5,-0.008478643881998925,-0.19137059999701966,0.41684864831194124,-0.016914991929380112
3.642857142857143,0.5,-0.0044065412466632,-0.4811629178831949,0.3,-0.011184104122116711
0.5,0.5,-0.014849540431505217,0.05344032266777257,1.5538424037693632,-0.02556905956466622
6.0,0.5,-0.006462591020042731,-1.061534228777345,0.41684864831194124,-0.008822595850224196
3.642857142857143,1.2857142857142856,-0.004615756950713341,-0.4755050430186918,0.3,-0.012788136649177497
2.857142857142857,0.5,-0.0037452412596929085,-0.38817242125262935,0.3,-0.011327377966228482
4.428571428571429,0.5,-0.004621070716223076,-0.5870381597027097,0.3,-0.010809982502877624
0.5,1.2857142857142856,0.06553438413413673,0.10827810184274625,1.118278116094482,0.05085204742840625
5.214285714285714,0.5,-0.0053671189171139175,-0.6905397996856656,0.3,-0.00920906827124954
2.071428571428571,1.2857142857142856,-0.008310887791950083,-0.24964143983227907,0.3,-0.02150147583129921
4.428571428571429,1.2857142857142856,-0.004891029654358222,-0.5842202529864665,0.3,-0.014002549479038714
1.2857142857142856,1.2857142857142856,0.02913234800265533,0.03989843525134023,2.159057019003456,-0.003826879231117633
2.071428571428571,0.5,-0.006764548452185722,-0.245604917710694,0.3,-0.017030937496213025
6.0,1.2857142857142856,-0.006903763085194011,-1.0535632740808152,0.41684864831194124,-0.009845930749773276
1.2857142857142856,2.071428571428571,0.12593099258799398,0.07699884276382953,1.5538424037693632,0.08167420648675375
0.5,2.071428571428571,0.13633435356214113,0.2908456939032975,1.5538424037693632,0.13778005980886812
2.071428571428571,2.071428571428571,0.051640136547356955,-7.379197918134266e-05,2.159057019003456,-0.012578529889439164
0.5,2.857142857142857,0.19374864335277364,0.3825470806562596,1.5538424037693632,0.21835287743825094
2.857142857142857,2.071428571428571,-0.003814166810761135,-0.369965165388054,0.3,-0.015777700104568852
4.428571428571429,2.071428571428571,-0.005087734545160035,-0.5814086597629703,0.3,-0.014033442016326543
6.0,2.071428571428571,-0.007409301877576337,-1.0452125979531355,0.41684864831194124,-0.010509604995154541
3.642857142857143,2.071428571428571,-0.005299458050661367,-0.4706045141971998,0.3,-0.016536701284850464
5.214285714285714,1.2857142857142856,-0.005292419063694606,-0.6872096136540414,0.3,-0.01075790545720834
5.214285714285714,2.071428571428571,-0.0052654461354192375,-0.6834096897323433,0.3,-0.011383016050360316
1.2857142857142856,2.857142857142857,0.20214757077926235,0.1666702341950451,1.5538424037693632,0.1785713756605916
2.071428571428571,2.857142857142857,0.16996356608889882,0.1241086693357739,2.159057019003456,0.035489856496010545
2.857142857142857,2.857142857142857,0.09757482113517035,0.07800559836356842,2.9999999999999996,-0.005449326989644657
3.642857142857143,2.857142857142857,-0.005966741476678675,-0.12424278835961507,2.9999999999999996,-0.017872254813329453
5.214285714285714,2.857142857142857,-0.0052973171254951865,-0.679176075258309,0.3,-0.013639539307244878
4.428571428571429,2.857142857142857,-0.00520113039155186,-0.5781316367421527,0.3,-0.01566786207236813
2.071428571428571,3.642857142857143,0.24152347145231848,0.24855623515228767,2.159057019003456,0.11254580716326996
0.5,3.642857142857143,0.2419690074977053,0.4674114335191263,1.5538424037693632,0.289717191349983
6.0,2.857142857142857,-0.007724013073609819,-0.78153400061409,0.3,-0.011370319753617021
1.2857142857142856,3.642857142857143,0.26327658130329423,0.2503621903186659,1.5538424037693632,0.2649478869341837
3.642857142857143,3.642857142857143,0.13301273264026675,0.04918886046925796,2.9999999999999996,-0.007930158358026518
4.428571428571429,3.642857142857143,-0.0010970333872635212,-0.15141647375721703,2.9999999999999996,-0.013369541023560225
5.214285714285714,3.642857142857143,-0.005451788737550139,-0.6748087180856979,0.3,-0.013521182290041605
2.857142857142857,3.642857142857143,0.20248160540925628,0.24978720525126466,2.9999999999999996,0.01925950179487147
6.0,3.642857142857143,-0.007741297560454776,-0.8950005989323544,2.9999999999999996,-0.012553081549672766
0.5,4.428571428571429,0.28248184750070027,0.5473192656277185,1.5538424037693632,0.3551018551592755
1.2857142857142856,4.428571428571429,0.3141455535172358,0.32962803624568704,1.5538424037693632,0.3316901388601865
2.071428571428571,4.428571428571429,0.2968031634247552,0.3709876107256766,2.159057019003456,0.18810278409908998
3.642857142857143,4.428571428571429,0.24624451442629872,0.2045113714850367,2.9999999999999996,0.0177822221814023
2.857142857142857,4.428571428571429,0.28334791915125584,0.39605234120202015,2.9999999999999996,0.06823087688490015
4.428571428571429,4.428571428571429,0.15588648766270463,0.01373402590856432,2.9999999999999996,-0.003780308505019094
6.0,4.428571428571429,-0.00752289936464577,-0.6778915291215292,2.9999999999999996,-0.01302883345939207
5.214285714285714,4.428571428571429,0.028540414635040444,-0.042528159613523124,2.9999999999999996,-0.010844409070834228
2.071428571428571,5.214285714285714,0.35074966714132494,0.20237968839935297,1.5538424037693632,0.2669979763106859
0.5,5.214285714285714,0.31664542999438045,0.6239958972845,1.5538424037693632,0.42544830040703707
1.2857142857142856,5.214285714285714,0.3574152970963054,0.40603250544028985,1.5538424037693632,0.39325443064200627
2.857142857142857,5.214285714285714,0.35003172171868574,0.5337886439960833,2.9999999999999996,0.12123872973166602
5.214285714285714,5.214285714285714,0.1675033101701959,-0.025427299143549097,2.9999999999999996,-0.00224924337473288
4.428571428571429,5.214285714285714,0.2791920194719789,0.15730323841058877,2.9999999999999996,0.02048181217733694
3.642857142857143,5.214285714285714,0.3324323511688047,0.34343531660719273,2.9999999999999996,0.041969727140475845
6.0,5.214285714285714,0.045844774751250185,-0.09675494469336642,2.9999999999999996,-0.010481706385641283
0.5,6.0,0.34703313984975975,0.40823762089126187,1.118278116094482,0.501780162446963
1.2857142857142856,6.0,0.39456471121221987,0.4802888166265821,1.5538424037693632,0.45452953047067285
2.857142857142857,6.0,0.40646792662253733,0.6649191037946873,2.9999999999999996,0.20028794661597898
3.642857142857143,6.0,0.40171129189634247,0.47565313302729706,2.9999999999999996,0.0980658513823415
2.071428571428571,6.0,0.401428641573633,0.27526744848445256,1.5538424037693632,0.33495293538442256
4.428571428571429,6.0,0.37079225636011554,0.29057662582114924,2.9999999999999996,0.04636617072856726
6.0,6.0,0.1678520332189529,-0.0665375950768583,2.9999999999999996,-0.0009932001091222317
5.214285714285714,6.0,0.3036267821559953,0.10880957898926033,2.9999999999999996,0.012119616958318357
