       0.10000D+01       0.53517D-04      -0.13821D-01       0.38491D+00       0.46506D-02
       0.20000D+01       0.48225D-04      -0.84248D-01       0.33477D+00       0.69709D-02
       0.30000D+01       0.25429D-03      -0.30592D-01       0.32410D+00       0.13117D-01
       0.40000D+01       0.36890D-03       0.14471D-02       0.33970D+00       0.13284D-01
       0.50000D+01       0.31747D-03      -0.62089D-01       0.34500D+00       0.14394D-01
       0.60000D+01       0.40122D-03      -0.52239D-01       0.33355D+00       0.12330D-01
       0.70000D+01       0.54156D-03       0.32114D-02       0.33344D+00       0.15758D-01
       0.80000D+01       0.49716D-03       0.10504D-01       0.34156D+00       0.15966D-01
       0.90000D+01       0.49143D-03      -0.80541D-01       0.34025D+00       0.16789D-01
       0.10000D+02       0.63727D-03      -0.54700D-01       0.33472D+00       0.16083D-01
       0.11000D+02       0.90697D-03      -0.77182D-02       0.33649D+00       0.17769D-01
       0.12000D+02       0.91727D-03      -0.19298D-01       0.34092D+00       0.16713D-01
       0.13000D+02       0.10480D-02      -0.94370D-01       0.33661D+00       0.15812D-01
       0.14000D+02       0.95662D-03      -0.40562D-01       0.33411D+00       0.16299D-01
       0.15000D+02       0.93637D-03      -0.90622D-02       0.33745D+00       0.15891D-01
       0.16000D+02       0.87567D-03      -0.70557D-01       0.33940D+00       0.15813D-01
       0.17000D+02       0.88504D-03      -0.62240D-01       0.33559D+00       0.15431D-01
       0.18000D+02       0.95577D-03      -0.66105D-02       0.33531D+00       0.16224D-01
       0.19000D+02       0.90777D-03       0.17079D-02       0.33862D+00       0.16408D-01
       0.20000D+02       0.88875D-03      -0.87246D-01       0.33834D+00       0.16902D-01
       0.21000D+02       0.89480D-03      -0.63854D-01       0.33580D+00       0.16536D-01
       0.22000D+02       0.10264D-02      -0.14919D-01       0.33654D+00       0.17882D-01
       0.23000D+02       0.10199D-02      -0.25784D-01       0.33891D+00       0.17234D-01
       0.24000D+02       0.10741D-02      -0.10183D+00       0.33681D+00       0.16993D-01
       0.25000D+02       0.10176D-02      -0.48279D-01       0.33534D+00       0.17337D-01
       0.26000D+02       0.10072D-02      -0.16052D-01       0.33715D+00       0.17052D-01
       0.27000D+02       0.96928D-03      -0.76496D-01       0.33839D+00       0.17066D-01
       0.28000D+02       0.98893D-03      -0.69660D-01       0.33607D+00       0.16999D-01
       0.29000D+02       0.10517D-02      -0.14194D-01       0.33579D+00       0.17538D-01
       0.30000D+02       0.10229D-02      -0.41845D-02       0.33786D+00       0.17713D-01
       0.31000D+02       0.10050D-02      -0.91432D-01       0.33781D+00       0.18245D-01
       0.32000D+02       0.99336D-03      -0.69590D-01       0.33615D+00       0.17931D-01
       0.33000D+02       0.10753D-02      -0.18955D-01       0.33659D+00       0.18328D-01
       0.34000D+02       0.10646D-02      -0.29817D-01       0.33823D+00       0.18014D-01
       0.35000D+02       0.10889D-02      -0.10572D+00       0.33691D+00       0.17702D-01
       0.36000D+02       0.10545D-02      -0.52657D-01       0.33584D+00       0.17560D-01
       0.37000D+02       0.10489D-02      -0.17716D-01       0.33704D+00       0.17646D-01
       0.38000D+02       0.10202D-02      -0.77742D-01       0.33798D+00       0.17576D-01
       0.39000D+02       0.10490D-02      -0.72621D-01       0.33630D+00       0.17388D-01
       0.40000D+02       0.11035D-02      -0.17651D-01       0.33602D+00       0.17667D-01
       0.41000D+02       0.10851D-02      -0.48569D-02       0.33752D+00       0.17538D-01
       0.42000D+02       0.10693D-02      -0.91094D-01       0.33757D+00       0.17868D-01
       0.43000D+02       0.10549D-02      -0.70083D-01       0.33634D+00       0.17713D-01
       0.44000D+02       0.11070D-02      -0.18251D-01       0.33662D+00       0.18301D-01
       0.45000D+02       0.10905D-02      -0.29099D-01       0.33788D+00       0.18262D-01
       0.46000D+02       0.10999D-02      -0.10601D+00       0.33697D+00       0.18088D-01
       0.47000D+02       0.10739D-02      -0.53530D-01       0.33611D+00       0.17980D-01
       0.48000D+02       0.10667D-02      -0.13855D-01       0.33697D+00       0.18267D-01
       0.49000D+02       0.10461D-02      -0.73488D-01       0.33775D+00       0.18074D-01
       0.50000D+02       0.10814D-02      -0.70741D-01       0.33642D+00       0.17954D-01
       0.51000D+02       0.11264D-02      -0.16550D-01       0.33615D+00       0.17983D-01
       0.52000D+02       0.11225D-02       0.98291D-04       0.33732D+00       0.17897D-01
       0.53000D+02       0.11084D-02      -0.85789D-01       0.33742D+00       0.18138D-01
       0.54000D+02       0.10912D-02      -0.65191D-01       0.33644D+00       0.17928D-01
       0.55000D+02       0.11210D-02      -0.12725D-01       0.33663D+00       0.18335D-01
       0.56000D+02       0.11041D-02      -0.23052D-01       0.33767D+00       0.18276D-01
       0.57000D+02       0.11061D-02      -0.10271D+00       0.33700D+00       0.18106D-01
       0.58000D+02       0.10831D-02      -0.50961D-01       0.33627D+00       0.18003D-01
       0.59000D+02       0.10767D-02      -0.59131D-02       0.33692D+00       0.18236D-01
       0.60000D+02       0.10622D-02      -0.64395D-01       0.33759D+00       0.18211D-01
       0.61000D+02       0.10979D-02      -0.65184D-01       0.33649D+00       0.18127D-01
       0.62000D+02       0.11339D-02      -0.11958D-01       0.33622D+00       0.18177D-01
       0.63000D+02       0.11382D-02       0.91700D-02       0.33718D+00       0.18068D-01
       0.64000D+02       0.11263D-02      -0.76583D-01       0.33732D+00       0.18199D-01
       0.65000D+02       0.11119D-02      -0.56310D-01       0.33649D+00       0.18027D-01
       0.66000D+02       0.11259D-02      -0.36529D-02       0.33663D+00       0.18398D-01
       0.67000D+02       0.11086D-02      -0.12715D-01       0.33751D+00       0.18432D-01
       0.68000D+02       0.11082D-02      -0.96253D-01       0.33701D+00       0.18299D-01
       0.69000D+02       0.10902D-02      -0.45587D-01       0.33636D+00       0.18207D-01
       0.70000D+02       0.10915D-02       0.30931D-02       0.33687D+00       0.18234D-01
       0.71000D+02       0.10780D-02      -0.52689D-01       0.33747D+00       0.18039D-01
       0.72000D+02       0.11067D-02      -0.58653D-01       0.33653D+00       0.17870D-01
       0.73000D+02       0.11341D-02      -0.64249D-02       0.33626D+00       0.17779D-01
       0.74000D+02       0.11481D-02       0.19159D-01       0.33706D+00       0.17719D-01
       0.75000D+02       0.11370D-02      -0.65976D-01       0.33723D+00       0.17823D-01
       0.76000D+02       0.11272D-02      -0.46222D-01       0.33651D+00       0.17741D-01
       0.77000D+02       0.11299D-02       0.64159D-02       0.33661D+00       0.18006D-01
       0.78000D+02       0.11147D-02      -0.61093D-03       0.33738D+00       0.18045D-01
       0.79000D+02       0.11134D-02      -0.88240D-01       0.33700D+00       0.18002D-01
       0.80000D+02       0.11048D-02      -0.39273D-01       0.33642D+00       0.17933D-01
       0.81000D+02       0.11153D-02       0.99518D-02       0.33682D+00       0.17993D-01
       0.82000D+02       0.11020D-02      -0.41032D-01       0.33736D+00       0.17936D-01
       0.83000D+02       0.11175D-02      -0.54154D-01       0.33655D+00       0.17788D-01
       0.84000D+02       0.11379D-02      -0.27453D-02       0.33628D+00       0.17708D-01
       0.85000D+02       0.11609D-02       0.26649D-01       0.33697D+00       0.17755D-01
       0.86000D+02       0.11509D-02      -0.56781D-01       0.33715D+00       0.17811D-01
       0.87000D+02       0.11442D-02      -0.37917D-01       0.33652D+00       0.17672D-01
       0.88000D+02       0.11399D-02       0.14743D-01       0.33658D+00       0.17847D-01
       0.89000D+02       0.11258D-02       0.10371D-01       0.33727D+00       0.17862D-01
       0.90000D+02       0.11243D-02      -0.80780D-01       0.33697D+00       0.17854D-01
       0.91000D+02       0.11266D-02      -0.34343D-01       0.33644D+00       0.17791D-01
       0.92000D+02       0.11428D-02       0.13175D-01       0.33677D+00       0.17920D-01
       0.93000D+02       0.11280D-02      -0.30908D-01       0.33726D+00       0.17861D-01
       0.94000D+02       0.11301D-02      -0.53277D-01       0.33655D+00       0.17726D-01
       0.95000D+02       0.11449D-02      -0.22755D-02       0.33629D+00       0.17672D-01
       0.96000D+02       0.11687D-02       0.29852D-01       0.33688D+00       0.17681D-01
       0.97000D+02       0.11599D-02      -0.50588D-01       0.33708D+00       0.17715D-01
       0.98000D+02       0.11554D-02      -0.33033D-01       0.33651D+00       0.17586D-01
       0.99000D+02       0.11475D-02       0.19864D-01       0.33655D+00       0.17735D-01
       0.10000D+03       0.11356D-02       0.18481D-01       0.33717D+00       0.17792D-01
       0.10100D+03       0.11341D-02      -0.75133D-01       0.33694D+00       0.17781D-01
       0.10200D+03       0.11468D-02      -0.32091D-01       0.33646D+00       0.17742D-01
       0.10300D+03       0.11656D-02       0.13246D-01       0.33672D+00       0.17698D-01
       0.10400D+03       0.11492D-02      -0.22534D-01       0.33718D+00       0.17681D-01
       0.10500D+03       0.11453D-02      -0.56013D-01       0.33656D+00       0.17558D-01
       0.10600D+03       0.11555D-02      -0.48529D-02       0.33630D+00       0.17520D-01
       0.10700D+03       0.11772D-02       0.28755D-01       0.33682D+00       0.17577D-01
       0.10800D+03       0.11679D-02      -0.47689D-01       0.33702D+00       0.17638D-01
       0.10900D+03       0.11643D-02      -0.31794D-01       0.33649D+00       0.17512D-01
       0.11000D+03       0.11560D-02       0.21601D-01       0.33652D+00       0.17648D-01
       0.11100D+03       0.11461D-02       0.23157D-01       0.33708D+00       0.17628D-01
       0.11200D+03       0.11448D-02      -0.71644D-01       0.33691D+00       0.17590D-01
       0.11300D+03       0.11617D-02      -0.32670D-01       0.33646D+00       0.17555D-01
       0.11400D+03       0.11811D-02       0.11272D-01       0.33668D+00       0.17559D-01
       0.11500D+03       0.11659D-02      -0.16068D-01       0.33710D+00       0.17514D-01
       0.11600D+03       0.11639D-02      -0.61835D-01       0.33656D+00       0.17494D-01
       0.11700D+03       0.11693D-02      -0.99967D-02       0.33631D+00       0.17449D-01
       0.11800D+03       0.11839D-02       0.23916D-01       0.33677D+00       0.17507D-01
       0.11900D+03       0.11747D-02      -0.48114D-01       0.33697D+00       0.17498D-01
       0.12000D+03       0.11713D-02      -0.34081D-01       0.33649D+00       0.17384D-01
       0.12100D+03       0.11648D-02       0.19991D-01       0.33650D+00       0.17523D-01
       0.12200D+03       0.11554D-02       0.24042D-01       0.33700D+00       0.17593D-01
       0.12300D+03       0.11541D-02      -0.70681D-01       0.33688D+00       0.17682D-01
       0.12400D+03       0.11695D-02      -0.36070D-01       0.33647D+00       0.17621D-01
       0.12500D+03       0.11887D-02       0.76947D-02       0.33665D+00       0.17611D-01
       0.12600D+03       0.11780D-02      -0.12414D-01       0.33705D+00       0.17589D-01
       0.12700D+03       0.11822D-02      -0.70339D-01       0.33657D+00       0.17513D-01
       0.12800D+03       0.11827D-02      -0.17586D-01       0.33633D+00       0.17551D-01
       0.12900D+03       0.11886D-02       0.15749D-01       0.33673D+00       0.17534D-01
       0.13000D+03       0.11790D-02      -0.52100D-01       0.33694D+00       0.17548D-01
       0.13100D+03       0.11752D-02      -0.39956D-01       0.33648D+00       0.17461D-01
       0.13200D+03       0.11718D-02       0.14816D-01       0.33648D+00       0.17683D-01
       0.13300D+03       0.11623D-02       0.20660D-01       0.33694D+00       0.17724D-01
       0.13400D+03       0.11602D-02      -0.72919D-01       0.33686D+00       0.17809D-01
       0.13500D+03       0.11718D-02      -0.42497D-01       0.33647D+00       0.17759D-01
       0.13600D+03       0.11906D-02       0.21972D-02       0.33662D+00       0.17751D-01
       0.13700D+03       0.11845D-02      -0.12780D-01       0.33700D+00       0.17700D-01
       0.13800D+03       0.11942D-02      -0.80766D-01       0.33659D+00       0.17645D-01
       0.13900D+03       0.11895D-02      -0.27263D-01       0.33635D+00       0.17628D-01
       0.14000D+03       0.11893D-02       0.50816D-02       0.33671D+00       0.17602D-01
       0.14100D+03       0.11806D-02      -0.59339D-01       0.33692D+00       0.17619D-01
       0.14200D+03       0.11775D-02      -0.48963D-01       0.33649D+00       0.17547D-01
       0.14300D+03       0.11784D-02       0.63637D-02       0.33647D+00       0.17670D-01
       0.14400D+03       0.11693D-02       0.13360D-01       0.33690D+00       0.17746D-01
       0.14500D+03       0.11664D-02      -0.78359D-01       0.33684D+00       0.17832D-01
       0.14600D+03       0.11728D-02      -0.51538D-01       0.33649D+00       0.17783D-01
       0.14700D+03       0.11912D-02      -0.51737D-02       0.33661D+00       0.17755D-01
       0.14800D+03       0.11885D-02      -0.17268D-01       0.33697D+00       0.17658D-01
       0.14900D+03       0.11991D-02      -0.91335D-01       0.33661D+00       0.17594D-01
       0.15000D+03       0.11900D-02      -0.37524D-01       0.33638D+00       0.17636D-01
       0.15100D+03       0.11871D-02      -0.59492D-02       0.33670D+00       0.17586D-01
       0.15200D+03       0.11787D-02      -0.67980D-01       0.33691D+00       0.17574D-01
       0.15300D+03       0.11771D-02      -0.59188D-01       0.33650D+00       0.17527D-01
       0.15400D+03       0.11823D-02      -0.35788D-02       0.33647D+00       0.17601D-01
       0.15500D+03       0.11738D-02       0.43688D-02       0.33687D+00       0.17604D-01
       0.15600D+03       0.11703D-02      -0.85235D-01       0.33684D+00       0.17646D-01
       0.15700D+03       0.11705D-02      -0.61159D-01       0.33650D+00       0.17598D-01
