x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),x(48),x(49),x(50),x(51),x(52),x(53),x(54),x(55),x(56),x(57),x(58),x(59),x(60),x(61),x(62),x(63),x(64),x(65),x(66),x(67),x(68),x(69),x(70),x(71),x(72),x(73),x(74),x(75),x(76),x(77),x(78),x(79),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.00022168064559100804,-0.034064344057383976,-6.621552267316751e-06,0.0,0.0,4.210331993228223e-06,0.006826417272104174,-0.12394138797736047,0.18875240696858184,0.02190740116675594,-0.008025680171785525,-1.0185158109117112e-05,0.0,0.0,-2.210182327427838e-06,-0.006870225868044084,0.015779919334030272,-0.009489080069612075,-0.011815946611911292,0.00423489592461765,-4.363107027302352e-06,0.0,0.0,7.486405706102312e-06,-8.723429254253268e-06,1.1232211039934895e-06,-3.925957285533359e-06,-5.429882028020378e-06,-2.170231958186671e-06,-1.1798833569393907e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37944400906430364,-0.04033598926164175,-4.405730221494982e-06,0.0,0.0,-1.8337569771250326e-05,0.00840921063713529,0.05378183201837715,0.1412754804915225,-0.010928791053974748,0.009509001900640331,-3.7677621815761985e-06,0.0,0.0,-5.677140338227767e-06,-0.0013330414336547812,0.003339816096673406,0.0009950790246837137,0.0007503635513598248,-0.001698670740810752,-1.2752105602768774e-05,0.0,0.0,-7.378119994381776e-06,-1.947182734157764e-05,-3.894961078960664e-06,-3.1391003642968595e-07,3.996977360548004e-06,-1.242628416837899e-05,-1.069999711769209e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7466155019213034,6.980571879092211,0.05189897890372566,23.634273576589237,0.0
0.00022168064559100804,-0.034064344057383976,-6.621552267316751e-06,0.0,0.0,4.210331993228223e-06,0.006826417272104174,-0.12394138797736047,0.18875240696858184,0.02190740116675594,-0.008025680171785525,-1.0185158109117112e-05,0.0,0.0,-2.210182327427838e-06,-0.006870225868044084,0.015779919334030272,-0.009489080069612075,-0.011815946611911292,0.00423489592461765,-4.363107027302352e-06,0.0,0.0,7.486405706102312e-06,-8.723429254253268e-06,1.1232211039934895e-06,-3.925957285533359e-06,-5.429882028020378e-06,-2.170231958186671e-06,-1.1798833569393907e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37944400906430364,-0.04033598926164175,-4.405730221494982e-06,0.0,0.0,-1.8337569771250326e-05,0.00840921063713529,0.05378183201837715,0.1412754804915225,-0.010928791053974748,0.009509001900640331,-3.7677621815761985e-06,0.0,0.0,-5.677140338227767e-06,-0.0013330414336547812,0.003339816096673406,0.0009950790246837137,0.0007503635513598248,-0.001698670740810752,-1.2752105602768774e-05,0.0,0.0,-7.378119994381776e-06,-1.947182734157764e-05,-3.894961078960664e-06,-3.1391003642968595e-07,3.996977360548004e-06,-1.242628416837899e-05,-1.069999711769209e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7466155019213034,6.980571879092211,0.05189897890372566,23.634273576589237,0.0
0.00022168064559100804,-0.034064344057383976,-6.621552267316751e-06,0.0,0.0,4.210331993228223e-06,0.006826417272104174,-0.12394138797736047,0.18875240696858184,0.02190740116675594,-0.008025680171785525,-1.0185158109117112e-05,0.0,0.0,-2.210182327427838e-06,-0.006870225868044084,0.015779919334030272,-0.009489080069612075,-0.011815946611911292,0.00423489592461765,-4.363107027302352e-06,0.0,0.0,7.486405706102312e-06,-8.723429254253268e-06,1.1232211039934895e-06,-3.925957285533359e-06,-5.429882028020378e-06,-2.170231958186671e-06,-1.1798833569393907e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37944400906430364,-0.04033598926164175,-4.405730221494982e-06,0.0,0.0,-1.8337569771250326e-05,0.00840921063713529,0.05378183201837715,0.1412754804915225,-0.010928791053974748,0.009509001900640331,-3.7677621815761985e-06,0.0,0.0,-5.677140338227767e-06,-0.0013330414336547812,0.003339816096673406,0.0009950790246837137,0.0007503635513598248,-0.001698670740810752,-1.2752105602768774e-05,0.0,0.0,-7.378119994381776e-06,-1.947182734157764e-05,-3.894961078960664e-06,-3.1391003642968595e-07,3.996977360548004e-06,-1.242628416837899e-05,-1.069999711769209e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7466155019213034,6.980571879092211,0.05189897890372566,23.634273576589237,0.0
0.00022168064559100804,-0.034064344057383976,-6.621552267316751e-06,0.0,0.0,4.210331993228223e-06,0.006826417272104174,-0.12347660777244537,0.18875240696858184,0.02190740116675594,-0.008025680171785525,-1.0185158109117112e-05,0.0,0.0,-2.210182327427838e-06,-0.006870225868044084,0.015779919334030272,-0.009489080069612075,-0.011815946611911292,0.00423489592461765,-4.363107027302352e-06,0.0,0.0,7.486405706102312e-06,-8.723429254253268e-06,1.1232211039934895e-06,-3.925957285533359e-06,-5.429882028020378e-06,-2.170231958186671e-06,-1.1798833569393907e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37944400906430364,-0.04033598926164175,-4.405730221494982e-06,0.0,0.0,-1.8337569771250326e-05,0.00840921063713529,0.05378183201837715,0.1412754804915225,-0.010928791053974748,0.009509001900640331,-3.7677621815761985e-06,0.0,0.0,-5.677140338227767e-06,-0.0013330414336547812,0.003339816096673406,0.0009950790246837137,0.0007503635513598248,-0.001698670740810752,-1.2752105602768774e-05,0.0,0.0,-7.378119994381776e-06,-1.947182734157764e-05,-3.894961078960664e-06,-3.1391003642968595e-07,3.996977360548004e-06,-1.242628416837899e-05,-1.069999711769209e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7438636948793457,6.976650988451566,0.04819388844532994,23.27309594535767,0.0
0.00022168064559100804,-0.034064344057383976,-6.621552267316751e-06,0.0,8e-05,4.210331993228223e-06,0.006826417272104174,-0.12394138797736047,0.18875240696858184,0.02190740116675594,-0.008025680171785525,-1.0185158109117112e-05,0.0,0.0,-2.210182327427838e-06,-0.006870225868044084,0.015779919334030272,-0.009489080069612075,-0.011815946611911292,0.00423489592461765,-4.363107027302352e-06,0.0,0.0,7.486405706102312e-06,-8.723429254253268e-06,1.1232211039934895e-06,-3.925957285533359e-06,-5.429882028020378e-06,-2.170231958186671e-06,-1.1798833569393907e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37944400906430364,-0.04033598926164175,-4.405730221494982e-06,0.0,0.0,-1.8337569771250326e-05,0.00840921063713529,0.05378183201837715,0.1412754804915225,-0.010928791053974748,0.009509001900640331,-3.7677621815761985e-06,0.0,0.0,-5.677140338227767e-06,-0.0013330414336547812,0.003339816096673406,0.0009950790246837137,0.0007503635513598248,-0.001698670740810752,-1.2752105602768774e-05,0.0,0.0,-7.378119994381776e-06,-1.947182734157764e-05,-3.894961078960664e-06,-3.1391003642968595e-07,3.996977360548004e-06,-1.242628416837899e-05,-1.069999711769209e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7449962544953015,6.980567131598972,0.06284421658963875,23.859994514127937,0.0
0.00022168064559100804,-0.034064344057383976,-6.621552267316751e-06,0.0,0.0,4.210331993228223e-06,0.006826417272104174,-0.12394138797736047,0.18875240696858184,0.021989553921131274,-0.008025680171785525,-1.0185158109117112e-05,0.0,0.0,-2.210182327427838e-06,-0.006870225868044084,0.015779919334030272,-0.009489080069612075,-0.011815946611911292,0.00423489592461765,-4.363107027302352e-06,0.0,0.0,7.486405706102312e-06,-8.723429254253268e-06,1.1232211039934895e-06,-3.925957285533359e-06,-5.429882028020378e-06,-2.170231958186671e-06,-1.1798833569393907e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37944400906430364,-0.04033598926164175,-4.405730221494982e-06,0.0,0.0,-1.8337569771250326e-05,0.00840921063713529,0.05378183201837715,0.1412754804915225,-0.010928791053974748,0.009509001900640331,-3.7677621815761985e-06,0.0,0.0,-5.677140338227767e-06,-0.0013330414336547812,0.003339816096673406,0.0009950790246837137,0.0007503635513598248,-0.001698670740810752,-1.2752105602768774e-05,0.0,0.0,-7.378119994381776e-06,-1.947182734157764e-05,-3.894961078960664e-06,-3.1391003642968595e-07,3.996977360548004e-06,-1.242628416837899e-05,-1.069999711769209e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7453331772831275,6.980667240981838,0.0600596371406699,23.64236002927208,0.0
0.00022168064559100804,-0.034064344057383976,-6.621552267316751e-06,0.0,0.0,8.421033199322823e-05,0.006826417272104174,-0.12394138797736047,0.18875240696858184,0.02190740116675594,-0.008025680171785525,-1.0185158109117112e-05,0.0,0.0,-2.210182327427838e-06,-0.006870225868044084,0.015779919334030272,-0.009489080069612075,-0.011815946611911292,0.00423489592461765,-4.363107027302352e-06,0.0,0.0,7.486405706102312e-06,-8.723429254253268e-06,1.1232211039934895e-06,-3.925957285533359e-06,-5.429882028020378e-06,-2.170231958186671e-06,-1.1798833569393907e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37944400906430364,-0.04033598926164175,-4.405730221494982e-06,0.0,0.0,-1.8337569771250326e-05,0.00840921063713529,0.05378183201837715,0.1412754804915225,-0.010928791053974748,0.009509001900640331,-3.7677621815761985e-06,0.0,0.0,-5.677140338227767e-06,-0.0013330414336547812,0.003339816096673406,0.0009950790246837137,0.0007503635513598248,-0.001698670740810752,-1.2752105602768774e-05,0.0,0.0,-7.378119994381776e-06,-1.947182734157764e-05,-3.894961078960664e-06,-3.1391003642968595e-07,3.996977360548004e-06,-1.242628416837899e-05,-1.069999711769209e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7458140209953029,6.980547467764657,0.05571211039588031,23.77122306807255,0.0
0.00022168064559100804,-0.03393660276716878,-6.621552267316751e-06,0.0,0.0,4.210331993228223e-06,0.006826417272104174,-0.12394138797736047,0.18875240696858184,0.02190740116675594,-0.008025680171785525,-1.0185158109117112e-05,0.0,0.0,-2.210182327427838e-06,-0.006870225868044084,0.015779919334030272,-0.009489080069612075,-0.011815946611911292,0.00423489592461765,-4.363107027302352e-06,0.0,0.0,7.486405706102312e-06,-8.723429254253268e-06,1.1232211039934895e-06,-3.925957285533359e-06,-5.429882028020378e-06,-2.170231958186671e-06,-1.1798833569393907e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37944400906430364,-0.04033598926164175,-4.405730221494982e-06,0.0,0.0,-1.8337569771250326e-05,0.00840921063713529,0.05378183201837715,0.1412754804915225,-0.010928791053974748,0.009509001900640331,-3.7677621815761985e-06,0.0,0.0,-5.677140338227767e-06,-0.0013330414336547812,0.003339816096673406,0.0009950790246837137,0.0007503635513598248,-0.001698670740810752,-1.2752105602768774e-05,0.0,0.0,-7.378119994381776e-06,-1.947182734157764e-05,-3.894961078960664e-06,-3.1391003642968595e-07,3.996977360548004e-06,-1.242628416837899e-05,-1.069999711769209e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7460328749279586,6.980703437561146,0.05507280140848631,23.701395467962517,0.0
0.00022168064559100804,-0.034064344057383976,-6.621552267316751e-06,0.0,0.0,4.210331993228223e-06,0.006906417272104174,-0.12394138797736047,0.18875240696858184,0.02190740116675594,-0.008025680171785525,-1.0185158109117112e-05,0.0,0.0,-2.210182327427838e-06,-0.006870225868044084,0.015779919334030272,-0.009489080069612075,-0.011815946611911292,0.00423489592461765,-4.363107027302352e-06,0.0,0.0,7.486405706102312e-06,-8.723429254253268e-06,1.1232211039934895e-06,-3.925957285533359e-06,-5.429882028020378e-06,-2.170231958186671e-06,-1.1798833569393907e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37944400906430364,-0.04033598926164175,-4.405730221494982e-06,0.0,0.0,-1.8337569771250326e-05,0.00840921063713529,0.05378183201837715,0.1412754804915225,-0.010928791053974748,0.009509001900640331,-3.7677621815761985e-06,0.0,0.0,-5.677140338227767e-06,-0.0013330414336547812,0.003339816096673406,0.0009950790246837137,0.0007503635513598248,-0.001698670740810752,-1.2752105602768774e-05,0.0,0.0,-7.378119994381776e-06,-1.947182734157764e-05,-3.894961078960664e-06,-3.1391003642968595e-07,3.996977360548004e-06,-1.242628416837899e-05,-1.069999711769209e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.746633852972073,6.980365726012543,0.04839427208424681,23.42702677696015,0.0
0.00022168064559100804,-0.034064344057383976,-6.621552267316751e-06,0.0,0.0,4.210331993228223e-06,0.006826417272104174,-0.12394138797736047,0.18875240696858184,0.02190740116675594,-0.007945680171785525,-1.0185158109117112e-05,0.0,0.0,-2.210182327427838e-06,-0.006870225868044084,0.015779919334030272,-0.009489080069612075,-0.011815946611911292,0.00423489592461765,-4.363107027302352e-06,0.0,0.0,7.486405706102312e-06,-8.723429254253268e-06,1.1232211039934895e-06,-3.925957285533359e-06,-5.429882028020378e-06,-2.170231958186671e-06,-1.1798833569393907e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37944400906430364,-0.04033598926164175,-4.405730221494982e-06,0.0,0.0,-1.8337569771250326e-05,0.00840921063713529,0.05378183201837715,0.1412754804915225,-0.010928791053974748,0.009509001900640331,-3.7677621815761985e-06,0.0,0.0,-5.677140338227767e-06,-0.0013330414336547812,0.003339816096673406,0.0009950790246837137,0.0007503635513598248,-0.001698670740810752,-1.2752105602768774e-05,0.0,0.0,-7.378119994381776e-06,-1.947182734157764e-05,-3.894961078960664e-06,-3.1391003642968595e-07,3.996977360548004e-06,-1.242628416837899e-05,-1.069999711769209e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7457270338987184,6.980360229655384,0.05829559303638978,23.673750340486684,0.0
