x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),x(48),x(49),x(50),x(51),x(52),x(53),x(54),x(55),x(56),x(57),x(58),x(59),x(60),x(61),x(62),x(63),x(64),x(65),x(66),x(67),x(68),x(69),x(70),x(71),x(72),x(73),x(74),x(75),x(76),x(77),x(78),x(79),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.005767684126179905,-0.03439681568224613,-5.072774532321656e-06,0.0,0.0,6.142326482198328e-07,0.01064838824097597,-0.1286047322787408,0.1932332875513595,0.0126760190489898,-0.005221138261194493,-3.0448508459841997e-05,0.0,0.0,-2.9513379436365615e-06,-0.0038018721218763497,0.017363015887783034,-0.007496973904010273,-0.011578197256985261,0.0032580909687191587,1.687002775204474e-06,0.0,0.0,3.10806506398972e-06,1.0847214303333908e-05,3.750618133704012e-06,8.287191734976376e-06,3.3001986829938304e-06,-1.1377319250143958e-06,-3.8018291442666367e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37974809790950453,-0.03971613224139247,3.381676666288168e-06,0.0,0.0,-1.5442972760260505e-05,0.0005959144298331719,0.06368691824978581,0.14465947605527116,-0.011300952816936745,0.010144932851649333,-2.7783238363008833e-05,0.0,0.0,3.6586676406421168e-06,-0.005714141718227841,0.0031224688107217183,0.0023249946728590735,7.189331797685166e-05,-0.0018981805413486237,-1.2154502218093661e-05,0.0,0.0,-1.2162762624688302e-05,-1.1718701785471378e-05,-8.926036078066053e-07,3.6377133472638274e-07,4.134003320224027e-06,-8.690780503736181e-06,6.50127510205641e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6970225997802115,7.004221891455645,0.039368165764240404,4.132991031042978,0.0
0.005767684126179905,-0.03439681568224613,-5.072774532321656e-06,0.0,0.0,6.142326482198328e-07,0.01064838824097597,-0.1286047322787408,0.1932332875513595,0.0126760190489898,-0.005221138261194493,-3.0448508459841997e-05,0.0,0.0,-2.9513379436365615e-06,-0.0038018721218763497,0.017363015887783034,-0.007496973904010273,-0.011578197256985261,0.0032580909687191587,1.687002775204474e-06,0.0,0.0,3.10806506398972e-06,1.0847214303333908e-05,3.750618133704012e-06,8.287191734976376e-06,3.3001986829938304e-06,-1.1377319250143958e-06,-3.8018291442666367e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37974809790950453,-0.03971613224139247,3.381676666288168e-06,0.0,0.0,-1.5442972760260505e-05,0.0005959144298331719,0.06368691824978581,0.14465947605527116,-0.011300952816936745,0.010144932851649333,-2.7783238363008833e-05,0.0,0.0,3.6586676406421168e-06,-0.005714141718227841,0.0031224688107217183,0.0023249946728590735,7.189331797685166e-05,-0.0018981805413486237,-1.2154502218093661e-05,0.0,0.0,-1.2162762624688302e-05,-1.1718701785471378e-05,-8.926036078066053e-07,3.6377133472638274e-07,4.134003320224027e-06,-8.690780503736181e-06,6.50127510205641e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6970225997802115,7.004221891455645,0.039368165764240404,4.132991031042978,0.0
0.005767684126179905,-0.03439681568224613,-5.072774532321656e-06,0.0,0.0,6.142326482198328e-07,0.01064838824097597,-0.1286047322787408,0.1932332875513595,0.0126760190489898,-0.005221138261194493,-3.0448508459841997e-05,0.0,0.0,-2.9513379436365615e-06,-0.0038018721218763497,0.017363015887783034,-0.007496973904010273,-0.011578197256985261,0.0032580909687191587,1.687002775204474e-06,0.0,0.0,3.10806506398972e-06,1.0847214303333908e-05,3.750618133704012e-06,8.287191734976376e-06,3.3001986829938304e-06,-1.1377319250143958e-06,-3.8018291442666367e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37974809790950453,-0.03971613224139247,3.381676666288168e-06,0.0,0.0,-1.5442972760260505e-05,0.0005959144298331719,0.06368691824978581,0.14465947605527116,-0.011300952816936745,0.010144932851649333,-2.7783238363008833e-05,0.0,0.0,3.6586676406421168e-06,-0.005714141718227841,0.0031224688107217183,0.0023249946728590735,7.189331797685166e-05,-0.0018981805413486237,-1.2154502218093661e-05,0.0,0.0,-1.2162762624688302e-05,-1.1718701785471378e-05,-8.926036078066053e-07,3.6377133472638274e-07,4.134003320224027e-06,-8.690780503736181e-06,6.50127510205641e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6970225997802115,7.004221891455645,0.039368165764240404,4.132991031042978,0.0
0.005767684126179905,-0.03439681568224613,7.492722546767835e-05,0.0,0.0,6.142326482198328e-07,0.01064838824097597,-0.1286047322787408,0.1932332875513595,0.0126760190489898,-0.005221138261194493,-3.0448508459841997e-05,0.0,0.0,-2.9513379436365615e-06,-0.0038018721218763497,0.017363015887783034,-0.007496973904010273,-0.011578197256985261,0.0032580909687191587,1.687002775204474e-06,0.0,0.0,3.10806506398972e-06,1.0847214303333908e-05,3.750618133704012e-06,8.287191734976376e-06,3.3001986829938304e-06,-1.1377319250143958e-06,-3.8018291442666367e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37974809790950453,-0.03971613224139247,3.381676666288168e-06,0.0,0.0,-1.5442972760260505e-05,0.0005959144298331719,0.06368691824978581,0.14465947605527116,-0.011300952816936745,0.010144932851649333,-2.7783238363008833e-05,0.0,0.0,3.6586676406421168e-06,-0.005714141718227841,0.0031224688107217183,0.0023249946728590735,7.189331797685166e-05,-0.0018981805413486237,-1.2154502218093661e-05,0.0,0.0,-1.2162762624688302e-05,-1.1718701785471378e-05,-8.926036078066053e-07,3.6377133472638274e-07,4.134003320224027e-06,-8.690780503736181e-06,6.50127510205641e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6970115498164203,7.004197596009683,0.03986776830689664,4.133231636147392,0.0
0.005767684126179905,-0.03439681568224613,-5.072774532321656e-06,8e-05,0.0,6.142326482198328e-07,0.01064838824097597,-0.1286047322787408,0.1932332875513595,0.0126760190489898,-0.005221138261194493,-3.0448508459841997e-05,0.0,0.0,-2.9513379436365615e-06,-0.0038018721218763497,0.017363015887783034,-0.007496973904010273,-0.011578197256985261,0.0032580909687191587,1.687002775204474e-06,0.0,0.0,3.10806506398972e-06,1.0847214303333908e-05,3.750618133704012e-06,8.287191734976376e-06,3.3001986829938304e-06,-1.1377319250143958e-06,-3.8018291442666367e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37974809790950453,-0.03971613224139247,3.381676666288168e-06,0.0,0.0,-1.5442972760260505e-05,0.0005959144298331719,0.06368691824978581,0.14465947605527116,-0.011300952816936745,0.010144932851649333,-2.7783238363008833e-05,0.0,0.0,3.6586676406421168e-06,-0.005714141718227841,0.0031224688107217183,0.0023249946728590735,7.189331797685166e-05,-0.0018981805413486237,-1.2154502218093661e-05,0.0,0.0,-1.2162762624688302e-05,-1.1718701785471378e-05,-8.926036078066053e-07,3.6377133472638274e-07,4.134003320224027e-06,-8.690780503736181e-06,6.50127510205641e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6969949284420928,7.004223095102406,0.039394877354514767,4.128120344411933,0.0
0.005847684126179906,-0.03439681568224613,-5.072774532321656e-06,0.0,0.0,6.142326482198328e-07,0.01064838824097597,-0.1286047322787408,0.1932332875513595,0.0126760190489898,-0.005221138261194493,-3.0448508459841997e-05,0.0,0.0,-2.9513379436365615e-06,-0.0038018721218763497,0.017363015887783034,-0.007496973904010273,-0.011578197256985261,0.0032580909687191587,1.687002775204474e-06,0.0,0.0,3.10806506398972e-06,1.0847214303333908e-05,3.750618133704012e-06,8.287191734976376e-06,3.3001986829938304e-06,-1.1377319250143958e-06,-3.8018291442666367e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37974809790950453,-0.03971613224139247,3.381676666288168e-06,0.0,0.0,-1.5442972760260505e-05,0.0005959144298331719,0.06368691824978581,0.14465947605527116,-0.011300952816936745,0.010144932851649333,-2.7783238363008833e-05,0.0,0.0,3.6586676406421168e-06,-0.005714141718227841,0.0031224688107217183,0.0023249946728590735,7.189331797685166e-05,-0.0018981805413486237,-1.2154502218093661e-05,0.0,0.0,-1.2162762624688302e-05,-1.1718701785471378e-05,-8.926036078066053e-07,3.6377133472638274e-07,4.134003320224027e-06,-8.690780503736181e-06,6.50127510205641e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6971285655683233,7.004134098788196,0.039748721077522885,4.130802921711547,0.0
0.005767684126179905,-0.03439681568224613,-5.072774532321656e-06,0.0,0.0,6.142326482198328e-07,0.01064838824097597,-0.1286047322787408,0.1932332875513595,0.0127560190489898,-0.005221138261194493,-3.0448508459841997e-05,0.0,0.0,-2.9513379436365615e-06,-0.0038018721218763497,0.017363015887783034,-0.007496973904010273,-0.011578197256985261,0.0032580909687191587,1.687002775204474e-06,0.0,0.0,3.10806506398972e-06,1.0847214303333908e-05,3.750618133704012e-06,8.287191734976376e-06,3.3001986829938304e-06,-1.1377319250143958e-06,-3.8018291442666367e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37974809790950453,-0.03971613224139247,3.381676666288168e-06,0.0,0.0,-1.5442972760260505e-05,0.0005959144298331719,0.06368691824978581,0.14465947605527116,-0.011300952816936745,0.010144932851649333,-2.7783238363008833e-05,0.0,0.0,3.6586676406421168e-06,-0.005714141718227841,0.0031224688107217183,0.0023249946728590735,7.189331797685166e-05,-0.0018981805413486237,-1.2154502218093661e-05,0.0,0.0,-1.2162762624688302e-05,-1.1718701785471378e-05,-8.926036078066053e-07,3.6377133472638274e-07,4.134003320224027e-06,-8.690780503736181e-06,6.50127510205641e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6967670259866663,7.004318706763712,0.03944234699175637,4.118918792856685,0.0
0.005767684126179905,-0.03439681568224613,-5.072774532321656e-06,0.0,8e-05,6.142326482198328e-07,0.01064838824097597,-0.1286047322787408,0.1932332875513595,0.0126760190489898,-0.005221138261194493,-3.0448508459841997e-05,0.0,0.0,-2.9513379436365615e-06,-0.0038018721218763497,0.017363015887783034,-0.007496973904010273,-0.011578197256985261,0.0032580909687191587,1.687002775204474e-06,0.0,0.0,3.10806506398972e-06,1.0847214303333908e-05,3.750618133704012e-06,8.287191734976376e-06,3.3001986829938304e-06,-1.1377319250143958e-06,-3.8018291442666367e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37974809790950453,-0.03971613224139247,3.381676666288168e-06,0.0,0.0,-1.5442972760260505e-05,0.0005959144298331719,0.06368691824978581,0.14465947605527116,-0.011300952816936745,0.010144932851649333,-2.7783238363008833e-05,0.0,0.0,3.6586676406421168e-06,-0.005714141718227841,0.0031224688107217183,0.0023249946728590735,7.189331797685166e-05,-0.0018981805413486237,-1.2154502218093661e-05,0.0,0.0,-1.2162762624688302e-05,-1.1718701785471378e-05,-8.926036078066053e-07,3.6377133472638274e-07,4.134003320224027e-06,-8.690780503736181e-06,6.50127510205641e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6969063350217695,7.004221890149335,0.040336492522587065,4.137571266172184,0.0
0.005767684126179905,-0.03439681568224613,-5.072774532321656e-06,0.0,0.0,6.142326482198328e-07,0.01072838824097597,-0.1286047322787408,0.1932332875513595,0.0126760190489898,-0.005221138261194493,-3.0448508459841997e-05,0.0,0.0,-2.9513379436365615e-06,-0.0038018721218763497,0.017363015887783034,-0.007496973904010273,-0.011578197256985261,0.0032580909687191587,1.687002775204474e-06,0.0,0.0,3.10806506398972e-06,1.0847214303333908e-05,3.750618133704012e-06,8.287191734976376e-06,3.3001986829938304e-06,-1.1377319250143958e-06,-3.8018291442666367e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37974809790950453,-0.03971613224139247,3.381676666288168e-06,0.0,0.0,-1.5442972760260505e-05,0.0005959144298331719,0.06368691824978581,0.14465947605527116,-0.011300952816936745,0.010144932851649333,-2.7783238363008833e-05,0.0,0.0,3.6586676406421168e-06,-0.005714141718227841,0.0031224688107217183,0.0023249946728590735,7.189331797685166e-05,-0.0018981805413486237,-1.2154502218093661e-05,0.0,0.0,-1.2162762624688302e-05,-1.1718701785471378e-05,-8.926036078066053e-07,3.6377133472638274e-07,4.134003320224027e-06,-8.690780503736181e-06,6.50127510205641e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6968703572357698,7.004103773160832,0.03981431233680038,4.129534088865141,0.0
0.005767684126179905,-0.03439681568224613,-5.072774532321656e-06,0.0,0.0,6.142326482198328e-07,0.01064838824097597,-0.12812246453269552,0.1932332875513595,0.0126760190489898,-0.005221138261194493,-3.0448508459841997e-05,0.0,0.0,-2.9513379436365615e-06,-0.0038018721218763497,0.017363015887783034,-0.007496973904010273,-0.011578197256985261,0.0032580909687191587,1.687002775204474e-06,0.0,0.0,3.10806506398972e-06,1.0847214303333908e-05,3.750618133704012e-06,8.287191734976376e-06,3.3001986829938304e-06,-1.1377319250143958e-06,-3.8018291442666367e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37974809790950453,-0.03971613224139247,3.381676666288168e-06,0.0,0.0,-1.5442972760260505e-05,0.0005959144298331719,0.06368691824978581,0.14465947605527116,-0.011300952816936745,0.010144932851649333,-2.7783238363008833e-05,0.0,0.0,3.6586676406421168e-06,-0.005714141718227841,0.0031224688107217183,0.0023249946728590735,7.189331797685166e-05,-0.0018981805413486237,-1.2154502218093661e-05,0.0,0.0,-1.2162762624688302e-05,-1.1718701785471378e-05,-8.926036078066053e-07,3.6377133472638274e-07,4.134003320224027e-06,-8.690780503736181e-06,6.50127510205641e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6947925577445403,6.999495940316849,0.03996500490542216,4.026518375715369,0.0
