x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.15345922280608704,0.0,0.0,-0.029018760301921406,0.14753142427218752,-0.015276474206129468,0.0,0.0,0.0,0.0,0.0,0.0,0.13275783428356142,0.0,0.0,0.05594226214722352,0.14547479360513324,-0.01713754921085705,0.0,0.0,0.0,0.0,0.0,0.0,-0.7023018647461904,7.034006321644263,0.11238483478217004,0.3283742259594955,0.0
0.15345922280608704,0.0,0.0,-0.029018760301921406,0.14753142427218752,-0.015276474206129468,0.0,0.0,0.0,0.0,0.0,0.0,0.13275783428356142,0.0,0.0,0.05594226214722352,0.14547479360513324,-0.01713754921085705,0.0,0.0,0.0,0.0,0.0,0.0,-0.7023018647461904,7.034006321644263,0.11238483478217004,0.3283742259594955,0.0
0.15345922280608704,0.0,0.0,-0.029018760301921406,0.14753142427218752,-0.015276474206129468,0.0,0.0,0.0,0.0,0.0,0.0,0.13275783428356142,0.0,0.0,0.05594226214722352,0.14547479360513324,-0.01713754921085705,0.0,0.0,0.0,0.0,0.0,0.0,-0.7023018647461904,7.034006321644263,0.11238483478217004,0.3283742259594955,0.0
0.15345922280608704,0.0,0.0,-0.029018760301921406,0.14753142427218752,-0.012276474206129467,0.0,0.0,0.0,0.0,0.0,0.0,0.13275783428356142,0.0,0.0,0.05594226214722352,0.14547479360513324,-0.01713754921085705,0.0,0.0,0.0,0.0,0.0,0.0,-0.7041873082302228,7.054765466366339,0.1101080560015203,0.38248882170495035,0.0
0.15345922280608704,0.0,0.0,-0.029018760301921406,0.14753142427218752,-0.015276474206129468,0.0,0.0,0.0,0.0,0.0,0.0,0.13275783428356142,0.0,0.0,0.05594226214722352,0.14847479360513324,-0.01713754921085705,0.0,0.0,0.0,0.0,0.0,0.0,-0.6929751580401331,6.954770772127031,0.11942082706336765,0.32788394738093946,0.0
0.15345922280608704,0.0,0.003,-0.029018760301921406,0.14753142427218752,-0.015276474206129468,0.0,0.0,0.0,0.0,0.0,0.0,0.13275783428356142,0.0,0.0,0.05594226214722352,0.14547479360513324,-0.01713754921085705,0.0,0.0,0.0,0.0,0.0,0.0,-0.7082368278993761,7.038525016586576,0.11575156227496942,0.43513699331328504,0.0
0.15345922280608704,0.0,0.0,-0.029018760301921406,0.14753142427218752,-0.015276474206129468,0.0,0.0,0.0,0.0,0.0,0.0,0.13275783428356142,0.0,0.0,0.05894226214722352,0.14547479360513324,-0.01713754921085705,0.0,0.0,0.0,0.0,0.0,0.0,-0.7185995020308885,7.061198473455208,0.10929352255623409,0.37875098480276326,0.0
0.15345922280608704,0.0,0.0,-0.026018760301921406,0.14753142427218752,-0.015276474206129468,0.0,0.0,0.0,0.0,0.0,0.0,0.13275783428356142,0.0,0.0,0.05594226214722352,0.14547479360513324,-0.01713754921085705,0.0,0.0,0.0,0.0,0.0,0.0,-0.6909023726957183,7.016588758646849,0.10926318630486827,0.39199167612989694,0.0
0.15345922280608704,0.0,0.0,-0.029018760301921406,0.14753142427218752,-0.015276474206129468,0.0,0.0,0.0,0.0,0.0,0.0,0.13275783428356142,0.0,0.0,0.05594226214722352,0.14547479360513324,-0.01413754921085705,0.0,0.0,0.0,0.0,0.0,0.0,-0.7051687494195655,7.053952193310358,0.10672732155780307,0.39556169543234476,0.0
0.15345922280608704,0.0,0.0,-0.029018760301921406,0.14753142427218752,-0.015276474206129468,0.0,0.0,0.0,0.0,0.0,0.0,0.13575783428356142,0.0,0.0,0.05594226214722352,0.14547479360513324,-0.01713754921085705,0.0,0.0,0.0,0.0,0.0,0.0,-0.7108213928220942,7.034006321644263,0.11412722096477847,0.3232225088618748,0.0
0.15345922280608704,0.0,0.0,-0.029018760301921406,0.14753142427218752,-0.015276474206129468,0.003,0.0,0.0,0.0,0.0,0.0,0.13275783428356142,0.0,0.0,0.05594226214722352,0.14547479360513324,-0.01713754921085705,0.0,0.0,0.0,0.0,0.0,0.0,-0.7007064640545368,7.03262204875341,0.11737850191933284,0.4721489709063853,0.0
0.15345922280608704,0.0,0.0,-0.029018760301921406,0.14753142427218752,-0.015276474206129468,0.0,0.0,0.0,0.0,0.0,0.0,0.13275783428356142,0.003,0.0,0.05594226214722352,0.14547479360513324,-0.01713754921085705,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005713666829525,7.034006321644263,0.11594810825581352,0.3585456112930554,0.0
0.15345922280608704,0.0,0.0,-0.029018760301921406,0.14753142427218752,-0.015276474206129468,0.0,0.0,0.0,0.0,0.0,0.003,0.13275783428356142,0.0,0.0,0.05594226214722352,0.14547479360513324,-0.01713754921085705,0.0,0.0,0.0,0.0,0.0,0.0,-0.7010383904388723,7.034144122479722,0.11643374476450674,0.40877544308193203,0.0
0.15345922280608704,0.0,0.0,-0.029018760301921406,0.15053142427218752,-0.015276474206129468,0.0,0.0,0.0,0.0,0.0,0.0,0.13275783428356142,0.0,0.0,0.05594226214722352,0.14547479360513324,-0.01713754921085705,0.0,0.0,0.0,0.0,0.0,0.0,-0.7000936610490577,6.962308245550426,0.11572013217548988,0.3559140552637429,0.0
0.15345922280608704,0.0,0.0,-0.029018760301921406,0.14753142427218752,-0.015276474206129468,0.0,0.003,0.0,0.0,0.0,0.0,0.13275783428356142,0.0,0.0,0.05594226214722352,0.14547479360513324,-0.01713754921085705,0.0,0.0,0.0,0.0,0.0,0.0,-0.7109925073356126,7.0331518475825625,0.10977918881758088,0.2600787405853328,0.0
0.15645922280608704,0.0,0.0,-0.029018760301921406,0.14753142427218752,-0.015276474206129468,0.0,0.0,0.0,0.0,0.0,0.0,0.13275783428356142,0.0,0.0,0.05594226214722352,0.14547479360513324,-0.01713754921085705,0.0,0.0,0.0,0.0,0.0,0.0,-0.7086825236750737,7.033627910506269,0.11386364212123001,0.33992497695403223,0.0
