ln,lt,nphi,nperiod,nlambda,nstep,dt,growth_rate,weighted_growth_rate,negrid,ngauss,aky_min,aky_max,naky,vnewk
1.0,3.0,89,3.0,25,270,0.4,0.03175988575081439,0.01593363751677759,8,3,0.4,3.0,6,0.01
1.0,3.0,89,6.0,25,270,0.4,0.048180803154556875,0.024243093968670613,8,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,25,540,0.4,0.03707395170987792,0.02160683925017663,8,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,50,270,0.4,0.0317946348739971,0.01673235368607692,8,3,0.4,3.0,6,0.01
1.0,3.0,177,3.0,25,270,0.4,0.03205864133583532,0.01605541384753485,8,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,25,540,0.2,0.03182043364419656,0.015955964361383135,8,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,25,270,0.4,0.03156085934851849,0.015913413386095664,8,6,0.4,3.0,6,0.01
1.0,3.0,89,3.0,25,270,0.4,0.03744754130671701,0.02933208200404486,8,3,0.2,3.0,6,0.01
1.0,3.0,89,3.0,25,270,0.4,0.03223802358084839,0.016403388565091503,16,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,25,270,0.4,0.034241310223983155,0.013029861300043565,8,3,0.4,6.0,6,0.01
1.0,3.0,89,3.0,25,270,0.4,0.03175988575081439,0.01593363751677759,8,3,0.4,3.0,6,0.005
1.0,3.0,89,3.0,25,270,0.4,0.033529109384352995,0.013827282707303103,8,3,0.4,3.0,12,0.01
1.0,3.0,121,3.0,25,350,0.4,0.0395529766041164,0.019403129318155105,8,3,0.4,3.0,6,0.01
1.0,3.0,121,6.0,25,350,0.4,0.05201055931195399,0.027090629947039174,8,3,0.4,3.0,6,0.01
1.0,3.0,121,3.0,25,700,0.4,0.03927395641665855,0.02022584753682413,8,3,0.4,3.0,6,0.01
1.0,3.0,121,3.0,50,350,0.4,0.0391872993914489,0.018852952488038244,8,3,0.4,3.0,6,0.01
1.0,3.0,241,3.0,25,350,0.4,0.03956674035683529,0.019247205391130433,8,3,0.4,3.0,6,0.01
1.0,3.0,121,3.0,25,700,0.2,0.039615596118469855,0.019354291756754186,8,3,0.4,3.0,6,0.01
1.0,3.0,121,3.0,25,350,0.4,0.03946705916198793,0.01954415081241472,8,6,0.4,3.0,6,0.01
1.0,3.0,121,3.0,25,350,0.4,0.04338286548493367,0.04055439327325571,8,3,0.2,3.0,6,0.01
1.0,3.0,121,3.0,25,350,0.4,0.03917803806461325,0.019650901059256706,16,3,0.4,3.0,6,0.01
1.0,3.0,121,3.0,25,350,0.4,0.042512821508221214,0.01519251985986512,8,3,0.4,6.0,6,0.01
1.0,3.0,121,3.0,25,350,0.4,0.0395529766041164,0.019403129318155105,8,3,0.4,3.0,6,0.005
1.0,3.0,121,3.0,25,350,0.4,0.042442417855732946,0.019423801037060023,8,3,0.4,3.0,12,0.01
