x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.11272858328413689,-0.0003670560943532967,0.0,0.0,0.0027596482847081203,-0.057291245305690124,0.15361838152619056,-0.00804548569721386,-0.0003468332834350847,0.0,0.0,0.009539667250006786,0.0012900601412182977,-0.004822687660762312,-0.003281881631500269,-0.0010498691847554596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0985662891996862,-0.0025541290123266315,0.0,0.0,-0.0020357310002917174,0.07541373962159975,0.1575992512549646,-0.014713338889539618,-0.0015727591961844842,0.0,0.0,-0.007369068063583877,0.0021857312181453115,-0.0039023008477562186,-0.0035006421123152725,-0.0011736201610294686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8368890975722436,7.018823256784921,0.11209465400767538,0.11691067138675695,0.0
0.11272858328413689,-0.0003670560943532967,0.0,0.0,0.0027596482847081203,-0.057291245305690124,0.15361838152619056,-0.00804548569721386,-0.0003468332834350847,0.0,0.0,0.009539667250006786,0.0012900601412182977,-0.004822687660762312,-0.003281881631500269,-0.0010498691847554596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0985662891996862,-0.0025541290123266315,0.0,0.0,-0.0020357310002917174,0.07541373962159975,0.1575992512549646,-0.014713338889539618,-0.0015727591961844842,0.0,0.0,-0.007369068063583877,0.0021857312181453115,-0.0039023008477562186,-0.0035006421123152725,-0.0011736201610294686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8368890975722436,7.018823256784921,0.11209465400767538,0.11691067138675695,0.0
0.11272858328413689,-0.0003670560943532967,0.0,0.0,0.0027596482847081203,-0.057291245305690124,0.15361838152619056,-0.00804548569721386,-0.0003468332834350847,0.0,0.0,0.009539667250006786,0.0012900601412182977,-0.004822687660762312,-0.003281881631500269,-0.0010498691847554596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0985662891996862,-0.0025541290123266315,0.0,0.0,-0.0020357310002917174,0.07541373962159975,0.1575992512549646,-0.014713338889539618,-0.0015727591961844842,0.0,0.0,-0.007369068063583877,0.0021857312181453115,-0.0039023008477562186,-0.0035006421123152725,-0.0011736201610294686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8368890975722436,7.018823256784921,0.11209465400767538,0.11691067138675695,0.0
0.11272858328413689,-0.0003670560943532967,0.0,0.0,0.0027596482847081203,-0.057291245305690124,0.15361838152619056,-0.00804548569721386,-0.0003468332834350847,0.0,0.0,0.009539667250006786,0.0018900601412182977,-0.004822687660762312,-0.003281881631500269,-0.0010498691847554596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0985662891996862,-0.0025541290123266315,0.0,0.0,-0.0020357310002917174,0.07541373962159975,0.1575992512549646,-0.014713338889539618,-0.0015727591961844842,0.0,0.0,-0.007369068063583877,0.0021857312181453115,-0.0039023008477562186,-0.0035006421123152725,-0.0011736201610294686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.837659849167739,7.018369209355198,0.11320539271542635,0.11634539482333633,0.0
0.11272858328413689,-0.0003670560943532967,0.0,0.0,0.0027596482847081203,-0.057291245305690124,0.15361838152619056,-0.00804548569721386,-0.0003468332834350847,0.0,0.0,0.009539667250006786,0.0012900601412182977,-0.004822687660762312,-0.003281881631500269,-0.0010498691847554596,0.0,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0985662891996862,-0.0025541290123266315,0.0,0.0,-0.0020357310002917174,0.07541373962159975,0.1575992512549646,-0.014713338889539618,-0.0015727591961844842,0.0,0.0,-0.007369068063583877,0.0021857312181453115,-0.0039023008477562186,-0.0035006421123152725,-0.0011736201610294686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.838201286948206,7.018990989557086,0.11371204696222577,0.11717858233600201,0.0
0.11272858328413689,-0.0003670560943532967,0.0,0.0,0.0027596482847081203,-0.057291245305690124,0.15361838152619056,-0.00804548569721386,-0.0003468332834350847,0.0,0.0,0.009539667250006786,0.0012900601412182977,-0.004822687660762312,-0.003281881631500269,-0.0010498691847554596,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0985662891996862,-0.0025541290123266315,0.0,0.0,-0.0020357310002917174,0.07541373962159975,0.1575992512549646,-0.014713338889539618,-0.0015727591961844842,0.0,0.0,-0.007369068063583877,0.0021857312181453115,-0.0039023008477562186,-0.0035006421123152725,-0.0011736201610294686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8368527879842282,7.018797212940858,0.11472923199992772,0.13814554969729467,0.0
0.11272858328413689,-0.0003670560943532967,0.0,0.0,0.0027596482847081203,-0.057291245305690124,0.15361838152619056,-0.00804548569721386,-0.0003468332834350847,0.0,0.0,0.009539667250006786,0.0012900601412182977,-0.004222687660762312,-0.003281881631500269,-0.0010498691847554596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0985662891996862,-0.0025541290123266315,0.0,0.0,-0.0020357310002917174,0.07541373962159975,0.1575992512549646,-0.014713338889539618,-0.0015727591961844842,0.0,0.0,-0.007369068063583877,0.0021857312181453115,-0.0039023008477562186,-0.0035006421123152725,-0.0011736201610294686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8370126359696438,7.022208760753686,0.11245904103811898,0.11742067666463774,0.0
0.11272858328413689,-0.0003670560943532967,0.0,0.0,0.0027596482847081203,-0.057291245305690124,0.15361838152619056,-0.00804548569721386,-0.0003468332834350847,0.0,0.0,0.009539667250006786,0.0012900601412182977,-0.004822687660762312,-0.003281881631500269,-0.0004498691847554596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0985662891996862,-0.0025541290123266315,0.0,0.0,-0.0020357310002917174,0.07541373962159975,0.1575992512549646,-0.014713338889539618,-0.0015727591961844842,0.0,0.0,-0.007369068063583877,0.0021857312181453115,-0.0039023008477562186,-0.0035006421123152725,-0.0011736201610294686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8369974599415583,7.018963873638071,0.11611256049409273,0.1238797059839123,0.0
0.11272858328413689,-0.0003670560943532967,0.0,0.0,0.00335964828470812,-0.057291245305690124,0.15361838152619056,-0.00804548569721386,-0.0003468332834350847,0.0,0.0,0.009539667250006786,0.0012900601412182977,-0.004822687660762312,-0.003281881631500269,-0.0010498691847554596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0985662891996862,-0.0025541290123266315,0.0,0.0,-0.0020357310002917174,0.07541373962159975,0.1575992512549646,-0.014713338889539618,-0.0015727591961844842,0.0,0.0,-0.007369068063583877,0.0021857312181453115,-0.0039023008477562186,-0.0035006421123152725,-0.0011736201610294686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8381530547121401,7.019848903695295,0.11505845860559123,0.1240295415094878,0.0
0.11272858328413689,-0.0003670560943532967,0.0,0.0,0.0027596482847081203,-0.057291245305690124,0.1543864734338215,-0.00804548569721386,-0.0003468332834350847,0.0,0.0,0.009539667250006786,0.0012900601412182977,-0.004822687660762312,-0.003281881631500269,-0.0010498691847554596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0985662891996862,-0.0025541290123266315,0.0,0.0,-0.0020357310002917174,0.07541373962159975,0.1575992512549646,-0.014713338889539618,-0.0015727591961844842,0.0,0.0,-0.007369068063583877,0.0021857312181453115,-0.0039023008477562186,-0.0035006421123152725,-0.0011736201610294686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.835285788566502,6.998639467877286,0.11206044543572119,0.11868660221854696,0.0
