x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.1113377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9326978582992643,8.009606554131532,0.1343195915256538,0.14126211015729884,0.0
0.1113377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9326978582992643,8.009606554131532,0.1343195915256538,0.14126211015729884,0.0
0.1113377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9326978582992643,8.009606554131532,0.1343195915256538,0.14126211015729884,0.0
0.1113377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1531451012436404,-0.002782350597483152,-0.9171475628403519,7.89992375201569,0.1313980027453394,0.16172220448827196,0.0
0.1143377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9365675269623179,8.009311539036021,0.13378132673702112,0.1443532038658356,0.0
0.1113377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07894610197024793,0.1501451012436404,-0.002782350597483152,-0.9564204508081037,8.074019547868486,0.14203767080987187,0.2014115717150929,0.0
0.1113377943687741,-0.06423461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9135335037221383,7.964362313145737,0.13635812494036936,0.21708547765351527,0.0
0.1113377943687741,-0.06723461162346533,0.137499028962222,0.000694326457824261,0.1082988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9355637897012835,8.02470012189544,0.13767895987463932,0.2821676661563644,0.0
0.1113377943687741,-0.06723461162346533,0.140499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9247453911623231,7.902369024251537,0.13030014156032171,0.16643132046761872,0.0
0.1113377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1112988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9373939767685434,8.009606554131532,0.13322915072538558,0.14440835724905887,0.0
0.1113377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1501451012436404,0.00021764940251684786,-0.9356447139780806,8.023240240686091,0.1431917102161237,0.2555566734890725,0.0
0.14535492692663185,-0.040611917745110374,0.14846284298579834,-0.007865703585259313,0.15219225956277452,0.0483104305966528,0.13766457463052875,-0.011291479672537729,-0.770356343958523,7.3054443354356655,0.1114470689956375,0.312567572942076,0.0
0.14535492692663185,-0.040611917745110374,0.14846284298579834,-0.007865703585259313,0.15219225956277452,0.0483104305966528,0.13766457463052875,-0.011291479672537729,-0.770356343958523,7.3054443354356655,0.1114470689956375,0.312567572942076,0.0
0.14535492692663185,-0.040611917745110374,0.14846284298579834,-0.007865703585259313,0.15519225956277452,0.0483104305966528,0.13766457463052875,-0.011291479672537729,-0.7778864274824017,7.3054443354356655,0.11151620628658078,0.32668964079963553,0.0
0.14535492692663185,-0.040611917745110374,0.14846284298579834,-0.007865703585259313,0.15219225956277452,0.0483104305966528,0.13766457463052875,-0.008291479672537728,-0.7733832125198907,7.3228696842207865,0.11272139762464735,0.30426795675558566,0.0
0.14535492692663185,-0.03761191774511037,0.14846284298579834,-0.007865703585259313,0.15219225956277452,0.0483104305966528,0.13766457463052875,-0.011291479672537729,-0.7586854249644653,7.289083870990617,0.11044395922140159,0.2818491563887505,0.0
0.14535492692663185,-0.040611917745110374,0.14846284298579834,-0.004865703585259313,0.15219225956277452,0.0483104305966528,0.13766457463052875,-0.011291479672537729,-0.7703258595730752,7.323955033532682,0.11039072477952155,0.2570039488712885,0.0
0.14535492692663185,-0.040611917745110374,0.14846284298579834,-0.007865703585259313,0.15219225956277452,0.0483104305966528,0.14066457463052875,-0.011291479672537729,-0.7623512353351009,7.216109109514322,0.11324770513004044,0.3478169645748571,0.0
0.14535492692663185,-0.040611917745110374,0.14846284298579834,-0.007865703585259313,0.15219225956277452,0.0513104305966528,0.13766457463052875,-0.011291479672537729,-0.788069351610644,7.3422341448805195,0.11086196842644934,0.2649747389699204,0.0
0.14835492692663185,-0.040611917745110374,0.14846284298579834,-0.007865703585259313,0.15219225956277452,0.0483104305966528,0.13766457463052875,-0.011291479672537729,-0.7775693094729154,7.304745956340797,0.11220762356512237,0.3001820194742091,0.0
0.14535492692663185,-0.040611917745110374,0.15146284298579835,-0.007865703585259313,0.15219225956277452,0.0483104305966528,0.13766457463052875,-0.011291479672537729,-0.7656356959600096,7.22933279139421,0.11253840050703688,0.30227591218622585,0.0
0.12556361225443885,-0.0418736629497059,0.14663501106841992,-0.016745677187386898,0.10990384120337693,0.07710574883538551,0.1573813932107742,-0.019925197340461113,-0.7261797437953759,7.020597689069254,0.12347750093426862,0.32711243548741126,0.0
0.12556361225443885,-0.0418736629497059,0.14663501106841992,-0.016745677187386898,0.10990384120337693,0.07710574883538551,0.1573813932107742,-0.019925197340461113,-0.7261797437953759,7.020597689069254,0.12347750093426862,0.32711243548741126,0.0
0.12556361225443885,-0.0418736629497059,0.14663501106841992,-0.016745677187386898,0.11290384120337693,0.07710574883538551,0.1573813932107742,-0.019925197340461113,-0.7325655080236461,7.020597689069254,0.1284590494104763,0.3485909295788848,0.0
0.12556361225443885,-0.0418736629497059,0.14663501106841992,-0.013745677187386899,0.10990384120337693,0.07710574883538551,0.1573813932107742,-0.019925197340461113,-0.7294973365298725,7.041346920697309,0.1261565848546392,0.26338072251127154,0.0
0.12856361225443885,-0.0418736629497059,0.14663501106841992,-0.016745677187386898,0.10990384120337693,0.07710574883538551,0.1573813932107742,-0.019925197340461113,-0.730874150070316,7.020157760497831,0.12649851527565933,0.30945425522387077,0.0
0.12556361225443885,-0.0418736629497059,0.14663501106841992,-0.016745677187386898,0.10990384120337693,0.07710574883538551,0.1573813932107742,-0.016925197340461114,-0.7302020667620164,7.038973936739428,0.1280653673993099,0.38948777872908164,0.0
0.12556361225443885,-0.0418736629497059,0.14963501106841992,-0.016745677187386898,0.10990384120337693,0.07710574883538551,0.1573813932107742,-0.019925197340461113,-0.7235124601835855,6.943936392011385,0.12576107498489772,0.32388660782798395,0.0
0.12556361225443885,-0.0418736629497059,0.14663501106841992,-0.016745677187386898,0.10990384120337693,0.07710574883538551,0.16038139321077421,-0.019925197340461113,-0.7133797782884804,6.941975211137837,0.12825492097208221,0.35066868757448577,0.0
0.12556361225443885,-0.0388736629497059,0.14663501106841992,-0.016745677187386898,0.10990384120337693,0.07710574883538551,0.1573813932107742,-0.019925197340461113,-0.7107541192350199,6.991078308359542,0.1253086478389003,0.3618300000191184,0.0
0.12556361225443885,-0.0418736629497059,0.14663501106841992,-0.016745677187386898,0.10990384120337693,0.08010574883538552,0.1573813932107742,-0.019925197340461113,-0.7450333590470973,7.0521563106116405,0.1310699862051611,0.3488081253911525,0.0
0.07098258654061482,-0.06359578347374915,0.1496320958403667,-0.010608297010134778,0.055724802926969644,0.09566374074364295,0.173114018640367,-0.013404076567330576,-0.7775752375689364,7.0710721678565935,0.12879348810925464,0.3267581825505541,0.0
0.11027896066856509,-0.04210171379429921,0.14820917748076998,-0.012017719357347724,0.0998740483834706,0.06925796121044156,0.15441386567925833,-0.01642985936686689,-0.6531125185351382,7.031558517736198,0.12623400917711972,0.26929931371738774,0.0
0.11027896066856509,-0.04210171379429921,0.14820917748076998,-0.012017719357347724,0.0998740483834706,0.06925796121044156,0.15441386567925833,-0.01642985936686689,-0.6531125185351382,7.031558517736198,0.12623400917711972,0.26929931371738774,0.0
0.11027896066856509,-0.04210171379429921,0.14820917748076998,-0.012017719357347724,0.0998740483834706,0.07225796121044156,0.15441386567925833,-0.01642985936686689,-0.6724168557156791,7.062258809861275,0.12239794211246723,0.3007834066086636,0.0
0.11027896066856509,-0.04210171379429921,0.15120917748076998,-0.012017719357347724,0.0998740483834706,0.06925796121044156,0.15441386567925833,-0.01642985936686689,-0.6496130583533399,6.955340167889155,0.12734974957168696,0.2879269463301117,0.0
0.11027896066856509,-0.04210171379429921,0.14820917748076998,-0.009017719357347725,0.0998740483834706,0.06925796121044156,0.15441386567925833,-0.01642985936686689,-0.6548380587281513,7.049093718174157,0.12463496507653554,0.3282794999687516,0.0
0.11027896066856509,-0.04210171379429921,0.14820917748076998,-0.012017719357347724,0.0998740483834706,0.06925796121044156,0.15741386567925833,-0.01642985936686689,-0.6416831278181008,6.952495511115126,0.12928884072662508,0.2836611722377277,0.0
0.11027896066856509,-0.04210171379429921,0.14820917748076998,-0.012017719357347724,0.0998740483834706,0.06925796121044156,0.15441386567925833,-0.01342985936686689,-0.6566049315231127,7.046417378944734,0.12327014393726421,0.3199096067104867,0.0
0.11327896066856509,-0.04210171379429921,0.14820917748076998,-0.012017719357347724,0.0998740483834706,0.06925796121044156,0.15441386567925833,-0.01642985936686689,-0.6578240032193855,7.031282405663045,0.12648690210143382,0.2691435839394386,0.0
0.11027896066856509,-0.04210171379429921,0.14820917748076998,-0.012017719357347724,0.1028740483834706,0.06925796121044156,0.15441386567925833,-0.01642985936686689,-0.6590761930707104,7.031558517736198,0.12605368471171965,0.2709222720609396,0.0
0.11027896066856509,-0.039101713794299206,0.14820917748076998,-0.012017719357347724,0.0998740483834706,0.06925796121044156,0.15441386567925833,-0.01642985936686689,-0.6368853256460828,7.0044999917087125,0.1311924400178601,0.32141430423984746,0.0
0.10998208681019188,-0.05798941006385826,0.15194148129628507,-0.009343286856560351,0.10245310079010735,0.07823779105213517,0.1613003232155178,-0.010649683960590864,-0.7807513940868082,7.047157567679093,0.12315919565574242,0.2316198820077735,0.0
0.10998208681019188,-0.05798941006385826,0.15194148129628507,-0.009343286856560351,0.10245310079010735,0.07823779105213517,0.1613003232155178,-0.010649683960590864,-0.7807513940868082,7.047157567679093,0.12315919565574242,0.2316198820077735,0.0
0.10998208681019188,-0.054989410063858254,0.15194148129628507,-0.009343286856560351,0.10245310079010735,0.07823779105213517,0.1613003232155178,-0.010649683960590864,-0.7638503109075715,7.015637764890146,0.12507639337121218,0.275458347924468,0.0
0.10998208681019188,-0.05798941006385826,0.15194148129628507,-0.006343286856560351,0.10245310079010735,0.07823779105213517,0.1613003232155178,-0.010649683960590864,-0.7835906651478025,7.06213575450394,0.12180985525938563,0.28244016224372964,0.0
0.10998208681019188,-0.05798941006385826,0.15494148129628507,-0.009343286856560351,0.10245310079010735,0.07823779105213517,0.1613003232155178,-0.010649683960590864,-0.7754855023368173,6.967760606305204,0.12355408324722962,0.2458267147264619,0.0
0.11298208681019188,-0.05798941006385826,0.15194148129628507,-0.009343286856560351,0.10245310079010735,0.07823779105213517,0.1613003232155178,-0.010649683960590864,-0.7848457296889263,7.046845614448803,0.12270228285016872,0.22933575485183003,0.0
0.10998208681019188,-0.05798941006385826,0.15194148129628507,-0.009343286856560351,0.10545310079010735,0.07823779105213517,0.1613003232155178,-0.010649683960590864,-0.7859178910856107,7.047157567679093,0.12501187580184941,0.23724985081731534,0.0
0.10998208681019188,-0.05798941006385826,0.15194148129628507,-0.009343286856560351,0.10245310079010735,0.07823779105213517,0.1613003232155178,-0.007649683960590864,-0.7838447899406311,7.060901529248494,0.12808687843996383,0.301265188229637,0.0
0.10998208681019188,-0.05798941006385826,0.15194148129628507,-0.009343286856560351,0.10245310079010735,0.08123779105213517,0.1613003232155178,-0.010649683960590864,-0.8011391686114561,7.08672993770434,0.12734427879618412,0.2598534875706439,0.0
0.10998208681019188,-0.05798941006385826,0.15194148129628507,-0.009343286856560351,0.10245310079010735,0.07823779105213517,0.1643003232155178,-0.010649683960590864,-0.7677323883421313,6.964945718753845,0.12758744648834353,0.25339111232667,0.0
0.11176165747014687,-0.05489977724823215,0.15884119996957624,-0.008541440171345883,0.11219647590560898,0.06703262898609297,0.14867764201990344,-0.01161374493481041,-0.7453596204833052,7.05243956215233,0.11528544868083883,0.25802893072732147,0.0
0.10968767254129391,-0.056820599374949085,0.15429677544842682,-0.00906146178525078,0.10323463679480216,0.07565855420533639,0.15782583702734096,-0.011741502811229378,-0.7673863478836165,7.032784171279035,0.1224866643899634,0.23667695954519402,0.0
