x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),x(48),x(49),x(50),x(51),x(52),x(53),x(54),x(55),x(56),x(57),x(58),x(59),x(60),x(61),x(62),x(63),x(64),x(65),x(66),x(67),x(68),x(69),x(70),x(71),x(72),x(73),x(74),x(75),x(76),x(77),x(78),x(79),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.1127255478145854,-0.0003744005274046434,-6.575892728747172e-06,0.0,0.0,4.16241013347352e-06,0.002753719919970899,-0.05729377594104527,0.15362021065118345,-0.008062742779703903,-0.0003463079177489222,3.872322127067024e-06,0.0,0.0,-5.239548166068388e-06,0.009532561431926193,0.0012874144381815685,-0.004824865247771941,-0.0032886776219373482,-0.0010603566766942015,-2.9543965901114367e-06,0.0,0.0,-4.849981988517837e-06,4.1433416260851195e-07,5.746551047404011e-06,3.3338374844386864e-07,-4.433087347961162e-06,-9.753879353484238e-06,1.0351096712294668e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09856453181270572,-0.0025641720859365027,-3.469182206246301e-06,0.0,0.0,-1.1238776783236063e-05,-0.0020419665294489206,0.07540378417127247,0.15759769559746684,-0.014722408041652386,-0.0015854200428062903,-1.1934056376677555e-05,0.0,0.0,-9.512611935404907e-06,-0.00737320614438797,0.0021895724244383468,-0.003905363030236875,-0.003503210284790712,-0.001178973454230628,-1.663300709231358e-05,0.0,0.0,-2.141680508885623e-06,-4.575819690682853e-06,8.736086706134196e-06,-1.2379360905359998e-06,9.93284885790183e-07,-5.4834116985128596e-06,1.7686710425376267e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8366642889905319,7.0185266799686366,0.11227238901651136,0.11704952453696468,0.0
0.1127255478145854,-0.0003744005274046434,-6.575892728747172e-06,0.0,0.0,4.16241013347352e-06,0.002753719919970899,-0.05729377594104527,0.15362021065118345,-0.008062742779703903,-0.0003463079177489222,3.872322127067024e-06,0.0,0.0,-5.239548166068388e-06,0.009532561431926193,0.0012874144381815685,-0.004824865247771941,-0.0032886776219373482,-0.0010603566766942015,-2.9543965901114367e-06,0.0,0.0,-4.849981988517837e-06,4.1433416260851195e-07,5.746551047404011e-06,3.3338374844386864e-07,-4.433087347961162e-06,-9.753879353484238e-06,1.0351096712294668e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09856453181270572,-0.0025641720859365027,-3.469182206246301e-06,0.0,0.0,-1.1238776783236063e-05,-0.0020419665294489206,0.07540378417127247,0.15759769559746684,-0.014722408041652386,-0.0015854200428062903,-1.1934056376677555e-05,0.0,0.0,-9.512611935404907e-06,-0.00737320614438797,0.0021895724244383468,-0.003905363030236875,-0.003503210284790712,-0.001178973454230628,-1.663300709231358e-05,0.0,0.0,-2.141680508885623e-06,-4.575819690682853e-06,8.736086706134196e-06,-1.2379360905359998e-06,9.93284885790183e-07,-5.4834116985128596e-06,1.7686710425376267e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8366642889905319,7.0185266799686366,0.11227238901651136,0.11704952453696468,0.0
0.1127255478145854,-0.0003744005274046434,-6.575892728747172e-06,0.0,0.0,4.16241013347352e-06,0.002753719919970899,-0.05729377594104527,0.15362021065118345,-0.008062742779703903,-0.0003463079177489222,3.872322127067024e-06,0.0,0.0,-5.239548166068388e-06,0.009532561431926193,0.0012874144381815685,-0.004824865247771941,-0.0032886776219373482,-0.0010603566766942015,-2.9543965901114367e-06,0.0,0.0,-4.849981988517837e-06,4.1433416260851195e-07,5.746551047404011e-06,3.3338374844386864e-07,-4.433087347961162e-06,-9.753879353484238e-06,1.0351096712294668e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09856453181270572,-0.0025641720859365027,-3.469182206246301e-06,0.0,0.0,-1.1238776783236063e-05,-0.0020419665294489206,0.07540378417127247,0.15759769559746684,-0.014722408041652386,-0.0015854200428062903,-1.1934056376677555e-05,0.0,0.0,-9.512611935404907e-06,-0.00737320614438797,0.0021895724244383468,-0.003905363030236875,-0.003503210284790712,-0.001178973454230628,-1.663300709231358e-05,0.0,0.0,-2.141680508885623e-06,-4.575819690682853e-06,8.736086706134196e-06,-1.2379360905359998e-06,9.93284885790183e-07,-5.4834116985128596e-06,1.7686710425376267e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8366642889905319,7.0185266799686366,0.11227238901651136,0.11704952453696468,0.0
0.1127255478145854,-0.0003744005274046434,-6.575892728747172e-06,0.0,0.0,4.16241013347352e-06,0.002753719919970899,-0.05729377594104527,0.15362021065118345,-0.008062742779703903,-0.0003463079177489222,3.872322127067024e-06,8e-05,0.0,-5.239548166068388e-06,0.009532561431926193,0.0012874144381815685,-0.004824865247771941,-0.0032886776219373482,-0.0010603566766942015,-2.9543965901114367e-06,0.0,0.0,-4.849981988517837e-06,4.1433416260851195e-07,5.746551047404011e-06,3.3338374844386864e-07,-4.433087347961162e-06,-9.753879353484238e-06,1.0351096712294668e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09856453181270572,-0.0025641720859365027,-3.469182206246301e-06,0.0,0.0,-1.1238776783236063e-05,-0.0020419665294489206,0.07540378417127247,0.15759769559746684,-0.014722408041652386,-0.0015854200428062903,-1.1934056376677555e-05,0.0,0.0,-9.512611935404907e-06,-0.00737320614438797,0.0021895724244383468,-0.003905363030236875,-0.003503210284790712,-0.001178973454230628,-1.663300709231358e-05,0.0,0.0,-2.141680508885623e-06,-4.575819690682853e-06,8.736086706134196e-06,-1.2379360905359998e-06,9.93284885790183e-07,-5.4834116985128596e-06,1.7686710425376267e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8366629684131693,7.018526633154543,0.11294757977333009,0.11686392084508805,0.0
0.1127255478145854,-0.0003744005274046434,-6.575892728747172e-06,0.0,0.0,4.16241013347352e-06,0.002753719919970899,-0.05729377594104527,0.15362021065118345,-0.008062742779703903,-0.0003463079177489222,3.872322127067024e-06,0.0,0.0,-5.239548166068388e-06,0.009532561431926193,0.0012874144381815685,-0.004744865247771941,-0.0032886776219373482,-0.0010603566766942015,-2.9543965901114367e-06,0.0,0.0,-4.849981988517837e-06,4.1433416260851195e-07,5.746551047404011e-06,3.3338374844386864e-07,-4.433087347961162e-06,-9.753879353484238e-06,1.0351096712294668e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09856453181270572,-0.0025641720859365027,-3.469182206246301e-06,0.0,0.0,-1.1238776783236063e-05,-0.0020419665294489206,0.07540378417127247,0.15759769559746684,-0.014722408041652386,-0.0015854200428062903,-1.1934056376677555e-05,0.0,0.0,-9.512611935404907e-06,-0.00737320614438797,0.0021895724244383468,-0.003905363030236875,-0.003503210284790712,-0.001178973454230628,-1.663300709231358e-05,0.0,0.0,-2.141680508885623e-06,-4.575819690682853e-06,8.736086706134196e-06,-1.2379360905359998e-06,9.93284885790183e-07,-5.4834116985128596e-06,1.7686710425376267e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8366831644016552,7.018977981168795,0.11158300229972207,0.11709587697288928,0.0
0.1127255478145854,-0.0002944005274046434,-6.575892728747172e-06,0.0,0.0,4.16241013347352e-06,0.002753719919970899,-0.05729377594104527,0.15362021065118345,-0.008062742779703903,-0.0003463079177489222,3.872322127067024e-06,0.0,0.0,-5.239548166068388e-06,0.009532561431926193,0.0012874144381815685,-0.004824865247771941,-0.0032886776219373482,-0.0010603566766942015,-2.9543965901114367e-06,0.0,0.0,-4.849981988517837e-06,4.1433416260851195e-07,5.746551047404011e-06,3.3338374844386864e-07,-4.433087347961162e-06,-9.753879353484238e-06,1.0351096712294668e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09856453181270572,-0.0025641720859365027,-3.469182206246301e-06,0.0,0.0,-1.1238776783236063e-05,-0.0020419665294489206,0.07540378417127247,0.15759769559746684,-0.014722408041652386,-0.0015854200428062903,-1.1934056376677555e-05,0.0,0.0,-9.512611935404907e-06,-0.00737320614438797,0.0021895724244383468,-0.003905363030236875,-0.003503210284790712,-0.001178973454230628,-1.663300709231358e-05,0.0,0.0,-2.141680508885623e-06,-4.575819690682853e-06,8.736086706134196e-06,-1.2379360905359998e-06,9.93284885790183e-07,-5.4834116985128596e-06,1.7686710425376267e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8366616093024835,7.018527415056721,0.11283435145391908,0.1169252392261734,0.0
0.1127255478145854,-0.0003744005274046434,-6.575892728747172e-06,0.0,0.0,4.16241013347352e-06,0.002753719919970899,-0.05729377594104527,0.15362021065118345,-0.008062742779703903,-0.0003463079177489222,3.872322127067024e-06,0.0,0.0,7.476045183393162e-05,0.009532561431926193,0.0012874144381815685,-0.004824865247771941,-0.0032886776219373482,-0.0010603566766942015,-2.9543965901114367e-06,0.0,0.0,-4.849981988517837e-06,4.1433416260851195e-07,5.746551047404011e-06,3.3338374844386864e-07,-4.433087347961162e-06,-9.753879353484238e-06,1.0351096712294668e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09856453181270572,-0.0025641720859365027,-3.469182206246301e-06,0.0,0.0,-1.1238776783236063e-05,-0.0020419665294489206,0.07540378417127247,0.15759769559746684,-0.014722408041652386,-0.0015854200428062903,-1.1934056376677555e-05,0.0,0.0,-9.512611935404907e-06,-0.00737320614438797,0.0021895724244383468,-0.003905363030236875,-0.003503210284790712,-0.001178973454230628,-1.663300709231358e-05,0.0,0.0,-2.141680508885623e-06,-4.575819690682853e-06,8.736086706134196e-06,-1.2379360905359998e-06,9.93284885790183e-07,-5.4834116985128596e-06,1.7686710425376267e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.836601728148842,7.018507867144936,0.11438000652002732,0.1172244539480834,0.0
0.1127255478145854,-0.0003744005274046434,-6.575892728747172e-06,0.0,0.0,4.16241013347352e-06,0.002753719919970899,-0.05729377594104527,0.15362021065118345,-0.008062742779703903,-0.0003463079177489222,3.872322127067024e-06,0.0,8e-05,-5.239548166068388e-06,0.009532561431926193,0.0012874144381815685,-0.004824865247771941,-0.0032886776219373482,-0.0010603566766942015,-2.9543965901114367e-06,0.0,0.0,-4.849981988517837e-06,4.1433416260851195e-07,5.746551047404011e-06,3.3338374844386864e-07,-4.433087347961162e-06,-9.753879353484238e-06,1.0351096712294668e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09856453181270572,-0.0025641720859365027,-3.469182206246301e-06,0.0,0.0,-1.1238776783236063e-05,-0.0020419665294489206,0.07540378417127247,0.15759769559746684,-0.014722408041652386,-0.0015854200428062903,-1.1934056376677555e-05,0.0,0.0,-9.512611935404907e-06,-0.00737320614438797,0.0021895724244383468,-0.003905363030236875,-0.003503210284790712,-0.001178973454230628,-1.663300709231358e-05,0.0,0.0,-2.141680508885623e-06,-4.575819690682853e-06,8.736086706134196e-06,-1.2379360905359998e-06,9.93284885790183e-07,-5.4834116985128596e-06,1.7686710425376267e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8366771259923385,7.018526663049597,0.11248880819940071,0.11712450548003472,0.0
0.1127255478145854,-0.0003744005274046434,-6.575892728747172e-06,0.0,0.0,4.16241013347352e-06,0.002753719919970899,-0.05729377594104527,0.15362021065118345,-0.008062742779703903,-0.0003463079177489222,3.872322127067024e-06,0.0,0.0,-5.239548166068388e-06,0.009532561431926193,0.0013674144381815685,-0.004824865247771941,-0.0032886776219373482,-0.0010603566766942015,-2.9543965901114367e-06,0.0,0.0,-4.849981988517837e-06,4.1433416260851195e-07,5.746551047404011e-06,3.3338374844386864e-07,-4.433087347961162e-06,-9.753879353484238e-06,1.0351096712294668e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09856453181270572,-0.0025641720859365027,-3.469182206246301e-06,0.0,0.0,-1.1238776783236063e-05,-0.0020419665294489206,0.07540378417127247,0.15759769559746684,-0.014722408041652386,-0.0015854200428062903,-1.1934056376677555e-05,0.0,0.0,-9.512611935404907e-06,-0.00737320614438797,0.0021895724244383468,-0.003905363030236875,-0.003503210284790712,-0.001178973454230628,-1.663300709231358e-05,0.0,0.0,-2.141680508885623e-06,-4.575819690682853e-06,8.736086706134196e-06,-1.2379360905359998e-06,9.93284885790183e-07,-5.4834116985128596e-06,1.7686710425376267e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8367661521062502,7.018466075657528,0.11170607445649498,0.11696944706311106,0.0
0.1127255478145854,-0.0003744005274046434,-6.575892728747172e-06,0.0,0.0,4.16241013347352e-06,0.002753719919970899,-0.05729377594104527,0.15419628644112537,-0.008062742779703903,-0.0003463079177489222,3.872322127067024e-06,0.0,0.0,-5.239548166068388e-06,0.009532561431926193,0.0012874144381815685,-0.004824865247771941,-0.0032886776219373482,-0.0010603566766942015,-2.9543965901114367e-06,0.0,0.0,-4.849981988517837e-06,4.1433416260851195e-07,5.746551047404011e-06,3.3338374844386864e-07,-4.433087347961162e-06,-9.753879353484238e-06,1.0351096712294668e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09856453181270572,-0.0025641720859365027,-3.469182206246301e-06,0.0,0.0,-1.1238776783236063e-05,-0.0020419665294489206,0.07540378417127247,0.15759769559746684,-0.014722408041652386,-0.0015854200428062903,-1.1934056376677555e-05,0.0,0.0,-9.512611935404907e-06,-0.00737320614438797,0.0021895724244383468,-0.003905363030236875,-0.003503210284790712,-0.001178973454230628,-1.663300709231358e-05,0.0,0.0,-2.141680508885623e-06,-4.575819690682853e-06,8.736086706134196e-06,-1.2379360905359998e-06,9.93284885790183e-07,-5.4834116985128596e-06,1.7686710425376267e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8354634052499067,7.003374166854503,0.11118197581143897,0.11816670581355364,0.0
