x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.004541998109666467,-0.03445459183160139,0.010361969866353,-0.1289710838621919,0.1935334475558887,0.01245715654188843,-0.005279378933297556,-0.004091752175078989,0.01561762017593476,-0.00782135658431809,-0.01189001592464442,0.002829805671951067,0.3814142967357043,-0.04078391615851731,0.001056651369909821,0.06439215990468326,0.1451585373276338,-0.01112752282019923,0.009525081272967474,-0.005528914791140606,0.003788712712777128,0.003007860054705803,0.0004026888702807104,-0.001414141066189072,-0.8470627668272959,6.999967091873978,0.07995670860288724,23.511185729191077,0.0
0.004541998109666467,-0.03445459183160139,0.010361969866353,-0.1289710838621919,0.1935334475558887,0.01245715654188843,-0.005279378933297556,-0.004091752175078989,0.01561762017593476,-0.00782135658431809,-0.01189001592464442,0.002829805671951067,0.3814142967357043,-0.04078391615851731,0.001056651369909821,0.06439215990468326,0.1451585373276338,-0.01112752282019923,0.009525081272967474,-0.005528914791140606,0.003788712712777128,0.003007860054705803,0.0004026888702807104,-0.001414141066189072,-0.8470627668272959,6.999967091873978,0.07995670860288724,23.511185729191077,0.0
0.004541998109666467,-0.03445459183160139,0.010361969866353,-0.1289710838621919,0.1935334475558887,0.01245715654188843,-0.005279378933297556,-0.004091752175078989,0.01561762017593476,-0.00782135658431809,-0.01189001592464442,0.002829805671951067,0.3814142967357043,-0.04078391615851731,0.001056651369909821,0.06439215990468326,0.1451585373276338,-0.01112752282019923,0.009525081272967474,-0.005528914791140606,0.003788712712777128,0.003007860054705803,0.0004026888702807104,-0.001414141066189072,-0.8470627668272959,6.999967091873978,0.07995670860288724,23.511185729191077,0.0
0.007541998109666467,-0.03445459183160139,0.010361969866353,-0.1289710838621919,0.1935334475558887,0.01245715654188843,-0.005279378933297556,-0.004091752175078989,0.01561762017593476,-0.00782135658431809,-0.01189001592464442,0.002829805671951067,0.3814142967357043,-0.04078391615851731,0.001056651369909821,0.06439215990468326,0.1451585373276338,-0.01112752282019923,0.009525081272967474,-0.005528914791140606,0.003788712712777128,0.003007860054705803,0.0004026888702807104,-0.001414141066189072,-0.8542893158520428,6.996656405185577,0.08722615615782059,23.041596992206635,0.0
0.004541998109666467,-0.03445459183160139,0.010361969866353,-0.12597108386219188,0.1935334475558887,0.01245715654188843,-0.005279378933297556,-0.004091752175078989,0.01561762017593476,-0.00782135658431809,-0.01189001592464442,0.002829805671951067,0.3814142967357043,-0.04078391615851731,0.001056651369909821,0.06439215990468326,0.1451585373276338,-0.01112752282019923,0.009525081272967474,-0.005528914791140606,0.003788712712777128,0.003007860054705803,0.0004026888702807104,-0.001414141066189072,-0.8282528902275611,6.970291680503469,0.0751282165590192,22.54826293897609,0.0
0.004541998109666467,-0.03445459183160139,0.010361969866353,-0.1289710838621919,0.1935334475558887,0.01245715654188843,-0.005279378933297556,-0.004091752175078989,0.01861762017593476,-0.00782135658431809,-0.01189001592464442,0.002829805671951067,0.3814142967357043,-0.04078391615851731,0.001056651369909821,0.06439215990468326,0.1451585373276338,-0.01112752282019923,0.009525081272967474,-0.005528914791140606,0.003788712712777128,0.003007860054705803,0.0004026888702807104,-0.001414141066189072,-0.8494027701356832,6.992605478869028,0.08695931620094112,23.60099250373482,0.0
0.004541998109666467,-0.03445459183160139,0.010361969866353,-0.1289710838621919,0.1935334475558887,0.01245715654188843,-0.005279378933297556,-0.004091752175078989,0.01561762017593476,-0.00782135658431809,-0.01189001592464442,0.005829805671951067,0.3814142967357043,-0.04078391615851731,0.001056651369909821,0.06439215990468326,0.1451585373276338,-0.01112752282019923,0.009525081272967474,-0.005528914791140606,0.003788712712777128,0.003007860054705803,0.0004026888702807104,-0.001414141066189072,-0.8528209398299887,7.001819932116353,0.1005808959104828,25.356888546691998,0.0
0.004541998109666467,-0.03445459183160139,0.010361969866353,-0.1289710838621919,0.1965334475558887,0.01245715654188843,-0.005279378933297556,-0.004091752175078989,0.01561762017593476,-0.00782135658431809,-0.01189001592464442,0.002829805671951067,0.3814142967357043,-0.04078391615851731,0.001056651369909821,0.06439215990468326,0.1451585373276338,-0.01112752282019923,0.009525081272967474,-0.005528914791140606,0.003788712712777128,0.003007860054705803,0.0004026888702807104,-0.001414141066189072,-0.8285068270307637,6.926529484176394,0.07193783969658028,23.17208708023,0.0
0.004541998109666467,-0.03445459183160139,0.013361969866353001,-0.1289710838621919,0.1935334475558887,0.01245715654188843,-0.005279378933297556,-0.004091752175078989,0.01561762017593476,-0.00782135658431809,-0.01189001592464442,0.002829805671951067,0.3814142967357043,-0.04078391615851731,0.001056651369909821,0.06439215990468326,0.1451585373276338,-0.01112752282019923,0.009525081272967474,-0.005528914791140606,0.003788712712777128,0.003007860054705803,0.0004026888702807104,-0.001414141066189072,-0.8364613476051512,6.995289528137092,0.0808607891396627,19.575658080146773,0.0
0.004541998109666467,-0.03445459183160139,0.010361969866353,-0.1289710838621919,0.1935334475558887,0.01245715654188843,-0.002279378933297556,-0.004091752175078989,0.01561762017593476,-0.00782135658431809,-0.01189001592464442,0.002829805671951067,0.3814142967357043,-0.04078391615851731,0.001056651369909821,0.06439215990468326,0.1451585373276338,-0.01112752282019923,0.009525081272967474,-0.005528914791140606,0.003788712712777128,0.003007860054705803,0.0004026888702807104,-0.001414141066189072,-0.8296620188090521,6.991828520711346,0.09302597298305547,23.09512807372652,0.0
