x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.007725744281870499,-0.05543244322337456,0.01037342528466779,-0.0750900096898266,0.1178226582053821,0.007163298759641093,0.001672191379569313,-0.006893179285583008,0.008819397639708865,-0.01185706151026554,-0.009278279632078576,-0.001815788729410208,0.3912260798084832,-0.03682784231950535,-0.02631584671848722,0.06703820282332258,0.1710918320845056,-0.02474283500740146,0.00440818844083923,-0.003389492726203132,0.003610957238243233,-0.007397371843266068,-0.001099105624147242,-0.005866094173978942,-0.4471547657930775,8.001941358966313,0.13955994322341192,1.3037053635867946,0.0
0.007725744281870499,-0.05543244322337456,0.01037342528466779,-0.0750900096898266,0.1178226582053821,0.007163298759641093,0.001672191379569313,-0.006893179285583008,0.008819397639708865,-0.01185706151026554,-0.009278279632078576,-0.001815788729410208,0.3912260798084832,-0.03682784231950535,-0.02631584671848722,0.06703820282332258,0.1710918320845056,-0.02474283500740146,0.00440818844083923,-0.003389492726203132,0.003610957238243233,-0.007397371843266068,-0.001099105624147242,-0.005866094173978942,-0.4471547657930775,8.001941358966313,0.13955994322341192,1.3037053635867946,0.0
0.007725744281870499,-0.05543244322337456,0.01037342528466779,-0.0750900096898266,0.1178226582053821,0.007163298759641093,0.001672191379569313,-0.006893179285583008,0.008819397639708865,-0.01185706151026554,-0.009278279632078576,-0.001815788729410208,0.3912260798084832,-0.03682784231950535,-0.02631584671848722,0.06703820282332258,0.1710918320845056,-0.02474283500740146,0.00440818844083923,-0.003389492726203132,0.003610957238243233,-0.007397371843266068,-0.001099105624147242,-0.005866094173978942,-0.4471547657930775,8.001941358966313,0.13955994322341192,1.3037053635867946,0.0
0.007725744281870499,-0.05543244322337456,0.01037342528466779,-0.0750900096898266,0.1208226582053821,0.007163298759641093,0.001672191379569313,-0.006893179285583008,0.008819397639708865,-0.01185706151026554,-0.009278279632078576,-0.001815788729410208,0.3912260798084832,-0.03682784231950535,-0.02631584671848722,0.06703820282332258,0.1710918320845056,-0.02474283500740146,0.00440818844083923,-0.003389492726203132,0.003610957238243233,-0.007397371843266068,-0.001099105624147242,-0.005866094173978942,-0.4437675994132931,7.872271301201248,0.13691895611115298,1.1892138235919532,0.0
0.007725744281870499,-0.05543244322337456,0.01337342528466779,-0.0750900096898266,0.1178226582053821,0.007163298759641093,0.001672191379569313,-0.006893179285583008,0.008819397639708865,-0.01185706151026554,-0.009278279632078576,-0.001815788729410208,0.3912260798084832,-0.03682784231950535,-0.02631584671848722,0.06703820282332258,0.1710918320845056,-0.02474283500740146,0.00440818844083923,-0.003389492726203132,0.003610957238243233,-0.007397371843266068,-0.001099105624147242,-0.005866094173978942,-0.45382859987725865,8.01301986843751,0.12710947002475997,1.1470517789844394,0.0
0.010725744281870498,-0.05543244322337456,0.01037342528466779,-0.0750900096898266,0.1178226582053821,0.007163298759641093,0.001672191379569313,-0.006893179285583008,0.008819397639708865,-0.01185706151026554,-0.009278279632078576,-0.001815788729410208,0.3912260798084832,-0.03682784231950535,-0.02631584671848722,0.06703820282332258,0.1710918320845056,-0.02474283500740146,0.00440818844083923,-0.003389492726203132,0.003610957238243233,-0.007397371843266068,-0.001099105624147242,-0.005866094173978942,-0.44966127724511623,7.9986570484766375,0.13926549327493254,1.2831147199391277,0.0
0.007725744281870499,-0.05543244322337456,0.01037342528466779,-0.0750900096898266,0.1178226582053821,0.007163298759641093,0.001672191379569313,-0.006893179285583008,0.008819397639708865,-0.008857061510265541,-0.009278279632078576,-0.001815788729410208,0.3912260798084832,-0.03682784231950535,-0.02631584671848722,0.06703820282332258,0.1710918320845056,-0.02474283500740146,0.00440818844083923,-0.003389492726203132,0.003610957238243233,-0.007397371843266068,-0.001099105624147242,-0.005866094173978942,-0.44919714593298943,8.032629367317472,0.13207414443307772,1.2875408027001922,0.0
0.007725744281870499,-0.05543244322337456,0.01037342528466779,-0.0750900096898266,0.1178226582053821,0.007163298759641093,0.001672191379569313,-0.006893179285583008,0.008819397639708865,-0.01185706151026554,-0.009278279632078576,0.001184211270589792,0.3912260798084832,-0.03682784231950535,-0.02631584671848722,0.06703820282332258,0.1710918320845056,-0.02474283500740146,0.00440818844083923,-0.003389492726203132,0.003610957238243233,-0.007397371843266068,-0.001099105624147242,-0.005866094173978942,-0.45037843005818534,8.012134160624784,0.1364478379082075,1.4269775753025136,0.0
0.007725744281870499,-0.05543244322337456,0.01037342528466779,-0.0750900096898266,0.1178226582053821,0.007163298759641093,0.001672191379569313,-0.006893179285583008,0.008819397639708865,-0.01185706151026554,-0.009278279632078576,-0.001815788729410208,0.3942260798084832,-0.03682784231950535,-0.02631584671848722,0.06703820282332258,0.1710918320845056,-0.02474283500740146,0.00440818844083923,-0.003389492726203132,0.003610957238243233,-0.007397371843266068,-0.001099105624147242,-0.005866094173978942,-0.44765999778583526,8.001941358966313,0.13521745883039646,1.31610004158878,0.0
0.007725744281870499,-0.05243244322337456,0.01037342528466779,-0.0750900096898266,0.1178226582053821,0.007163298759641093,0.001672191379569313,-0.006893179285583008,0.008819397639708865,-0.01185706151026554,-0.009278279632078576,-0.001815788729410208,0.3912260798084832,-0.03682784231950535,-0.02631584671848722,0.06703820282332258,0.1710918320845056,-0.02474283500740146,0.00440818844083923,-0.003389492726203132,0.003610957238243233,-0.007397371843266068,-0.001099105624147242,-0.005866094173978942,-0.4457565445365323,8.003637920038091,0.13754596079489725,1.3127401591909942,0.0
0.007725744281870499,-0.05543244322337456,0.01037342528466779,-0.0750900096898266,0.1178226582053821,0.007163298759641093,0.001672191379569313,-0.006893179285583008,0.008819397639708865,-0.01185706151026554,-0.009278279632078576,-0.001815788729410208,0.3912260798084832,-0.03382784231950535,-0.02631584671848722,0.06703820282332258,0.1710918320845056,-0.02474283500740146,0.00440818844083923,-0.003389492726203132,0.003610957238243233,-0.007397371843266068,-0.001099105624147242,-0.005866094173978942,-0.4440161634858744,8.001941358966313,0.13741379316341365,1.3210849934186386,0.0
0.007725744281870499,-0.05543244322337456,0.01037342528466779,-0.0720900096898266,0.1178226582053821,0.007163298759641093,0.001672191379569313,-0.006893179285583008,0.008819397639708865,-0.01185706151026554,-0.009278279632078576,-0.001815788729410208,0.3912260798084832,-0.03682784231950535,-0.02631584671848722,0.06703820282332258,0.1710918320845056,-0.02474283500740146,0.00440818844083923,-0.003389492726203132,0.003610957238243233,-0.007397371843266068,-0.001099105624147242,-0.005866094173978942,-0.43818224571701997,7.954993479268702,0.12711547423139283,1.0517611944738683,0.0
0.007725744281870499,-0.05543244322337456,0.01037342528466779,-0.0750900096898266,0.1178226582053821,0.007163298759641093,0.001672191379569313,-0.006893179285583008,0.008819397639708865,-0.01185706151026554,-0.006278279632078576,-0.001815788729410208,0.3912260798084832,-0.03682784231950535,-0.02631584671848722,0.06703820282332258,0.1710918320845056,-0.02474283500740146,0.00440818844083923,-0.003389492726203132,0.003610957238243233,-0.007397371843266068,-0.001099105624147242,-0.005866094173978942,-0.4518620312480298,8.001577272015618,0.1455860747725923,1.295206968766404,0.0
