ln,lt,growth_rate,omega,ky,weighted_growth_rate,s,alpha
1.0,3.0,0.05719449015599338,0.11184819314662074,0.8955389853880861,0.03388570072355548,0.25,3.9983906500233726
1.0,3.0,0.024630110652780385,0.1567830173555168,0.8955389853880861,0.007801157540958365,0.26363636363636367,-2.8559933214452666
1.0,3.0,0.09693915664117851,0.2511801611933131,2.0049751858748066,0.0766390356436204,0.25,-1.7135959928671598
1.0,3.0,0.05271710674377183,0.07778026465630755,0.5985111478955379,0.029769019857259226,0.1,0.0
1.0,3.0,0.0464690553112494,0.16661839109601112,1.339975165324572,0.027918368344229966,0.18181818181818182,5.14078797860148
1.0,3.0,0.05271710674377179,0.07778026465630752,0.5985111478955379,0.029769019857259233,0.1,6.283185307179586
1.0,3.0,0.05271710674377179,0.07778026465630754,0.5985111478955379,0.02976901985725923,0.1,-6.283185307179586
1.0,3.0,0.2670807542088142,0.42392541300658454,2.9999999999999996,0.31613925701949064,0.18181818181818182,-0.571198664289053
1.0,3.0,0.09306166282520417,0.24682134237077388,2.0049751858748066,0.07295349962459473,0.26363636363636367,-1.7135959928671598
1.0,3.0,0.04145340814525353,0.15829588664550245,1.339975165324572,0.023837326510097432,0.25,5.14078797860148
1.0,3.0,0.24664324412169247,0.42167628381542627,2.9999999999999996,0.2841366679475196,0.25,-0.571198664289053
1.0,3.0,0.043100228438644805,0.10948262610662385,0.5985111478955379,0.01980374989974314,0.18181818181818182,6.283185307179586
1.0,3.0,0.04310022843864476,0.10948262610662385,0.5985111478955379,0.019803749899743137,0.18181818181818182,0.0
1.0,3.0,0.043100228438644785,0.10948262610662385,0.5985111478955379,0.019803749899743133,0.18181818181818182,-6.283185307179586
1.0,3.0,0.2882954316125377,0.43137381598335434,2.9999999999999996,0.3561394561594722,0.1,0.571198664289053
1.0,3.0,0.055251261127154165,0.17869583905608508,1.339975165324572,0.035501228497723684,0.1,-5.140787978601479
1.0,3.0,0.03531160642122621,0.12904618938834211,0.8955389853880861,0.01418947110152033,0.25,6.283185307179586
1.0,3.0,0.2424257611497101,0.421613661393666,2.9999999999999996,0.2783129896025611,0.26363636363636367,-0.571198664289053
1.0,3.0,0.035311606421080236,0.12904618938834211,0.8955389853880861,0.014189471101390379,0.25,-6.283185307179586
1.0,3.0,0.04646555174986137,0.16661839109317306,1.339975165324572,0.027917969733559186,0.18181818181818182,-5.140787978601479
1.0,3.0,0.26708075387558494,0.4239254130065835,2.9999999999999996,0.31615126964249624,0.18181818181818182,0.571198664289053
1.0,3.0,0.07517543768964377,0.19313652447647967,1.339975165324572,0.04866512367065395,0.1,-3.998390650023373
1.0,3.0,0.13595382962852706,0.3017445850990137,2.0049751858748066,0.13451246462598773,0.1,1.7135959928671598
1.0,3.0,0.035311606420825044,0.1290461893873212,0.8955389853880861,0.01418947110164178,0.25,0.0
1.0,3.0,0.03390159906550647,0.12906139737861175,0.8955389853880861,0.013652058190874653,0.26363636363636367,-6.283185307179586
1.0,3.0,0.03390159906550653,0.12906139737861175,0.8955389853880861,0.013652058190874665,0.26363636363636367,0.0
1.0,3.0,0.06358639967661485,0.18161034193291287,1.339975165324572,0.03871449686919704,0.18181818181818182,-3.998390650023373
1.0,3.0,0.04145072056123105,0.15829588664810001,1.339975165324572,0.023841268215746367,0.25,-5.140787978601479
1.0,3.0,0.02766128650397168,0.07228992814463676,0.5985111478955379,0.009407260320113183,0.1,-2.8559933214452666
1.0,3.0,0.027618461585271724,0.07228992814463694,0.5985111478955379,0.009346363072238352,0.1,2.8559933214452666
1.0,3.0,0.11482041727726003,0.2731587923008699,2.0049751858748066,0.09924713216759644,0.18181818181818182,1.7135959928671598
1.0,3.0,0.24664324324964004,0.42167628381542627,2.9999999999999996,0.28415113060270686,0.25,0.571198664289053
1.0,3.0,0.02585990387794653,0.16585129913243293,0.5985111478955379,0.00842103858130892,0.18181818181818182,-2.8559933214452666
1.0,3.0,0.04067643405148663,0.1567672576222513,1.339975165324572,0.023245058500735025,0.26363636363636367,-5.140787978601479
1.0,3.0,0.057179175125335484,0.11184819314593472,0.8955389853880861,0.033852485639582,0.25,-3.998390650023373
1.0,3.0,0.24242576007677027,0.4216136613936652,2.9999999999999996,0.2783276996701811,0.26363636363636367,0.571198664289053
1.0,3.0,0.13598196836765108,0.30174458509901375,2.0049751858748066,0.13451810388546084,0.1,-1.7135959928671598
1.0,3.0,0.07518736244428852,0.19313652447647967,1.339975165324572,0.04866047788103999,0.1,3.9983906500233726
1.0,3.0,0.025837473936879966,0.1658512991324337,0.5985111478955379,0.008355977658359994,0.18181818181818182,2.8559933214452666
1.0,3.0,0.09686889589878474,0.25118016119331316,2.0049751858748066,0.07667206875725807,0.25,1.7135959928671598
