ln,lt,growth_rate,omega,ky,weighted_growth_rate
4.0,0.5,-0.00279906985059226,-0.2579181590950834,2.9999999999999996,-0.0028748975219532436
3.5,0.5,-0.0023583765689606673,-0.21223807340248835,2.9999999999999996,-0.0023729841395921957
2.5,0.5,-0.001554077650242448,-0.11744047464718996,2.9999999999999996,-0.001434380303880562
3.0,0.5,-0.001914348872285683,-0.15981558836739554,2.9999999999999996,-0.001851175442834566
1.0,0.5,-0.0029947031773726153,-0.008871513972257416,2.0049751858748066,-0.0034592168466515538
0.5,0.5,-0.00458923553677608,0.010246229150239141,0.5985111478955379,-0.00927883830966035
1.5,0.5,-0.002017474962544986,-0.14236914915898513,0.8955389853880861,-0.0022388437954942004
2.0,0.5,-0.0018097152132225851,-0.059760670842882536,2.9999999999999996,-0.0018264315544515078
4.5,0.5,-0.0034058943041275352,-0.30858528416185826,2.9999999999999996,-0.003569433355164912
6.0,0.5,-0.005832824209758221,-0.45463125683319877,2.9999999999999996,-0.006198283147617549
5.0,0.5,-0.004136306023200889,-0.3577504338327485,2.9999999999999996,-0.004378357646090835
5.5,0.5,-0.0049719907014130135,-0.4023331673187615,2.9999999999999996,-0.005281769887288359
0.5,1.0,0.03054450073539498,0.041393612152783366,0.5985111478955379,0.029092322702932258
1.5,1.0,-0.002120337563566971,-0.14850329582073443,0.4,-0.002994954756803446
1.0,1.0,0.00964759967265569,0.012256912495396798,0.8955389853880861,-0.004287134916149268
2.0,1.0,-0.0017639392712382816,-0.015228225885137288,2.9999999999999996,-0.002053393599613551
3.0,1.0,-0.001697674619349337,-0.12411114032501475,2.9999999999999996,-0.0017215151773825137
3.5,1.0,-0.002261867924047543,-0.1660080049875364,2.9999999999999996,-0.002273806475442529
4.5,1.0,-0.003504931671816961,-0.2681755245819695,2.9999999999999996,-0.0035957454633361754
2.5,1.0,-0.001463454680254472,-0.07204004568752362,2.9999999999999996,-0.0015342396814743162
4.0,1.0,-0.002866887457150763,-0.219401710449892,2.9999999999999996,-0.0029057128909551373
5.0,1.0,-0.004149286532147648,-0.31996565876164645,2.9999999999999996,-0.004320634388077887
5.5,1.0,-0.00485605392606873,-0.37264333800696753,2.9999999999999996,-0.005105722324013819
6.0,1.0,-0.005629924210699025,-0.41891733914761886,2.9999999999999996,-0.00594111045996762
1.5,1.5,0.012870333320523498,-0.004279460278958407,0.8955389853880861,-0.00016045535282576052
0.5,1.5,0.05588123921803374,0.06374963650018035,0.5985111478955379,0.057816860892280386
2.0,1.5,-0.0014558854022613912,0.013127411871988182,2.0049751858748066,-0.002354464257621445
1.0,1.5,0.044122443802213904,0.04711984076998018,0.8955389853880861,0.02922635574687792
2.5,1.5,-0.0013949183479526237,-0.024283620775670627,2.9999999999999996,-0.0016823237397543347
3.0,1.5,-0.0014470583564974023,-0.18540868228044122,1.339975165324572,-0.0016129520119915256
3.5,1.5,-0.0019780035631455774,-0.2554654918462594,1.339975165324572,-0.0021325412316174587
4.0,1.5,-0.002752924474616159,-0.323296668314196,1.339975165324572,-0.0028633232797234
4.5,1.5,-0.0035526710940349706,-0.39098119798989683,1.339975165324572,-0.0036629891950174503
5.0,1.5,-0.004247000684882314,-0.623800718429957,0.8955389853880861,-0.00438726649510958
5.5,1.5,-0.004906906868648705,-0.7037571072476121,0.8955389853880861,-0.005097948590050095
1.0,2.0,0.06723548222068017,0.07625708103065765,0.8955389853880861,0.06546466632001295
0.5,2.0,0.07776406006484503,0.1430431868186967,0.8955389853880861,0.08435789079734828
6.0,1.5,-0.005594158229912594,-0.3848337092607002,2.9999999999999996,-0.005843081096584571
1.5,2.0,0.051785817643305435,0.025208485649095596,0.8955389853880861,0.0075345628988029755
