x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.13863886492452374,0.011433670970333829,0.0,0.0,-0.015457042690764616,-0.08380178814491797,0.1625713033057651,0.011420499924772608,0.002831104220212811,0.0,0.0,0.010982768712662032,0.023482006382423926,-0.0002099986602703646,-0.00016757336070483597,0.0002119863133913731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1200408362863417,0.011005594206288829,0.0,0.0,0.008408526760183107,0.06964627288184,0.153422106802358,0.010504170056339709,0.0021596691328009667,0.0,0.0,-0.007221600370886506,0.01854156293755084,0.0013771226809341278,-0.00014384060929217035,0.0003559193076433011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0834184391093884,7.002193095752121,0.15429650099892353,0.01614728441474842,0.0
0.13863886492452374,0.011433670970333829,0.0,0.0,-0.015457042690764616,-0.08380178814491797,0.1625713033057651,0.011420499924772608,0.002831104220212811,0.0,0.0,0.010982768712662032,0.023482006382423926,-0.0002099986602703646,-0.00016757336070483597,0.0002119863133913731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1200408362863417,0.011005594206288829,0.0,0.0,0.008408526760183107,0.06964627288184,0.153422106802358,0.010504170056339709,0.0021596691328009667,0.0,0.0,-0.007221600370886506,0.01854156293755084,0.0013771226809341278,-0.00014384060929217035,0.0003559193076433011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0834184391093884,7.002193095752121,0.15429650099892353,0.01614728441474842,0.0
0.13863886492452374,0.011433670970333829,0.0,0.0,-0.015457042690764616,-0.08380178814491797,0.1625713033057651,0.011420499924772608,0.002831104220212811,0.0,0.0,0.010982768712662032,0.023482006382423926,-0.0002099986602703646,-0.00016757336070483597,0.0002119863133913731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1200408362863417,0.011005594206288829,0.0,0.0,0.008408526760183107,0.06964627288184,0.153422106802358,0.010504170056339709,0.0021596691328009667,0.0,0.0,-0.007221600370886506,0.01854156293755084,0.0013771226809341278,-0.00014384060929217035,0.0003559193076433011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0834184391093884,7.002193095752121,0.15429650099892353,0.01614728441474842,0.0
0.13863886492452374,0.011433670970333829,0.0,0.0,-0.015457042690764616,-0.08380178814491797,0.16419701633882275,0.011420499924772608,0.002831104220212811,0.0,0.0,0.010982768712662032,0.023482006382423926,-0.0002099986602703646,-0.00016757336070483597,0.0002119863133913731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1200408362863417,0.011005594206288829,0.0,0.0,0.008408526760183107,0.06964627288184,0.153422106802358,0.010504170056339709,0.0021596691328009667,0.0,0.0,-0.007221600370886506,0.01854156293755084,0.0013771226809341278,-0.00014384060929217035,0.0003559193076433011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.080124315294925,6.962793713504796,0.15894210802181916,0.020771983802645944,0.0
0.13863886492452374,0.012033670970333829,0.0,0.0,-0.015457042690764616,-0.08380178814491797,0.1625713033057651,0.011420499924772608,0.002831104220212811,0.0,0.0,0.010982768712662032,0.023482006382423926,-0.0002099986602703646,-0.00016757336070483597,0.0002119863133913731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1200408362863417,0.011005594206288829,0.0,0.0,0.008408526760183107,0.06964627288184,0.153422106802358,0.010504170056339709,0.0021596691328009667,0.0,0.0,-0.007221600370886506,0.01854156293755084,0.0013771226809341278,-0.00014384060929217035,0.0003559193076433011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0835958930549023,7.002162639219882,0.15791142041412973,0.018610393090185265,0.0
0.13863886492452374,0.011433670970333829,0.0006,0.0,-0.015457042690764616,-0.08380178814491797,0.1625713033057651,0.011420499924772608,0.002831104220212811,0.0,0.0,0.010982768712662032,0.023482006382423926,-0.0002099986602703646,-0.00016757336070483597,0.0002119863133913731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1200408362863417,0.011005594206288829,0.0,0.0,0.008408526760183107,0.06964627288184,0.153422106802358,0.010504170056339709,0.0021596691328009667,0.0,0.0,-0.007221600370886506,0.01854156293755084,0.0013771226809341278,-0.00014384060929217035,0.0003559193076433011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.083447633065496,7.002190266204209,0.15531306360722696,0.025714507728681626,0.0
0.13863886492452374,0.011433670970333829,0.0,0.0006,-0.015457042690764616,-0.08380178814491797,0.1625713033057651,0.011420499924772608,0.002831104220212811,0.0,0.0,0.010982768712662032,0.023482006382423926,-0.0002099986602703646,-0.00016757336070483597,0.0002119863133913731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1200408362863417,0.011005594206288829,0.0,0.0,0.008408526760183107,0.06964627288184,0.153422106802358,0.010504170056339709,0.0021596691328009667,0.0,0.0,-0.007221600370886506,0.01854156293755084,0.0013771226809341278,-0.00014384060929217035,0.0003559193076433011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0834075991144472,7.002415564626344,0.16151241010976775,0.031368113771759985,0.0
0.13863886492452374,0.011433670970333829,0.0,0.0,-0.014857042690764617,-0.08380178814491797,0.1625713033057651,0.011420499924772608,0.002831104220212811,0.0,0.0,0.010982768712662032,0.023482006382423926,-0.0002099986602703646,-0.00016757336070483597,0.0002119863133913731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1200408362863417,0.011005594206288829,0.0,0.0,0.008408526760183107,0.06964627288184,0.153422106802358,0.010504170056339709,0.0021596691328009667,0.0,0.0,-0.007221600370886506,0.01854156293755084,0.0013771226809341278,-0.00014384060929217035,0.0003559193076433011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0834037915410473,7.002556180266798,0.1565382787531803,0.023401069258161454,0.0
0.13863886492452374,0.011433670970333829,0.0,0.0,-0.015457042690764616,-0.0829637702634688,0.1625713033057651,0.011420499924772608,0.002831104220212811,0.0,0.0,0.010982768712662032,0.023482006382423926,-0.0002099986602703646,-0.00016757336070483597,0.0002119863133913731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1200408362863417,0.011005594206288829,0.0,0.0,0.008408526760183107,0.06964627288184,0.153422106802358,0.010504170056339709,0.0021596691328009667,0.0,0.0,-0.007221600370886506,0.01854156293755084,0.0013771226809341278,-0.00014384060929217035,0.0003559193076433011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0792976423789176,6.997315253248781,0.16217479753061395,0.01922050830621455,0.0
0.14002525357376897,0.011433670970333829,0.0,0.0,-0.015457042690764616,-0.08380178814491797,0.1625713033057651,0.011420499924772608,0.002831104220212811,0.0,0.0,0.010982768712662032,0.023482006382423926,-0.0002099986602703646,-0.00016757336070483597,0.0002119863133913731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1200408362863417,0.011005594206288829,0.0,0.0,0.008408526760183107,0.06964627288184,0.153422106802358,0.010504170056339709,0.0021596691328009667,0.0,0.0,-0.007221600370886506,0.01854156293755084,0.0013771226809341278,-0.00014384060929217035,0.0003559193076433011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0856905736065128,7.002273359443767,0.1568987133822849,0.016582923156829372,0.0
0.13863886492452374,0.011433670970333829,0.0,0.0,-0.015457042690764616,-0.08380178814491797,0.1625713033057651,0.012020499924772608,0.002831104220212811,0.0,0.0,0.010982768712662032,0.023482006382423926,-0.0002099986602703646,-0.00016757336070483597,0.0002119863133913731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1200408362863417,0.011005594206288829,0.0,0.0,0.008408526760183107,0.06964627288184,0.153422106802358,0.010504170056339709,0.0021596691328009667,0.0,0.0,-0.007221600370886506,0.01854156293755084,0.0013771226809341278,-0.00014384060929217035,0.0003559193076433011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0831490579128624,7.003443412856091,0.1627419137405167,0.018985368765200114,0.0
