x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.11529464495033935,0.0,0.0,-0.07521981870048508,0.1559117597234899,0.00018217338675668662,0.0,0.0,0.0,0.0,0.0,0.0,0.11415599658157838,0.0,0.0,0.07752081695659387,0.16723876584844868,-0.0004896247624642218,0.0,0.0,0.0,0.0,0.0,0.0,-0.8841253960107666,7.0176558242957485,0.12380802257614155,0.21737557279774758,0.0
0.11529464495033935,0.0,0.0,-0.07521981870048508,0.1559117597234899,0.00018217338675668662,0.0,0.0,0.0,0.0,0.0,0.0,0.11415599658157838,0.0,0.0,0.07752081695659387,0.16723876584844868,-0.0004896247624642218,0.0,0.0,0.0,0.0,0.0,0.0,-0.8841253960107666,7.0176558242957485,0.12380802257614155,0.21737557279774758,0.0
0.11529464495033935,0.0,0.0,-0.07521981870048508,0.1559117597234899,0.00018217338675668662,0.0,0.0,0.0,0.0,0.0,0.0,0.11415599658157838,0.0,0.0,0.07752081695659387,0.16723876584844868,-0.0004896247624642218,0.0,0.0,0.0,0.0,0.0,0.0,-0.8841253960107666,7.0176558242957485,0.12380802257614155,0.21737557279774758,0.0
0.11529464495033935,0.0,0.0,-0.07521981870048508,0.1559117597234899,0.00018217338675668662,0.0,0.0,0.003,0.0,0.0,0.0,0.11415599658157838,0.0,0.0,0.07752081695659387,0.16723876584844868,-0.0004896247624642218,0.0,0.0,0.0,0.0,0.0,0.0,-0.8895594536068635,7.017398934084629,0.12475512560168932,0.21542175387628418,0.0
0.11529464495033935,0.0,0.0,-0.07521981870048508,0.1559117597234899,0.00018217338675668662,0.0,0.003,0.0,0.0,0.0,0.0,0.11415599658157838,0.0,0.0,0.07752081695659387,0.16723876584844868,-0.0004896247624642218,0.0,0.0,0.0,0.0,0.0,0.0,-0.8922520118839018,7.014618998090213,0.12203272012337142,0.19065122307872823,0.0
0.11529464495033935,0.0,0.0,-0.07521981870048508,0.1589117597234899,0.00018217338675668662,0.0,0.0,0.0,0.0,0.0,0.0,0.11415599658157838,0.0,0.0,0.07752081695659387,0.16723876584844868,-0.0004896247624642218,0.0,0.0,0.0,0.0,0.0,0.0,-0.8769993781985111,6.9369921342413186,0.12399918835712466,0.2391856731291189,0.0
0.11529464495033935,0.0,0.0,-0.07521981870048508,0.1559117597234899,0.0031821733867566865,0.0,0.0,0.0,0.0,0.0,0.0,0.11415599658157838,0.0,0.0,0.07752081695659387,0.16723876584844868,-0.0004896247624642218,0.0,0.0,0.0,0.0,0.0,0.0,-0.8862288322535428,7.027952640996577,0.12461466009178533,0.3107690898458324,0.0
0.11829464495033935,0.0,0.0,-0.07521981870048508,0.1559117597234899,0.00018217338675668662,0.0,0.0,0.0,0.0,0.0,0.0,0.11415599658157838,0.0,0.0,0.07752081695659387,0.16723876584844868,-0.0004896247624642218,0.0,0.0,0.0,0.0,0.0,0.0,-0.8881437632309456,7.017375044139397,0.1244032353942879,0.22047075051902362,0.0
0.11529464495033935,0.0,0.0,-0.07521981870048508,0.1559117597234899,0.00018217338675668662,0.003,0.0,0.0,0.0,0.0,0.0,0.11415599658157838,0.0,0.0,0.07752081695659387,0.16723876584844868,-0.0004896247624642218,0.0,0.0,0.0,0.0,0.0,0.0,-0.8831995189891365,7.017626424668435,0.11799936723952605,0.5052582647438636,0.0
0.11529464495033935,0.0,0.0,-0.07221981870048508,0.1559117597234899,0.00018217338675668662,0.0,0.0,0.0,0.0,0.0,0.0,0.11415599658157838,0.0,0.0,0.07752081695659387,0.16723876584844868,-0.0004896247624642218,0.0,0.0,0.0,0.0,0.0,0.0,-0.8678297795902193,6.987682313977709,0.1265166713734631,0.2742048599540283,0.0
0.11529464495033935,0.0,0.003,-0.07521981870048508,0.1559117597234899,0.00018217338675668662,0.0,0.0,0.0,0.0,0.0,0.0,0.11415599658157838,0.0,0.0,0.07752081695659387,0.16723876584844868,-0.0004896247624642218,0.0,0.0,0.0,0.0,0.0,0.0,-0.8876816006784196,7.022310578922921,0.1239688273297388,0.43216573902022937,0.0
0.11529464495033935,0.003,0.0,-0.07521981870048508,0.1559117597234899,0.00018217338675668662,0.0,0.0,0.0,0.0,0.0,0.0,0.11415599658157838,0.0,0.0,0.07752081695659387,0.16723876584844868,-0.0004896247624642218,0.0,0.0,0.0,0.0,0.0,0.0,-0.8831548133332567,7.017682359847809,0.1210055695455765,0.26050383810128985,0.0
