x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.1113377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9326978582967382,8.009606554131532,0.13431959149257003,0.14126211017389442,0.0
0.1113377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9326978582967382,8.009606554131532,0.13431959149257003,0.14126211017389442,0.0
0.1113377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9326978582967382,8.009606554131532,0.13431959149257003,0.14126211017389442,0.0
0.1113377943687741,-0.06723461162346533,0.137499028962222,0.000694326457824261,0.1082988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9355637897013075,8.02470012189544,0.13767895989138892,0.2821676661978636,0.0
0.11467792819983733,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9370039633617127,8.00927809083111,0.1328124577632944,0.14509769035098252,0.0
0.1113377943687741,-0.06723461162346533,0.14162399983108864,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.921740146683558,7.86324861802395,0.13103577266169905,0.18488528638727905,0.0
0.1113377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07894610197024793,0.1501451012436404,-0.002782350597483152,-0.9564204507970421,8.074019547868486,0.14203767078329224,0.20141157181266128,0.0
0.1113377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1115477832639013,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9377831858667385,8.009606554131532,0.13315342274657158,0.14495526775175419,0.0
0.1113377943687741,-0.06423461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1501451012436404,-0.002782350597483152,-0.9135335037249199,7.964362313145737,0.13635812493940427,0.21708547763546016,0.0
0.1113377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1546494542809496,-0.002782350597483152,-0.9094139300069632,7.846588699784406,0.1266566442803009,0.18182538991426403,0.0
0.1113377943687741,-0.06723461162346533,0.137499028962222,-0.002305673542175739,0.1082988187028168,0.07594610197024793,0.1501451012436404,0.00021764940251684786,-0.9356447139876353,8.023240240686091,0.14319171025240857,0.2555566734403864,0.0
0.15108494290762886,-0.03349888698810711,0.14221176253325404,-0.009190936155300321,0.15265512658542996,0.04726044346157273,0.1398672056272718,-0.01216296251598345,-0.7529432963321698,7.3386153868794235,0.11178242894158914,0.2782728822915551,0.0
0.15108494290762886,-0.03349888698810711,0.14221176253325404,-0.009190936155300321,0.15265512658542996,0.04726044346157273,0.1398672056272718,-0.01216296251598345,-0.7529432963321698,7.3386153868794235,0.11178242894158914,0.2782728822915551,0.0
0.15108494290762886,-0.03349888698810711,0.14221176253325404,-0.009190936155300321,0.15265512658542996,0.05026044346157273,0.1398672056272718,-0.01216296251598345,-0.7695285981329528,7.371553371440641,0.11250634475961341,0.27982464376428795,0.0
0.15108494290762886,-0.03349888698810711,0.14221176253325404,-0.006190936155300321,0.15265512658542996,0.04726044346157273,0.1398672056272718,-0.01216296251598345,-0.7537074897032433,7.358553977023105,0.1102787875591991,0.2606259569371962,0.0
0.15108494290762886,-0.03349888698810711,0.14647811540925165,-0.009190936155300321,0.15265512658542996,0.04726044346157273,0.1398672056272718,-0.01216296251598345,-0.7483532083226272,7.227783108305762,0.11123384488969427,0.28426522532353815,0.0
0.15108494290762886,-0.03049888698810711,0.14221176253325404,-0.009190936155300321,0.15265512658542996,0.04726044346157273,0.1398672056272718,-0.01216296251598345,-0.7417914243244387,7.323293430078213,0.10976272415308486,0.2958699380047588,0.0
0.15561749119485774,-0.03349888698810711,0.14221176253325404,-0.009190936155300321,0.15265512658542996,0.04726044346157273,0.1398672056272718,-0.01216296251598345,-0.764152493317642,7.337727285001595,0.11120545660077781,0.2601710679182593,0.0
0.15108494290762886,-0.03349888698810711,0.14221176253325404,-0.009190936155300321,0.15723478038299285,0.04726044346157273,0.1398672056272718,-0.01216296251598345,-0.7653987526057832,7.3386153868794235,0.11246890463618624,0.3093954867420757,0.0
0.15108494290762886,-0.03349888698810711,0.14221176253325404,-0.009190936155300321,0.15265512658542996,0.04726044346157273,0.14406322179608996,-0.01216296251598345,-0.7410861483420914,7.218309243563799,0.1153120278838019,0.31062056551157563,0.0
0.15108494290762886,-0.03349888698810711,0.14221176253325404,-0.009190936155300321,0.15265512658542996,0.04726044346157273,0.1398672056272718,-0.00916296251598345,-0.7557564127311096,7.356991355694237,0.1104541620492089,0.3118364124403046,0.0
0.16390570157383877,-0.04587708168482213,0.14861804949568683,-7.26965273633931e-05,0.17023719145376245,0.03960073438866614,0.14890578445127206,-0.00032927105928114327,-0.8202948392300345,6.987848867162102,0.11541118781494457,0.31968336057488683,0.0
0.16390570157383877,-0.04587708168482213,0.14861804949568683,-7.26965273633931e-05,0.17023719145376245,0.03960073438866614,0.14890578445127206,-0.00032927105928114327,-0.8202948392300345,6.987848867162102,0.11541118781494457,0.31968336057488683,0.0
0.16390570157383877,-0.04587708168482213,0.14861804949568683,-7.26965273633931e-05,0.17023719145376245,0.04260073438866614,0.14890578445127206,-0.00032927105928114327,-0.8353936974717191,7.024197845347988,0.12130979513359545,0.35306539077510335,0.0
0.16390570157383877,-0.04287708168482213,0.14861804949568683,-7.26965273633931e-05,0.17023719145376245,0.03960073438866614,0.14890578445127206,-0.00032927105928114327,-0.8111093214423214,6.9802040116789374,0.11906469032481366,0.3652763789520975,0.0
0.16882287262105394,-0.04587708168482213,0.14861804949568683,-7.26965273633931e-05,0.17023719145376245,0.03960073438866614,0.14890578445127206,-0.00032927105928114327,-0.8329263743960694,6.98699478696166,0.11695281069192093,0.2924584707883177,0.0
0.16390570157383877,-0.04587708168482213,0.14861804949568683,0.002927303472636607,0.17023719145376245,0.03960073438866614,0.14890578445127206,-0.00032927105928114327,-0.8214602356315658,7.000663487942807,0.12124915273214837,0.32966862598691227,0.0
