x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.16930351139415445,0.0,0.0,-0.0370261607229167,0.14752130721248138,-0.006961440821916199,0.0,0.0,0.0,0.0,0.0,0.0,0.1663726972739037,0.0,0.0,0.04787324835363033,0.14815381234384054,-0.010629262783262011,0.0,0.0,0.0,0.0,0.0,0.0,-0.8268789314220086,7.013178633769127,0.11367384014824346,0.2679357913771439,0.0
0.16930351139415445,0.0,0.0,-0.0370261607229167,0.14752130721248138,-0.006961440821916199,0.0,0.0,0.0,0.0,0.0,0.0,0.1663726972739037,0.0,0.0,0.04787324835363033,0.14815381234384054,-0.010629262783262011,0.0,0.0,0.0,0.0,0.0,0.0,-0.8268789314220086,7.013178633769127,0.11367384014824346,0.2679357913771439,0.0
0.16930351139415445,0.0,0.0,-0.0370261607229167,0.14752130721248138,-0.006961440821916199,0.0,0.0,0.0,0.0,0.0,0.0,0.1663726972739037,0.0,0.0,0.04787324835363033,0.14815381234384054,-0.010629262783262011,0.0,0.0,0.0,0.0,0.0,0.0,-0.8268789314220086,7.013178633769127,0.11367384014824346,0.2679357913771439,0.0
0.16930351139415445,0.0,0.0,-0.0340261607229167,0.14752130721248138,-0.006961440821916199,0.0,0.0,0.0,0.0,0.0,0.0,0.1663726972739037,0.0,0.0,0.04787324835363033,0.14815381234384054,-0.010629262783262011,0.0,0.0,0.0,0.0,0.0,0.0,-0.8176792578508968,7.001547897718868,0.11521748376140856,0.3185060139375109,0.0
0.16930351139415445,0.0,0.003,-0.0370261607229167,0.14752130721248138,-0.006961440821916199,0.0,0.0,0.0,0.0,0.0,0.0,0.1663726972739037,0.0,0.0,0.04787324835363033,0.14815381234384054,-0.010629262783262011,0.0,0.0,0.0,0.0,0.0,0.0,-0.8328716915679729,7.017426808222381,0.113386908265933,0.3930121070596894,0.0
0.16930351139415445,0.0,0.0,-0.0370261607229167,0.1505213072124814,-0.006961440821916199,0.0,0.0,0.0,0.0,0.0,0.0,0.1663726972739037,0.0,0.0,0.04787324835363033,0.14815381234384054,-0.010629262783262011,0.0,0.0,0.0,0.0,0.0,0.0,-0.8238606287754654,6.940959170218512,0.11235071059531665,0.2855230149874406,0.0
0.16930351139415445,0.003,0.0,-0.0370261607229167,0.14752130721248138,-0.006961440821916199,0.0,0.0,0.0,0.0,0.0,0.0,0.1663726972739037,0.0,0.0,0.04787324835363033,0.14815381234384054,-0.010629262783262011,0.0,0.0,0.0,0.0,0.0,0.0,-0.8251176590136418,7.013210235991602,0.11373959565176779,0.31795630134866015,0.0
0.16930351139415445,0.0,0.0,-0.0370261607229167,0.14752130721248138,-0.003961440821916199,0.0,0.0,0.0,0.0,0.0,0.0,0.1663726972739037,0.0,0.0,0.04787324835363033,0.14815381234384054,-0.010629262783262011,0.0,0.0,0.0,0.0,0.0,0.0,-0.8278500758698608,7.031862629359347,0.11316073384797336,0.3309624771890547,0.0
0.17230351139415445,0.0,0.0,-0.0370261607229167,0.14752130721248138,-0.006961440821916199,0.0,0.0,0.0,0.0,0.0,0.0,0.1663726972739037,0.0,0.0,0.04787324835363033,0.14815381234384054,-0.010629262783262011,0.0,0.0,0.0,0.0,0.0,0.0,-0.8343875076119659,7.012642627017443,0.1143144665035921,0.2719592092489004,0.0
0.16930351139415445,0.0,0.0,-0.0370261607229167,0.14752130721248138,-0.006961440821916199,0.0,0.0,0.0,0.003,0.0,0.0,0.1663726972739037,0.0,0.0,0.04787324835363033,0.14815381234384054,-0.010629262783262011,0.0,0.0,0.0,0.0,0.0,0.0,-0.8216172954126273,7.024665657240345,0.11190930993216407,0.2758352801672983,0.0
