x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),x(48),x(49),x(50),x(51),x(52),x(53),x(54),x(55),x(56),x(57),x(58),x(59),x(60),x(61),x(62),x(63),x(64),x(65),x(66),x(67),x(68),x(69),x(70),x(71),x(72),x(73),x(74),x(75),x(76),x(77),x(78),x(79),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.16910209099809836,0.005264786928241323,-5.130475390679476e-05,0.0,0.0,-2.695220627309179e-05,0.008142596421079333,-0.04261971520788096,0.15661045453557043,-0.004885662389333789,-0.000536588864513205,4.510297740265147e-05,0.0,0.0,-0.00011838363836210818,0.012312532043993981,-0.006020249325753708,-0.0037745370539397556,-0.004185413233573321,-0.0027510609896133856,-5.491562323204749e-05,0.0,0.0,-3.477767835187189e-05,-2.365500862193853e-05,-4.8963604753997434e-05,6.27172712336887e-06,-2.4864499293907832e-05,-2.4134575622087135e-05,-1.126572716556806e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16345824753537241,0.002095039203035353,-4.364655565831651e-05,0.0,0.0,-6.137794423862656e-05,-0.006524923895109257,0.047508607746025985,0.14199342945771512,-0.014795924523520042,-0.002659150886948171,-0.00010372356058140775,0.0,0.0,-6.404014998032825e-05,-0.010222692561166653,-0.006653041849261076,-0.0034516453936265057,-0.0037487665455682322,-0.0019872285045594114,-7.477005088862344e-05,0.0,0.0,-3.686636788011092e-05,-6.017771919912272e-05,-6.710465001356519e-05,-8.143147943390008e-06,-1.3962260906224613e-05,-1.166533174388651e-05,3.819081608680301e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9153690432330686,7.0006797202013225,0.12247343228552189,0.0961388183310964,0.0
0.16910209099809836,0.005264786928241323,-5.130475390679476e-05,0.0,0.0,-2.695220627309179e-05,0.008142596421079333,-0.04261971520788096,0.15661045453557043,-0.004885662389333789,-0.000536588864513205,4.510297740265147e-05,0.0,0.0,-0.00011838363836210818,0.012312532043993981,-0.006020249325753708,-0.0037745370539397556,-0.004185413233573321,-0.0027510609896133856,-5.491562323204749e-05,0.0,0.0,-3.477767835187189e-05,-2.365500862193853e-05,-4.8963604753997434e-05,6.27172712336887e-06,-2.4864499293907832e-05,-2.4134575622087135e-05,-1.126572716556806e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16345824753537241,0.002095039203035353,-4.364655565831651e-05,0.0,0.0,-6.137794423862656e-05,-0.006524923895109257,0.047508607746025985,0.14199342945771512,-0.014795924523520042,-0.002659150886948171,-0.00010372356058140775,0.0,0.0,-6.404014998032825e-05,-0.010222692561166653,-0.006653041849261076,-0.0034516453936265057,-0.0037487665455682322,-0.0019872285045594114,-7.477005088862344e-05,0.0,0.0,-3.686636788011092e-05,-6.017771919912272e-05,-6.710465001356519e-05,-8.143147943390008e-06,-1.3962260906224613e-05,-1.166533174388651e-05,3.819081608680301e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9153690432330686,7.0006797202013225,0.12247343228552189,0.0961388183310964,0.0
0.16910209099809836,0.005264786928241323,-5.130475390679476e-05,0.0,0.0,-2.695220627309179e-05,0.008142596421079333,-0.04261971520788096,0.15661045453557043,-0.004885662389333789,-0.000536588864513205,4.510297740265147e-05,0.0,0.0,-0.00011838363836210818,0.012312532043993981,-0.006020249325753708,-0.0037745370539397556,-0.004185413233573321,-0.0027510609896133856,-5.491562323204749e-05,0.0,0.0,-3.477767835187189e-05,-2.365500862193853e-05,-4.8963604753997434e-05,6.27172712336887e-06,-2.4864499293907832e-05,-2.4134575622087135e-05,-1.126572716556806e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16345824753537241,0.002095039203035353,-4.364655565831651e-05,0.0,0.0,-6.137794423862656e-05,-0.006524923895109257,0.047508607746025985,0.14199342945771512,-0.014795924523520042,-0.002659150886948171,-0.00010372356058140775,0.0,0.0,-6.404014998032825e-05,-0.010222692561166653,-0.006653041849261076,-0.0034516453936265057,-0.0037487665455682322,-0.0019872285045594114,-7.477005088862344e-05,0.0,0.0,-3.686636788011092e-05,-6.017771919912272e-05,-6.710465001356519e-05,-8.143147943390008e-06,-1.3962260906224613e-05,-1.166533174388651e-05,3.819081608680301e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9153690432330686,7.0006797202013225,0.12247343228552189,0.0961388183310964,0.0
0.1703703566805841,0.005264786928241323,-5.130475390679476e-05,0.0,0.0,-2.695220627309179e-05,0.008142596421079333,-0.04261971520788096,0.15661045453557043,-0.004885662389333789,-0.000536588864513205,4.510297740265147e-05,0.0,0.0,-0.00011838363836210818,0.012312532043993981,-0.006020249325753708,-0.0037745370539397556,-0.004185413233573321,-0.0027510609896133856,-5.491562323204749e-05,0.0,0.0,-3.477767835187189e-05,-2.365500862193853e-05,-4.8963604753997434e-05,6.27172712336887e-06,-2.4864499293907832e-05,-2.4134575622087135e-05,-1.126572716556806e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16345824753537241,0.002095039203035353,-4.364655565831651e-05,0.0,0.0,-6.137794423862656e-05,-0.006524923895109257,0.047508607746025985,0.14199342945771512,-0.014795924523520042,-0.002659150886948171,-0.00010372356058140775,0.0,0.0,-6.404014998032825e-05,-0.010222692561166653,-0.006653041849261076,-0.0034516453936265057,-0.0037487665455682322,-0.0019872285045594114,-7.477005088862344e-05,0.0,0.0,-3.686636788011092e-05,-6.017771919912272e-05,-6.710465001356519e-05,-8.143147943390008e-06,-1.3962260906224613e-05,-1.166533174388651e-05,3.819081608680301e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.918744769458069,7.000504353930785,0.12722503163211749,0.09555220123781466,0.0
0.16910209099809836,0.005264786928241323,2.8695246093205244e-05,0.0,0.0,-2.695220627309179e-05,0.008142596421079333,-0.04261971520788096,0.15661045453557043,-0.004885662389333789,-0.000536588864513205,4.510297740265147e-05,0.0,0.0,-0.00011838363836210818,0.012312532043993981,-0.006020249325753708,-0.0037745370539397556,-0.004185413233573321,-0.0027510609896133856,-5.491562323204749e-05,0.0,0.0,-3.477767835187189e-05,-2.365500862193853e-05,-4.8963604753997434e-05,6.27172712336887e-06,-2.4864499293907832e-05,-2.4134575622087135e-05,-1.126572716556806e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16345824753537241,0.002095039203035353,-4.364655565831651e-05,0.0,0.0,-6.137794423862656e-05,-0.006524923895109257,0.047508607746025985,0.14199342945771512,-0.014795924523520042,-0.002659150886948171,-0.00010372356058140775,0.0,0.0,-6.404014998032825e-05,-0.010222692561166653,-0.006653041849261076,-0.0034516453936265057,-0.0037487665455682322,-0.0019872285045594114,-7.477005088862344e-05,0.0,0.0,-3.686636788011092e-05,-6.017771919912272e-05,-6.710465001356519e-05,-8.143147943390008e-06,-1.3962260906224613e-05,-1.166533174388651e-05,3.819081608680301e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9154076094247257,7.000680168518629,0.12217788008592843,0.09529941297409246,0.0
0.16910209099809836,0.005264786928241323,-5.130475390679476e-05,8e-05,0.0,-2.695220627309179e-05,0.008142596421079333,-0.04261971520788096,0.15661045453557043,-0.004885662389333789,-0.000536588864513205,4.510297740265147e-05,0.0,0.0,-0.00011838363836210818,0.012312532043993981,-0.006020249325753708,-0.0037745370539397556,-0.004185413233573321,-0.0027510609896133856,-5.491562323204749e-05,0.0,0.0,-3.477767835187189e-05,-2.365500862193853e-05,-4.8963604753997434e-05,6.27172712336887e-06,-2.4864499293907832e-05,-2.4134575622087135e-05,-1.126572716556806e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16345824753537241,0.002095039203035353,-4.364655565831651e-05,0.0,0.0,-6.137794423862656e-05,-0.006524923895109257,0.047508607746025985,0.14199342945771512,-0.014795924523520042,-0.002659150886948171,-0.00010372356058140775,0.0,0.0,-6.404014998032825e-05,-0.010222692561166653,-0.006653041849261076,-0.0034516453936265057,-0.0037487665455682322,-0.0019872285045594114,-7.477005088862344e-05,0.0,0.0,-3.686636788011092e-05,-6.017771919912272e-05,-6.710465001356519e-05,-8.143147943390008e-06,-1.3962260906224613e-05,-1.166533174388651e-05,3.819081608680301e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9153789568262746,7.000679712953196,0.12280382567571285,0.09607255095063315,0.0
0.16910209099809836,0.005264786928241323,-5.130475390679476e-05,0.0,0.0,5.304779372690822e-05,0.008142596421079333,-0.04261971520788096,0.15661045453557043,-0.004885662389333789,-0.000536588864513205,4.510297740265147e-05,0.0,0.0,-0.00011838363836210818,0.012312532043993981,-0.006020249325753708,-0.0037745370539397556,-0.004185413233573321,-0.0027510609896133856,-5.491562323204749e-05,0.0,0.0,-3.477767835187189e-05,-2.365500862193853e-05,-4.8963604753997434e-05,6.27172712336887e-06,-2.4864499293907832e-05,-2.4134575622087135e-05,-1.126572716556806e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16345824753537241,0.002095039203035353,-4.364655565831651e-05,0.0,0.0,-6.137794423862656e-05,-0.006524923895109257,0.047508607746025985,0.14199342945771512,-0.014795924523520042,-0.002659150886948171,-0.00010372356058140775,0.0,0.0,-6.404014998032825e-05,-0.010222692561166653,-0.006653041849261076,-0.0034516453936265057,-0.0037487665455682322,-0.0019872285045594114,-7.477005088862344e-05,0.0,0.0,-3.686636788011092e-05,-6.017771919912272e-05,-6.710465001356519e-05,-8.143147943390008e-06,-1.3962260906224613e-05,-1.166533174388651e-05,3.819081608680301e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9153805660496351,7.000667199756454,0.1230230598479866,0.09551123706466239,0.0
0.16910209099809836,0.005264786928241323,-5.130475390679476e-05,0.0,8e-05,-2.695220627309179e-05,0.008142596421079333,-0.04261971520788096,0.15661045453557043,-0.004885662389333789,-0.000536588864513205,4.510297740265147e-05,0.0,0.0,-0.00011838363836210818,0.012312532043993981,-0.006020249325753708,-0.0037745370539397556,-0.004185413233573321,-0.0027510609896133856,-5.491562323204749e-05,0.0,0.0,-3.477767835187189e-05,-2.365500862193853e-05,-4.8963604753997434e-05,6.27172712336887e-06,-2.4864499293907832e-05,-2.4134575622087135e-05,-1.126572716556806e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16345824753537241,0.002095039203035353,-4.364655565831651e-05,0.0,0.0,-6.137794423862656e-05,-0.006524923895109257,0.047508607746025985,0.14199342945771512,-0.014795924523520042,-0.002659150886948171,-0.00010372356058140775,0.0,0.0,-6.404014998032825e-05,-0.010222692561166653,-0.006653041849261076,-0.0034516453936265057,-0.0037487665455682322,-0.0019872285045594114,-7.477005088862344e-05,0.0,0.0,-3.686636788011092e-05,-6.017771919912272e-05,-6.710465001356519e-05,-8.143147943390008e-06,-1.3962260906224613e-05,-1.166533174388651e-05,3.819081608680301e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9153418606253345,7.00067880700137,0.12160601087245963,0.09492375876954337,0.0
0.16910209099809836,0.005344786928241323,-5.130475390679476e-05,0.0,0.0,-2.695220627309179e-05,0.008142596421079333,-0.04261971520788096,0.15661045453557043,-0.004885662389333789,-0.000536588864513205,4.510297740265147e-05,0.0,0.0,-0.00011838363836210818,0.012312532043993981,-0.006020249325753708,-0.0037745370539397556,-0.004185413233573321,-0.0027510609896133856,-5.491562323204749e-05,0.0,0.0,-3.477767835187189e-05,-2.365500862193853e-05,-4.8963604753997434e-05,6.27172712336887e-06,-2.4864499293907832e-05,-2.4134575622087135e-05,-1.126572716556806e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16345824753537241,0.002095039203035353,-4.364655565831651e-05,0.0,0.0,-6.137794423862656e-05,-0.006524923895109257,0.047508607746025985,0.14199342945771512,-0.014795924523520042,-0.002659150886948171,-0.00010372356058140775,0.0,0.0,-6.404014998032825e-05,-0.010222692561166653,-0.006653041849261076,-0.0034516453936265057,-0.0037487665455682322,-0.0019872285045594114,-7.477005088862344e-05,0.0,0.0,-3.686636788011092e-05,-6.017771919912272e-05,-6.710465001356519e-05,-8.143147943390008e-06,-1.3962260906224613e-05,-1.166533174388651e-05,3.819081608680301e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.915426897991967,7.000682125445767,0.1226764203253794,0.096195129136467,0.0
0.16910209099809836,0.005264786928241323,-5.130475390679476e-05,0.0,0.0,-2.695220627309179e-05,0.008222596421079333,-0.04261971520788096,0.15661045453557043,-0.004885662389333789,-0.000536588864513205,4.510297740265147e-05,0.0,0.0,-0.00011838363836210818,0.012312532043993981,-0.006020249325753708,-0.0037745370539397556,-0.004185413233573321,-0.0027510609896133856,-5.491562323204749e-05,0.0,0.0,-3.477767835187189e-05,-2.365500862193853e-05,-4.8963604753997434e-05,6.27172712336887e-06,-2.4864499293907832e-05,-2.4134575622087135e-05,-1.126572716556806e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16345824753537241,0.002095039203035353,-4.364655565831651e-05,0.0,0.0,-6.137794423862656e-05,-0.006524923895109257,0.047508607746025985,0.14199342945771512,-0.014795924523520042,-0.002659150886948171,-0.00010372356058140775,0.0,0.0,-6.404014998032825e-05,-0.010222692561166653,-0.006653041849261076,-0.0034516453936265057,-0.0037487665455682322,-0.0019872285045594114,-7.477005088862344e-05,0.0,0.0,-3.686636788011092e-05,-6.017771919912272e-05,-6.710465001356519e-05,-8.143147943390008e-06,-1.3962260906224613e-05,-1.166533174388651e-05,3.819081608680301e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9156330023330714,7.000874147117803,0.1213845450000468,0.09606406995460105,0.0
