x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),x(48),x(49),x(50),x(51),x(52),x(53),x(54),x(55),x(56),x(57),x(58),x(59),x(60),x(61),x(62),x(63),x(64),x(65),x(66),x(67),x(68),x(69),x(70),x(71),x(72),x(73),x(74),x(75),x(76),x(77),x(78),x(79),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.011137590163382215,-0.03350051098836502,0.0025550128883184502,0.0,0.0,-0.0004528967920333941,0.009973836466689095,-0.13007211721891074,0.19004439912915458,0.011858791308818858,-0.005103840518397376,-0.0003138840393230311,0.0,0.0,-0.003048271391587842,-0.004681831683346834,0.014243309093836,-0.012676990384100893,-0.01359298830347819,0.0015870712507091262,0.0010088938448180788,0.0,0.0,-0.0010336210089373792,0.0036270559567100147,0.008906093528385686,-0.0016994189734772216,0.0018074181126323447,-0.0008344481261045605,0.0005770214875363699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.370989518783197,-0.03502924306099626,0.002190724309889193,0.0,0.0,-0.00039569878607883965,0.0006820240289207864,0.06607860657260899,0.1488282310255263,-0.008336542940729514,0.009582759668424414,0.0006924666382249454,0.0,0.0,0.004046706495759068,-0.007391960813262022,-0.0005231955915716302,0.002856825025203756,-0.0036986817000953538,-0.002299833575754199,6.040548881141948e-05,0.0,0.0,-1.8073626117612382e-05,0.005463083849794401,-0.005141565936192152,-0.003945382427799408,9.340738904572234e-05,0.0018954547350814941,0.0014597791103130367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7052900210493463,7.000240048812342,0.03892640646158628,3.867033238131486,0.0
0.011137590163382215,-0.03350051098836502,0.0025550128883184502,0.0,0.0,-0.0004528967920333941,0.009973836466689095,-0.13007211721891074,0.19004439912915458,0.011858791308818858,-0.005103840518397376,-0.0003138840393230311,0.0,0.0,-0.003048271391587842,-0.004681831683346834,0.014243309093836,-0.012676990384100893,-0.01359298830347819,0.0015870712507091262,0.0010088938448180788,0.0,0.0,-0.0010336210089373792,0.0036270559567100147,0.008906093528385686,-0.0016994189734772216,0.0018074181126323447,-0.0008344481261045605,0.0005770214875363699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.370989518783197,-0.03502924306099626,0.002190724309889193,0.0,0.0,-0.00039569878607883965,0.0006820240289207864,0.06607860657260899,0.1488282310255263,-0.008336542940729514,0.009582759668424414,0.0006924666382249454,0.0,0.0,0.004046706495759068,-0.007391960813262022,-0.0005231955915716302,0.002856825025203756,-0.0036986817000953538,-0.002299833575754199,6.040548881141948e-05,0.0,0.0,-1.8073626117612382e-05,0.005463083849794401,-0.005141565936192152,-0.003945382427799408,9.340738904572234e-05,0.0018954547350814941,0.0014597791103130367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7052900210493463,7.000240048812342,0.03892640646158628,3.867033238131486,0.0
0.011137590163382215,-0.03350051098836502,0.0025550128883184502,0.0,0.0,-0.0004528967920333941,0.009973836466689095,-0.13007211721891074,0.19004439912915458,0.011858791308818858,-0.005103840518397376,-0.0003138840393230311,0.0,0.0,-0.003048271391587842,-0.004681831683346834,0.014243309093836,-0.012676990384100893,-0.01359298830347819,0.0015870712507091262,0.0010088938448180788,0.0,0.0,-0.0010336210089373792,0.0036270559567100147,0.008906093528385686,-0.0016994189734772216,0.0018074181126323447,-0.0008344481261045605,0.0005770214875363699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.370989518783197,-0.03502924306099626,0.002190724309889193,0.0,0.0,-0.00039569878607883965,0.0006820240289207864,0.06607860657260899,0.1488282310255263,-0.008336542940729514,0.009582759668424414,0.0006924666382249454,0.0,0.0,0.004046706495759068,-0.007391960813262022,-0.0005231955915716302,0.002856825025203756,-0.0036986817000953538,-0.002299833575754199,6.040548881141948e-05,0.0,0.0,-1.8073626117612382e-05,0.005463083849794401,-0.005141565936192152,-0.003945382427799408,9.340738904572234e-05,0.0018954547350814941,0.0014597791103130367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7052900210493463,7.000240048812342,0.03892640646158628,3.867033238131486,0.0
0.011137590163382215,-0.03350051098836502,0.0025550128883184502,0.0,0.0,-0.0004528967920333941,0.009973836466689095,-0.13007211721891074,0.19004439912915458,0.011858791308818858,-0.005103840518397376,-0.0003138840393230311,8e-05,0.0,-0.003048271391587842,-0.004681831683346834,0.014243309093836,-0.012676990384100893,-0.01359298830347819,0.0015870712507091262,0.0010088938448180788,0.0,0.0,-0.0010336210089373792,0.0036270559567100147,0.008906093528385686,-0.0016994189734772216,0.0018074181126323447,-0.0008344481261045605,0.0005770214875363699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.370989518783197,-0.03502924306099626,0.002190724309889193,0.0,0.0,-0.00039569878607883965,0.0006820240289207864,0.06607860657260899,0.1488282310255263,-0.008336542940729514,0.009582759668424414,0.0006924666382249454,0.0,0.0,0.004046706495759068,-0.007391960813262022,-0.0005231955915716302,0.002856825025203756,-0.0036986817000953538,-0.002299833575754199,6.040548881141948e-05,0.0,0.0,-1.8073626117612382e-05,0.005463083849794401,-0.005141565936192152,-0.003945382427799408,9.340738904572234e-05,0.0018954547350814941,0.0014597791103130367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7053330316746445,7.000236263435313,0.038803904835281566,3.849764016236769,0.0
0.011137590163382215,-0.03350051098836502,0.0025550128883184502,8e-05,0.0,-0.0004528967920333941,0.009973836466689095,-0.13007211721891074,0.19004439912915458,0.011858791308818858,-0.005103840518397376,-0.0003138840393230311,0.0,0.0,-0.003048271391587842,-0.004681831683346834,0.014243309093836,-0.012676990384100893,-0.01359298830347819,0.0015870712507091262,0.0010088938448180788,0.0,0.0,-0.0010336210089373792,0.0036270559567100147,0.008906093528385686,-0.0016994189734772216,0.0018074181126323447,-0.0008344481261045605,0.0005770214875363699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.370989518783197,-0.03502924306099626,0.002190724309889193,0.0,0.0,-0.00039569878607883965,0.0006820240289207864,0.06607860657260899,0.1488282310255263,-0.008336542940729514,0.009582759668424414,0.0006924666382249454,0.0,0.0,0.004046706495759068,-0.007391960813262022,-0.0005231955915716302,0.002856825025203756,-0.0036986817000953538,-0.002299833575754199,6.040548881141948e-05,0.0,0.0,-1.8073626117612382e-05,0.005463083849794401,-0.005141565936192152,-0.003945382427799408,9.340738904572234e-05,0.0018954547350814941,0.0014597791103130367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7052593494061195,7.000238998779331,0.03892293134846804,3.863097350292215,0.0
0.011137590163382215,-0.03350051098836502,0.0025550128883184502,0.0,0.0,-0.0004528967920333941,0.009973836466689095,-0.13007211721891074,0.19004439912915458,0.011938791308818858,-0.005103840518397376,-0.0003138840393230311,0.0,0.0,-0.003048271391587842,-0.004681831683346834,0.014243309093836,-0.012676990384100893,-0.01359298830347819,0.0015870712507091262,0.0010088938448180788,0.0,0.0,-0.0010336210089373792,0.0036270559567100147,0.008906093528385686,-0.0016994189734772216,0.0018074181126323447,-0.0008344481261045605,0.0005770214875363699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.370989518783197,-0.03502924306099626,0.002190724309889193,0.0,0.0,-0.00039569878607883965,0.0006820240289207864,0.06607860657260899,0.1488282310255263,-0.008336542940729514,0.009582759668424414,0.0006924666382249454,0.0,0.0,0.004046706495759068,-0.007391960813262022,-0.0005231955915716302,0.002856825025203756,-0.0036986817000953538,-0.002299833575754199,6.040548881141948e-05,0.0,0.0,-1.8073626117612382e-05,0.005463083849794401,-0.005141565936192152,-0.003945382427799408,9.340738904572234e-05,0.0018954547350814941,0.0014597791103130367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7051070909095528,7.000268760604922,0.03899555493029909,3.850111462895406,0.0
0.011137590163382215,-0.03350051098836502,0.0026350128883184504,0.0,0.0,-0.0004528967920333941,0.009973836466689095,-0.13007211721891074,0.19004439912915458,0.011858791308818858,-0.005103840518397376,-0.0003138840393230311,0.0,0.0,-0.003048271391587842,-0.004681831683346834,0.014243309093836,-0.012676990384100893,-0.01359298830347819,0.0015870712507091262,0.0010088938448180788,0.0,0.0,-0.0010336210089373792,0.0036270559567100147,0.008906093528385686,-0.0016994189734772216,0.0018074181126323447,-0.0008344481261045605,0.0005770214875363699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.370989518783197,-0.03502924306099626,0.002190724309889193,0.0,0.0,-0.00039569878607883965,0.0006820240289207864,0.06607860657260899,0.1488282310255263,-0.008336542940729514,0.009582759668424414,0.0006924666382249454,0.0,0.0,0.004046706495759068,-0.007391960813262022,-0.0005231955915716302,0.002856825025203756,-0.0036986817000953538,-0.002299833575754199,6.040548881141948e-05,0.0,0.0,-1.8073626117612382e-05,0.005463083849794401,-0.005141565936192152,-0.003945382427799408,9.340738904572234e-05,0.0018954547350814941,0.0014597791103130367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7052927403088934,7.000217031339906,0.03896577196443655,3.8696845739994106,0.0
0.011137590163382215,-0.03350051098836502,0.0025550128883184502,0.0,0.0,-0.0004528967920333941,0.009973836466689095,-0.12958434677933983,0.19004439912915458,0.011858791308818858,-0.005103840518397376,-0.0003138840393230311,0.0,0.0,-0.003048271391587842,-0.004681831683346834,0.014243309093836,-0.012676990384100893,-0.01359298830347819,0.0015870712507091262,0.0010088938448180788,0.0,0.0,-0.0010336210089373792,0.0036270559567100147,0.008906093528385686,-0.0016994189734772216,0.0018074181126323447,-0.0008344481261045605,0.0005770214875363699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.370989518783197,-0.03502924306099626,0.002190724309889193,0.0,0.0,-0.00039569878607883965,0.0006820240289207864,0.06607860657260899,0.1488282310255263,-0.008336542940729514,0.009582759668424414,0.0006924666382249454,0.0,0.0,0.004046706495759068,-0.007391960813262022,-0.0005231955915716302,0.002856825025203756,-0.0036986817000953538,-0.002299833575754199,6.040548881141948e-05,0.0,0.0,-1.8073626117612382e-05,0.005463083849794401,-0.005141565936192152,-0.003945382427799408,9.340738904572234e-05,0.0018954547350814941,0.0014597791103130367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7033730462710254,6.995291019905182,0.03886158334535713,3.758833024399567,0.0
0.011137590163382215,-0.03350051098836502,0.0025550128883184502,0.0,0.0,-0.0004528967920333941,0.009973836466689095,-0.13007211721891074,0.19004439912915458,0.011858791308818858,-0.005103840518397376,-0.00023388403932303112,0.0,0.0,-0.003048271391587842,-0.004681831683346834,0.014243309093836,-0.012676990384100893,-0.01359298830347819,0.0015870712507091262,0.0010088938448180788,0.0,0.0,-0.0010336210089373792,0.0036270559567100147,0.008906093528385686,-0.0016994189734772216,0.0018074181126323447,-0.0008344481261045605,0.0005770214875363699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.370989518783197,-0.03502924306099626,0.002190724309889193,0.0,0.0,-0.00039569878607883965,0.0006820240289207864,0.06607860657260899,0.1488282310255263,-0.008336542940729514,0.009582759668424414,0.0006924666382249454,0.0,0.0,0.004046706495759068,-0.007391960813262022,-0.0005231955915716302,0.002856825025203756,-0.0036986817000953538,-0.002299833575754199,6.040548881141948e-05,0.0,0.0,-1.8073626117612382e-05,0.005463083849794401,-0.005141565936192152,-0.003945382427799408,9.340738904572234e-05,0.0018954547350814941,0.0014597791103130367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.705198600947856,7.000253786630338,0.03887737671861564,3.881312076383745,0.0
0.011137590163382215,-0.03350051098836502,0.0025550128883184502,0.0,0.0,-0.0004528967920333941,0.009973836466689095,-0.13007211721891074,0.19004439912915458,0.011858791308818858,-0.005103840518397376,-0.0003138840393230311,0.0,8e-05,-0.003048271391587842,-0.004681831683346834,0.014243309093836,-0.012676990384100893,-0.01359298830347819,0.0015870712507091262,0.0010088938448180788,0.0,0.0,-0.0010336210089373792,0.0036270559567100147,0.008906093528385686,-0.0016994189734772216,0.0018074181126323447,-0.0008344481261045605,0.0005770214875363699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.370989518783197,-0.03502924306099626,0.002190724309889193,0.0,0.0,-0.00039569878607883965,0.0006820240289207864,0.06607860657260899,0.1488282310255263,-0.008336542940729514,0.009582759668424414,0.0006924666382249454,0.0,0.0,0.004046706495759068,-0.007391960813262022,-0.0005231955915716302,0.002856825025203756,-0.0036986817000953538,-0.002299833575754199,6.040548881141948e-05,0.0,0.0,-1.8073626117612382e-05,0.005463083849794401,-0.005141565936192152,-0.003945382427799408,9.340738904572234e-05,0.0018954547350814941,0.0014597791103130367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7052487093782386,7.000248560366572,0.03865774749765548,3.860261816269937,0.0
