x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),x(48),x(49),x(50),x(51),x(52),x(53),x(54),x(55),x(56),x(57),x(58),x(59),x(60),x(61),x(62),x(63),x(64),x(65),x(66),x(67),x(68),x(69),x(70),x(71),x(72),x(73),x(74),x(75),x(76),x(77),x(78),x(79),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4671285457336276,7.000536916766932,0.030102654693396836,0.4908806188379998,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4671285457336276,7.000536916766932,0.030102654693396836,0.4908806188379998,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4671285457336276,7.000536916766932,0.030102654693396836,0.4908806188379998,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,8e-05,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46703200112194665,7.000537172263904,0.030054885191336513,0.4866678976606209,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,8e-05,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46710225272471034,7.000741267338337,0.029930806669450197,0.49866668980280987,0.0
0.1923480278125195,-0.18063665530197068,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46636348469970046,7.000660681954164,0.030110880173019012,0.5206300774235351,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,8e-05,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4671017081957298,7.000542977511393,0.02977460004106343,0.4972863047111312,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1296124806253132,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4667049562493975,6.987597131758664,0.030368282712721968,0.4878814366512823,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.0005178288486009002,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00027939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4671709026792659,7.000649079855823,0.030019704180979788,0.48584777926478195,0.0
0.1923480278125195,-0.18131659252393545,-0.0018407705546500926,0.0,0.0,0.00043782884860090013,-0.006247820395652499,-0.05013251781886873,0.1291282496889795,0.020094004402069175,0.08661977661552946,0.00035939268772029645,0.0,0.0,0.0016479611604656743,0.0018339782216699235,-0.006866644332117486,-0.007958598719468234,0.005138004591524643,-0.005692982948355447,0.001424955687503894,0.0,0.0,-0.0015236668852399518,-0.0004745156694382803,0.0008909507897132119,-0.0032474078818364263,-0.0021776477431832324,0.0010971126894704965,0.006379986376944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25148790801830656,0.16451073897726828,0.0008882005688769481,0.0,0.0,-0.0001277602626416425,-0.004937110804405948,-0.052312235292245525,0.1648581646206473,0.030790384837953596,-0.07137821162670163,-0.0005820390912244878,0.0,0.0,-9.851755982179887e-05,-0.0030913230253946057,-0.010508287991679365,-0.004028529481313745,-0.003975088932080501,-0.013777567700435856,-0.0035892626108144005,0.0,0.0,0.0007695289493483107,-0.000833995704276168,-0.0004814357129297594,-0.0003930011268119753,0.00046190422979749013,0.002545022103535201,0.0020238444910950556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4669492059762836,7.000251854657834,0.03005959885002616,0.48860462307220354,0.0
