x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.1908884077106008,-0.1800500479889983,-0.006690919801661351,-0.04982895153388583,0.128222955878451,0.01950861329915286,0.08547188866316521,0.0005400379362425452,-0.006310773180322755,-0.008457232282451243,0.005616101485711231,-0.004657209890253218,-0.2512140111953253,0.161493079604265,-0.005558410263574473,-0.05462979150243556,0.1643927010955811,0.031568478050128,-0.06869328931279262,-0.001540179793331201,-0.00908522044461084,-0.002837422444311934,-0.002665748383121243,-0.01041019578943345,0.4545888897728298,7.005065740713741,0.05193206080480508,0.4729786098696223,0.0
0.1908884077106008,-0.1800500479889983,-0.006690919801661351,-0.04982895153388583,0.128222955878451,0.01950861329915286,0.08547188866316521,0.0005400379362425452,-0.006310773180322755,-0.008457232282451243,0.005616101485711231,-0.004657209890253218,-0.2512140111953253,0.161493079604265,-0.005558410263574473,-0.05462979150243556,0.1643927010955811,0.031568478050128,-0.06869328931279262,-0.001540179793331201,-0.00908522044461084,-0.002837422444311934,-0.002665748383121243,-0.01041019578943345,0.4545888897728298,7.005065740713741,0.05193206080480508,0.4729786098696223,0.0
0.1908884077106008,-0.1800500479889983,-0.006690919801661351,-0.04982895153388583,0.128222955878451,0.01950861329915286,0.08547188866316521,0.0005400379362425452,-0.006310773180322755,-0.008457232282451243,0.005616101485711231,-0.004657209890253218,-0.2512140111953253,0.161493079604265,-0.005558410263574473,-0.05462979150243556,0.1643927010955811,0.031568478050128,-0.06869328931279262,-0.001540179793331201,-0.00908522044461084,-0.002837422444311934,-0.002665748383121243,-0.01041019578943345,0.4545888897728298,7.005065740713741,0.05193206080480508,0.4729786098696223,0.0
0.1908884077106008,-0.1800500479889983,-0.003690919801661351,-0.04982895153388583,0.128222955878451,0.01950861329915286,0.08547188866316521,0.0005400379362425452,-0.006310773180322755,-0.008457232282451243,0.005616101485711231,-0.004657209890253218,-0.2512140111953253,0.161493079604265,-0.005558410263574473,-0.05462979150243556,0.1643927010955811,0.031568478050128,-0.06869328931279262,-0.001540179793331201,-0.00908522044461084,-0.002837422444311934,-0.002665748383121243,-0.01041019578943345,0.45397678913639006,6.984170929988218,0.050661831703096266,0.5040132200697632,0.0
0.1908884077106008,-0.1800500479889983,-0.006690919801661351,-0.04982895153388583,0.128222955878451,0.01950861329915286,0.08547188866316521,0.0005400379362425452,-0.006310773180322755,-0.008457232282451243,0.005616101485711231,-0.004657209890253218,-0.2512140111953253,0.161493079604265,-0.005558410263574473,-0.05162979150243556,0.1643927010955811,0.031568478050128,-0.06869328931279262,-0.001540179793331201,-0.00908522044461084,-0.002837422444311934,-0.002665748383121243,-0.01041019578943345,0.45578999629254613,7.042043107669157,0.052770185177081486,0.38946915931550286,0.0
0.1908884077106008,-0.1800500479889983,-0.006690919801661351,-0.04982895153388583,0.128222955878451,0.01950861329915286,0.08547188866316521,0.0005400379362425452,-0.0033107731803227554,-0.008457232282451243,0.005616101485711231,-0.004657209890253218,-0.2512140111953253,0.161493079604265,-0.005558410263574473,-0.05462979150243556,0.1643927010955811,0.031568478050128,-0.06869328931279262,-0.001540179793331201,-0.00908522044461084,-0.002837422444311934,-0.002665748383121243,-0.01041019578943345,0.4541051704067523,7.00492924587672,0.05130369126379596,0.49612235146364925,0.002480651476449408
0.1908884077106008,-0.1800500479889983,-0.006690919801661351,-0.04982895153388583,0.128222955878451,0.01950861329915286,0.08547188866316521,0.0005400379362425452,-0.006310773180322755,-0.008457232282451243,0.005616101485711231,-0.004657209890253218,-0.2512140111953253,0.161493079604265,-0.0025584102635744727,-0.05462979150243556,0.1643927010955811,0.031568478050128,-0.06869328931279262,-0.001540179793331201,-0.00908522044461084,-0.002837422444311934,-0.002665748383121243,-0.01041019578943345,0.45318317843962047,6.989064862049332,0.050472723787252434,0.4505251468970187,0.0
0.1908884077106008,-0.1800500479889983,-0.006690919801661351,-0.046828951533885825,0.128222955878451,0.01950861329915286,0.08547188866316521,0.0005400379362425452,-0.006310773180322755,-0.008457232282451243,0.005616101485711231,-0.004657209890253218,-0.2512140111953253,0.161493079604265,-0.005558410263574473,-0.05462979150243556,0.1643927010955811,0.031568478050128,-0.06869328931279262,-0.001540179793331201,-0.00908522044461084,-0.002837422444311934,-0.002665748383121243,-0.01041019578943345,0.4562053420349377,7.0451380874146015,0.05283388129723987,0.4696567844482048,0.0
0.1908884077106008,-0.1800500479889983,-0.006690919801661351,-0.04982895153388583,0.128222955878451,0.01950861329915286,0.08547188866316521,0.0005400379362425452,-0.006310773180322755,-0.008457232282451243,0.005616101485711231,-0.004657209890253218,-0.24821401119532532,0.161493079604265,-0.005558410263574473,-0.05462979150243556,0.1643927010955811,0.031568478050128,-0.06869328931279262,-0.001540179793331201,-0.00908522044461084,-0.002837422444311934,-0.002665748383121243,-0.01041019578943345,0.454139504629422,7.005065740713741,0.051945516417350596,0.4759692862221486,0.0
0.1908884077106008,-0.1800500479889983,-0.006690919801661351,-0.04982895153388583,0.128222955878451,0.01950861329915286,0.08547188866316521,0.0005400379362425452,-0.006310773180322755,-0.008457232282451243,0.005616101485711231,-0.004657209890253218,-0.2512140111953253,0.164493079604265,-0.005558410263574473,-0.05462979150243556,0.1643927010955811,0.031568478050128,-0.06869328931279262,-0.001540179793331201,-0.00908522044461084,-0.002837422444311934,-0.002665748383121243,-0.01041019578943345,0.45566888290967505,7.005065740713741,0.0519832705916076,0.4718192199897595,0.0
