RBC(1,0);RBC(-1,1);RBC(0,1);RBC(1,1);ZBS(1,0);ZBS(-1,1);ZBS(0,1);ZBS(1,1);mean_iota;aspect;growth_rate;quasisymmetry;well;effective_1o_time
-0.12666666666666665;-0.03713901130036768;0.1565175668417969;0.1103173820119554;0.1092772145585627;-0.0371558873332616;0.2329330673969998;-0.09068047796068719;0.4141734061961871;5.998790546859681;0.10802748314374856;0.02482292345264088;-0.024278368590698526;0.0
0.013333333333333336;-0.03713901130036768;0.1565175668417969;0.1103173820119554;0.1092772145585627;-0.0371558873332616;0.2329330673969998;-0.09068047796068719;0.38672880297371887;5.994999770410995;0.12180567305329038;0.3005611455649022;-0.042763241801847644;0.0
-0.15;-0.03713901130036768;0.1565175668417969;0.1103173820119554;0.1092772145585627;-0.0371558873332616;0.2329330673969998;-0.09068047796068719;0.41752907964511404;5.999422342934548;0.10504892803775208;0.00597231112622381;-0.022082789453023454;0.0
-0.08;-0.03713901130036768;0.1565175668417969;0.1103173820119554;0.1092772145585627;-0.0371558873332616;0.2329330673969998;-0.09068047796068719;0.40642155673778996;5.997526954710128;0.11284019734780637;0.09115255975353735;-0.029546636754404644;0.0
-0.10333333333333333;-0.03713901130036768;0.1565175668417969;0.1103173820119554;0.1092772145585627;-0.0371558873332616;0.2329330673969998;-0.09068047796068719;0.410472055015351;5.998158750784918;0.11049553241244875;0.05391010103033976;-0.026774325366170127;0.0
-0.010000000000000009;-0.03713901130036768;0.1565175668417969;0.1103173820119554;0.1092772145585627;-0.0371558873332616;0.2329330673969998;-0.09068047796068719;0.3921685597891089;5.995631566485743;0.11995405284202497;0.23986069844926386;-0.03921009023238;0.0
-0.03333333333333334;-0.03713901130036768;0.1565175668417969;0.1103173820119554;0.1092772145585627;-0.0371558873332616;0.2329330673969998;-0.09068047796068719;0.39726741610671046;5.9962633625605415;0.11705453770215223;0.18476618555396135;-0.03579939871325969;0.0
-0.05666666666666667;-0.03713901130036768;0.1565175668417969;0.1103173820119554;0.1092772145585627;-0.0371558873332616;0.2329330673969998;-0.09068047796068719;0.40201979760705114;5.996895158635348;0.1149705005667428;0.13507587046115255;-0.03256613963966954;0.0
0.2;-0.03713901130036768;0.1565175668417969;0.1103173820119554;0.1092772145585627;-0.0371558873332616;0.2329330673969998;-0.09068047796068719;0.33284147044526896;5.989945401812694;0.13863695253085967;1.2506992128201824;-0.0713183604545164;0.0
0.05999999999999997;-0.03713901130036768;0.1565175668417969;0.1103173820119554;0.1092772145585627;-0.0371558873332616;0.2329330673969998;-0.09068047796068719;0.3748740052827919;5.9937361782614245;0.12920091569327452;0.4425790077208631;-0.05013972290698936;0.0
0.03666666666666665;-0.03713901130036768;0.1565175668417969;0.1103173820119554;0.1092772145585627;-0.0371558873332616;0.2329330673969998;-0.09068047796068719;0.3809596533136699;5.994367974336179;0.12503709641721625;0.3676520101980727;-0.046419618439842616;0.0
0.17666666666666667;-0.03713901130036768;0.1565175668417969;0.1103173820119554;0.1092772145585627;-0.0371558873332616;0.2329330673969998;-0.09068047796068719;0.3403808455567322;5.990577197887474;0.1386493087079638;1.0455230128963948;-0.06814346246474073;0.0
0.10666666666666666;-0.03713901130036768;0.1565175668417969;0.1103173820119554;0.1092772145585627;-0.0371558873332616;0.2329330673969998;-0.09068047796068719;0.3618226431494968;5.992472586111823;0.13246671368832522;0.6256668177139754;-0.0575905205760752;0.0
0.12999999999999998;-0.03713901130036768;0.1565175668417969;0.1103173820119554;0.1092772145585627;-0.0371558873332616;0.2329330673969998;-0.09068047796068719;0.3548991762322632;5.991840790037055;0.13385537373100478;0.7408754064486064;-0.061236552365235425;0.0
0.08333333333333331;-0.03713901130036768;0.1565175668417969;0.1103173820119554;0.1092772145585627;-0.0371558873332616;0.2329330673969998;-0.09068047796068719;0.36848844887070037;5.993104382186648;0.1304991849448785;0.5275706075481836;-0.05387698564567336;0.0
0.1533333333333333;-0.03713901130036768;0.1565175668417969;0.1103173820119554;0.1092772145585627;-0.0371558873332616;0.2329330673969998;-0.09068047796068719;0.347742858038251;5.991208993962252;0.13649781867573516;0.8785674878129169;-0.06476891559706094;0.0
