        3       20        1     0.1581378825E-05
        4       36        1     0.1326022557E-04
        5       44        1     0.9733444366E-05
        6       54        1     0.6398173319E-05
        7       60        1     0.2958632013E-05
        8       66        1     0.8689813286E-06
        9       72        1     0.5431862740E-06
       10       78        1     0.3123745156E-06
       11       84        1     0.3488948542E-05
       12       88        1     0.9297420870E-05
       13       92        1     0.1103339808E-04
       14       98        1     0.2429582214E-04
       15      102        1     0.3473483706E-04
       16      106        1     0.4470676172E-04
       17      110        1     0.5897731467E-04
       18      114        1     0.6434936223E-04
       19      116        1     0.8929899243E-04
       20      120        1     0.8119231855E-04
       21      124        1     0.9971450313E-04
       22      128        1     0.9242979277E-04
       23      132        1     0.1089936955E-03
       24      136        1     0.1032576667E-03
       25      142        1     0.1226827292E-03
       26      146        1     0.1270401551E-03
       27      150        1     0.1324329929E-03
       28      154        1     0.1376619388E-03
       29      158        1     0.1358060630E-03
       30      164        1     0.1412071051E-03
       31      168        1     0.1427083029E-03
       32      172        1     0.1370452727E-03
       33      178        1     0.1398174991E-03
       34      184        1     0.1360112344E-03
       35      190        1     0.1354353515E-03
       36      196        1     0.1281415814E-03
       37      204        1     0.1177907912E-03
       38      212        1     0.1087012832E-03
       39      220        1     0.9540043058E-04
        2       32        1     0.6830451967E-05
        3       40        1     0.8390565621E-05
        4       48        1     0.1122041856E-04
        5       54        1     0.1205687928E-04
        6       60        1     0.1582657839E-04
        7       64        1     0.2008453310E-04
        8       70        1     0.1775159164E-04
        9       74        1     0.3241686207E-04
       10       80        1     0.2904202785E-04
       11       84        1     0.2874327793E-04
       12       88        1     0.3245894790E-04
       13       92        1     0.3128504748E-04
       14       96        1     0.3837329126E-04
       15      100        1     0.3571558905E-04
       16      104        1     0.4342426618E-04
       17      108        1     0.3962348318E-04
       18      112        1     0.4706188218E-04
       19      116        1     0.4298463939E-04
       20      120        1     0.5040782424E-04
       21      124        1     0.4680107799E-04
       22      128        1     0.5478372487E-04
       23      132        1     0.5169844132E-04
       24      136        1     0.6046129745E-04
       25      140        1     0.5730357272E-04
       26      144        1     0.6661852570E-04
       27      148        1     0.6265589020E-04
       28      152        1     0.7221933887E-04
       29      158        1     0.6510681218E-04
       30      162        1     0.6829833834E-04
       31      168        1     0.6809440491E-04
       32      172        1     0.7127812788E-04
       33      176        1     0.7648721158E-04
       34      182        1     0.7148780092E-04
       35      186        1     0.7243168399E-04
       36      194        1     0.7389733035E-04
       37      198        1     0.7438116128E-04
       38      206        1     0.7412806115E-04
       39      212        1     0.7299340989E-04
       40      220        1     0.7266382185E-04
       41      228        1     0.7242802231E-04
       42      238        1     0.7116559127E-04
       43      246        1     0.7201378944E-04
       44      260        1     0.7193724516E-04
        3       20        1     0.7237817114E-05
        4       36        1     0.2464134457E-04
        5       44        1     0.3183208900E-04
        6       52        1     0.3431968232E-04
        7       60        1     0.3423014820E-04
        8       68        1     0.3651831160E-04
        9       74        1     0.3577919017E-04
       10       78        1     0.5079195676E-04
       11       84        1     0.4670705138E-04
       12       90        1     0.4612656274E-04
       13       94        1     0.5210419394E-04
       14       98        1     0.5509863503E-04
       15      102        1     0.5544531248E-04
       16      106        1     0.6110164012E-04
       17      110        1     0.6015469290E-04
       18      114        1     0.7109100221E-04
       19      118        1     0.6935963739E-04
       20      120        1     0.9445570345E-04
       21      124        1     0.8145771256E-04
       22      128        1     0.9861642543E-04
       23      132        1     0.8864336410E-04
       24      138        1     0.1060866045E-03
       25      142        1     0.1040888260E-03
       26      146        1     0.1132020108E-03
       27      150        1     0.1141078305E-03
       28      154        1     0.1176737696E-03
       29      158        1     0.1193604318E-03
       30      162        1     0.1183363000E-03
       31      166        1     0.1185470945E-03
       32      172        1     0.1221557350E-03
       33      176        1     0.1168669353E-03
       34      182        1     0.1183954679E-03
       35      186        1     0.1125111051E-03
       36      194        1     0.1046938655E-03
       37      200        1     0.9905635366E-04
       38      208        1     0.8939686064E-04
       39      214        1     0.7922285093E-04
       40      226        1     0.6743823147E-04
       41      240        1     0.5259048524E-04
        1        2        1     0.4050413824E-06
        2       26        1     0.6481426344E-04
        3       36        1     0.1093298135E-03
        4       44        1     0.1642066300E-03
        5       50        1     0.2477689216E-03
        6       56        1     0.2708995027E-03
        7       62        1     0.3057361012E-03
        8       68        1     0.3588523355E-03
        9       72        1     0.3990561347E-03
       10       76        1     0.4057610700E-03
