ln,lt,growth_rate,omega,ky,weighted_growth_rate,s,alpha
1.0,3.0,0.17323202534854296,0.20687609833748563,1.1943215116604917,0.12370414555068189,0.1,-2.6927937030769655
1.0,3.0,0.17961094020225524,0.19673667125961927,1.1943215116604917,0.17761199440228703,0.3571428571428572,-6.283185307179586
1.0,3.0,0.16806128178359828,0.21109742166879794,1.1943215116604917,0.16196635662967,0.3571428571428572,0.8975979010256552
1.0,3.0,0.16366372971598359,0.20812700252959548,1.1943215116604917,0.14772732302779462,0.1,0.8975979010256552
1.0,3.0,0.1768769996644415,0.20374757392931728,1.1943215116604917,0.1360084907832681,0.2285714285714286,-2.6927937030769655
1.0,3.0,0.17659919769012264,0.18977918121527015,1.1943215116604917,0.1791944661733393,0.48571428571428577,-6.283185307179586
1.0,3.0,0.17847973381137366,0.20575750324092937,1.1943215116604917,0.16117897609622014,0.1,-6.283185307179586
1.0,3.0,0.17804359486812893,0.20567982360308656,1.1943215116604917,0.14697282459966415,0.1,4.487989505128276
1.0,3.0,0.17554415484514138,0.20661289765942678,1.1943215116604917,0.16893018226270606,0.2285714285714286,0.8975979010256552
1.0,3.0,0.17395470697238594,0.20268207693491655,1.1943215116604917,0.13770068906810748,0.3571428571428572,-2.6927937030769655
1.0,3.0,0.17743715679988573,0.20194554374301585,1.1943215116604917,0.15926286135253193,0.2285714285714286,4.487989505128276
1.0,3.0,0.17647827918694695,0.20170106729702597,1.1943215116604917,0.16191480685595877,0.2285714285714286,-6.283185307179586
1.0,3.0,0.1766492888135912,0.1975469321723801,1.1943215116604917,0.16900189848672867,0.3571428571428572,4.487989505128276
1.0,3.0,0.16092144554784243,0.20722701019820244,1.1943215116604917,0.13081260311648082,0.48571428571428577,-2.6927937030769655
1.0,3.0,0.17395470710109356,0.20268207693491655,1.1943215116604917,0.1376562385158018,0.3571428571428572,2.6927937030769655
1.0,3.0,0.17961094020225518,0.19673667125961936,1.1943215116604917,0.17761199440228703,0.3571428571428572,6.283185307179586
1.0,3.0,0.1680612334980689,0.2110974216687979,1.1943215116604917,0.16198122301897214,0.3571428571428572,-0.8975979010256552
1.0,3.0,0.1766492888107823,0.19754693217235395,1.1943215116604917,0.16897501843166843,0.3571428571428572,-4.487989505128276
1.0,3.0,0.16366364921957577,0.2081270025295954,1.1943215116604917,0.14773421058512756,0.1,-0.8975979010256552
1.0,3.0,0.17323202556585268,0.20687609833748566,1.1943215116604917,0.12364107485101232,0.1,2.6927937030769655
1.0,3.0,0.17554410824822284,0.2066128976594266,1.1943215116604917,0.16893892788226372,0.2285714285714286,-0.8975979010256552
1.0,3.0,0.1745172280842451,0.1943475388492187,1.1943215116604917,0.17529785244280585,0.48571428571428577,-4.487989505128276
1.0,3.0,0.17804359485234134,0.20567982360308668,1.1943215116604917,0.14698004516911126,0.1,-4.487989505128276
1.0,3.0,0.1784797338113736,0.2057575032409294,1.1943215116604917,0.1611789760962201,0.1,6.283185307179586
1.0,3.0,0.17687699984302507,0.20374757392931728,1.1943215116604917,0.13594900962332448,0.2285714285714286,2.6927937030769655
1.0,3.0,0.17647827918694703,0.20170106729702592,1.1943215116604917,0.16191480685595885,0.2285714285714286,6.283185307179586
1.0,3.0,0.177437156793237,0.2019455437430161,1.1943215116604917,0.15924584633453467,0.2285714285714286,-4.487989505128276
1.0,3.0,0.13413862866011028,0.22093163611465785,1.1943215116604917,0.12097168607613458,0.48571428571428577,-0.8975979010256552
1.0,3.0,0.13413864601477027,0.22093163611465785,1.1943215116604917,0.12095830337778851,0.48571428571428577,0.8975979010256552
1.0,3.0,0.17451722808488193,0.19434753884915903,1.1943215116604917,0.17533410502609395,0.48571428571428577,4.487989505128276
1.0,3.0,0.18055899557907304,0.18182072156322873,1.1943215116604917,0.20765426155045574,0.6142857142857143,-6.283185307179586
1.0,3.0,0.10849063391980439,0.19926278299809905,1.1943215116604917,0.0858012672666497,0.8714285714285716,4.487989505128276
1.0,3.0,0.12495421303599678,0.21793716744044397,1.1943215116604917,0.10004211671404599,0.6142857142857143,-2.6927937030769655
1.0,3.0,0.08192769049728556,0.1602277475736942,0.753565929452874,0.07680542225435014,0.6142857142857143,0.8975979010256552
1.0,3.0,0.16661594141030958,0.19294307060302732,1.1943215116604917,0.16620020495741025,0.6142857142857143,4.487989505128276
1.0,3.0,0.18684962906576852,0.17145759936929575,1.1943215116604917,0.21212626826816716,0.7428571428571429,-6.283185307179586
1.0,3.0,0.06642729692431484,0.1688431861250913,0.753565929452874,0.05527245776664621,0.7428571428571429,0.8975979010256552
1.0,3.0,0.08287339537835094,0.2227168344023721,1.1943215116604917,0.07326258953442356,0.7428571428571429,-2.6927937030769655
1.0,3.0,0.147859382539142,0.19561317604159975,1.1943215116604917,0.14190259012760809,0.7428571428571429,4.487989505128276
1.0,3.0,0.06528969189173744,0.22281247563403384,1.1943215116604917,0.058535368426587464,0.8714285714285716,-2.6927937030769655
1.0,3.0,0.18702328833912735,0.3778891052842727,1.8928720334405797,0.19168579675588635,0.8714285714285716,-6.283185307179586
1.0,3.0,0.05881171455710924,0.16364990165929683,0.753565929452874,0.03969283017523565,0.8714285714285716,0.8975979010256552
1.0,3.0,0.18055899557901645,0.18182072156328458,1.1943215116604917,0.20765426156362807,0.6142857142857143,6.283185307179586
1.0,3.0,0.16092144514521833,0.2072270101981429,1.1943215116604917,0.130772787805078,0.48571428571428577,2.6927937030769655
1.0,3.0,0.17659919769012264,0.1897791812152702,1.1943215116604917,0.17919446617333937,0.48571428571428577,6.283185307179586
1.0,3.0,0.1666159414162434,0.1929430706030177,1.1943215116604917,0.16616512983959247,0.6142857142857143,-4.487989505128276
1.0,3.0,0.18702328833912735,0.3778891052842727,1.8928720334405797,0.19168579675588618,0.8714285714285716,6.283185307179586
1.0,3.0,0.08192739894675324,0.16022774753607186,0.753565929452874,0.07681454200704167,0.6142857142857143,-0.8975979010256552
1.0,3.0,0.12495406614771022,0.21793716744044386,1.1943215116604917,0.10000809361835157,0.6142857142857143,2.6927937030769655
1.0,3.0,0.05881560352345068,0.1636499016592965,0.753565929452874,0.03970307996954519,0.8714285714285716,-0.8975979010256552
1.0,3.0,0.14785938259861825,0.19561317604159997,1.1943215116604917,0.14186805464354435,0.7428571428571429,-4.487989505128276
1.0,3.0,0.06529501758337387,0.22281247563419662,1.1943215116604917,0.05852473468924458,0.8714285714285716,2.6927937030769655
1.0,3.0,0.08287830744291082,0.22271683440237197,1.1943215116604917,0.07324275090082874,0.7428571428571429,2.6927937030769655
1.0,3.0,0.06643224350523075,0.16884318612563598,0.753565929452874,0.05527970122200707,0.7428571428571429,-0.8975979010256552
1.0,3.0,0.18684962906576838,0.17145759936929575,1.1943215116604917,0.21212626826816697,0.7428571428571429,6.283185307179586
1.0,3.0,0.10849063456200425,0.19926278299809905,1.1943215116604917,0.08577822332040608,0.8714285714285716,-4.487989505128276
1.0,3.0,0.2039604732219466,0.35384679269446767,1.8928720334405797,0.19147541215601138,1.0,-6.283185307179586
1.0,3.0,0.06588870999161199,0.13929186590632667,0.753565929452874,0.047275845415827654,1.0,-2.6927937030769655
1.0,3.0,0.10613297218838674,0.2266081366546608,1.1943215116604917,0.0882363733717272,1.0,4.487989505128276
1.0,3.0,0.04832767011313257,0.04301030562843071,0.475467957738334,0.03072573885067542,1.0,0.8975979010256552
1.0,3.0,0.10613283554804043,0.22660813665466087,1.1943215116604917,0.08822694483571135,1.0,-4.487989505128276
1.0,3.0,0.04833306983074837,0.04301030562843092,0.475467957738334,0.030737655815684533,1.0,-0.8975979010256552
1.0,3.0,0.2039604732219467,0.35384679269446767,1.8928720334405797,0.1914754121560114,1.0,6.283185307179586
1.0,3.0,0.06588930156525692,0.13929186590656736,0.753565929452874,0.04726902733916973,1.0,2.6927937030769655
