x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),x(48),x(49),x(50),x(51),x(52),x(53),x(54),x(55),x(56),x(57),x(58),x(59),x(60),x(61),x(62),x(63),x(64),x(65),x(66),x(67),x(68),x(69),x(70),x(71),x(72),x(73),x(74),x(75),x(76),x(77),x(78),x(79),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.12665241394896412,0.004637269080830738,-4.372316968080207e-06,0.0,0.0,-1.0776920497804715e-06,-0.01001281916126442,-0.0922976072668951,0.16055565063214872,0.014446446973046811,9.146902867222796e-05,-2.8926363168501987e-07,0.0,0.0,-3.452534403112108e-06,0.01082526226274589,0.02730748733820752,0.009237122361028133,-0.004876434534200355,-0.0009993038000972215,-2.148574914968012e-06,0.0,0.0,8.74053445297645e-08,-2.0065573207126702e-07,-2.824318931392144e-07,-4.421214488830594e-07,-3.9215184058593184e-07,-1.5433591741268248e-06,-9.916712363875412e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09716301344207466,0.004332336695462051,1.2563868371964608e-06,0.0,0.0,-3.427396640458553e-06,0.012008183574948235,0.07305646463964302,0.1575667162747181,0.011992396687274882,-0.00044338060367717417,-4.5837501863150757e-07,0.0,0.0,2.6168680593674657e-08,-0.0065170093796132235,0.023046742026110935,0.006588353435772782,-0.004845588678637716,-0.0007934459872873498,-6.4687962220881125e-06,0.0,0.0,2.449780350868034e-07,-1.3120914569710633e-07,-6.746936187143948e-08,-3.0094302797882165e-07,-3.68940780039633e-07,-4.107445695013577e-06,-1.9360695880788454e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1042208889885383,7.002964686377278,0.1627858644828977,0.015143952089096182,0.0
0.12665241394896412,0.004637269080830738,-4.372316968080207e-06,0.0,0.0,-1.0776920497804715e-06,-0.01001281916126442,-0.0922976072668951,0.16055565063214872,0.014446446973046811,9.146902867222796e-05,-2.8926363168501987e-07,0.0,0.0,-3.452534403112108e-06,0.01082526226274589,0.02730748733820752,0.009237122361028133,-0.004876434534200355,-0.0009993038000972215,-2.148574914968012e-06,0.0,0.0,8.74053445297645e-08,-2.0065573207126702e-07,-2.824318931392144e-07,-4.421214488830594e-07,-3.9215184058593184e-07,-1.5433591741268248e-06,-9.916712363875412e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09716301344207466,0.004332336695462051,1.2563868371964608e-06,0.0,0.0,-3.427396640458553e-06,0.012008183574948235,0.07305646463964302,0.1575667162747181,0.011992396687274882,-0.00044338060367717417,-4.5837501863150757e-07,0.0,0.0,2.6168680593674657e-08,-0.0065170093796132235,0.023046742026110935,0.006588353435772782,-0.004845588678637716,-0.0007934459872873498,-6.4687962220881125e-06,0.0,0.0,2.449780350868034e-07,-1.3120914569710633e-07,-6.746936187143948e-08,-3.0094302797882165e-07,-3.68940780039633e-07,-4.107445695013577e-06,-1.9360695880788454e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1042208889885383,7.002964686377278,0.1627858644828977,0.015143952089096182,0.0
0.12665241394896412,0.004637269080830738,-4.372316968080207e-06,0.0,0.0,-1.0776920497804715e-06,-0.01001281916126442,-0.0922976072668951,0.16055565063214872,0.014446446973046811,9.146902867222796e-05,-2.8926363168501987e-07,0.0,0.0,-3.452534403112108e-06,0.01082526226274589,0.02730748733820752,0.009237122361028133,-0.004876434534200355,-0.0009993038000972215,-2.148574914968012e-06,0.0,0.0,8.74053445297645e-08,-2.0065573207126702e-07,-2.824318931392144e-07,-4.421214488830594e-07,-3.9215184058593184e-07,-1.5433591741268248e-06,-9.916712363875412e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09716301344207466,0.004332336695462051,1.2563868371964608e-06,0.0,0.0,-3.427396640458553e-06,0.012008183574948235,0.07305646463964302,0.1575667162747181,0.011992396687274882,-0.00044338060367717417,-4.5837501863150757e-07,0.0,0.0,2.6168680593674657e-08,-0.0065170093796132235,0.023046742026110935,0.006588353435772782,-0.004845588678637716,-0.0007934459872873498,-6.4687962220881125e-06,0.0,0.0,2.449780350868034e-07,-1.3120914569710633e-07,-6.746936187143948e-08,-3.0094302797882165e-07,-3.68940780039633e-07,-4.107445695013577e-06,-1.9360695880788454e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1042208889885383,7.002964686377278,0.1627858644828977,0.015143952089096182,0.0
0.12665241394896412,0.004637269080830738,-4.372316968080207e-06,0.0,0.0,-1.0776920497804715e-06,-0.00993281916126442,-0.0922976072668951,0.16055565063214872,0.014446446973046811,9.146902867222796e-05,-2.8926363168501987e-07,0.0,0.0,-3.452534403112108e-06,0.01082526226274589,0.02730748733820752,0.009237122361028133,-0.004876434534200355,-0.0009993038000972215,-2.148574914968012e-06,0.0,0.0,8.74053445297645e-08,-2.0065573207126702e-07,-2.824318931392144e-07,-4.421214488830594e-07,-3.9215184058593184e-07,-1.5433591741268248e-06,-9.916712363875412e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09716301344207466,0.004332336695462051,1.2563868371964608e-06,0.0,0.0,-3.427396640458553e-06,0.012008183574948235,0.07305646463964302,0.1575667162747181,0.011992396687274882,-0.00044338060367717417,-4.5837501863150757e-07,0.0,0.0,2.6168680593674657e-08,-0.0065170093796132235,0.023046742026110935,0.006588353435772782,-0.004845588678637716,-0.0007934459872873498,-6.4687962220881125e-06,0.0,0.0,2.449780350868034e-07,-1.3120914569710633e-07,-6.746936187143948e-08,-3.0094302797882165e-07,-3.68940780039633e-07,-4.107445695013577e-06,-1.9360695880788454e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.10417522104836,7.002950678263919,0.15751444449357696,0.015064326247408721,0.0
0.12665241394896412,0.004637269080830738,-4.372316968080207e-06,8e-05,0.0,-1.0776920497804715e-06,-0.01001281916126442,-0.0922976072668951,0.16055565063214872,0.014446446973046811,9.146902867222796e-05,-2.8926363168501987e-07,0.0,0.0,-3.452534403112108e-06,0.01082526226274589,0.02730748733820752,0.009237122361028133,-0.004876434534200355,-0.0009993038000972215,-2.148574914968012e-06,0.0,0.0,8.74053445297645e-08,-2.0065573207126702e-07,-2.824318931392144e-07,-4.421214488830594e-07,-3.9215184058593184e-07,-1.5433591741268248e-06,-9.916712363875412e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09716301344207466,0.004332336695462051,1.2563868371964608e-06,0.0,0.0,-3.427396640458553e-06,0.012008183574948235,0.07305646463964302,0.1575667162747181,0.011992396687274882,-0.00044338060367717417,-4.5837501863150757e-07,0.0,0.0,2.6168680593674657e-08,-0.0065170093796132235,0.023046742026110935,0.006588353435772782,-0.004845588678637716,-0.0007934459872873498,-6.4687962220881125e-06,0.0,0.0,2.449780350868034e-07,-1.3120914569710633e-07,-6.746936187143948e-08,-3.0094302797882165e-07,-3.68940780039633e-07,-4.107445695013577e-06,-1.9360695880788454e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.104221506983936,7.0029646995454256,0.15568188231066118,0.01528471793906044,0.0
0.12665241394896412,0.004637269080830738,-4.372316968080207e-06,0.0,8e-05,-1.0776920497804715e-06,-0.01001281916126442,-0.0922976072668951,0.16055565063214872,0.014446446973046811,9.146902867222796e-05,-2.8926363168501987e-07,0.0,0.0,-3.452534403112108e-06,0.01082526226274589,0.02730748733820752,0.009237122361028133,-0.004876434534200355,-0.0009993038000972215,-2.148574914968012e-06,0.0,0.0,8.74053445297645e-08,-2.0065573207126702e-07,-2.824318931392144e-07,-4.421214488830594e-07,-3.9215184058593184e-07,-1.5433591741268248e-06,-9.916712363875412e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09716301344207466,0.004332336695462051,1.2563868371964608e-06,0.0,0.0,-3.427396640458553e-06,0.012008183574948235,0.07305646463964302,0.1575667162747181,0.011992396687274882,-0.00044338060367717417,-4.5837501863150757e-07,0.0,0.0,2.6168680593674657e-08,-0.0065170093796132235,0.023046742026110935,0.006588353435772782,-0.004845588678637716,-0.0007934459872873498,-6.4687962220881125e-06,0.0,0.0,2.449780350868034e-07,-1.3120914569710633e-07,-6.746936187143948e-08,-3.0094302797882165e-07,-3.68940780039633e-07,-4.107445695013577e-06,-1.9360695880788454e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1042105921095966,7.002965382900696,0.15792710197247806,0.015775716675626585,0.0
0.12665241394896412,0.004637269080830738,-4.372316968080207e-06,0.0,0.0,7.892230795021954e-05,-0.01001281916126442,-0.0922976072668951,0.16055565063214872,0.014446446973046811,9.146902867222796e-05,-2.8926363168501987e-07,0.0,0.0,-3.452534403112108e-06,0.01082526226274589,0.02730748733820752,0.009237122361028133,-0.004876434534200355,-0.0009993038000972215,-2.148574914968012e-06,0.0,0.0,8.74053445297645e-08,-2.0065573207126702e-07,-2.824318931392144e-07,-4.421214488830594e-07,-3.9215184058593184e-07,-1.5433591741268248e-06,-9.916712363875412e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09716301344207466,0.004332336695462051,1.2563868371964608e-06,0.0,0.0,-3.427396640458553e-06,0.012008183574948235,0.07305646463964302,0.1575667162747181,0.011992396687274882,-0.00044338060367717417,-4.5837501863150757e-07,0.0,0.0,2.6168680593674657e-08,-0.0065170093796132235,0.023046742026110935,0.006588353435772782,-0.004845588678637716,-0.0007934459872873498,-6.4687962220881125e-06,0.0,0.0,2.449780350868034e-07,-1.3120914569710633e-07,-6.746936187143948e-08,-3.0094302797882165e-07,-3.68940780039633e-07,-4.107445695013577e-06,-1.9360695880788454e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.104194155782005,7.002990275184923,0.15784583422747253,0.01512561955737863,0.0
0.12665241394896412,0.004637269080830738,-4.372316968080207e-06,0.0,0.0,-1.0776920497804715e-06,-0.01001281916126442,-0.0922976072668951,0.16055565063214872,0.014446446973046811,9.146902867222796e-05,-2.8926363168501987e-07,0.0,0.0,-3.452534403112108e-06,0.01082526226274589,0.027409890415725797,0.009237122361028133,-0.004876434534200355,-0.0009993038000972215,-2.148574914968012e-06,0.0,0.0,8.74053445297645e-08,-2.0065573207126702e-07,-2.824318931392144e-07,-4.421214488830594e-07,-3.9215184058593184e-07,-1.5433591741268248e-06,-9.916712363875412e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09716301344207466,0.004332336695462051,1.2563868371964608e-06,0.0,0.0,-3.427396640458553e-06,0.012008183574948235,0.07305646463964302,0.1575667162747181,0.011992396687274882,-0.00044338060367717417,-4.5837501863150757e-07,0.0,0.0,2.6168680593674657e-08,-0.0065170093796132235,0.023046742026110935,0.006588353435772782,-0.004845588678637716,-0.0007934459872873498,-6.4687962220881125e-06,0.0,0.0,2.449780350868034e-07,-1.3120914569710633e-07,-6.746936187143948e-08,-3.0094302797882165e-07,-3.68940780039633e-07,-4.107445695013577e-06,-1.9360695880788454e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1043991092807839,7.002103845112328,0.16246620411389306,0.015142531103226838,0.0
0.12665241394896412,0.004637269080830738,-4.372316968080207e-06,0.0,0.0,-1.0776920497804715e-06,-0.01001281916126442,-0.0922976072668951,0.16055565063214872,0.014446446973046811,9.146902867222796e-05,7.971073636831499e-05,0.0,0.0,-3.452534403112108e-06,0.01082526226274589,0.02730748733820752,0.009237122361028133,-0.004876434534200355,-0.0009993038000972215,-2.148574914968012e-06,0.0,0.0,8.74053445297645e-08,-2.0065573207126702e-07,-2.824318931392144e-07,-4.421214488830594e-07,-3.9215184058593184e-07,-1.5433591741268248e-06,-9.916712363875412e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09716301344207466,0.004332336695462051,1.2563868371964608e-06,0.0,0.0,-3.427396640458553e-06,0.012008183574948235,0.07305646463964302,0.1575667162747181,0.011992396687274882,-0.00044338060367717417,-4.5837501863150757e-07,0.0,0.0,2.6168680593674657e-08,-0.0065170093796132235,0.023046742026110935,0.006588353435772782,-0.004845588678637716,-0.0007934459872873498,-6.4687962220881125e-06,0.0,0.0,2.449780350868034e-07,-1.3120914569710633e-07,-6.746936187143948e-08,-3.0094302797882165e-07,-3.68940780039633e-07,-4.107445695013577e-06,-1.9360695880788454e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1042100956109462,7.002966228776966,0.15728786893304691,0.01512333152121311,0.0
0.12665241394896412,0.004637269080830738,-4.372316968080207e-06,0.0,0.0,-1.0776920497804715e-06,-0.01001281916126442,-0.0922976072668951,0.16055565063214872,0.014446446973046811,9.146902867222796e-05,-2.8926363168501987e-07,0.0,0.0,7.654746559688789e-05,0.01082526226274589,0.02730748733820752,0.009237122361028133,-0.004876434534200355,-0.0009993038000972215,-2.148574914968012e-06,0.0,0.0,8.74053445297645e-08,-2.0065573207126702e-07,-2.824318931392144e-07,-4.421214488830594e-07,-3.9215184058593184e-07,-1.5433591741268248e-06,-9.916712363875412e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09716301344207466,0.004332336695462051,1.2563868371964608e-06,0.0,0.0,-3.427396640458553e-06,0.012008183574948235,0.07305646463964302,0.1575667162747181,0.011992396687274882,-0.00044338060367717417,-4.5837501863150757e-07,0.0,0.0,2.6168680593674657e-08,-0.0065170093796132235,0.023046742026110935,0.006588353435772782,-0.004845588678637716,-0.0007934459872873498,-6.4687962220881125e-06,0.0,0.0,2.449780350868034e-07,-1.3120914569710633e-07,-6.746936187143948e-08,-3.0094302797882165e-07,-3.68940780039633e-07,-4.107445695013577e-06,-1.9360695880788454e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.104208033381709,7.002917972050901,0.16228151960670215,0.015293539961882948,0.0
