ln,lt,growth_rate,omega,ky,weighted_growth_rate
0.5,1.2857142857142856,0.03224134918913542,0.1643833911875812,1.1943215116604917,0.022157363908222556
3.642857142857143,1.2857142857142856,-0.005851718012005698,-0.6414735529528611,1.8928720334405797,-0.0099502696594059
5.214285714285714,0.5,-0.005670356431538628,-0.07113238677473582,1.8928720334405797,-0.008487746447202958
2.857142857142857,1.2857142857142856,-0.007612963634327034,-0.5056304458056624,0.475467957738334,-0.016928609649260167
2.071428571428571,0.5,-0.008590957244004957,-0.38956273923138124,0.475467957738334,-0.01726438072703138
6.0,0.5,-0.005118249978396002,0.05537838175440353,3.0000000000000004,-0.007797717924711587
1.2857142857142856,1.2857142857142856,0.006763677635321446,0.006585901080713308,1.1943215116604917,-0.0027032914399102172
2.071428571428571,1.2857142857142856,-0.009205858295029241,-0.4498916801415485,1.1943215116604917,-0.015716776311855595
3.642857142857143,0.5,-0.00409773575131754,-0.467055839261476,0.3,-0.006813058703297955
2.857142857142857,0.5,-0.006766834521731093,-0.3599477755047224,0.3,-0.013351352032509742
4.428571428571429,1.2857142857142856,-0.006128078786672612,-0.8180779336021263,0.475467957738334,-0.009209784112703585
0.5,0.5,-0.01043499379157285,-0.0809827532894697,0.475467957738334,-0.016180661908156133
1.2857142857142856,0.5,-0.007099592934013211,-0.14358481638202736,3.0000000000000004,-0.016418389897960094
4.428571428571429,0.5,-0.005035348468359078,-0.828649557586062,0.475467957738334,-0.0076435427627554895
1.2857142857142856,2.071428571428571,0.09055148472191872,0.19100724417020878,1.8928720334405797,0.05538386729674613
4.428571428571429,2.071428571428571,-0.007271211564252838,-0.8102705728999671,0.475467957738334,-0.010849215694748943
6.0,1.2857142857142856,-0.004929887934857976,-0.7708796060240096,0.3,-0.007580030328188471
5.214285714285714,1.2857142857142856,-0.005748936008773476,-0.8094758901401705,1.1943215116604917,-0.00892091337734234
0.5,2.071428571428571,0.1055979540796299,0.23709633860313806,1.1943215116604917,0.0802357813133134
2.071428571428571,2.071428571428571,0.03228375312712626,0.012177156235107749,1.8928720334405797,-0.0034965193869416922
2.857142857142857,2.071428571428571,-0.007131693057524211,-0.2926366887405543,1.8928720334405797,-0.014713865523082292
3.642857142857143,2.071428571428571,-0.00780714695226484,-0.7469213193168027,1.8928720334405797,-0.014278840657589586
5.214285714285714,2.071428571428571,-0.005500111767247104,-0.6702004589782755,0.3,-0.009205068699349441
2.857142857142857,2.857142857142857,0.046923877066150727,0.11198638879327277,3.0000000000000004,-0.004731313941117665
1.2857142857142856,2.857142857142857,0.15378851607118268,0.12526788104447514,1.1943215116604917,0.1298766626727859
6.0,2.071428571428571,-0.004814482312932638,-0.5128162961730439,1.1943215116604917,-0.0075130293727648624
2.071428571428571,2.857142857142857,0.13962405964506813,0.1259012550794622,1.8928720334405797,0.04586868453521342
0.5,2.857142857142857,0.16210418717534336,0.3063957991148401,1.1943215116604917,0.14638383995975798
3.642857142857143,2.857142857142857,-0.009124053846803764,-0.40218186036350384,1.1943215116604917,-0.016593113554724384
4.428571428571429,2.857142857142857,-0.007804638463244812,-0.8388882605669719,1.8928720334405797,-0.012576838952009147
5.214285714285714,2.857142857142857,-0.005211049521220958,-0.6662896352207731,0.3,-0.009492101679844312
6.0,2.857142857142857,-0.004802871807446966,-0.31055067962347294,1.1943215116604917,-0.007717684061905352
1.2857142857142856,3.642857142857143,0.21507239526316835,0.18598039805553757,1.1943215116604917,0.20458394698794305
2.071428571428571,3.642857142857143,0.21210175585123492,0.23807978399955224,1.8928720334405797,0.11730786632166573
2.857142857142857,3.642857142857143,0.15455984587702815,0.05619544805805628,1.8928720334405797,0.03242418342105476
0.5,3.642857142857143,0.21312409249214923,0.37154560740962894,1.1943215116604917,0.21497537958025792
4.428571428571429,3.642857142857143,-0.0024419272566836895,-0.6924210442928191,0.475467957738334,-0.012415237617470895
3.642857142857143,3.642857142857143,0.09194117449660599,0.10501307144217621,3.0000000000000004,-0.006304934579655795
5.214285714285714,3.642857142857143,-0.004910721158347361,-0.6613588725196302,0.3,-0.009219208563024987
6.0,3.642857142857143,-0.005098406533394653,-0.755053875046867,0.3,-0.00853318096647109
0.5,4.428571428571429,0.26037722769016874,0.4312225380452983,1.1943215116604917,0.27690698802849273
1.2857142857142856,4.428571428571429,0.268322376606705,0.24278313861813733,1.1943215116604917,0.2662861293361838
2.071428571428571,4.428571428571429,0.2734372558083198,0.3515945775738392,1.8928720334405797,0.19322969647072064
2.857142857142857,4.428571428571429,0.24563047604869154,0.15472112990856465,1.8928720334405797,0.09240754548267212
3.642857142857143,4.428571428571429,0.19637175181534539,0.2894068180057454,3.0000000000000004,0.028435630549785304
2.071428571428571,5.214285714285714,0.32752857909407407,0.46014283977643733,1.8928720334405797,0.2671151752184591
6.0,5.214285714285714,0.04517806379080615,0.02233459212826566,1.8928720334405797,-0.008143837787895836
4.428571428571429,4.428571428571429,0.12852676891535753,0.08542091888030619,3.0000000000000004,-0.00015368912278618946
0.5,5.214285714285714,0.3034578971322375,0.48667759297408025,1.1943215116604917,0.3308721517528014
6.0,4.428571428571429,-0.005601495968176909,-0.044157765708085,1.1943215116604917,-0.009208451092016607
5.214285714285714,4.428571428571429,0.0148892322239375,-0.0038836074357283977,3.0000000000000004,-0.007812148125224064
1.2857142857142856,5.214285714285714,0.31613690692931457,0.2970502879788145,1.1943215116604917,0.3211429819697691
2.857142857142857,5.214285714285714,0.31563035571516906,0.2575412416503914,1.8928720334405797,0.1577110437686578
3.642857142857143,5.214285714285714,0.28839267824238357,0.4361341305737913,3.0000000000000004,0.07058566592469699
4.428571428571429,5.214285714285714,0.2397413772222677,0.24893734885469818,3.0000000000000004,0.02647700276426615
5.214285714285714,5.214285714285714,0.15576201070059484,0.058526980570621695,3.0000000000000004,0.003350856848335628
1.2857142857142856,6.0,0.35985460404379077,0.3492565386504926,1.1943215116604917,0.3837407047878194
0.5,6.0,0.3426867887038148,0.5392038478427262,1.1943215116604917,0.37815057984265404
2.071428571428571,6.0,0.37440600204171776,0.5649170396182048,1.8928720334405797,0.31585409103144657
2.857142857142857,6.0,0.3752423398621846,0.359775504320687,1.8928720334405797,0.21858717886773382
3.642857142857143,6.0,0.3612462707167774,0.5724620124663907,3.0000000000000004,0.12040954423528176
4.428571428571429,6.0,0.33457098954263953,0.3896418799473153,3.0000000000000004,0.06403322314174914
6.0,6.0,0.17415626148789895,0.027576272603441313,3.0000000000000004,0.0015955794940883498
5.214285714285714,6.0,0.2748869490918539,0.2067314325850714,3.0000000000000004,0.017013308227738066
