x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.1266525207480166,0.004637662923176616,0.0,0.0,-0.010012025626258705,-0.0922973531459224,0.16055586155883186,0.014447129788098721,9.28446201962206e-05,0.0,0.0,0.010825426719732278,0.027307720287375926,0.009237105522754047,-0.00487574501256584,-0.000999008847175025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09716636977924586,0.0043358230643383245,0.0,0.0,0.012009272549706235,0.07305660368082666,0.1575706399946612,0.011995366630319576,-0.0004430302727072652,0.0,0.0,-0.00651686553385523,0.023046604531179876,0.006588328544936263,-0.004845440658075628,-0.0007929434994002194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1043597096810063,7.002848284910637,0.15324448349735945,0.01597075472779008,0.0
0.1266525207480166,0.004637662923176616,0.0,0.0,-0.010012025626258705,-0.0922973531459224,0.16055586155883186,0.014447129788098721,9.28446201962206e-05,0.0,0.0,0.010825426719732278,0.027307720287375926,0.009237105522754047,-0.00487574501256584,-0.000999008847175025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09716636977924586,0.0043358230643383245,0.0,0.0,0.012009272549706235,0.07305660368082666,0.1575706399946612,0.011995366630319576,-0.0004430302727072652,0.0,0.0,-0.00651686553385523,0.023046604531179876,0.006588328544936263,-0.004845440658075628,-0.0007929434994002194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1043597096810063,7.002848284910637,0.15324448349735945,0.01597075472779008,0.0
0.1266525207480166,0.004637662923176616,0.0,0.0,-0.010012025626258705,-0.0922973531459224,0.16055586155883186,0.014447129788098721,9.28446201962206e-05,0.0,0.0,0.010825426719732278,0.027307720287375926,0.009237105522754047,-0.00487574501256584,-0.000999008847175025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09716636977924586,0.0043358230643383245,0.0,0.0,0.012009272549706235,0.07305660368082666,0.1575706399946612,0.011995366630319576,-0.0004430302727072652,0.0,0.0,-0.00651686553385523,0.023046604531179876,0.006588328544936263,-0.004845440658075628,-0.0007929434994002194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1043597096810063,7.002848284910637,0.15324448349735945,0.01597075472779008,0.0
0.1266525207480166,0.004637662923176616,0.0,0.0,-0.010012025626258705,-0.0922973531459224,0.16055586155883186,0.014447129788098721,9.28446201962206e-05,0.0,0.0,0.010825426719732278,0.027307720287375926,0.009237105522754047,-0.00427574501256584,-0.000999008847175025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09716636977924586,0.0043358230643383245,0.0,0.0,0.012009272549706235,0.07305660368082666,0.1575706399946612,0.011995366630319576,-0.0004430302727072652,0.0,0.0,-0.00651686553385523,0.023046604531179876,0.006588328544936263,-0.004845440658075628,-0.0007929434994002194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1047770492202171,7.004480773853789,0.16093451513212298,0.018535290152290176,0.0
0.1266525207480166,0.004637662923176616,0.0,0.0006,-0.010012025626258705,-0.0922973531459224,0.16055586155883186,0.014447129788098721,9.28446201962206e-05,0.0,0.0,0.010825426719732278,0.027307720287375926,0.009237105522754047,-0.00487574501256584,-0.000999008847175025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09716636977924586,0.0043358230643383245,0.0,0.0,0.012009272549706235,0.07305660368082666,0.1575706399946612,0.011995366630319576,-0.0004430302727072652,0.0,0.0,-0.00651686553385523,0.023046604531179876,0.006588328544936263,-0.004845440658075628,-0.0007929434994002194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.104176856464971,7.003039997086142,0.16534444812529794,0.033940430254290874,0.0
0.1272857833517567,0.004637662923176616,0.0,0.0,-0.010012025626258705,-0.0922973531459224,0.16055586155883186,0.014447129788098721,9.28446201962206e-05,0.0,0.0,0.010825426719732278,0.027307720287375926,0.009237105522754047,-0.00487574501256584,-0.000999008847175025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09716636977924586,0.0043358230643383245,0.0,0.0,0.012009272549706235,0.07305660368082666,0.1575706399946612,0.011995366630319576,-0.0004430302727072652,0.0,0.0,-0.00651686553385523,0.023046604531179876,0.006588328544936263,-0.004845440658075628,-0.0007929434994002194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.105261621467538,7.002886171546982,0.1554819741219934,0.015895021981257734,0.0
0.1266525207480166,0.004637662923176616,0.0,0.0,-0.010012025626258705,-0.0922973531459224,0.16055586155883186,0.015047129788098721,9.28446201962206e-05,0.0,0.0,0.010825426719732278,0.027307720287375926,0.009237105522754047,-0.00487574501256584,-0.000999008847175025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09716636977924586,0.0043358230643383245,0.0,0.0,0.012009272549706235,0.07305660368082666,0.1575706399946612,0.011995366630319576,-0.0004430302727072652,0.0,0.0,-0.00651686553385523,0.023046604531179876,0.006588328544936263,-0.004845440658075628,-0.0007929434994002194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1038613476997339,7.003451385836826,0.16561438296436068,0.01770172471386344,0.0
0.1266525207480166,0.004637662923176616,0.0006,0.0,-0.010012025626258705,-0.0922973531459224,0.16055586155883186,0.014447129788098721,9.28446201962206e-05,0.0,0.0,0.010825426719732278,0.027307720287375926,0.009237105522754047,-0.00487574501256584,-0.000999008847175025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09716636977924586,0.0043358230643383245,0.0,0.0,0.012009272549706235,0.07305660368082666,0.1575706399946612,0.011995366630319576,-0.0004430302727072652,0.0,0.0,-0.00651686553385523,0.023046604531179876,0.006588328544936263,-0.004845440658075628,-0.0007929434994002194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1043750559973562,7.002845116892346,0.15882160739112036,0.025865213100259122,0.0
0.1266525207480166,0.004637662923176616,0.0,0.0,-0.010012025626258705,-0.0922973531459224,0.16055586155883186,0.014447129788098721,9.28446201962206e-05,0.0,0.0,0.011425426719732278,0.027307720287375926,0.009237105522754047,-0.00487574501256584,-0.000999008847175025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09716636977924586,0.0043358230643383245,0.0,0.0,0.012009272549706235,0.07305660368082666,0.1575706399946612,0.011995366630319576,-0.0004430302727072652,0.0,0.0,-0.00651686553385523,0.023046604531179876,0.006588328544936263,-0.004845440658075628,-0.0007929434994002194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1048199220797694,7.004138085001892,0.15343387761963714,0.016727965158574568,0.0
0.1266525207480166,0.004637662923176616,0.0,0.0,-0.010012025626258705,-0.0922973531459224,0.16055586155883186,0.014447129788098721,9.28446201962206e-05,0.0,0.0,0.010825426719732278,0.027307720287375926,0.009237105522754047,-0.00487574501256584,-0.0003990088471750251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09716636977924586,0.0043358230643383245,0.0,0.0,0.012009272549706235,0.07305660368082666,0.1575706399946612,0.011995366630319576,-0.0004430302727072652,0.0,0.0,-0.00651686553385523,0.023046604531179876,0.006588328544936263,-0.004845440658075628,-0.0007929434994002194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.104437781388028,7.002899416980328,0.16271422524259277,0.026934115204600595,0.0
