ln,lt,nphi,nperiod,nlambda,nstep,dt,growth_rate,weighted_growth_rate,negrid,ngauss,aky_min,aky_max,naky,vnewk
1.0,3.0,121,2.5,25,350,0.4,0.17627623542561344,0.16183732534609122,8,3,0.3,3.0,6,0.01
1.0,3.0,121,2.5,25,350,0.4,0.17355274033271473,0.18002110818721642,8,3,0.15,3.0,6,0.01
1.0,3.0,121,5.0,25,350,0.4,0.17194845953878485,0.15343640449055437,8,3,0.3,3.0,6,0.01
1.0,3.0,121,2.5,25,350,0.4,0.1758667577605169,0.1614005401500094,8,6,0.3,3.0,6,0.01
1.0,3.0,121,2.5,25,700,0.2,0.17644774321745285,0.16210096004156346,8,3,0.3,3.0,6,0.01
1.0,3.0,121,2.5,25,350,0.4,0.1765299006606841,0.16221451738960632,16,3,0.3,3.0,6,0.01
1.0,3.0,241,2.5,25,350,0.4,0.17612790507547307,0.16103965344772472,8,3,0.3,3.0,6,0.01
1.0,3.0,121,2.5,25,700,0.4,0.1763468369892966,0.16746690972961842,8,3,0.3,3.0,6,0.01
1.0,3.0,121,2.5,50,350,0.4,0.18081557930566383,0.1759307972488301,8,3,0.3,3.0,6,0.01
1.0,3.0,121,2.5,25,350,0.4,0.15914909395489943,0.1328040650827161,8,3,0.3,6.0,6,0.01
1.0,3.0,121,2.5,25,350,0.4,0.17627623542561344,0.16183732534609122,8,3,0.3,3.0,6,0.005
1.0,3.0,121,2.5,25,350,0.4,0.18031523208730976,0.16259374325116208,8,3,0.3,3.0,12,0.01
