x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.11862190960323009,0.0,0.0,-0.07350041613162456,0.15531915961657516,0.0009645303643085922,0.0,0.0,0.0,0.0,0.0,0.0,0.11890267369307242,0.0,0.0,0.07359998643754673,0.1651322405601064,-7.290921918310086e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.8720454012944276,7.017788084506417,0.11965984621828529,0.21868360393593642,0.0
0.11862190960323009,0.0,0.0,-0.07350041613162456,0.15531915961657516,0.0009645303643085922,0.0,0.0,0.0,0.0,0.0,0.0,0.11890267369307242,0.0,0.0,0.07359998643754673,0.1651322405601064,-7.290921918310086e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.8720454012944276,7.017788084506417,0.11965984621828529,0.21868360393593642,0.0
0.11862190960323009,0.0,0.0,-0.07350041613162456,0.15531915961657516,0.0009645303643085922,0.0,0.0,0.0,0.0,0.0,0.0,0.11890267369307242,0.0,0.0,0.07359998643754673,0.1651322405601064,-7.290921918310086e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.8720454012944276,7.017788084506417,0.11965984621828529,0.21868360393593642,0.0
0.11862190960323009,0.0,0.0,-0.07050041613162455,0.15531915961657516,0.0009645303643085922,0.0,0.0,0.0,0.0,0.0,0.0,0.11890267369307242,0.0,0.0,0.07359998643754673,0.1651322405601064,-7.290921918310086e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.856149497916504,6.989980596759596,0.12160961097962887,0.2741967804529408,0.0
0.11862190960323009,0.0,0.0,-0.07350041613162456,0.15831915961657517,0.0009645303643085922,0.0,0.0,0.0,0.0,0.0,0.0,0.11890267369307242,0.0,0.0,0.07359998643754673,0.1651322405601064,-7.290921918310086e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.8650731328813261,6.938096297853644,0.12295979570009374,0.23955624010074225,0.0
0.11862190960323009,0.0,0.0,-0.07350041613162456,0.15531915961657516,0.0009645303643085922,0.0,0.0,0.0,0.0,0.0,0.0,0.11890267369307242,0.0,0.0,0.07359998643754673,0.1681322405601064,-7.290921918310086e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.8598224057521413,6.9342938852883425,0.12109834328542922,0.23610635793361234,0.0
0.11862190960323009,0.0,0.0,-0.07350041613162456,0.15531915961657516,0.0009645303643085922,0.0,0.0,0.0,0.0,0.003,0.0,0.11890267369307242,0.0,0.0,0.07359998643754673,0.1651322405601064,-7.290921918310086e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.8713531617447158,7.017865164425047,0.12041001449822859,0.2658829806885652,0.0
0.11862190960323009,0.0,0.0,-0.07350041613162456,0.15531915961657516,0.0009645303643085922,0.0,0.0,0.0,0.0,0.0,0.003,0.11890267369307242,0.0,0.0,0.07359998643754673,0.1651322405601064,-7.290921918310086e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.8708797247826747,7.017788047869202,0.11626095312342281,0.41336360128796995,0.0
0.12162190960323009,0.0,0.0,-0.07350041613162456,0.15531915961657516,0.0009645303643085922,0.0,0.0,0.0,0.0,0.0,0.0,0.11890267369307242,0.0,0.0,0.07359998643754673,0.1651322405601064,-7.290921918310086e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.8763600646495022,7.017497454271042,0.12300055654935464,0.2217779900262351,0.0
0.11862190960323009,0.0,0.0,-0.07350041613162456,0.15531915961657516,0.0009645303643085922,0.0,0.0,0.0,0.0,0.0,0.0,0.11890267369307242,0.0,0.003,0.07359998643754673,0.1651322405601064,-7.290921918310086e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.8692683410498561,7.0132457568522195,0.1142317122702029,0.411588851199882,0.0
0.11862190960323009,0.0,0.0,-0.07350041613162456,0.15531915961657516,0.0009645303643085922,0.0,0.0,0.0,0.0,0.0,0.0,0.11890267369307242,0.0,0.0,0.07359998643754673,0.1651322405601064,0.0029270907808168992,0.0,0.0,0.0,0.0,0.0,0.0,-0.8742432613894328,7.026884768290144,0.12313063179125056,0.3006749893295853,0.0
0.11862190960323009,0.0,0.0,-0.07350041613162456,0.15531915961657516,0.003964530364308592,0.0,0.0,0.0,0.0,0.0,0.0,0.11890267369307242,0.0,0.0,0.07359998643754673,0.1651322405601064,-7.290921918310086e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.8738860699367385,7.02803122525781,0.12004757643137781,0.30746500287390827,0.0
0.11862190960323009,0.0,0.0,-0.07350041613162456,0.15531915961657516,0.0009645303643085922,0.0,0.0,0.0,0.0,0.0,0.0,0.11890267369307242,0.003,0.0,0.07359998643754673,0.1651322405601064,-7.290921918310086e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.8709669703807708,7.017788084506417,0.12444629040852478,0.24218883183377515,0.0
0.11862190960323009,0.003,0.0,-0.07350041613162456,0.15531915961657516,0.0009645303643085922,0.0,0.0,0.0,0.0,0.0,0.0,0.11890267369307242,0.0,0.0,0.07359998643754673,0.1651322405601064,-7.290921918310086e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.87105348012981,7.017827860680182,0.11763279772070673,0.264844358958892,0.0
0.11862190960323009,0.0,0.0,-0.07350041613162456,0.15531915961657516,0.0009645303643085922,0.0,0.0,0.0,0.003,0.0,0.0,0.11890267369307242,0.0,0.0,0.07359998643754673,0.1651322405601064,-7.290921918310086e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.8675387902409513,7.031190143352813,0.11795617210872744,0.22735009411083676,0.0
0.11862190960323009,0.0,0.0,-0.07350041613162456,0.15531915961657516,0.0009645303643085922,0.003,0.0,0.0,0.0,0.0,0.0,0.11890267369307242,0.0,0.0,0.07359998643754673,0.1651322405601064,-7.290921918310086e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.8710400162095642,7.0177835787147185,0.11544908836708619,0.4945056589385728,0.0
0.11862190960323009,0.0,0.0,-0.07350041613162456,0.15531915961657516,0.0009645303643085922,0.0,0.0,0.0,0.0,0.0,0.0,0.12190267369307242,0.0,0.0,0.07359998643754673,0.1651322405601064,-7.290921918310086e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.8770861120369464,7.017788084506417,0.1205150576460328,0.2224501124515237,0.0
0.11862190960323009,0.0,0.003,-0.07350041613162456,0.15531915961657516,0.0009645303643085922,0.0,0.0,0.0,0.0,0.0,0.0,0.11890267369307242,0.0,0.0,0.07359998643754673,0.1651322405601064,-7.290921918310086e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.8755286689497093,7.022336565608135,0.12076544273087036,0.4240741709789114,0.0
0.11862190960323009,0.0,0.0,-0.07350041613162456,0.15531915961657516,0.0009645303643085922,0.0,0.0,0.0,0.0,0.0,0.0,0.11890267369307242,0.0,0.0,0.07659998643754673,0.1651322405601064,-7.290921918310086e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.8922861124489518,7.065963703913664,0.12482176645706446,0.26009272741655187,0.0
0.11862190960323009,0.0,0.0,-0.07350041613162456,0.15531915961657516,0.0009645303643085922,0.0,0.0,0.003,0.0,0.0,0.0,0.11890267369307242,0.0,0.0,0.07359998643754673,0.1651322405601064,-7.290921918310086e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.8777810641220682,7.0174203743524615,0.11787672211211593,0.21735658711677372,0.0
