ln,lt,nphi,nperiod,nlambda,nstep,dt,growth_rate,weighted_growth_rate,negrid,ngauss,aky_min,aky_max,naky,vnewk
1.0,3.0,89,3.0,25,270,0.4,0.10332567584023716,0.10183166238163914,8,3,0.4,3.0,6,0.01
1.0,3.0,89,6.0,25,270,0.4,0.10431447834385248,0.10327408862961508,8,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,50,270,0.4,0.10347333759557828,0.1027994104146396,8,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,25,540,0.4,0.10457333821980022,0.10175379424034908,8,3,0.4,3.0,6,0.01
1.0,3.0,177,3.0,25,270,0.4,0.10355462118706149,0.10213372231405865,8,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,25,270,0.4,0.10281636339291161,0.14936703820637803,8,3,0.2,3.0,6,0.01
1.0,3.0,89,3.0,25,270,0.4,0.10323443257213114,0.1016351230830894,8,6,0.4,3.0,6,0.01
1.0,3.0,89,3.0,25,540,0.2,0.1035494471590587,0.10186688376405661,8,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,25,270,0.4,0.10442449821253393,0.10146539145174908,16,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,25,270,0.4,0.10332567584023716,0.10183166238163914,8,3,0.4,3.0,6,0.005
1.0,3.0,89,3.0,25,270,0.4,0.10256800840542224,0.08196131077058327,8,3,0.4,6.0,6,0.01
1.0,3.0,89,3.0,25,270,0.4,0.10379180279381102,0.09782489398334061,8,3,0.4,3.0,12,0.01
