x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
-0.12992009797234186,0.006000635369902343,0.0,0.0,0.0023229179612667726,-0.019015487398260734,0.15190026299607173,0.1081929818082225,-0.013541232394737725,0.0,0.0,0.00018434765871148045,-0.016040530623205772,0.015375863713358159,-0.004917518588868545,0.017063151662809202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09685940831737111,-0.00314479985932539,0.0,0.0,0.0020448290235991415,-0.033863550737064256,0.2655149241101825,-0.1286709906557462,0.01587670322269219,0.0,0.0,6.532338249663152e-05,-0.008342347866524137,0.006056942078390742,-0.03004563758571147,-0.008125939461314988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4030901404812401,6.001837924740244,0.016896350388923967,0.0063003542694794286,0.0
-0.12992009797234186,0.006000635369902343,0.0,0.0,0.0023229179612667726,-0.019015487398260734,0.15190026299607173,0.1081929818082225,-0.013541232394737725,0.0,0.0,0.00018434765871148045,-0.016040530623205772,0.015375863713358159,-0.004917518588868545,0.017063151662809202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09685940831737111,-0.00314479985932539,0.0,0.0,0.0020448290235991415,-0.033863550737064256,0.2655149241101825,-0.1286709906557462,0.01587670322269219,0.0,0.0,6.532338249663152e-05,-0.008342347866524137,0.006056942078390742,-0.03004563758571147,-0.008125939461314988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4030901404812401,6.001837924740244,0.016896350388923967,0.0063003542694794286,0.0
-0.12992009797234186,0.006000635369902343,0.0,0.0,0.0023229179612667726,-0.019015487398260734,0.15190026299607173,0.1081929818082225,-0.013541232394737725,0.0,0.0,0.00018434765871148045,-0.016040530623205772,0.015375863713358159,-0.004917518588868545,0.017063151662809202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09685940831737111,-0.00314479985932539,0.0,0.0,0.0020448290235991415,-0.033863550737064256,0.2655149241101825,-0.1286709906557462,0.01587670322269219,0.0,0.0,6.532338249663152e-05,-0.008342347866524137,0.006056942078390742,-0.03004563758571147,-0.008125939461314988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4030901404812401,6.001837924740244,0.016896350388923967,0.0063003542694794286,0.0
-0.12992009797234186,0.006000635369902343,0.00075,0.0,0.0023229179612667726,-0.019015487398260734,0.15190026299607173,0.1081929818082225,-0.013541232394737725,0.0,0.0,0.00018434765871148045,-0.016040530623205772,0.015375863713358159,-0.004917518588868545,0.017063151662809202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09685940831737111,-0.00314479985932539,0.0,0.0,0.0020448290235991415,-0.033863550737064256,0.2655149241101825,-0.1286709906557462,0.01587670322269219,0.0,0.0,6.532338249663152e-05,-0.008342347866524137,0.006056942078390742,-0.03004563758571147,-0.008125939461314988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40311659477541456,6.001841518809204,0.01680089605647229,0.006988916587340036,0.0
-0.12775476300613617,0.006000635369902343,0.0,0.0,0.0023229179612667726,-0.019015487398260734,0.15190026299607173,0.1081929818082225,-0.013541232394737725,0.0,0.0,0.00018434765871148045,-0.016040530623205772,0.015375863713358159,-0.004917518588868545,0.017063151662809202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09685940831737111,-0.00314479985932539,0.0,0.0,0.0020448290235991415,-0.033863550737064256,0.2655149241101825,-0.1286709906557462,0.01587670322269219,0.0,0.0,6.532338249663152e-05,-0.008342347866524137,0.006056942078390742,-0.03004563758571147,-0.008125939461314988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4026702958700172,6.0018250957067005,0.017204686870794704,0.006448110954525285,0.0
-0.12992009797234186,0.006750635369902343,0.0,0.0,0.0023229179612667726,-0.019015487398260734,0.15190026299607173,0.1081929818082225,-0.013541232394737725,0.0,0.0,0.00018434765871148045,-0.016040530623205772,0.015375863713358159,-0.004917518588868545,0.017063151662809202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09685940831737111,-0.00314479985932539,0.0,0.0,0.0020448290235991415,-0.033863550737064256,0.2655149241101825,-0.1286709906557462,0.01587670322269219,0.0,0.0,6.532338249663152e-05,-0.008342347866524137,0.006056942078390742,-0.03004563758571147,-0.008125939461314988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4029569416423366,6.001799184801657,0.016985099430536933,0.006403067120424842,0.0
-0.12992009797234186,0.006000635369902343,0.0,0.00075,0.0023229179612667726,-0.019015487398260734,0.15190026299607173,0.1081929818082225,-0.013541232394737725,0.0,0.0,0.00018434765871148045,-0.016040530623205772,0.015375863713358159,-0.004917518588868545,0.017063151662809202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09685940831737111,-0.00314479985932539,0.0,0.0,0.0020448290235991415,-0.033863550737064256,0.2655149241101825,-0.1286709906557462,0.01587670322269219,0.0,0.0,6.532338249663152e-05,-0.008342347866524137,0.006056942078390742,-0.03004563758571147,-0.008125939461314988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4030233921631089,6.001795796735241,0.017278883830572887,0.018950872627887548,0.0
-0.12992009797234186,0.006000635369902343,0.0,0.0,0.0023229179612667726,-0.019015487398260734,0.15443193404600628,0.1081929818082225,-0.013541232394737725,0.0,0.0,0.00018434765871148045,-0.016040530623205772,0.015375863713358159,-0.004917518588868545,0.017063151662809202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09685940831737111,-0.00314479985932539,0.0,0.0,0.0020448290235991415,-0.033863550737064256,0.2655149241101825,-0.1286709906557462,0.01587670322269219,0.0,0.0,6.532338249663152e-05,-0.008342347866524137,0.006056942078390742,-0.03004563758571147,-0.008125939461314988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4025727828726638,5.936602981467352,0.01872356833314891,0.011707096029942599,0.0
-0.12992009797234186,0.006000635369902343,0.0,0.0,0.0030729179612667724,-0.019015487398260734,0.15190026299607173,0.1081929818082225,-0.013541232394737725,0.0,0.0,0.00018434765871148045,-0.016040530623205772,0.015375863713358159,-0.004917518588868545,0.017063151662809202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09685940831737111,-0.00314479985932539,0.0,0.0,0.0020448290235991415,-0.033863550737064256,0.2655149241101825,-0.1286709906557462,0.01587670322269219,0.0,0.0,6.532338249663152e-05,-0.008342347866524137,0.006056942078390742,-0.03004563758571147,-0.008125939461314988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40309847907769536,6.002203767739032,0.017264254298986616,0.01243378457328724,0.0
-0.12992009797234186,0.006000635369902343,0.0,0.0,0.0023229179612667726,-0.019015487398260734,0.15190026299607173,0.1081929818082225,-0.013541232394737725,0.00075,0.0,0.00018434765871148045,-0.016040530623205772,0.015375863713358159,-0.004917518588868545,0.017063151662809202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09685940831737111,-0.00314479985932539,0.0,0.0,0.0020448290235991415,-0.033863550737064256,0.2655149241101825,-0.1286709906557462,0.01587670322269219,0.0,0.0,6.532338249663152e-05,-0.008342347866524137,0.006056942078390742,-0.03004563758571147,-0.008125939461314988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403038706402922,6.001567706845694,0.01751717900522773,0.017936483945403883,0.0
