x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
-0.12715863363941649,0.0,0.0,-0.025344819559539516,0.11504001151964559,0.09770943027886467,0.0,0.0,0.0,0.0,0.0,0.0,0.10394036223092877,0.0,0.0,-0.037947521757909476,0.2887621609459159,-0.1413729597569993,0.0,0.0,0.0,0.0,0.0,0.0,0.4323307967033545,7.001140521275196,0.03773339329047333,0.012169894339212364,0.0
-0.12715863363941649,0.0,0.0,-0.025344819559539516,0.11504001151964559,0.09770943027886467,0.0,0.0,0.0,0.0,0.0,0.0,0.10394036223092877,0.0,0.0,-0.037947521757909476,0.2887621609459159,-0.1413729597569993,0.0,0.0,0.0,0.0,0.0,0.0,0.4323307967033545,7.001140521275196,0.03773339329047333,0.012169894339212364,0.0
-0.12715863363941649,0.0,0.0,-0.025344819559539516,0.11504001151964559,0.09770943027886467,0.0,0.0,0.0,0.0,0.0,0.0,0.10394036223092877,0.0,0.0,-0.037947521757909476,0.2887621609459159,-0.1413729597569993,0.0,0.0,0.0,0.0,0.0,0.0,0.4323307967033545,7.001140521275196,0.03773339329047333,0.012169894339212364,0.0
-0.12415863363941648,0.0,0.0,-0.025344819559539516,0.11504001151964559,0.09770943027886467,0.0,0.0,0.0,0.0,0.0,0.0,0.10394036223092877,0.0,0.0,-0.037947521757909476,0.2887621609459159,-0.1413729597569993,0.0,0.0,0.0,0.0,0.0,0.0,0.4319546734623002,7.001278371985313,0.038287688750330874,0.01228722306250402,0.0
-0.12715863363941649,0.0,0.0,-0.022344819559539517,0.11504001151964559,0.09770943027886467,0.0,0.0,0.0,0.0,0.0,0.0,0.10394036223092877,0.0,0.0,-0.037947521757909476,0.2887621609459159,-0.1413729597569993,0.0,0.0,0.0,0.0,0.0,0.0,0.4309751859531953,7.0016478549871835,0.03625326046016461,0.08777479817124752,0.0
-0.12715863363941649,0.0,0.0,-0.025344819559539516,0.11504001151964559,0.10070943027886467,0.0,0.0,0.0,0.0,0.0,0.0,0.10394036223092877,0.0,0.0,-0.037947521757909476,0.2887621609459159,-0.1413729597569993,0.0,0.0,0.0,0.0,0.0,0.0,0.44200199074731134,7.055510990798013,0.034099549579352524,0.05820814312196422,0.0
-0.12715863363941649,0.003,0.0,-0.025344819559539516,0.11504001151964559,0.09770943027886467,0.0,0.0,0.0,0.0,0.0,0.0,0.10394036223092877,0.0,0.0,-0.037947521757909476,0.2887621609459159,-0.1413729597569993,0.0,0.0,0.0,0.0,0.0,0.0,0.43175650731518034,7.001076140685552,0.03800340512668915,0.012459789269293793,0.0
-0.12715863363941649,0.0,0.0,-0.025344819559539516,0.11804001151964559,0.09770943027886467,0.0,0.0,0.0,0.0,0.0,0.0,0.10394036223092877,0.0,0.0,-0.037947521757909476,0.2887621609459159,-0.1413729597569993,0.0,0.0,0.0,0.0,0.0,0.0,0.4316580803532177,6.868126365100769,0.04099555509308215,0.025949367897997705,0.0
-0.12715863363941649,0.0,0.003,-0.025344819559539516,0.11504001151964559,0.09770943027886467,0.0,0.0,0.0,0.0,0.0,0.0,0.10394036223092877,0.0,0.0,-0.037947521757909476,0.2887621609459159,-0.1413729597569993,0.0,0.0,0.0,0.0,0.0,0.0,0.431762747496398,7.0036306042161875,0.03776157348584678,0.23478505853787765,0.0
-0.12715863363941649,0.0,0.0,-0.025344819559539516,0.11504001151964559,0.09770943027886467,0.003,0.0,0.0,0.0,0.0,0.0,0.10394036223092877,0.0,0.0,-0.037947521757909476,0.2887621609459159,-0.1413729597569993,0.0,0.0,0.0,0.0,0.0,0.0,0.43978804363979296,7.010417290326389,0.036599520834910235,0.1810480353275747,0.0
-0.12715863363941649,0.0,0.0,-0.025344819559539516,0.11504001151964559,0.09770943027886467,0.0,0.003,0.0,0.0,0.0,0.0,0.10394036223092877,0.0,0.0,-0.037947521757909476,0.2887621609459159,-0.1413729597569993,0.0,0.0,0.0,0.0,0.0,0.0,0.43193633853088537,7.001636836004413,0.038229531786694776,0.08956649754913407,0.0
-0.12715863363941649,0.0,0.0,-0.025344819559539516,0.11504001151964559,0.09770943027886467,0.0,0.0,0.0,0.003,0.0,0.0,0.10394036223092877,0.0,0.0,-0.037947521757909476,0.2887621609459159,-0.1413729597569993,0.0,0.0,0.0,0.0,0.0,0.0,0.43237887259046354,7.018218624239277,0.03808345807966492,0.012521973256424433,0.0
-0.12715863363941649,0.0,0.0,-0.025344819559539516,0.11504001151964559,0.09770943027886467,0.0,0.0,0.0,0.0,0.0,0.003,0.10394036223092877,0.0,0.0,-0.037947521757909476,0.2887621609459159,-0.1413729597569993,0.0,0.0,0.0,0.0,0.0,0.0,0.4310876039471198,6.994012198227929,0.035643837768274046,0.030866814527411215,0.0
-0.12715863363941649,0.0,0.0,-0.025344819559539516,0.11504001151964559,0.09770943027886467,0.0,0.0,0.0,0.0,0.003,0.0,0.10394036223092877,0.0,0.0,-0.037947521757909476,0.2887621609459159,-0.1413729597569993,0.0,0.0,0.0,0.0,0.0,0.0,0.4321330651828576,7.0073078554992385,0.036936568592096514,0.014268699796372734,0.0
-0.12715863363941649,0.0,0.0,-0.025344819559539516,0.11504001151964559,0.09770943027886467,0.0,0.0,0.003,0.0,0.0,0.0,0.10394036223092877,0.0,0.0,-0.037947521757909476,0.2887621609459159,-0.1413729597569993,0.0,0.0,0.0,0.0,0.0,0.0,0.43110380374436397,6.995111037761316,0.038327015546210354,0.030485913927977084,0.0
-0.12715863363941649,0.0,0.0,-0.025344819559539516,0.11504001151964559,0.09770943027886467,0.0,0.0,0.0,0.0,0.0,0.0,0.10694036223092877,0.0,0.0,-0.037947521757909476,0.2887621609459159,-0.1413729597569993,0.0,0.0,0.0,0.0,0.0,0.0,0.4323943038649359,7.001140521275196,0.03827649603602135,0.012114478115158419,0.0
-0.12715863363941649,0.0,0.0,-0.025344819559539516,0.11504001151964559,0.09770943027886467,0.0,0.0,0.0,0.0,0.0,0.0,0.10394036223092877,0.0,0.0,-0.037947521757909476,0.2887621609459159,-0.1383729597569993,0.0,0.0,0.0,0.0,0.0,0.0,0.42206493758833347,6.943991380947657,0.040338040034638624,0.01969511279992661,0.0
-0.12715863363941649,0.0,0.0,-0.025344819559539516,0.11504001151964559,0.09770943027886467,0.0,0.0,0.0,0.0,0.0,0.0,0.10394036223092877,0.003,0.0,-0.037947521757909476,0.2887621609459159,-0.1413729597569993,0.0,0.0,0.0,0.0,0.0,0.0,0.4326971019667833,7.001140521275196,0.03782546541147303,0.013085589558134355,0.0
-0.12715863363941649,0.0,0.0,-0.025344819559539516,0.11504001151964559,0.09770943027886467,0.0,0.0,0.0,0.0,0.0,0.0,0.10394036223092877,0.0,0.0,-0.034947521757909474,0.2887621609459159,-0.1413729597569993,0.0,0.0,0.0,0.0,0.0,0.0,0.42838587239294523,7.0066320652117975,0.03767788167792847,0.038033023226565606,0.0
-0.12715863363941649,0.0,0.0,-0.025344819559539516,0.11504001151964559,0.09770943027886467,0.0,0.0,0.0,0.0,0.0,0.0,0.10394036223092877,0.0,0.003,-0.037947521757909476,0.2887621609459159,-0.1413729597569993,0.0,0.0,0.0,0.0,0.0,0.0,0.43074209333299307,7.002803626002601,0.037875886336657234,0.082051506640283,0.0
-0.12715863363941649,0.0,0.0,-0.025344819559539516,0.11504001151964559,0.09770943027886467,0.0,0.0,0.0,0.0,0.0,0.0,0.10394036223092877,0.0,0.0,-0.037947521757909476,0.29309359336010465,-0.1413729597569993,0.0,0.0,0.0,0.0,0.0,0.0,0.4196977814028777,6.910565639681028,0.039944982662211095,0.018011064623479168,0.0
-0.12715863363941649,0.0,0.0,-0.025344819559539516,0.11504001151964559,0.09770943027886467,0.0,0.0,0.0,0.0,0.0,0.0,0.10394036223092877,0.0,0.0,-0.037947521757909476,0.2887621609459159,-0.1413729597569993,0.003,0.0,0.0,0.0,0.0,0.0,0.42679133080306364,6.9947289145550045,0.038054436889173496,0.046640459269692375,0.0
-0.12715863363941649,0.0,0.0,-0.025344819559539516,0.11504001151964559,0.09770943027886467,0.0,0.0,0.0,0.0,0.0,0.0,0.10394036223092877,0.0,0.0,-0.037947521757909476,0.2887621609459159,-0.1413729597569993,0.0,0.003,0.0,0.0,0.0,0.0,0.4320308575829272,7.00147200556392,0.03794678054953118,0.026109271058224037,0.0
