x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
-0.1052904574934778,-0.02139618051776851,0.1667454129483049,0.1060052960716787,0.1349732303032564,-0.01700045716394771,0.2248288013735029,-0.09539914040450932,0.41836620641642175,6.000877536730641,0.07526614636316349,0.009824583937044893,0.0
-0.1052904574934778,-0.02139618051776851,0.1667454129483049,0.1060052960716787,0.1349732303032564,-0.01700045716394771,0.2248288013735029,-0.09539914040450932,0.41836620641642175,6.000877536730641,0.07526614636316349,0.009824583937044893,0.0
-0.1052904574934778,-0.02139618051776851,0.1667454129483049,0.1060052960716787,0.1349732303032564,-0.01700045716394771,0.2248288013735029,-0.09539914040450932,0.41836620641642175,6.000877536730641,0.07526614636316349,0.009824583937044893,0.0
-0.09529045749347781,-0.02139618051776851,0.1667454129483049,0.1060052960716787,0.1349732303032564,-0.01700045716394771,0.2248288013735029,-0.09539914040450932,0.4161420828104429,6.001181038613817,0.07653848146589806,0.010550536127143566,0.0
-0.1052904574934778,-0.02139618051776851,0.1667454129483049,0.1160052960716787,0.1349732303032564,-0.01700045716394771,0.2248288013735029,-0.09539914040450932,0.44803996177942007,6.079688981305981,0.05110327185413408,0.17050079656495884,0.0
-0.1052904574934778,-0.02139618051776851,0.1767454129483049,0.1060052960716787,0.1349732303032564,-0.01700045716394771,0.2248288013735029,-0.09539914040450932,0.4085740813524797,5.783171611679482,0.0912145469525723,0.04286282328629373,0.0
-0.1052904574934778,-0.01139618051776851,0.1667454129483049,0.1060052960716787,0.1349732303032564,-0.01700045716394771,0.2248288013735029,-0.09539914040450932,0.4158971851636631,5.993475309064318,0.06335026232797068,0.24603855049712908,0.0
-0.1052904574934778,-0.02139618051776851,0.1667454129483049,0.1060052960716787,0.1449732303032564,-0.01700045716394771,0.2248288013735029,-0.09539914040450932,0.41973713488593517,6.000877536730641,0.07865343624368774,0.010890418567800594,0.0
-0.1052904574934778,-0.02139618051776851,0.1667454129483049,0.1060052960716787,0.1349732303032564,-0.01700045716394771,0.23607024144217803,-0.09539914040450932,0.3947755908805673,5.798230658874793,0.0851607094130755,0.03202846236379426,0.0
-0.1052904574934778,-0.02139618051776851,0.1667454129483049,0.1060052960716787,0.1349732303032564,-0.0070004571639477094,0.2248288013735029,-0.09539914040450932,0.4133788376189516,6.004908147822488,0.07083408383375091,0.22686333867516612,0.0
-0.1052904574934778,-0.02139618051776851,0.1667454129483049,0.1060052960716787,0.1349732303032564,-0.01700045716394771,0.2248288013735029,-0.08539914040450933,0.38690164241803965,5.871559270565536,0.08839779596037191,0.08794059697759522,0.0
-0.13168959700333774,-0.026868108386579215,0.11790065836448857,0.10668298774514587,0.08858263115167689,-0.03586805068723829,0.32103791407985316,-0.14726276877806227,0.38927856078194034,6.503362293916737,0.044433063505166674,0.6882396746610289,0.0
-0.11346362272246445,-0.015195725502093353,0.17375043312865462,0.11498703103925537,0.12223681097026758,-0.016036479248919936,0.23672806582377878,-0.11902593752597984,0.4848027276950295,6.007703320313555,0.046134106962182085,0.016293746530434437,0.0
-0.11346362272246445,-0.015195725502093353,0.17375043312865462,0.11498703103925537,0.12223681097026758,-0.016036479248919936,0.23672806582377878,-0.11902593752597984,0.4848027276950295,6.007703320313555,0.046134106962182085,0.016293746530434437,0.0
-0.11346362272246445,-0.015195725502093353,0.18375043312865463,0.11498703103925537,0.12223681097026758,-0.016036479248919936,0.23672806582377878,-0.11902593752597984,0.4742215210859433,5.781112735728029,0.054528124444766284,0.07531010843978797,0.0
-0.10346362272246445,-0.015195725502093353,0.17375043312865462,0.11498703103925537,0.12223681097026758,-0.016036479248919936,0.23672806582377878,-0.11902593752597984,0.4831144678625447,6.007872883191024,0.046284386737320195,0.018609117592192633,0.0
-0.11346362272246445,-0.005195725502093353,0.17375043312865462,0.11498703103925537,0.12223681097026758,-0.016036479248919936,0.23672806582377878,-0.11902593752597984,0.48007828990611223,5.995761582672046,0.04431114658287105,0.3347455055286198,0.0
-0.11346362272246445,-0.015195725502093353,0.17375043312865462,0.12498703103925536,0.12223681097026758,-0.016036479248919936,0.23672806582377878,-0.11902593752597984,0.5129639811302951,6.109924925496372,0.0413183242537476,0.17583284879433442,0.0
-0.11346362272246445,-0.015195725502093353,0.17375043312865462,0.11498703103925537,0.12223681097026758,-0.016036479248919936,0.2485644691149677,-0.11902593752597984,0.45757070548434575,5.783365765801307,0.047936012052677314,0.038650557004998726,0.0
-0.11346362272246445,-0.015195725502093353,0.17375043312865462,0.11498703103925537,0.12223681097026758,-0.016036479248919936,0.23672806582377878,-0.10902593752597985,0.4531406006457377,5.8666618355320965,0.04960752096950851,0.08483013415590349,0.0
-0.11346362272246445,-0.015195725502093353,0.17375043312865462,0.11498703103925537,0.13223681097026757,-0.016036479248919936,0.23672806582377878,-0.11902593752597984,0.4860133431777267,6.007703320313555,0.04649624957718557,0.0187705513863623,0.0
-0.11346362272246445,-0.015195725502093353,0.17375043312865462,0.11498703103925537,0.12223681097026758,-0.006036479248919936,0.23672806582377878,-0.11902593752597984,0.47939042821917927,6.0026745796655,0.04505351936950672,0.20750706630498314,0.0
-0.1146992473534132,-0.020571406503859357,0.1514300582899809,0.10480329063960661,0.12050540017355565,-0.02155489534941733,0.25745468793574383,-0.11742099801476659,0.4249074658067665,6.06368814190488,0.06020764130155403,0.015229490098849508,0.0
-0.11362922001474873,-0.01597393075260223,0.167938184481882,0.11098955265122801,0.12263791326379872,-0.01595644092096072,0.24066398482816512,-0.11742339364326138,0.4651271882411461,6.009289627177691,0.048065673043292116,0.012691223076231448,0.0
-0.11362922001474873,-0.01597393075260223,0.167938184481882,0.11098955265122801,0.12263791326379872,-0.01595644092096072,0.24066398482816512,-0.11742339364326138,0.4651271882411461,6.009289627177691,0.048065673043292116,0.012691223076231448,0.0
-0.10362922001474874,-0.01597393075260223,0.167938184481882,0.11098955265122801,0.12263791326379872,-0.01595644092096072,0.24066398482816512,-0.11742339364326138,0.46337760137684325,6.00979809119775,0.047717622117927794,0.013858766002374802,0.0
-0.11362922001474873,-0.01597393075260223,0.177938184481882,0.11098955265122801,0.12263791326379872,-0.01595644092096072,0.24066398482816512,-0.11742339364326138,0.4557185547715441,5.77858928736273,0.05911438515467418,0.04968277953999526,0.0
-0.11362922001474873,-0.01597393075260223,0.167938184481882,0.120989552651228,0.12263791326379872,-0.01595644092096072,0.24066398482816512,-0.11742339364326138,0.4937703659115664,6.109137489920282,0.041205644363986306,0.223394959294545,0.0
-0.11362922001474873,-0.005973930752602231,0.167938184481882,0.11098955265122801,0.12263791326379872,-0.01595644092096072,0.24066398482816512,-0.11742339364326138,0.46039815468981976,5.996661083014757,0.04482823669916002,0.3390008455302965,0.0
-0.11362922001474873,-0.01597393075260223,0.167938184481882,0.11098955265122801,0.13263791326379873,-0.01595644092096072,0.24066398482816512,-0.11742339364326138,0.46626472074636716,6.009289627177691,0.049631887176267854,0.012769484964958838,0.0
