RBC(1,0);RBC(-1,1);RBC(0,1);RBC(1,1);ZBS(1,0);ZBS(-1,1);ZBS(0,1);ZBS(1,1);mean_iota;aspect;growth_rate;quasisymmetry;well;effective_1o_time
-0.03333333333333334;-0.05835782124946017;0.1262998673980958;0.1293015221603513;0.09565750322841632;-0.06419517896512783;0.2838883206596275;-0.1066328587280035;0.40013267051147167;5.994044577436976;0.041965359888529674;0.25315853813158107;0.012550584054622152;0.0
-0.15;-0.05835782124946017;0.1262998673980958;0.1293015221603513;0.09565750322841632;-0.06419517896512783;0.2838883206596275;-0.1066328587280035;0.41801043230985196;5.998965219712848;0.03675942935194218;0.010080180035499289;0.026862376175736634;0.0
-0.12666666666666665;-0.05835782124946017;0.1262998673980958;0.1293015221603513;0.09565750322841632;-0.06419517896512783;0.2838883206596275;-0.1066328587280035;0.4149862631697579;5.997981091257652;0.038006914361654605;0.035888341010837925;0.024708368552437982;0.0
0.013333333333333336;-0.05835782124946017;0.1262998673980958;0.1293015221603513;0.09565750322841632;-0.06419517896512783;0.2838883206596275;-0.1066328587280035;0.3910016240705853;5.992076320526648;0.043625788770783935;0.41930130332883897;0.004728586530132977;0.0
-0.010000000000000009;-0.05835782124946017;0.1262998673980958;0.1293015221603513;0.09565750322841632;-0.06419517896512783;0.2838883206596275;-0.1066328587280035;0.39570925113197414;5.993060448981851;0.04302617517248216;0.3311883354742007;0.008756611985805796;0.0
-0.10333333333333333;-0.05835782124946017;0.1262998673980958;0.1293015221603513;0.09565750322841632;-0.06419517896512783;0.2838883206596275;-0.1066328587280035;0.41169301615532033;5.996996962802451;0.0389746204512112;0.07475384185958323;0.0221779045664619;0.0
-0.05666666666666667;-0.05835782124946017;0.1262998673980958;0.1293015221603513;0.09565750322841632;-0.06419517896512783;0.2838883206596275;-0.1066328587280035;0.40427061346379567;5.99502870589215;0.04096390117958117;0.18434634377514703;0.016072966923437338;0.0
-0.08;-0.05835782124946017;0.1262998673980958;0.1293015221603513;0.09565750322841632;-0.06419517896512783;0.2838883206596275;-0.1066328587280035;0.40812296505902096;5.996012834347335;0.040081892079909746;0.1246712633625864;0.019291235748743;0.0
0.1533333333333333;-0.05835782124946017;0.1262998673980958;0.1293015221603513;0.09565750322841632;-0.06419517896512783;0.2838883206596275;-0.1066328587280035;0.3573808426372113;5.986171549795647;0.04660924385282842;1.3449918928662965;-0.021863146172671228;0.0
0.2;-0.05835782124946017;0.1262998673980958;0.1293015221603513;0.09565750322841632;-0.06419517896512783;0.2838883206596275;-0.1066328587280035;0.3445566186512661;5.984203292885314;0.05259395067609777;1.9961804023686174;-0.030442179802244448;0.0
0.17666666666666667;-0.05835782124946017;0.1262998673980958;0.1293015221603513;0.09565750322841632;-0.06419517896512783;0.2838883206596275;-0.1066328587280035;0.3510424337744336;5.985187421340477;0.04889328016846479;1.6327909829279998;-0.0262330713873684;0.0
0.12999999999999998;-0.05835782124946017;0.1262998673980958;0.1293015221603513;0.09565750322841632;-0.06419517896512783;0.2838883206596275;-0.1066328587280035;0.36354536945082394;5.98715567825075;0.0429100196773366;1.1135737911221184;-0.017388068481670873;0.0
0.05999999999999997;-0.05835782124946017;0.1262998673980958;0.1293015221603513;0.09565750322841632;-0.06419517896512783;0.2838883206596275;-0.1066328587280035;0.38076542259362256;5.990108063616313;0.04271717943540907;0.6337718131942259;-0.0038646654859442477;0.0
0.08333333333333331;-0.05835782124946017;0.1262998673980958;0.1293015221603513;0.09565750322841632;-0.06419517896512783;0.2838883206596275;-0.1066328587280035;0.3752582035716543;5.989123935161155;0.043075990723255825;0.7669103313917589;-0.0083379931612194;0.0
0.03666666666666665;-0.05835782124946017;0.1262998673980958;0.1293015221603513;0.09565750322841632;-0.06419517896512783;0.2838883206596275;-0.1066328587280035;0.38601753748739415;5.9910921920714895;0.04321046146970132;0.5192464235047087;0.0005066660180064761;0.0
0.10666666666666666;-0.05835782124946017;0.1262998673980958;0.1293015221603513;0.09565750322841632;-0.06419517896512783;0.2838883206596275;-0.1066328587280035;0.3695115664020714;5.9881398067059814;0.04065717952819241;0.9242923572056397;-0.012862443072750062;0.0
