x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),x(48),x(49),x(50),x(51),x(52),x(53),x(54),x(55),x(56),x(57),x(58),x(59),x(60),x(61),x(62),x(63),x(64),x(65),x(66),x(67),x(68),x(69),x(70),x(71),x(72),x(73),x(74),x(75),x(76),x(77),x(78),x(79),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.00641594513976925,-0.06049682197630823,-0.00010096201446584905,0.0,0.0,-0.00032127491451171687,0.013182559279023093,-0.07297953696465834,0.13207778298961786,0.008177498798592617,0.0022362752935671036,4.8643642095745295e-05,0.0,0.0,-0.00022222860277590505,-0.004548109719219846,0.013865091110532813,-0.009780196695062665,-0.012911178734443255,-0.001463183976313341,-0.00015040820074755664,0.0,0.0,-0.00029660008995808097,0.00021782560577630512,-0.0017226214981100412,-3.454102087902462e-05,0.00029179365921439573,0.000238748068397538,-3.413737510515562e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41811588906614494,-0.034460386770251074,-0.00037617782727038224,0.0,0.0,0.0001904007912047464,-0.025128750344184363,0.05945719323373972,0.1863055504344512,-0.029359017051414256,0.004245185263936367,0.0005039172707912331,0.0,0.0,0.001033882827454621,-0.004564771670914294,-0.003976328603546552,-0.0007603601274378688,-0.007946744910054529,-0.00865540089975456,-0.00022995621584578842,0.0,0.0,3.908498723153893e-05,0.0012733778637897615,0.00025732280517547,-0.0010033283326264639,0.00047077803502496024,-0.0002467364035847544,0.0003773654035887913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3647256896306081,6.999914838169981,0.10835062856889997,1.5680824650364884,0.0
0.00641594513976925,-0.06049682197630823,-0.00010096201446584905,0.0,0.0,-0.00032127491451171687,0.013182559279023093,-0.07297953696465834,0.13207778298961786,0.008177498798592617,0.0022362752935671036,4.8643642095745295e-05,0.0,0.0,-0.00022222860277590505,-0.004548109719219846,0.013865091110532813,-0.009780196695062665,-0.012911178734443255,-0.001463183976313341,-0.00015040820074755664,0.0,0.0,-0.00029660008995808097,0.00021782560577630512,-0.0017226214981100412,-3.454102087902462e-05,0.00029179365921439573,0.000238748068397538,-3.413737510515562e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41811588906614494,-0.034460386770251074,-0.00037617782727038224,0.0,0.0,0.0001904007912047464,-0.025128750344184363,0.05945719323373972,0.1863055504344512,-0.029359017051414256,0.004245185263936367,0.0005039172707912331,0.0,0.0,0.001033882827454621,-0.004564771670914294,-0.003976328603546552,-0.0007603601274378688,-0.007946744910054529,-0.00865540089975456,-0.00022995621584578842,0.0,0.0,3.908498723153893e-05,0.0012733778637897615,0.00025732280517547,-0.0010033283326264639,0.00047077803502496024,-0.0002467364035847544,0.0003773654035887913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3647256896306081,6.999914838169981,0.10835062856889997,1.5680824650364884,0.0
0.00641594513976925,-0.06049682197630823,-0.00010096201446584905,0.0,0.0,-0.00032127491451171687,0.013182559279023093,-0.07297953696465834,0.13207778298961786,0.008177498798592617,0.0022362752935671036,4.8643642095745295e-05,0.0,0.0,-0.00022222860277590505,-0.004548109719219846,0.013865091110532813,-0.009780196695062665,-0.012911178734443255,-0.001463183976313341,-0.00015040820074755664,0.0,0.0,-0.00029660008995808097,0.00021782560577630512,-0.0017226214981100412,-3.454102087902462e-05,0.00029179365921439573,0.000238748068397538,-3.413737510515562e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41811588906614494,-0.034460386770251074,-0.00037617782727038224,0.0,0.0,0.0001904007912047464,-0.025128750344184363,0.05945719323373972,0.1863055504344512,-0.029359017051414256,0.004245185263936367,0.0005039172707912331,0.0,0.0,0.001033882827454621,-0.004564771670914294,-0.003976328603546552,-0.0007603601274378688,-0.007946744910054529,-0.00865540089975456,-0.00022995621584578842,0.0,0.0,3.908498723153893e-05,0.0012733778637897615,0.00025732280517547,-0.0010033283326264639,0.00047077803502496024,-0.0002467364035847544,0.0003773654035887913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3647256896306081,6.999914838169981,0.10835062856889997,1.5680824650364884,0.0
0.00641594513976925,-0.06049682197630823,-0.00010096201446584905,8e-05,0.0,-0.00032127491451171687,0.013182559279023093,-0.07297953696465834,0.13207778298961786,0.008177498798592617,0.0022362752935671036,4.8643642095745295e-05,0.0,0.0,-0.00022222860277590505,-0.004548109719219846,0.013865091110532813,-0.009780196695062665,-0.012911178734443255,-0.001463183976313341,-0.00015040820074755664,0.0,0.0,-0.00029660008995808097,0.00021782560577630512,-0.0017226214981100412,-3.454102087902462e-05,0.00029179365921439573,0.000238748068397538,-3.413737510515562e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41811588906614494,-0.034460386770251074,-0.00037617782727038224,0.0,0.0,0.0001904007912047464,-0.025128750344184363,0.05945719323373972,0.1863055504344512,-0.029359017051414256,0.004245185263936367,0.0005039172707912331,0.0,0.0,0.001033882827454621,-0.004564771670914294,-0.003976328603546552,-0.0007603601274378688,-0.007946744910054529,-0.00865540089975456,-0.00022995621584578842,0.0,0.0,3.908498723153893e-05,0.0012733778637897615,0.00025732280517547,-0.0010033283326264639,0.00047077803502496024,-0.0002467364035847544,0.0003773654035887913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36470109256751326,6.999915395072732,0.10833792118699126,1.566859900879231,0.0
0.00641594513976925,-0.06049682197630823,-2.0962014465849044e-05,0.0,0.0,-0.00032127491451171687,0.013182559279023093,-0.07297953696465834,0.13207778298961786,0.008177498798592617,0.0022362752935671036,4.8643642095745295e-05,0.0,0.0,-0.00022222860277590505,-0.004548109719219846,0.013865091110532813,-0.009780196695062665,-0.012911178734443255,-0.001463183976313341,-0.00015040820074755664,0.0,0.0,-0.00029660008995808097,0.00021782560577630512,-0.0017226214981100412,-3.454102087902462e-05,0.00029179365921439573,0.000238748068397538,-3.413737510515562e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41811588906614494,-0.034460386770251074,-0.00037617782727038224,0.0,0.0,0.0001904007912047464,-0.025128750344184363,0.05945719323373972,0.1863055504344512,-0.029359017051414256,0.004245185263936367,0.0005039172707912331,0.0,0.0,0.001033882827454621,-0.004564771670914294,-0.003976328603546552,-0.0007603601274378688,-0.007946744910054529,-0.00865540089975456,-0.00022995621584578842,0.0,0.0,3.908498723153893e-05,0.0012733778637897615,0.00025732280517547,-0.0010033283326264639,0.00047077803502496024,-0.0002467364035847544,0.0003773654035887913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36476533047424575,6.999903736043133,0.10837654642310662,1.5687665646494955,0.0
0.00641594513976925,-0.06049682197630823,-0.00010096201446584905,0.0,8e-05,-0.00032127491451171687,0.013182559279023093,-0.07297953696465834,0.13207778298961786,0.008177498798592617,0.0022362752935671036,4.8643642095745295e-05,0.0,0.0,-0.00022222860277590505,-0.004548109719219846,0.013865091110532813,-0.009780196695062665,-0.012911178734443255,-0.001463183976313341,-0.00015040820074755664,0.0,0.0,-0.00029660008995808097,0.00021782560577630512,-0.0017226214981100412,-3.454102087902462e-05,0.00029179365921439573,0.000238748068397538,-3.413737510515562e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41811588906614494,-0.034460386770251074,-0.00037617782727038224,0.0,0.0,0.0001904007912047464,-0.025128750344184363,0.05945719323373972,0.1863055504344512,-0.029359017051414256,0.004245185263936367,0.0005039172707912331,0.0,0.0,0.001033882827454621,-0.004564771670914294,-0.003976328603546552,-0.0007603601274378688,-0.007946744910054529,-0.00865540089975456,-0.00022995621584578842,0.0,0.0,3.908498723153893e-05,0.0012733778637897615,0.00025732280517547,-0.0010033283326264639,0.00047077803502496024,-0.0002467364035847544,0.0003773654035887913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3647235792522515,6.999936244364826,0.10838237934201363,1.5789026310680034,0.0
0.00649594513976925,-0.06049682197630823,-0.00010096201446584905,0.0,0.0,-0.00032127491451171687,0.013182559279023093,-0.07297953696465834,0.13207778298961786,0.008177498798592617,0.0022362752935671036,4.8643642095745295e-05,0.0,0.0,-0.00022222860277590505,-0.004548109719219846,0.013865091110532813,-0.009780196695062665,-0.012911178734443255,-0.001463183976313341,-0.00015040820074755664,0.0,0.0,-0.00029660008995808097,0.00021782560577630512,-0.0017226214981100412,-3.454102087902462e-05,0.00029179365921439573,0.000238748068397538,-3.413737510515562e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41811588906614494,-0.034460386770251074,-0.00037617782727038224,0.0,0.0,0.0001904007912047464,-0.025128750344184363,0.05945719323373972,0.1863055504344512,-0.029359017051414256,0.004245185263936367,0.0005039172707912331,0.0,0.0,0.001033882827454621,-0.004564771670914294,-0.003976328603546552,-0.0007603601274378688,-0.007946744910054529,-0.00865540089975456,-0.00022995621584578842,0.0,0.0,3.908498723153893e-05,0.0012733778637897615,0.00025732280517547,-0.0010033283326264639,0.00047077803502496024,-0.0002467364035847544,0.0003773654035887913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3648000827289015,6.9998418140495575,0.10834904722290611,1.5674605847517245,0.0
0.00641594513976925,-0.06004309581148592,-0.00010096201446584905,0.0,0.0,-0.00032127491451171687,0.013182559279023093,-0.07297953696465834,0.13207778298961786,0.008177498798592617,0.0022362752935671036,4.8643642095745295e-05,0.0,0.0,-0.00022222860277590505,-0.004548109719219846,0.013865091110532813,-0.009780196695062665,-0.012911178734443255,-0.001463183976313341,-0.00015040820074755664,0.0,0.0,-0.00029660008995808097,0.00021782560577630512,-0.0017226214981100412,-3.454102087902462e-05,0.00029179365921439573,0.000238748068397538,-3.413737510515562e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41811588906614494,-0.034460386770251074,-0.00037617782727038224,0.0,0.0,0.0001904007912047464,-0.025128750344184363,0.05945719323373972,0.1863055504344512,-0.029359017051414256,0.004245185263936367,0.0005039172707912331,0.0,0.0,0.001033882827454621,-0.004564771670914294,-0.003976328603546552,-0.0007603601274378688,-0.007946744910054529,-0.00865540089975456,-0.00022995621584578842,0.0,0.0,3.908498723153893e-05,0.0012733778637897615,0.00025732280517547,-0.0010033283326264639,0.00047077803502496024,-0.0002467364035847544,0.0003773654035887913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3646042809219453,7.00014934780389,0.10859845064728595,1.5689816530563994,0.0
0.00641594513976925,-0.06049682197630823,-0.00010096201446584905,0.0,0.0,-0.00024127491451171688,0.013182559279023093,-0.07297953696465834,0.13207778298961786,0.008177498798592617,0.0022362752935671036,4.8643642095745295e-05,0.0,0.0,-0.00022222860277590505,-0.004548109719219846,0.013865091110532813,-0.009780196695062665,-0.012911178734443255,-0.001463183976313341,-0.00015040820074755664,0.0,0.0,-0.00029660008995808097,0.00021782560577630512,-0.0017226214981100412,-3.454102087902462e-05,0.00029179365921439573,0.000238748068397538,-3.413737510515562e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41811588906614494,-0.034460386770251074,-0.00037617782727038224,0.0,0.0,0.0001904007912047464,-0.025128750344184363,0.05945719323373972,0.1863055504344512,-0.029359017051414256,0.004245185263936367,0.0005039172707912331,0.0,0.0,0.001033882827454621,-0.004564771670914294,-0.003976328603546552,-0.0007603601274378688,-0.007946744910054529,-0.00865540089975456,-0.00022995621584578842,0.0,0.0,3.908498723153893e-05,0.0012733778637897615,0.00025732280517547,-0.0010033283326264639,0.00047077803502496024,-0.0002467364035847544,0.0003773654035887913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3645353918180762,6.999862649353354,0.1091114249730211,1.5745279656527298,0.0
0.00641594513976925,-0.06049682197630823,-0.00010096201446584905,0.0,0.0,-0.00032127491451171687,0.013182559279023093,-0.07297953696465834,0.13207778298961786,0.008257498798592618,0.0022362752935671036,4.8643642095745295e-05,0.0,0.0,-0.00022222860277590505,-0.004548109719219846,0.013865091110532813,-0.009780196695062665,-0.012911178734443255,-0.001463183976313341,-0.00015040820074755664,0.0,0.0,-0.00029660008995808097,0.00021782560577630512,-0.0017226214981100412,-3.454102087902462e-05,0.00029179365921439573,0.000238748068397538,-3.413737510515562e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41811588906614494,-0.034460386770251074,-0.00037617782727038224,0.0,0.0,0.0001904007912047464,-0.025128750344184363,0.05945719323373972,0.1863055504344512,-0.029359017051414256,0.004245185263936367,0.0005039172707912331,0.0,0.0,0.001033882827454621,-0.004564771670914294,-0.003976328603546552,-0.0007603601274378688,-0.007946744910054529,-0.00865540089975456,-0.00022995621584578842,0.0,0.0,3.908498723153893e-05,0.0012733778637897615,0.00025732280517547,-0.0010033283326264639,0.00047077803502496024,-0.0002467364035847544,0.0003773654035887913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36464956543333915,7.000203722781327,0.10839804320586338,1.557925565122766,0.0
0.00641594513976925,-0.06049682197630823,-0.00010096201446584905,0.0,0.0,-0.00032127491451171687,0.013182559279023093,-0.07297953696465834,0.13306836636204,0.008177498798592617,0.0022362752935671036,4.8643642095745295e-05,0.0,0.0,-0.00022222860277590505,-0.004548109719219846,0.013865091110532813,-0.009780196695062665,-0.012911178734443255,-0.001463183976313341,-0.00015040820074755664,0.0,0.0,-0.00029660008995808097,0.00021782560577630512,-0.0017226214981100412,-3.454102087902462e-05,0.00029179365921439573,0.000238748068397538,-3.413737510515562e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41811588906614494,-0.034460386770251074,-0.00037617782727038224,0.0,0.0,0.0001904007912047464,-0.025128750344184363,0.05945719323373972,0.1863055504344512,-0.029359017051414256,0.004245185263936367,0.0005039172707912331,0.0,0.0,0.001033882827454621,-0.004564771670914294,-0.003976328603546552,-0.0007603601274378688,-0.007946744910054529,-0.00865540089975456,-0.00022995621584578842,0.0,0.0,3.908498723153893e-05,0.0012733778637897615,0.00025732280517547,-0.0010033283326264639,0.00047077803502496024,-0.0002467364035847544,0.0003773654035887913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36367644243933483,6.96867638905045,0.10779914378891224,1.5438708805037973,0.0
0.00641594513976925,-0.06049682197630823,-0.00010096201446584905,0.0,0.0,-0.00032127491451171687,0.013182559279023093,-0.07297953696465834,0.13207778298961786,0.008177498798592617,0.002316275293567104,4.8643642095745295e-05,0.0,0.0,-0.00022222860277590505,-0.004548109719219846,0.013865091110532813,-0.009780196695062665,-0.012911178734443255,-0.001463183976313341,-0.00015040820074755664,0.0,0.0,-0.00029660008995808097,0.00021782560577630512,-0.0017226214981100412,-3.454102087902462e-05,0.00029179365921439573,0.000238748068397538,-3.413737510515562e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41811588906614494,-0.034460386770251074,-0.00037617782727038224,0.0,0.0,0.0001904007912047464,-0.025128750344184363,0.05945719323373972,0.1863055504344512,-0.029359017051414256,0.004245185263936367,0.0005039172707912331,0.0,0.0,0.001033882827454621,-0.004564771670914294,-0.003976328603546552,-0.0007603601274378688,-0.007946744910054529,-0.00865540089975456,-0.00022995621584578842,0.0,0.0,3.908498723153893e-05,0.0012733778637897615,0.00025732280517547,-0.0010033283326264639,0.00047077803502496024,-0.0002467364035847544,0.0003773654035887913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36453164451611325,6.999665759388019,0.10863881189682723,1.567558461693645,0.0
0.00641594513976925,-0.06049682197630823,-0.00010096201446584905,0.0,0.0,-0.00032127491451171687,0.013281428473615766,-0.07297953696465834,0.13207778298961786,0.008177498798592617,0.0022362752935671036,4.8643642095745295e-05,0.0,0.0,-0.00022222860277590505,-0.004548109719219846,0.013865091110532813,-0.009780196695062665,-0.012911178734443255,-0.001463183976313341,-0.00015040820074755664,0.0,0.0,-0.00029660008995808097,0.00021782560577630512,-0.0017226214981100412,-3.454102087902462e-05,0.00029179365921439573,0.000238748068397538,-3.413737510515562e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41811588906614494,-0.034460386770251074,-0.00037617782727038224,0.0,0.0,0.0001904007912047464,-0.025128750344184363,0.05945719323373972,0.1863055504344512,-0.029359017051414256,0.004245185263936367,0.0005039172707912331,0.0,0.0,0.001033882827454621,-0.004564771670914294,-0.003976328603546552,-0.0007603601274378688,-0.007946744910054529,-0.00865540089975456,-0.00022995621584578842,0.0,0.0,3.908498723153893e-05,0.0012733778637897615,0.00025732280517547,-0.0010033283326264639,0.00047077803502496024,-0.0002467364035847544,0.0003773654035887913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3649253197682123,7.000100180405452,0.1087506281521225,1.5591296334407494,0.0
0.00641594513976925,-0.06049682197630823,-0.00010096201446584905,0.0,0.0,-0.00032127491451171687,0.013182559279023093,-0.07297953696465834,0.13207778298961786,0.008177498798592617,0.0022362752935671036,0.0001286436420957453,0.0,0.0,-0.00022222860277590505,-0.004548109719219846,0.013865091110532813,-0.009780196695062665,-0.012911178734443255,-0.001463183976313341,-0.00015040820074755664,0.0,0.0,-0.00029660008995808097,0.00021782560577630512,-0.0017226214981100412,-3.454102087902462e-05,0.00029179365921439573,0.000238748068397538,-3.413737510515562e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41811588906614494,-0.034460386770251074,-0.00037617782727038224,0.0,0.0,0.0001904007912047464,-0.025128750344184363,0.05945719323373972,0.1863055504344512,-0.029359017051414256,0.004245185263936367,0.0005039172707912331,0.0,0.0,0.001033882827454621,-0.004564771670914294,-0.003976328603546552,-0.0007603601274378688,-0.007946744910054529,-0.00865540089975456,-0.00022995621584578842,0.0,0.0,3.908498723153893e-05,0.0012733778637897615,0.00025732280517547,-0.0010033283326264639,0.00047077803502496024,-0.0002467364035847544,0.0003773654035887913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3646420061239382,6.999950076386298,0.10891528082206431,1.579266291444535,0.0
0.00641594513976925,-0.06049682197630823,-0.00010096201446584905,0.0,0.0,-0.00032127491451171687,0.013182559279023093,-0.0724321904374234,0.13207778298961786,0.008177498798592617,0.0022362752935671036,4.8643642095745295e-05,0.0,0.0,-0.00022222860277590505,-0.004548109719219846,0.013865091110532813,-0.009780196695062665,-0.012911178734443255,-0.001463183976313341,-0.00015040820074755664,0.0,0.0,-0.00029660008995808097,0.00021782560577630512,-0.0017226214981100412,-3.454102087902462e-05,0.00029179365921439573,0.000238748068397538,-3.413737510515562e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41811588906614494,-0.034460386770251074,-0.00037617782727038224,0.0,0.0,0.0001904007912047464,-0.025128750344184363,0.05945719323373972,0.1863055504344512,-0.029359017051414256,0.004245185263936367,0.0005039172707912331,0.0,0.0,0.001033882827454621,-0.004564771670914294,-0.003976328603546552,-0.0007603601274378688,-0.007946744910054529,-0.00865540089975456,-0.00022995621584578842,0.0,0.0,3.908498723153893e-05,0.0012733778637897615,0.00025732280517547,-0.0010033283326264639,0.00047077803502496024,-0.0002467364035847544,0.0003773654035887913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36335403829883245,6.9948323175365905,0.10902174587931111,1.5260970344316043,0.0
