x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.007725744281870499,-0.05543244322337456,0.01037342528466779,-0.0750900096898266,0.1178226582053821,0.007163298759641093,0.001672191379569313,-0.006893179285583008,0.008819397639708865,-0.01185706151026554,-0.009278279632078576,-0.001815788729410208,0.3912260798084832,-0.03682784231950535,-0.02631584671848722,0.06703820282332258,0.1710918320845056,-0.02474283500740146,0.00440818844083923,-0.003389492726203132,0.003610957238243233,-0.007397371843266068,-0.001099105624147242,-0.005866094173978942,-0.4471547658945453,8.001941358966313,0.13955994351559253,1.3037053635867963,0.0
0.007725744281870499,-0.05543244322337456,0.01037342528466779,-0.0750900096898266,0.1178226582053821,0.007163298759641093,0.001672191379569313,-0.006893179285583008,0.008819397639708865,-0.01185706151026554,-0.009278279632078576,-0.001815788729410208,0.3912260798084832,-0.03682784231950535,-0.02631584671848722,0.06703820282332258,0.1710918320845056,-0.02474283500740146,0.00440818844083923,-0.003389492726203132,0.003610957238243233,-0.007397371843266068,-0.001099105624147242,-0.005866094173978942,-0.4471547658945453,8.001941358966313,0.13955994351559253,1.3037053635867963,0.0
0.007725744281870499,-0.05543244322337456,0.01037342528466779,-0.0750900096898266,0.1178226582053821,0.007163298759641093,0.001672191379569313,-0.006893179285583008,0.008819397639708865,-0.01185706151026554,-0.009278279632078576,-0.001815788729410208,0.3912260798084832,-0.03682784231950535,-0.02631584671848722,0.06703820282332258,0.1710918320845056,-0.02474283500740146,0.00440818844083923,-0.003389492726203132,0.003610957238243233,-0.007397371843266068,-0.001099105624147242,-0.005866094173978942,-0.4471547658945453,8.001941358966313,0.13955994351559253,1.3037053635867963,0.0
0.007725744281870499,-0.05543244322337456,0.01337342528466779,-0.0750900096898266,0.1178226582053821,0.007163298759641093,0.001672191379569313,-0.006893179285583008,0.008819397639708865,-0.01185706151026554,-0.009278279632078576,-0.001815788729410208,0.3912260798084832,-0.03682784231950535,-0.02631584671848722,0.06703820282332258,0.1710918320845056,-0.02474283500740146,0.00440818844083923,-0.003389492726203132,0.003610957238243233,-0.007397371843266068,-0.001099105624147242,-0.005866094173978942,-0.45382859999261344,8.013019868437484,0.12710947035118805,1.1470517789693047,0.0
0.007725744281870499,-0.05543244322337456,0.01037342528466779,-0.0720900096898266,0.1178226582053821,0.007163298759641093,0.001672191379569313,-0.006893179285583008,0.008819397639708865,-0.01185706151026554,-0.009278279632078576,-0.001815788729410208,0.3912260798084832,-0.03682784231950535,-0.02631584671848722,0.06703820282332258,0.1710918320845056,-0.02474283500740146,0.00440818844083923,-0.003389492726203132,0.003610957238243233,-0.007397371843266068,-0.001099105624147242,-0.005866094173978942,-0.43818224575820736,7.954993479268705,0.12711547430154221,1.0517611944730232,0.0
0.007725744281870499,-0.05243244322337456,0.01037342528466779,-0.0750900096898266,0.1178226582053821,0.007163298759641093,0.001672191379569313,-0.006893179285583008,0.008819397639708865,-0.01185706151026554,-0.009278279632078576,-0.001815788729410208,0.3912260798084832,-0.03682784231950535,-0.02631584671848722,0.06703820282332258,0.1710918320845056,-0.02474283500740146,0.00440818844083923,-0.003389492726203132,0.003610957238243233,-0.007397371843266068,-0.001099105624147242,-0.005866094173978942,-0.44575654458698905,8.003637920038104,0.1375459608207425,1.3127401591900605,0.0
0.007725744281870499,-0.05543244322337456,0.01037342528466779,-0.0750900096898266,0.1208226582053821,0.007163298759641093,0.001672191379569313,-0.006893179285583008,0.008819397639708865,-0.01185706151026554,-0.009278279632078576,-0.001815788729410208,0.3912260798084832,-0.03682784231950535,-0.02631584671848722,0.06703820282332258,0.1710918320845056,-0.02474283500740146,0.00440818844083923,-0.003389492726203132,0.003610957238243233,-0.007397371843266068,-0.001099105624147242,-0.005866094173978942,-0.44376759934787874,7.872271301201248,0.1369189558365326,1.1892138235943899,0.0
0.010725744281870498,-0.05543244322337456,0.01037342528466779,-0.0750900096898266,0.1178226582053821,0.007163298759641093,0.001672191379569313,-0.006893179285583008,0.008819397639708865,-0.01185706151026554,-0.009278279632078576,-0.001815788729410208,0.3912260798084832,-0.03682784231950535,-0.02631584671848722,0.06703820282332258,0.1710918320845056,-0.02474283500740146,0.00440818844083923,-0.003389492726203132,0.003610957238243233,-0.007397371843266068,-0.001099105624147242,-0.005866094173978942,-0.4496612772899897,7.9986570484766295,0.13926549350886128,1.2831147199396336,0.0
0.007725744281870499,-0.05543244322337456,0.01037342528466779,-0.0750900096898266,0.1178226582053821,0.010163298759641094,0.001672191379569313,-0.006893179285583008,0.008819397639708865,-0.01185706151026554,-0.009278279632078576,-0.001815788729410208,0.3912260798084832,-0.03682784231950535,-0.02631584671848722,0.06703820282332258,0.1710918320845056,-0.02474283500740146,0.00440818844083923,-0.003389492726203132,0.003610957238243233,-0.007397371843266068,-0.001099105624147242,-0.005866094173978942,-0.4444170462407441,8.017629025688908,0.126238558435542,0.922233910355926,0.0
0.007725744281870499,-0.05543244322337456,0.01037342528466779,-0.0750900096898266,0.1178226582053821,0.007163298759641093,0.001672191379569313,-0.006893179285583008,0.008819397639708865,-0.008857061510265541,-0.009278279632078576,-0.001815788729410208,0.3912260798084832,-0.03682784231950535,-0.02631584671848722,0.06703820282332258,0.1710918320845056,-0.02474283500740146,0.00440818844083923,-0.003389492726203132,0.003610957238243233,-0.007397371843266068,-0.001099105624147242,-0.005866094173978942,-0.44919714598343247,8.032629367317472,0.13207414467576434,1.2875408027026682,0.0
