ln,lt,nphi,nperiod,nlambda,nstep,dt,growth_rate,weighted_growth_rate,negrid,ngauss,aky_min,aky_max,naky,vnewk
1.0,3.0,121,2.5,25,350,0.4,0.14319427254202366,0.19786514583797454,8,3,0.3,3.0,6,0.01
1.0,3.0,121,5.0,25,350,0.4,0.14697993729756118,0.20138746197392363,8,3,0.3,3.0,6,0.01
1.0,3.0,121,2.5,25,700,0.4,0.14322892707673235,0.20702190628936756,8,3,0.3,3.0,6,0.01
1.0,3.0,121,2.5,50,350,0.4,0.1494073685235192,0.2156537234370325,8,3,0.3,3.0,6,0.01
1.0,3.0,241,2.5,25,350,0.4,0.1379394952859989,0.1828807469670969,8,3,0.3,3.0,6,0.01
1.0,3.0,121,2.5,25,700,0.2,0.14343332808001744,0.19778797514604604,8,3,0.3,3.0,6,0.01
1.0,3.0,121,2.5,25,350,0.4,0.14297310486776826,0.19786756597731045,8,6,0.3,3.0,6,0.01
1.0,3.0,121,2.5,25,350,0.4,0.15429089401842946,0.3091034047446753,8,3,0.15,3.0,6,0.01
1.0,3.0,121,2.5,25,350,0.4,0.14552969307216618,0.19941663800016798,16,3,0.3,3.0,6,0.01
1.0,3.0,121,2.5,25,350,0.4,0.1555364865757607,0.16365246497068142,8,3,0.3,6.0,6,0.01
1.0,3.0,121,2.5,25,350,0.4,0.14319427254202366,0.19786514583797454,8,3,0.3,3.0,6,0.005
1.0,3.0,121,2.5,25,350,0.4,0.152773544648657,0.18841143693445914,8,3,0.3,3.0,12,0.01
