x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.0038576867457144285,-0.06130529217803574,0.0,0.0,0.013295415799108704,-0.07189560612586259,0.1317938925853616,0.008002381263623062,0.0016483900723775677,0.0,0.0,-0.0037732798172684053,0.01679278572790019,-0.009765482186296737,-0.013765755267352344,-0.0020589520950625075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41414267220411355,-0.034837416807414937,0.0,0.0,-0.024914465591784944,0.05971074786237268,0.18629237535615134,-0.029293554209990306,0.004289972553745436,0.0,0.0,-0.004620726390183056,-0.0037997997628853955,-0.0011817090131308083,-0.007553136629785354,-0.008417859277376184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3499533998187795,7.002547865434974,0.11103502911380363,1.5358564211606363,0.0
0.0038576867457144285,-0.06130529217803574,0.0,0.0,0.013295415799108704,-0.07189560612586259,0.1317938925853616,0.008002381263623062,0.0016483900723775677,0.0,0.0,-0.0037732798172684053,0.01679278572790019,-0.009765482186296737,-0.013765755267352344,-0.0020589520950625075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41414267220411355,-0.034837416807414937,0.0,0.0,-0.024914465591784944,0.05971074786237268,0.18629237535615134,-0.029293554209990306,0.004289972553745436,0.0,0.0,-0.004620726390183056,-0.0037997997628853955,-0.0011817090131308083,-0.007553136629785354,-0.008417859277376184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3499533998187795,7.002547865434974,0.11103502911380363,1.5358564211606363,0.0
0.0038576867457144285,-0.06130529217803574,0.0,0.0,0.013295415799108704,-0.07189560612586259,0.1317938925853616,0.008002381263623062,0.0016483900723775677,0.0,0.0,-0.0037732798172684053,0.01679278572790019,-0.009765482186296737,-0.013765755267352344,-0.0020589520950625075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41414267220411355,-0.034837416807414937,0.0,0.0,-0.024914465591784944,0.05971074786237268,0.18629237535615134,-0.029293554209990306,0.004289972553745436,0.0,0.0,-0.004620726390183056,-0.0037997997628853955,-0.0011817090131308083,-0.007553136629785354,-0.008417859277376184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3499533998187795,7.002547865434974,0.11103502911380363,1.5358564211606363,0.0
0.0038576867457144285,-0.06130529217803574,0.0,0.0006,0.013295415799108704,-0.07189560612586259,0.1317938925853616,0.008002381263623062,0.0016483900723775677,0.0,0.0,-0.0037732798172684053,0.01679278572790019,-0.009765482186296737,-0.013765755267352344,-0.0020589520950625075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41414267220411355,-0.034837416807414937,0.0,0.0,-0.024914465591784944,0.05971074786237268,0.18629237535615134,-0.029293554209990306,0.004289972553745436,0.0,0.0,-0.004620726390183056,-0.0037997997628853955,-0.0011817090131308083,-0.007553136629785354,-0.008417859277376184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34858433641654335,7.002155889868261,0.11148873449005865,1.5702444780625557,0.0
0.0038576867457144285,-0.06130529217803574,0.0006,0.0,0.013295415799108704,-0.07189560612586259,0.1317938925853616,0.008002381263623062,0.0016483900723775677,0.0,0.0,-0.0037732798172684053,0.01679278572790019,-0.009765482186296737,-0.013765755267352344,-0.0020589520950625075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41414267220411355,-0.034837416807414937,0.0,0.0,-0.024914465591784944,0.05971074786237268,0.18629237535615134,-0.029293554209990306,0.004289972553745436,0.0,0.0,-0.004620726390183056,-0.0037997997628853955,-0.0011817090131308083,-0.007553136629785354,-0.008417859277376184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35021533664003196,7.00245345301578,0.11255588740786193,1.5412374892107867,0.0
0.0038576867457144285,-0.06130529217803574,0.0,0.0,0.013895415799108704,-0.07189560612586259,0.1317938925853616,0.008002381263623062,0.0016483900723775677,0.0,0.0,-0.0037732798172684053,0.01679278572790019,-0.009765482186296737,-0.013765755267352344,-0.0020589520950625075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41414267220411355,-0.034837416807414937,0.0,0.0,-0.024914465591784944,0.05971074786237268,0.18629237535615134,-0.029293554209990306,0.004289972553745436,0.0,0.0,-0.004620726390183056,-0.0037997997628853955,-0.0011817090131308083,-0.007553136629785354,-0.008417859277376184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3511093319097888,7.003644768383586,0.1121845167515172,1.4802691455082968,0.0
0.0038576867457144285,-0.06130529217803574,0.0,0.0,0.013295415799108704,-0.07117665006460396,0.1317938925853616,0.008002381263623062,0.0016483900723775677,0.0,0.0,-0.0037732798172684053,0.01679278572790019,-0.009765482186296737,-0.013765755267352344,-0.0020589520950625075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41414267220411355,-0.034837416807414937,0.0,0.0,-0.024914465591784944,0.05971074786237268,0.18629237535615134,-0.029293554209990306,0.004289972553745436,0.0,0.0,-0.004620726390183056,-0.0037997997628853955,-0.0011817090131308083,-0.007553136629785354,-0.008417859277376184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34821939807181085,6.995853259137335,0.11206763633678041,1.4856545395599297,0.0
0.004457686745714428,-0.06130529217803574,0.0,0.0,0.013295415799108704,-0.07189560612586259,0.1317938925853616,0.008002381263623062,0.0016483900723775677,0.0,0.0,-0.0037732798172684053,0.01679278572790019,-0.009765482186296737,-0.013765755267352344,-0.0020589520950625075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41414267220411355,-0.034837416807414937,0.0,0.0,-0.024914465591784944,0.05971074786237268,0.18629237535615134,-0.029293554209990306,0.004289972553745436,0.0,0.0,-0.004620726390183056,-0.0037997997628853955,-0.0011817090131308083,-0.007553136629785354,-0.008417859277376184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35052478726881325,7.002015473519588,0.1110078239780532,1.5315278828407026,0.0
0.0038576867457144285,-0.06069223925625539,0.0,0.0,0.013295415799108704,-0.07189560612586259,0.1317938925853616,0.008002381263623062,0.0016483900723775677,0.0,0.0,-0.0037732798172684053,0.01679278572790019,-0.009765482186296737,-0.013765755267352344,-0.0020589520950625075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41414267220411355,-0.034837416807414937,0.0,0.0,-0.024914465591784944,0.05971074786237268,0.18629237535615134,-0.029293554209990306,0.004289972553745436,0.0,0.0,-0.004620726390183056,-0.0037997997628853955,-0.0011817090131308083,-0.007553136629785354,-0.008417859277376184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34978810745630634,7.002850820924393,0.11261597406565386,1.5358730689319016,0.0
0.0038576867457144285,-0.06130529217803574,0.0,0.0,0.013295415799108704,-0.07189560612586259,0.1317938925853616,0.008002381263623062,0.0016483900723775677,0.0,0.0,-0.0031732798172684055,0.01679278572790019,-0.009765482186296737,-0.013765755267352344,-0.0020589520950625075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41414267220411355,-0.034837416807414937,0.0,0.0,-0.024914465591784944,0.05971074786237268,0.18629237535615134,-0.029293554209990306,0.004289972553745436,0.0,0.0,-0.004620726390183056,-0.0037997997628853955,-0.0011817090131308083,-0.007553136629785354,-0.008417859277376184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3486822723833444,7.002965638403495,0.11165693383090013,1.5408568964512863,0.0
