x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),x(48),x(49),x(50),x(51),x(52),x(53),x(54),x(55),x(56),x(57),x(58),x(59),x(60),x(61),x(62),x(63),x(64),x(65),x(66),x(67),x(68),x(69),x(70),x(71),x(72),x(73),x(74),x(75),x(76),x(77),x(78),x(79),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.0014986106074657702,-0.06369966844796561,-0.0008667583301879328,0.0,0.0,-0.00032749300049635485,0.009410045422374403,-0.07503116669613043,0.12861944889327043,0.008751191057794554,0.0047162717354244255,-0.0005332835801121681,0.0,0.0,-0.00070752769890379,-0.009816141333312635,0.01937460808157215,-0.018889576079292626,-0.013817784742175638,-0.0050851100999176795,0.0004928912245752312,0.0,0.0,0.0005603643722535108,3.735228012215322e-05,-0.006128879598746434,0.0055226888872581936,0.0011988987673842687,0.0026370846858666088,0.0002759230608807992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4122506631487979,-0.036595963751310544,-8.755699480920799e-05,0.0,0.0,0.00036219563625482644,-0.02524237531327045,0.06297014721403972,0.18841917552566595,-0.02582954487855479,0.005576919233297436,0.00018632263622210858,0.0,0.0,0.0007350118390607303,0.0035668149846002596,0.001910004384317987,-0.0048895861718123886,-0.006541687582050182,-0.00561409799264064,0.0005496932216239063,0.0,0.0,-0.0005969193017749176,0.002129594306697782,-0.0013792444953373733,-0.0022611361067141427,-0.003801059712550027,-5.6164255614097596e-05,0.0008279141847841031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3901105150797227,7.0003724428955625,0.10283603943641462,1.596595607595311,0.0
0.0014986106074657702,-0.06369966844796561,-0.0008667583301879328,0.0,0.0,-0.00032749300049635485,0.009410045422374403,-0.07503116669613043,0.12861944889327043,0.008751191057794554,0.0047162717354244255,-0.0005332835801121681,0.0,0.0,-0.00070752769890379,-0.009816141333312635,0.01937460808157215,-0.018889576079292626,-0.013817784742175638,-0.0050851100999176795,0.0004928912245752312,0.0,0.0,0.0005603643722535108,3.735228012215322e-05,-0.006128879598746434,0.0055226888872581936,0.0011988987673842687,0.0026370846858666088,0.0002759230608807992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4122506631487979,-0.036595963751310544,-8.755699480920799e-05,0.0,0.0,0.00036219563625482644,-0.02524237531327045,0.06297014721403972,0.18841917552566595,-0.02582954487855479,0.005576919233297436,0.00018632263622210858,0.0,0.0,0.0007350118390607303,0.0035668149846002596,0.001910004384317987,-0.0048895861718123886,-0.006541687582050182,-0.00561409799264064,0.0005496932216239063,0.0,0.0,-0.0005969193017749176,0.002129594306697782,-0.0013792444953373733,-0.0022611361067141427,-0.003801059712550027,-5.6164255614097596e-05,0.0008279141847841031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3901105150797227,7.0003724428955625,0.10283603943641462,1.596595607595311,0.0
0.0014986106074657702,-0.06369966844796561,-0.0008667583301879328,0.0,0.0,-0.00032749300049635485,0.009410045422374403,-0.07503116669613043,0.12861944889327043,0.008751191057794554,0.0047162717354244255,-0.0005332835801121681,0.0,0.0,-0.00070752769890379,-0.009816141333312635,0.01937460808157215,-0.018889576079292626,-0.013817784742175638,-0.0050851100999176795,0.0004928912245752312,0.0,0.0,0.0005603643722535108,3.735228012215322e-05,-0.006128879598746434,0.0055226888872581936,0.0011988987673842687,0.0026370846858666088,0.0002759230608807992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4122506631487979,-0.036595963751310544,-8.755699480920799e-05,0.0,0.0,0.00036219563625482644,-0.02524237531327045,0.06297014721403972,0.18841917552566595,-0.02582954487855479,0.005576919233297436,0.00018632263622210858,0.0,0.0,0.0007350118390607303,0.0035668149846002596,0.001910004384317987,-0.0048895861718123886,-0.006541687582050182,-0.00561409799264064,0.0005496932216239063,0.0,0.0,-0.0005969193017749176,0.002129594306697782,-0.0013792444953373733,-0.0022611361067141427,-0.003801059712550027,-5.6164255614097596e-05,0.0008279141847841031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3901105150797227,7.0003724428955625,0.10283603943641462,1.596595607595311,0.0
0.0014986106074657702,-0.06369966844796561,-0.0008667583301879328,8e-05,0.0,-0.00032749300049635485,0.009410045422374403,-0.07503116669613043,0.12861944889327043,0.008751191057794554,0.0047162717354244255,-0.0005332835801121681,0.0,0.0,-0.00070752769890379,-0.009816141333312635,0.01937460808157215,-0.018889576079292626,-0.013817784742175638,-0.0050851100999176795,0.0004928912245752312,0.0,0.0,0.0005603643722535108,3.735228012215322e-05,-0.006128879598746434,0.0055226888872581936,0.0011988987673842687,0.0026370846858666088,0.0002759230608807992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4122506631487979,-0.036595963751310544,-8.755699480920799e-05,0.0,0.0,0.00036219563625482644,-0.02524237531327045,0.06297014721403972,0.18841917552566595,-0.02582954487855479,0.005576919233297436,0.00018632263622210858,0.0,0.0,0.0007350118390607303,0.0035668149846002596,0.001910004384317987,-0.0048895861718123886,-0.006541687582050182,-0.00561409799264064,0.0005496932216239063,0.0,0.0,-0.0005969193017749176,0.002129594306697782,-0.0013792444953373733,-0.0022611361067141427,-0.003801059712550027,-5.6164255614097596e-05,0.0008279141847841031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39008991784403774,7.000372082325202,0.10288694135614736,1.595707540156978,0.0
0.0014986106074657702,-0.06369966844796561,-0.0008667583301879328,0.0,0.0,-0.00032749300049635485,0.009410045422374403,-0.07503116669613043,0.12861944889327043,0.008751191057794554,0.0047162717354244255,-0.0005332835801121681,0.0,8e-05,-0.00070752769890379,-0.009816141333312635,0.01937460808157215,-0.018889576079292626,-0.013817784742175638,-0.0050851100999176795,0.0004928912245752312,0.0,0.0,0.0005603643722535108,3.735228012215322e-05,-0.006128879598746434,0.0055226888872581936,0.0011988987673842687,0.0026370846858666088,0.0002759230608807992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4122506631487979,-0.036595963751310544,-8.755699480920799e-05,0.0,0.0,0.00036219563625482644,-0.02524237531327045,0.06297014721403972,0.18841917552566595,-0.02582954487855479,0.005576919233297436,0.00018632263622210858,0.0,0.0,0.0007350118390607303,0.0035668149846002596,0.001910004384317987,-0.0048895861718123886,-0.006541687582050182,-0.00561409799264064,0.0005496932216239063,0.0,0.0,-0.0005969193017749176,0.002129594306697782,-0.0013792444953373733,-0.0022611361067141427,-0.003801059712550027,-5.6164255614097596e-05,0.0008279141847841031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3901265869155065,7.000361555195207,0.1031761678164716,1.5926125024245967,0.0
0.0014986106074657702,-0.06369966844796561,-0.0008667583301879328,0.0,0.0,-0.00032749300049635485,0.009410045422374403,-0.07474979982101994,0.12861944889327043,0.008751191057794554,0.0047162717354244255,-0.0005332835801121681,0.0,0.0,-0.00070752769890379,-0.009816141333312635,0.01937460808157215,-0.018889576079292626,-0.013817784742175638,-0.0050851100999176795,0.0004928912245752312,0.0,0.0,0.0005603643722535108,3.735228012215322e-05,-0.006128879598746434,0.0055226888872581936,0.0011988987673842687,0.0026370846858666088,0.0002759230608807992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4122506631487979,-0.036595963751310544,-8.755699480920799e-05,0.0,0.0,0.00036219563625482644,-0.02524237531327045,0.06297014721403972,0.18841917552566595,-0.02582954487855479,0.005576919233297436,0.00018632263622210858,0.0,0.0,0.0007350118390607303,0.0035668149846002596,0.001910004384317987,-0.0048895861718123886,-0.006541687582050182,-0.00561409799264064,0.0005496932216239063,0.0,0.0,-0.0005969193017749176,0.002129594306697782,-0.0013792444953373733,-0.0022611361067141427,-0.003801059712550027,-5.6164255614097596e-05,0.0008279141847841031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38944287881212986,6.997625135620965,0.10243193644075689,1.576482827431965,0.0
0.0014986106074657702,-0.06369966844796561,-0.0008667583301879328,0.0,8e-05,-0.00032749300049635485,0.009410045422374403,-0.07503116669613043,0.12861944889327043,0.008751191057794554,0.0047162717354244255,-0.0005332835801121681,0.0,0.0,-0.00070752769890379,-0.009816141333312635,0.01937460808157215,-0.018889576079292626,-0.013817784742175638,-0.0050851100999176795,0.0004928912245752312,0.0,0.0,0.0005603643722535108,3.735228012215322e-05,-0.006128879598746434,0.0055226888872581936,0.0011988987673842687,0.0026370846858666088,0.0002759230608807992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4122506631487979,-0.036595963751310544,-8.755699480920799e-05,0.0,0.0,0.00036219563625482644,-0.02524237531327045,0.06297014721403972,0.18841917552566595,-0.02582954487855479,0.005576919233297436,0.00018632263622210858,0.0,0.0,0.0007350118390607303,0.0035668149846002596,0.001910004384317987,-0.0048895861718123886,-0.006541687582050182,-0.00561409799264064,0.0005496932216239063,0.0,0.0,-0.0005969193017749176,0.002129594306697782,-0.0013792444953373733,-0.0022611361067141427,-0.003801059712550027,-5.6164255614097596e-05,0.0008279141847841031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.390101834319721,7.000395131850188,0.10212083455271014,1.6075461916023612,0.0
0.0014986106074657702,-0.06369966844796561,-0.0008667583301879328,0.0,0.0,-0.00032749300049635485,0.009410045422374403,-0.07503116669613043,0.12861944889327043,0.008831191057794554,0.0047162717354244255,-0.0005332835801121681,0.0,0.0,-0.00070752769890379,-0.009816141333312635,0.01937460808157215,-0.018889576079292626,-0.013817784742175638,-0.0050851100999176795,0.0004928912245752312,0.0,0.0,0.0005603643722535108,3.735228012215322e-05,-0.006128879598746434,0.0055226888872581936,0.0011988987673842687,0.0026370846858666088,0.0002759230608807992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4122506631487979,-0.036595963751310544,-8.755699480920799e-05,0.0,0.0,0.00036219563625482644,-0.02524237531327045,0.06297014721403972,0.18841917552566595,-0.02582954487855479,0.005576919233297436,0.00018632263622210858,0.0,0.0,0.0007350118390607303,0.0035668149846002596,0.001910004384317987,-0.0048895861718123886,-0.006541687582050182,-0.00561409799264064,0.0005496932216239063,0.0,0.0,-0.0005969193017749176,0.002129594306697782,-0.0013792444953373733,-0.0022611361067141427,-0.003801059712550027,-5.6164255614097596e-05,0.0008279141847841031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3900407908320241,7.000596246177102,0.10241559632648724,1.5852322386390827,0.0
0.0014986106074657702,-0.06369966844796561,-0.0008667583301879328,0.0,0.0,-0.00024749300049635485,0.009410045422374403,-0.07503116669613043,0.12861944889327043,0.008751191057794554,0.0047162717354244255,-0.0005332835801121681,0.0,0.0,-0.00070752769890379,-0.009816141333312635,0.01937460808157215,-0.018889576079292626,-0.013817784742175638,-0.0050851100999176795,0.0004928912245752312,0.0,0.0,0.0005603643722535108,3.735228012215322e-05,-0.006128879598746434,0.0055226888872581936,0.0011988987673842687,0.0026370846858666088,0.0002759230608807992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4122506631487979,-0.036595963751310544,-8.755699480920799e-05,0.0,0.0,0.00036219563625482644,-0.02524237531327045,0.06297014721403972,0.18841917552566595,-0.02582954487855479,0.005576919233297436,0.00018632263622210858,0.0,0.0,0.0007350118390607303,0.0035668149846002596,0.001910004384317987,-0.0048895861718123886,-0.006541687582050182,-0.00561409799264064,0.0005496932216239063,0.0,0.0,-0.0005969193017749176,0.002129594306697782,-0.0013792444953373733,-0.0022611361067141427,-0.003801059712550027,-5.6164255614097596e-05,0.0008279141847841031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3899328427772725,7.000313297418521,0.10320106271268938,1.6011304395198522,0.0
0.0015786106074657702,-0.06369966844796561,-0.0008667583301879328,0.0,0.0,-0.00032749300049635485,0.009410045422374403,-0.07503116669613043,0.12861944889327043,0.008751191057794554,0.0047162717354244255,-0.0005332835801121681,0.0,0.0,-0.00070752769890379,-0.009816141333312635,0.01937460808157215,-0.018889576079292626,-0.013817784742175638,-0.0050851100999176795,0.0004928912245752312,0.0,0.0,0.0005603643722535108,3.735228012215322e-05,-0.006128879598746434,0.0055226888872581936,0.0011988987673842687,0.0026370846858666088,0.0002759230608807992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4122506631487979,-0.036595963751310544,-8.755699480920799e-05,0.0,0.0,0.00036219563625482644,-0.02524237531327045,0.06297014721403972,0.18841917552566595,-0.02582954487855479,0.005576919233297436,0.00018632263622210858,0.0,0.0,0.0007350118390607303,0.0035668149846002596,0.001910004384317987,-0.0048895861718123886,-0.006541687582050182,-0.00561409799264064,0.0005496932216239063,0.0,0.0,-0.0005969193017749176,0.002129594306697782,-0.0013792444953373733,-0.0022611361067141427,-0.003801059712550027,-5.6164255614097596e-05,0.0008279141847841031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39018254974165534,7.000299015272763,0.1028419502880256,1.5960058030311104,0.0
