x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.06682699340052602,0.011805196618068479,0.0,0.0,-0.0007799713975746305,-0.028388766121416553,0.31593215320487694,-0.07349747814159002,-0.011240648965378325,0.0,0.0,-0.002610665529682958,0.0012537058896322643,0.018901639900241168,0.038033075028292576,0.008423264867355828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06207574900727973,-0.006569410693659132,0.0,0.0,-0.002320818000610238,-0.028300905703573024,0.08884033995893331,0.06826488567348261,0.00824394647620824,0.0,0.0,-0.0020918437929013283,-0.007700607410777948,-0.006281151178589898,-0.020967853543451022,-0.004666837366893564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4023753439244277,7.001491610288536,0.012090423260061975,0.015050381399906356,0.0
0.06682699340052602,0.011805196618068479,0.0,0.0,-0.0007799713975746305,-0.028388766121416553,0.31593215320487694,-0.07349747814159002,-0.011240648965378325,0.0,0.0,-0.002610665529682958,0.0012537058896322643,0.018901639900241168,0.038033075028292576,0.008423264867355828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06207574900727973,-0.006569410693659132,0.0,0.0,-0.002320818000610238,-0.028300905703573024,0.08884033995893331,0.06826488567348261,0.00824394647620824,0.0,0.0,-0.0020918437929013283,-0.007700607410777948,-0.006281151178589898,-0.020967853543451022,-0.004666837366893564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4023753439244277,7.001491610288536,0.012090423260061975,0.015050381399906356,0.0
0.06682699340052602,0.011805196618068479,0.0,0.0,-0.0007799713975746305,-0.028388766121416553,0.31593215320487694,-0.07349747814159002,-0.011240648965378325,0.0,0.0,-0.002610665529682958,0.0012537058896322643,0.018901639900241168,0.038033075028292576,0.008423264867355828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06207574900727973,-0.006569410693659132,0.0,0.0,-0.002320818000610238,-0.028300905703573024,0.08884033995893331,0.06826488567348261,0.00824394647620824,0.0,0.0,-0.0020918437929013283,-0.007700607410777948,-0.006281151178589898,-0.020967853543451022,-0.004666837366893564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4023753439244277,7.001491610288536,0.012090423260061975,0.015050381399906356,0.0
0.06682699340052602,0.011805196618068479,0.0,0.0,-0.0007799713975746305,-0.028388766121416553,0.31593215320487694,-0.07349747814159002,-0.011240648965378325,0.0,0.0,-0.002610665529682958,0.0012537058896322643,0.018901639900241168,0.038033075028292576,0.008423264867355828,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06207574900727973,-0.006569410693659132,0.0,0.0,-0.002320818000610238,-0.028300905703573024,0.08884033995893331,0.06826488567348261,0.00824394647620824,0.0,0.0,-0.0020918437929013283,-0.007700607410777948,-0.006281151178589898,-0.020967853543451022,-0.004666837366893564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4028684825612141,7.001260031879028,0.01229607888551582,0.01695354960480333,0.0
0.06742699340052602,0.011805196618068479,0.0,0.0,-0.0007799713975746305,-0.028388766121416553,0.31593215320487694,-0.07349747814159002,-0.011240648965378325,0.0,0.0,-0.002610665529682958,0.0012537058896322643,0.018901639900241168,0.038033075028292576,0.008423264867355828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06207574900727973,-0.006569410693659132,0.0,0.0,-0.002320818000610238,-0.028300905703573024,0.08884033995893331,0.06826488567348261,0.00824394647620824,0.0,0.0,-0.0020918437929013283,-0.007700607410777948,-0.006281151178589898,-0.020967853543451022,-0.004666837366893564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40252653506465935,7.0014951833193555,0.012287813774041131,0.015068234035317794,0.0
0.06682699340052602,0.011805196618068479,0.0,0.0,-0.0007799713975746305,-0.028388766121416553,0.31593215320487694,-0.07349747814159002,-0.011240648965378325,0.0,0.0,-0.002610665529682958,0.0012537058896322643,0.018901639900241168,0.03863307502829258,0.008423264867355828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06207574900727973,-0.006569410693659132,0.0,0.0,-0.002320818000610238,-0.028300905703573024,0.08884033995893331,0.06826488567348261,0.00824394647620824,0.0,0.0,-0.0020918437929013283,-0.007700607410777948,-0.006281151178589898,-0.020967853543451022,-0.004666837366893564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40248414259770393,7.0070536997063675,0.012043821108147688,0.015375029623028792,0.0
0.06682699340052602,0.011805196618068479,0.0,0.0,-0.0007799713975746305,-0.028388766121416553,0.31593215320487694,-0.07349747814159002,-0.011240648965378325,0.0,0.0006,-0.002610665529682958,0.0012537058896322643,0.018901639900241168,0.038033075028292576,0.008423264867355828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06207574900727973,-0.006569410693659132,0.0,0.0,-0.002320818000610238,-0.028300905703573024,0.08884033995893331,0.06826488567348261,0.00824394647620824,0.0,0.0,-0.0020918437929013283,-0.007700607410777948,-0.006281151178589898,-0.020967853543451022,-0.004666837366893564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4022118214898063,7.00145690783211,0.011993773656280916,0.015548991999308344,0.0
0.06682699340052602,0.011805196618068479,0.0,0.0,-0.00017997139757463057,-0.028388766121416553,0.31593215320487694,-0.07349747814159002,-0.011240648965378325,0.0,0.0,-0.002610665529682958,0.0012537058896322643,0.018901639900241168,0.038033075028292576,0.008423264867355828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06207574900727973,-0.006569410693659132,0.0,0.0,-0.002320818000610238,-0.028300905703573024,0.08884033995893331,0.06826488567348261,0.00824394647620824,0.0,0.0,-0.0020918437929013283,-0.007700607410777948,-0.006281151178589898,-0.020967853543451022,-0.004666837366893564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4022199937361045,7.001647861893503,0.011884519148291667,0.01732041637349571,0.0
0.06682699340052602,0.011805196618068479,0.0006,0.0,-0.0007799713975746305,-0.028388766121416553,0.31593215320487694,-0.07349747814159002,-0.011240648965378325,0.0,0.0,-0.002610665529682958,0.0012537058896322643,0.018901639900241168,0.038033075028292576,0.008423264867355828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06207574900727973,-0.006569410693659132,0.0,0.0,-0.002320818000610238,-0.028300905703573024,0.08884033995893331,0.06826488567348261,0.00824394647620824,0.0,0.0,-0.0020918437929013283,-0.007700607410777948,-0.006281151178589898,-0.020967853543451022,-0.004666837366893564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402422985998017,7.0014925717183125,0.012481062797489999,0.01679979006577329,0.0
0.06682699340052602,0.012405196618068479,0.0,0.0,-0.0007799713975746305,-0.028388766121416553,0.31593215320487694,-0.07349747814159002,-0.011240648965378325,0.0,0.0,-0.002610665529682958,0.0012537058896322643,0.018901639900241168,0.038033075028292576,0.008423264867355828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06207574900727973,-0.006569410693659132,0.0,0.0,-0.002320818000610238,-0.028300905703573024,0.08884033995893331,0.06826488567348261,0.00824394647620824,0.0,0.0,-0.0020918437929013283,-0.007700607410777948,-0.006281151178589898,-0.020967853543451022,-0.004666837366893564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40252344763203607,7.001489624397123,0.012489953651970172,0.01561049905062315,0.0
