ln,lt,nphi,nperiod,nlambda,nstep,dt,growth_rate,weighted_growth_rate,negrid,ngauss,aky_min,aky_max,naky,vnewk
1.0,3.0,89,3.0,25,270,0.4,0.10982137873633763,0.11963616183806712,8,3,0.4,3.0,6,0.01
1.0,3.0,89,6.0,25,270,0.4,0.11138995723989199,0.12055486862424471,8,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,25,540,0.4,0.11084132808127058,0.11964868079233372,8,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,50,270,0.4,0.10974827662545317,0.11995940784376775,8,3,0.4,3.0,6,0.01
1.0,3.0,177,3.0,25,270,0.4,0.10982127881838764,0.11964731446961162,8,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,25,540,0.2,0.11002767788344514,0.11968401277767438,8,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,25,270,0.4,0.10971273131623041,0.11940182949481461,8,6,0.4,3.0,6,0.01
1.0,3.0,89,3.0,25,270,0.4,0.10929573616831224,0.173524161568547,8,3,0.2,3.0,6,0.01
1.0,3.0,89,3.0,25,270,0.4,0.11130508928509082,0.11962252217819243,16,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,25,270,0.4,0.10989024381514592,0.09641694160835385,8,3,0.4,6.0,6,0.01
1.0,3.0,89,3.0,25,270,0.4,0.10982137873633763,0.11963616183806712,8,3,0.4,3.0,6,0.005
1.0,3.0,89,3.0,25,270,0.4,0.11023465164864246,0.11491447961240309,8,3,0.4,3.0,12,0.01
1.0,3.0,121,3.0,25,350,0.4,0.1101691413686202,0.11925267129779989,8,3,0.4,3.0,6,0.01
1.0,3.0,121,6.0,25,350,0.4,0.12567630631377102,0.13181935681252155,8,3,0.4,3.0,6,0.01
1.0,3.0,121,3.0,25,700,0.4,0.1110486153415354,0.11923320574851663,8,3,0.4,3.0,6,0.01
1.0,3.0,121,3.0,50,350,0.4,0.11024623488743997,0.12034241936706475,8,3,0.4,3.0,6,0.01
1.0,3.0,241,3.0,25,350,0.4,0.1102941796935391,0.11958327137998442,8,3,0.4,3.0,6,0.01
1.0,3.0,121,3.0,25,700,0.2,0.11038817018007152,0.1193005291973012,8,3,0.4,3.0,6,0.01
1.0,3.0,121,3.0,25,350,0.4,0.11005698637788981,0.11901835047015737,8,6,0.4,3.0,6,0.01
1.0,3.0,121,3.0,25,350,0.4,0.1097059402017011,0.16914835238150486,8,3,0.2,3.0,6,0.01
1.0,3.0,121,3.0,25,350,0.4,0.11196084639881355,0.11900868086236494,16,3,0.4,3.0,6,0.01
1.0,3.0,121,3.0,25,350,0.4,0.10996670371053535,0.09622256966038158,8,3,0.4,6.0,6,0.01
1.0,3.0,121,3.0,25,350,0.4,0.1101691413686202,0.11925267129779989,8,3,0.4,3.0,6,0.005
1.0,3.0,121,3.0,25,350,0.4,0.11054967313910231,0.11456648079920734,8,3,0.4,3.0,12,0.01
